time,total_load
2017-05-29 18:45:00,-15.5830154
2017-05-29 19:00:00,-8.886589
2017-05-29 19:15:00,3.0231130000000004
2017-05-29 19:30:00,4.542416
2017-05-29 19:45:00,4.7876832
2017-05-29 20:00:00,4.2525734
2017-05-29 20:15:00,2.0081856
2017-05-29 20:30:00,2.022742
2017-05-29 20:45:00,4.363396399999999
2017-05-29 21:00:00,2.9673680000000004
2017-05-29 21:15:00,1.8166448
2017-05-29 21:30:00,1.5672622000000005
2017-05-29 21:45:00,1.3405902
2017-05-29 22:00:00,1.0987128
2017-05-29 22:15:00,1.2443276
2017-05-29 22:30:00,1.3837458
2017-05-29 22:45:00,1.9138886
2017-05-29 23:00:00,1.4030436
2017-05-29 23:15:00,1.3619408
2017-05-29 23:30:00,1.0785218
2017-05-29 23:45:00,0.7462174000000001
2017-05-30 00:00:00,0.6184584
2017-05-30 00:15:00,0.4718982
2017-05-30 00:30:00,0.441474
2017-05-30 00:45:00,0.4742538
2017-05-30 01:00:00,0.386513
2017-05-30 01:15:00,0.3639586
2017-05-30 01:30:00,0.3802606
2017-05-30 01:45:00,0.4286879999999999
2017-05-30 02:00:00,0.4707817999999999
2017-05-30 02:15:00,0.4588009999999999
2017-05-30 02:30:00,0.4117047999999998
2017-05-30 02:45:00,0.4876429999999999
2017-05-30 03:00:00,0.4328098
2017-05-30 03:15:00,0.3380316
2017-05-30 03:30:00,0.4050464000000001
2017-05-30 03:45:00,0.3997284
2017-05-30 04:00:00,0.218129
2017-05-30 04:15:00,0.4087794
2017-05-30 04:30:00,0.2351798
2017-05-30 04:45:00,0.2131971999999999
2017-05-30 05:00:00,0.1351868
2017-05-30 05:15:00,0.1730990000000001
2017-05-30 05:30:00,0.2361798
2017-05-30 05:45:00,0.3141516000000001
2017-05-30 06:00:00,0.5233876
2017-05-30 06:15:00,0.2228592
2017-05-30 06:30:00,0.7107855999999999
2017-05-30 06:45:00,0.4076062
2017-05-30 07:00:00,0.6849575999999998
2017-05-30 07:15:00,0.4983940000000001
2017-05-30 07:30:00,0.4792344
2017-05-30 07:45:00,1.962293
2017-05-30 08:00:00,0.9021176000000004
2017-05-30 08:15:00,0.0733767999999999
2017-05-30 08:30:00,1.0530315999999995
2017-05-30 08:45:00,140.64353460000004
2017-05-30 09:00:00,-76.59815040000001
2017-05-30 09:15:00,-47.7173202
2017-05-30 09:30:00,-25.462399599999998
2017-05-30 09:45:00,19.530471
2017-05-30 10:00:00,15.252935800000001
2017-05-30 10:15:00,-28.651668
2017-05-30 10:30:00,10.9851542
2017-05-30 10:45:00,-25.7605686
2017-05-30 11:00:00,12.6468178
2017-05-30 11:15:00,1.3159554
2017-05-30 11:30:00,7.8292808
2017-05-30 11:45:00,-14.0507102
2017-05-30 12:00:00,-14.339809
2017-05-30 12:15:00,-0.2561184000000001
2017-05-30 12:30:00,7.30949
2017-05-30 12:45:00,-96.13013680000002
2017-05-30 13:00:00,16.06439979999999
2017-05-30 13:15:00,-58.03551860000001
2017-05-30 13:30:00,29.505915999999992
2017-05-30 13:45:00,-33.654637
2017-05-30 14:00:00,-33.15409760000001
2017-05-30 14:15:00,-3.5347073999999967
2017-05-30 14:30:00,-99.63969860000002
2017-05-30 14:45:00,-29.023275999999996
2017-05-30 15:00:00,-197.79389779999997
2017-05-30 15:15:00,-94.8729848
2017-05-30 15:30:00,-231.10898899999995
2017-05-30 15:45:00,-175.9219216
2017-05-30 16:00:00,-142.4011618
2017-05-30 16:15:00,-109.114986
2017-05-30 16:30:00,-160.68597219999995
2017-05-30 16:45:00,-182.8890978
2017-05-30 17:00:00,-104.97801839999998
2017-05-30 17:15:00,-164.49146220000003
2017-05-30 17:30:00,-116.25317700000001
2017-05-30 17:45:00,-134.22934020000002
2017-05-30 18:00:00,-119.8830216
2017-05-30 18:15:00,-164.35747039999998
2017-05-30 18:30:00,-27.93606000000002
2017-05-30 18:45:00,-65.6092864
2017-05-30 19:00:00,-50.403770200000004
2017-05-30 19:15:00,15.843160599999997
2017-05-30 19:30:00,-83.8949594
2017-05-30 19:45:00,-68.1722114
2017-05-30 20:00:00,-39.39211539999999
2017-05-30 20:15:00,-127.70513720000002
2017-05-30 20:30:00,56.11485400000001
2017-05-30 20:45:00,-189.95611740000004
2017-05-30 21:00:00,-82.77879160000002
2017-05-30 21:15:00,-5.961707200000003
2017-05-30 21:30:00,-145.7688046
2017-05-30 21:45:00,5.979445599999998
2017-05-30 22:00:00,-93.34668880000001
2017-05-30 22:15:00,70.67213939999999
2017-05-30 22:30:00,-50.93251920000001
2017-05-30 22:45:00,-16.6847548
2017-05-30 23:00:00,1.2516254000000018
2017-05-30 23:15:00,-39.136512200000006
2017-05-30 23:30:00,-50.8320908
2017-05-30 23:45:00,40.8079482
2017-05-31 00:00:00,-95.34979840000003
2017-05-31 00:15:00,33.391333
2017-05-31 00:30:00,-109.99858560000003
2017-05-31 00:45:00,44.38149739999999
2017-05-31 01:00:00,-76.78670760000001
2017-05-31 01:15:00,55.69871680000001
2017-05-31 01:30:00,-80.79899660000001
2017-05-31 01:45:00,14.883363
2017-05-31 02:00:00,-21.798568200000002
2017-05-31 02:15:00,-69.32240720000001
2017-05-31 02:30:00,-25.3301114
2017-05-31 02:45:00,-32.5811668
2017-05-31 03:00:00,-11.127135999999998
2017-05-31 03:15:00,-54.91572000000001
2017-05-31 03:30:00,-29.167919600000012
2017-05-31 03:45:00,-32.959157
2017-05-31 04:00:00,-40.538562
2017-05-31 04:15:00,-7.460915600000001
2017-05-31 04:30:00,-70.11714800000001
2017-05-31 04:45:00,14.605728
2017-05-31 05:00:00,-67.12592680000002
2017-05-31 05:15:00,-12.2648248
2017-05-31 05:30:00,-85.32806300000001
2017-05-31 05:45:00,-69.7578012
2017-05-31 06:00:00,35.93591500000001
2017-05-31 06:15:00,-48.889721400000006
2017-05-31 06:30:00,6.427826600000001
2017-05-31 06:45:00,-74.21134740000001
2017-05-31 07:00:00,10.472651
2017-05-31 07:15:00,-26.7895588
2017-05-31 07:30:00,-59.590880000000006
2017-05-31 07:45:00,2.4357886000000004
2017-05-31 08:00:00,-22.278958199999998
2017-05-31 08:15:00,-18.3575606
2017-05-31 08:30:00,-30.68778
2017-05-31 08:45:00,-164.15079260000007
2017-05-31 09:00:00,-16.806076599999983
2017-05-31 09:15:00,-112.75756360000004
2017-05-31 09:30:00,-131.13267000000008
2017-05-31 09:45:00,-137.59069220000003
2017-05-31 10:00:00,-138.45704740000005
2017-05-31 10:15:00,-142.05049620000005
2017-05-31 10:30:00,-134.67955860000004
2017-05-31 10:45:00,-97.87175900000003
2017-05-31 11:00:00,-119.87521880000004
2017-05-31 11:15:00,-156.80797820000004
2017-05-31 11:30:00,-156.13749100000004
2017-05-31 11:45:00,-132.98161940000006
2017-05-31 12:00:00,-148.69205380000005
2017-05-31 12:15:00,-160.40531400000006
2017-05-31 12:30:00,-152.44930760000005
2017-05-31 12:45:00,-163.10855500000005
2017-05-31 13:00:00,-74.392649
2017-05-31 13:15:00,-93.5009536
2017-05-31 13:30:00,-79.13524700000002
2017-05-31 13:45:00,-42.389150799999996
2017-05-31 14:00:00,-97.65776920000002
2017-05-31 14:15:00,-86.28466900000002
2017-05-31 14:30:00,-45.4429916
2017-05-31 14:45:00,-130.40392760000003
2017-05-31 15:00:00,-108.07189320000003
2017-05-31 15:15:00,-111.86225980000003
2017-05-31 15:30:00,-108.1336284
2017-05-31 15:45:00,-85.92955140000002
2017-05-31 16:00:00,-45.02616920000001
2017-05-31 16:15:00,-188.51082380000003
2017-05-31 16:30:00,-129.23522580000002
2017-05-31 16:45:00,-125.58889119999999
2017-05-31 17:00:00,-99.36490060000001
2017-05-31 17:15:00,-113.03896320000003
2017-05-31 17:30:00,-120.23100380000001
2017-05-31 17:45:00,-141.8779672
2017-05-31 18:00:00,-170.68622300000004
2017-05-31 18:15:00,-61.0982652
2017-05-31 18:30:00,-128.6927944
2017-05-31 18:45:00,-99.2962968
2017-05-31 19:00:00,-97.72200760000001
2017-05-31 19:15:00,-76.67666900000002
2017-05-31 19:30:00,-176.7708336
2017-05-31 19:45:00,-58.0642616
2017-05-31 20:00:00,-132.3481062
2017-05-31 20:15:00,-55.25548240000001
2017-05-31 20:30:00,-161.91985079999998
2017-05-31 20:45:00,-102.42628299999998
2017-05-31 21:00:00,-84.0188036
2017-05-31 21:15:00,-73.1801426
2017-05-31 21:30:00,-106.3824646
2017-05-31 21:45:00,-58.13145780000001
2017-05-31 22:00:00,8.433824600000001
2017-05-31 22:15:00,37.701923799999996
2017-05-31 22:30:00,-10.185209600000002
2017-05-31 22:45:00,30.162410000000005
2017-05-31 23:00:00,-35.75336240000001
2017-05-31 23:15:00,8.071934199999998
2017-05-31 23:30:00,-3.031000999999999
2017-05-31 23:45:00,-17.8418728
2017-06-01 00:00:00,-35.955195
2017-06-01 00:15:00,41.537457800000006
2017-06-01 00:30:00,-28.589105800000006
2017-06-01 00:45:00,8.2523236
2017-06-01 01:00:00,-5.7403814
2017-06-01 01:15:00,16.700222
2017-06-01 01:30:00,8.390744000000002
2017-06-01 01:45:00,11.7838334
2017-06-01 02:00:00,-6.8354618
2017-06-01 02:15:00,4.5111636
2017-06-01 02:30:00,4.1531566
2017-06-01 02:45:00,-10.568572200000002
2017-06-01 03:00:00,3.9271225999999997
2017-06-01 03:15:00,0.28785499999999997
2017-06-01 03:30:00,3.9554744
2017-06-01 03:45:00,0.24668020000000013
2017-06-01 04:00:00,-4.0246010000000005
2017-06-01 04:15:00,14.371595800000001
2017-06-01 04:30:00,-0.4338211999999997
2017-06-01 04:45:00,6.9800066
2017-06-01 05:00:00,6.6246100000000006
2017-06-01 05:15:00,-8.2073844
2017-06-01 05:30:00,14.0047846
2017-06-01 05:45:00,-8.0737192
2017-06-01 06:00:00,10.8690292
2017-06-01 06:15:00,-4.200687
2017-06-01 06:30:00,14.739168
2017-06-01 06:45:00,7.338579200000001
2017-06-01 07:00:00,-15.079339999999998
2017-06-01 07:15:00,25.4050318
2017-06-01 07:30:00,3.8261018000000018
2017-06-01 07:45:00,6.8646682000000006
2017-06-01 08:00:00,8.211139200000002
2017-06-01 08:15:00,-15.079818
2017-06-01 08:30:00,24.8188654
2017-06-01 08:45:00,-15.769246799999998
2017-06-01 09:00:00,13.7473504
2017-06-01 09:15:00,-4.786168
2017-06-01 09:30:00,88.50599340000001
2017-06-01 09:45:00,-54.021342000000004
2017-06-01 10:00:00,-11.6771286
2017-06-01 10:15:00,-32.2625376
2017-06-01 10:30:00,-146.29625080000005
2017-06-01 10:45:00,-51.11503720000002
2017-06-01 11:00:00,-66.38823539999999
2017-06-01 11:15:00,-52.16641939999999
2017-06-01 11:30:00,-136.69176400000003
2017-06-01 11:45:00,-61.83345220000001
2017-06-01 12:00:00,-58.060862199999995
2017-06-01 12:15:00,-107.39885580000005
2017-06-01 12:30:00,-55.750554
2017-06-01 12:45:00,-107.53952860000003
2017-06-01 13:00:00,-73.78176099999997
2017-06-01 13:15:00,-63.001903600000006
2017-06-01 13:30:00,-96.47985600000001
2017-06-01 13:45:00,-8.252644000000007
2017-06-01 14:00:00,-85.92046980000002
2017-06-01 14:15:00,-44.960845199999994
2017-06-01 14:30:00,-4.768964200000001
2017-06-01 14:45:00,-119.09763020000004
2017-06-01 15:00:00,-15.304627200000002
2017-06-01 15:15:00,-74.2348892
2017-06-01 15:30:00,-0.7992464000000101
2017-06-01 15:45:00,-74.6488496
2017-06-01 16:00:00,-15.150034600000001
2017-06-01 16:15:00,-66.87480440000002
2017-06-01 16:30:00,-10.804254800000002
2017-06-01 16:45:00,-3.7989566000000012
2017-06-01 17:00:00,-29.9357322
2017-06-01 17:15:00,7.110801599999999
2017-06-01 17:30:00,-25.667548399999998
2017-06-01 17:45:00,14.9982222
2017-06-01 18:00:00,-25.1118736
2017-06-01 18:15:00,15.1176864
2017-06-01 18:30:00,-14.221354000000002
2017-06-01 18:45:00,8.400044000000001
2017-06-01 19:00:00,-11.1756036
2017-06-01 19:15:00,2.0745978
2017-06-01 19:30:00,1.3543722000000002
2017-06-01 19:45:00,-9.021925200000002
2017-06-01 20:00:00,-1.2067324
2017-06-01 20:15:00,16.4460354
2017-06-01 20:30:00,-4.0822654
2017-06-01 20:45:00,3.4322468
2017-06-01 21:00:00,12.5223354
2017-06-01 21:15:00,9.0095156
2017-06-01 21:30:00,-2.7042148
2017-06-01 21:45:00,-20.7716088
2017-06-01 22:00:00,38.2572252
2017-06-01 22:15:00,-13.136266599999999
2017-06-01 22:30:00,5.2192622
2017-06-01 22:45:00,-9.5463412
2017-06-01 23:00:00,12.292102799999999
2017-06-01 23:15:00,4.6363996
2017-06-01 23:30:00,-9.9054942
2017-06-01 23:45:00,4.8048348
2017-06-02 00:00:00,1.1938117999999998
2017-06-02 00:15:00,0.7151291999999999
2017-06-02 00:30:00,4.5274032
2017-06-02 00:45:00,0.717637
2017-06-02 01:00:00,0.6986106
2017-06-02 01:15:00,0.6909288
2017-06-02 01:30:00,0.784706
2017-06-02 01:45:00,0.6982613999999999
2017-06-02 02:00:00,0.7074734
2017-06-02 02:15:00,0.7042078
2017-06-02 02:30:00,0.7028718
2017-06-02 02:45:00,0.8333649999999999
2017-06-02 03:00:00,0.5474405999999999
2017-06-02 03:15:00,0.5683121999999999
2017-06-02 03:30:00,0.5916738
2017-06-02 03:45:00,0.6037832
2017-06-02 04:00:00,0.2595522
2017-06-02 04:15:00,0.147868
2017-06-02 04:30:00,0.0691072
2017-06-02 04:45:00,0.2072482
2017-06-02 05:00:00,-0.1085902
2017-06-02 05:15:00,-0.3433056000000001
2017-06-02 05:30:00,-0.1537924
2017-06-02 05:45:00,-0.0157036000000001
2017-06-02 06:00:00,0.0266269999999999
2017-06-02 06:15:00,-0.2242705999999998
2017-06-02 06:30:00,-0.2452426000000001
2017-06-02 06:45:00,-0.1837284000000001
2017-06-02 07:00:00,0.1109032
2017-06-02 07:15:00,-0.1799678000000002
2017-06-02 07:30:00,0.3468109999999997
2017-06-02 07:45:00,-0.0758301999999999
2017-06-02 08:00:00,-0.2069894000000001
2017-06-02 08:15:00,-0.0345223999999997
2017-06-02 08:30:00,-0.3259368000000002
2017-06-02 08:45:00,-0.3200364000000002
2017-06-02 09:00:00,-0.4533937999999999
2017-06-02 09:15:00,-0.3241491999999999
2017-06-02 09:30:00,-0.2059888
2017-06-02 09:45:00,-0.475865
2017-06-02 10:00:00,-0.163294
2017-06-02 10:15:00,1.8395522
2017-06-02 10:30:00,0.4808129999999999
2017-06-02 10:45:00,0.5999652000000004
2017-06-02 11:00:00,2.71849
2017-06-02 11:15:00,2.4053514
2017-06-02 11:30:00,1.9853144
2017-06-02 11:45:00,0.2953501999999999
2017-06-02 12:00:00,-0.0679974000000001
2017-06-02 12:15:00,0.0479771999999998
2017-06-02 12:30:00,-0.0171213999999999
2017-06-02 12:45:00,-0.0438642000000002
2017-06-02 13:00:00,-0.101604
2017-06-02 13:15:00,0.0103302
2017-06-02 13:30:00,-0.1259247999999999
2017-06-02 13:45:00,0.0182609999999998
2017-06-02 14:00:00,1.8216144000000003
2017-06-02 14:15:00,1.5227571999999998
2017-06-02 14:30:00,1.4447214
2017-06-02 14:45:00,0.8499437999999999
2017-06-02 15:00:00,0.6127085999999998
2017-06-02 15:15:00,1.5106028
2017-06-02 15:30:00,1.818268
2017-06-02 15:45:00,0.8013268000000001
2017-06-02 16:00:00,0.7112024000000001
2017-06-02 16:15:00,0.6640694
2017-06-02 16:30:00,0.5410278000000002
2017-06-02 16:45:00,0.5899236000000005
2017-06-02 17:00:00,52.617368199999994
2017-06-02 17:15:00,-58.032998
2017-06-02 17:30:00,-42.9656012
2017-06-02 17:45:00,-32.350564399999996
2017-06-02 18:00:00,-38.5073274
2017-06-02 18:15:00,-42.653849199999996
2017-06-02 18:30:00,-31.7666902
2017-06-02 18:45:00,-43.3313616
2017-06-02 19:00:00,-32.6284854
2017-06-02 19:15:00,-32.4173284
2017-06-02 19:30:00,-25.236648600000002
2017-06-02 19:45:00,-47.0315228
2017-06-02 20:00:00,-42.2359384
2017-06-02 20:15:00,-45.152338
2017-06-02 20:30:00,-24.3361384
2017-06-02 20:45:00,-54.6087736
2017-06-02 21:00:00,-6.6029426
2017-06-02 21:15:00,-46.9551244
2017-06-02 21:30:00,-24.7680334
2017-06-02 21:45:00,-35.832045199999996
2017-06-02 22:00:00,-58.0505716
2017-06-02 22:15:00,-2.7033916
2017-06-02 22:30:00,-47.10168
2017-06-02 22:45:00,-25.1406764
2017-06-02 23:00:00,-39.570990800000004
2017-06-02 23:15:00,-28.6789026
2017-06-02 23:30:00,-21.8018402
2017-06-02 23:45:00,-62.1239232
2017-06-03 00:00:00,-6.9438932
2017-06-03 00:15:00,-51.2446122
2017-06-03 00:30:00,-18.0279538
2017-06-03 00:45:00,0.1826972
2017-06-03 01:00:00,0.1186289999999999
2017-06-03 01:15:00,0.1684618000000001
2017-06-03 01:30:00,0.102771
2017-06-03 01:45:00,0.2587286000000001
2017-06-03 02:00:00,0.302022
2017-06-03 02:15:00,0.1219035999999998
2017-06-03 02:30:00,0.2124812
2017-06-03 02:45:00,0.2410376
2017-06-03 03:00:00,0.1676606
2017-06-03 03:15:00,0.2532201999999999
2017-06-03 03:30:00,0.2719975999999999
2017-06-03 03:45:00,0.2551274
2017-06-03 04:00:00,0.2297922000000001
2017-06-03 04:15:00,0.1809705999999999
2017-06-03 04:30:00,0.4012219999999999
2017-06-03 04:45:00,0.3528144
2017-06-03 05:00:00,0.2437567999999998
2017-06-03 05:15:00,0.3378659999999999
2017-06-03 05:30:00,0.0958517999999999
2017-06-03 05:45:00,0.1874221999999998
2017-06-03 06:00:00,-0.0687727999999999
2017-06-03 06:15:00,136.96598580000003
2017-06-03 06:30:00,-43.9348936
2017-06-03 06:45:00,-29.4154212
2017-06-03 07:00:00,-37.050219
2017-06-03 07:15:00,-25.957383800000002
2017-06-03 07:30:00,-40.6997084
2017-06-03 07:45:00,-33.236336
2017-06-03 08:00:00,-44.5016602
2017-06-03 08:15:00,-3.7852081999999987
2017-06-03 08:30:00,-48.196996999999996
2017-06-03 08:45:00,-113.95292780000003
2017-06-03 09:00:00,-95.4495102
2017-06-03 09:15:00,-128.51686360000005
2017-06-03 09:30:00,-73.5339654
2017-06-03 09:45:00,-84.98858000000003
2017-06-03 10:00:00,-110.84942960000001
2017-06-03 10:15:00,-63.00446600000002
2017-06-03 10:30:00,-95.91501260000003
2017-06-03 10:45:00,-86.43869100000002
2017-06-03 11:00:00,-68.7667492
2017-06-03 11:15:00,-54.8876382
2017-06-03 11:30:00,-33.1912868
2017-06-03 11:45:00,-66.55851
2017-06-03 12:00:00,-51.56268279999999
2017-06-03 12:15:00,-18.3742308
2017-06-03 12:30:00,-14.3484768
2017-06-03 12:45:00,-29.5291232
2017-06-03 13:00:00,0.28475880000000053
2017-06-03 13:15:00,-21.4641776
2017-06-03 13:30:00,-14.174061
2017-06-03 13:45:00,-13.828024399999999
2017-06-03 14:00:00,-2.370425199999998
2017-06-03 14:15:00,-25.0821142
2017-06-03 14:30:00,-28.285202399999996
2017-06-03 14:45:00,-10.178837799999998
2017-06-03 15:00:00,-2.977535800000002
2017-06-03 15:15:00,19.0938832
2017-06-03 15:30:00,-25.1601972
2017-06-03 15:45:00,-6.8176468
2017-06-03 16:00:00,8.081098
2017-06-03 16:15:00,-10.386983
2017-06-03 16:30:00,0.6349078000000006
2017-06-03 16:45:00,7.991003600000001
2017-06-03 17:00:00,-6.544283599999999
2017-06-03 17:15:00,15.487086600000001
2017-06-03 17:30:00,8.3073706
2017-06-03 17:45:00,11.881284400000002
2017-06-03 18:00:00,4.4759606000000005
2017-06-03 18:15:00,12.567061800000001
2017-06-03 18:30:00,-4.548809000000001
2017-06-03 18:45:00,6.1298943999999995
2017-06-03 19:00:00,1.8814666
2017-06-03 19:15:00,10.355989999999998
2017-06-03 19:30:00,9.8585578
2017-06-03 19:45:00,-3.230961399999999
2017-06-03 20:00:00,6.919337400000002
2017-06-03 20:15:00,-8.945343800000002
2017-06-03 20:30:00,6.3258476
2017-06-03 20:45:00,-5.5218192
2017-06-03 21:00:00,5.4554534
2017-06-03 21:15:00,-9.850299
2017-06-03 21:30:00,1.5290616
2017-06-03 21:45:00,-5.8187408
2017-06-03 22:00:00,1.6675676
2017-06-03 22:15:00,1.4898528
2017-06-03 22:30:00,8.6333968
2017-06-03 22:45:00,8.7996236
2017-06-03 23:00:00,4.8051417999999995
2017-06-03 23:15:00,-13.690436400000001
2017-06-03 23:30:00,1.8034866
2017-06-03 23:45:00,2.0910398
2017-06-04 00:00:00,1.046527
2017-06-04 00:15:00,1.26611
2017-06-04 00:30:00,0.8461216
2017-06-04 00:45:00,0.6464561999999999
2017-06-04 01:00:00,0.7625321999999999
2017-06-04 01:15:00,0.8006278
2017-06-04 01:30:00,0.6270543999999999
2017-06-04 01:45:00,2.0497002
2017-06-04 02:00:00,2.2699892
2017-06-04 02:15:00,0.7761396
2017-06-04 02:30:00,0.745245
2017-06-04 02:45:00,0.7624486
2017-06-04 03:00:00,0.6580758000000001
2017-06-04 03:15:00,0.6470298000000001
2017-06-04 03:30:00,1.0186883999999998
2017-06-04 03:45:00,0.6584930000000001
2017-06-04 04:00:00,0.6260062
2017-06-04 04:15:00,0.8054528
2017-06-04 04:30:00,0.6776372
2017-06-04 04:45:00,0.6342298000000001
2017-06-04 05:00:00,0.8521186
2017-06-04 05:15:00,0.5792164
2017-06-04 05:30:00,0.5356176
2017-06-04 05:45:00,0.7392958
2017-06-04 06:00:00,0.6710746000000001
2017-06-04 06:15:00,0.5864386000000001
2017-06-04 06:30:00,0.6682014000000001
2017-06-04 06:45:00,0.5416822000000001
2017-06-04 07:00:00,0.5003304000000001
2017-06-04 07:15:00,0.6726382000000001
2017-06-04 07:30:00,0.441277
2017-06-04 07:45:00,0.5301678
2017-06-04 08:00:00,0.3173913999999999
2017-06-04 08:15:00,0.228213
2017-06-04 08:30:00,1.1702346
2017-06-04 08:45:00,1.9379216
2017-06-04 09:00:00,0.9401798
2017-06-04 09:15:00,0.3301654000000003
2017-06-04 09:30:00,0.1674671999999999
2017-06-04 09:45:00,0.1260156000000001
2017-06-04 10:00:00,-0.7574833999999999
2017-06-04 10:15:00,-0.9745758
2017-06-04 10:30:00,-0.5824351999999999
2017-06-04 10:45:00,0.5992554000000001
2017-06-04 11:00:00,0.8449990000000001
2017-06-04 11:15:00,-0.6224922000000002
2017-06-04 11:30:00,1.5833169999999996
2017-06-04 11:45:00,1.4060411999999998
2017-06-04 12:00:00,-0.9676652
2017-06-04 12:15:00,1.3560216000000005
2017-06-04 12:30:00,1.1861978000000004
2017-06-04 12:45:00,0.6904352000000005
2017-06-04 13:00:00,-1.5054991999999998
2017-06-04 13:15:00,-1.5720324
2017-06-04 13:30:00,-1.0236621999999995
2017-06-04 13:45:00,-1.2612962
2017-06-04 14:00:00,-1.6760342
2017-06-04 14:15:00,-1.8779542
2017-06-04 14:30:00,-1.852948
2017-06-04 14:45:00,-1.6403237999999998
2017-06-04 15:00:00,-1.4836712
2017-06-04 15:15:00,-1.2657614
2017-06-04 15:30:00,-1.1244485999999998
2017-06-04 15:45:00,113.87829940000003
2017-06-04 16:00:00,-33.7105662
2017-06-04 16:15:00,-41.0304162
2017-06-04 16:30:00,-48.2884878
2017-06-04 16:45:00,-37.4468228
2017-06-04 17:00:00,-36.7727252
2017-06-04 17:15:00,-36.5374528
2017-06-04 17:30:00,-235.92490860000007
2017-06-04 17:45:00,-117.7595032
2017-06-04 18:00:00,-65.76766499999998
2017-06-04 18:15:00,-165.73368860000005
2017-06-04 18:30:00,-57.662004800000005
2017-06-04 18:45:00,-150.33502300000006
2017-06-04 19:00:00,-39.123858999999996
2017-06-04 19:15:00,-194.26410620000007
2017-06-04 19:30:00,-151.1666988
2017-06-04 19:45:00,-24.1810038
2017-06-04 20:00:00,-149.79152840000006
2017-06-04 20:15:00,-115.49746400000004
2017-06-04 20:30:00,-149.1757438
2017-06-04 20:45:00,-255.85302139999988
2017-06-04 21:00:00,-160.43430120000002
2017-06-04 21:15:00,-327.59833080000004
2017-06-04 21:30:00,-323.39746959999997
2017-06-04 21:45:00,-324.6330006
2017-06-04 22:00:00,-329.4899075999999
2017-06-04 22:15:00,-308.0351196
2017-06-04 22:30:00,-326.5233498
2017-06-04 22:45:00,-399.5392483999999
2017-06-04 23:00:00,-355.3904738
2017-06-04 23:15:00,-406.74768119999993
2017-06-04 23:30:00,-311.79661380000005
2017-06-04 23:45:00,-411.71562980000016
2017-06-05 00:00:00,-419.21769340000014
