time,total_load
2017-08-03 00:30:00,0.6848146000000002
2017-08-03 00:45:00,0.7309288
2017-08-03 01:00:00,0.9428402
2017-08-03 01:15:00,0.8286711999999999
2017-08-03 01:30:00,0.7916569999999999
2017-08-03 01:45:00,0.7348868
2017-08-03 02:00:00,0.7408814
2017-08-03 02:15:00,0.7776628
2017-08-03 02:30:00,0.6411448000000001
2017-08-03 02:45:00,0.6654983999999999
2017-08-03 03:00:00,0.79183
2017-08-03 03:15:00,0.8426886
2017-08-03 03:30:00,0.6500210000000001
2017-08-03 03:45:00,0.5655244
2017-08-03 04:00:00,0.3445226
2017-08-03 04:15:00,0.4192006
2017-08-03 04:30:00,0.524066
2017-08-03 04:45:00,0.4999665999999999
2017-08-03 05:00:00,0.2455241999999999
2017-08-03 05:15:00,0.3451639999999999
2017-08-03 05:30:00,0.2453393999999999
2017-08-03 05:45:00,0.2614276
2017-08-03 06:00:00,1.1737928
2017-08-03 06:15:00,0.8806948000000001
2017-08-03 06:30:00,0.5059701999999999
2017-08-03 06:45:00,0.9882508
2017-08-03 07:00:00,0.897122
2017-08-03 07:15:00,2.4358504
2017-08-03 07:30:00,1.9144434
2017-08-03 07:45:00,0.5926462000000001
2017-08-03 08:00:00,0.4382014000000001
2017-08-03 08:15:00,0.6069405999999999
2017-08-03 08:30:00,0.792872
2017-08-03 08:45:00,0.4880706
2017-08-03 09:00:00,0.1460359999999999
2017-08-03 09:15:00,0.3164354
2017-08-03 09:30:00,0.3206384
2017-08-03 09:45:00,2.2570994
2017-08-03 10:00:00,0.6985288000000001
2017-08-03 10:15:00,-0.473176
2017-08-03 10:30:00,-0.3937670000000001
2017-08-03 10:45:00,0.0097998000000001
2017-08-03 11:00:00,-0.7405868000000002
2017-08-03 11:15:00,-0.843145
2017-08-03 11:30:00,-0.9235832
2017-08-03 11:45:00,-0.9230332
2017-08-03 12:00:00,-1.1353923999999995
2017-08-03 12:15:00,-1.0266191999999998
2017-08-03 12:30:00,-1.1788959999999995
2017-08-03 12:45:00,-1.1896839999999995
2017-08-03 13:00:00,-1.3296692
2017-08-03 13:15:00,-1.1960776000000002
2017-08-03 13:30:00,-1.2003192000000005
2017-08-03 13:45:00,-1.4094726000000002
2017-08-03 14:00:00,-1.4178018000000003
2017-08-03 14:15:00,5.9777325999999995
2017-08-03 14:30:00,5.9185398000000005
2017-08-03 14:45:00,28.1145396
2017-08-03 15:00:00,9.7614398
2017-08-03 15:15:00,-23.263509
2017-08-03 15:30:00,39.3249926
2017-08-03 15:45:00,-41.6490226
2017-08-03 16:00:00,14.159239600000001
2017-08-03 16:15:00,-8.065276399999998
2017-08-03 16:30:00,-4.5635876
2017-08-03 16:45:00,-19.001521999999998
2017-08-03 17:00:00,18.1544678
2017-08-03 17:15:00,18.471540599999997
2017-08-03 17:30:00,-7.346870799999998
2017-08-03 17:45:00,3.2783132000000004
2017-08-03 18:00:00,47.8570732
2017-08-03 18:15:00,-7.367997200000001
2017-08-03 18:30:00,-57.042404399999995
2017-08-03 18:45:00,-6.399284400000004
2017-08-03 19:00:00,2.5963271999999975
2017-08-03 19:15:00,13.363921600000005
2017-08-03 19:30:00,-40.107737
2017-08-03 19:45:00,-58.3587988
2017-08-03 20:00:00,20.45083259999999
2017-08-03 20:15:00,33.3446272
2017-08-03 20:30:00,-37.91552280000001
2017-08-03 20:45:00,34.2210288
2017-08-03 21:00:00,-13.7479148
2017-08-03 21:15:00,-24.637772599999998
2017-08-03 21:30:00,23.072752399999995
2017-08-03 21:45:00,-28.384971199999995
2017-08-03 22:00:00,63.3010642
2017-08-03 22:15:00,-10.106775599999999
2017-08-03 22:30:00,-13.670891999999998
2017-08-03 22:45:00,23.321187
2017-08-03 23:00:00,-6.330967599999999
2017-08-03 23:15:00,-29.011921000000005
2017-08-03 23:30:00,4.051801399999999
2017-08-03 23:45:00,11.6278276
2017-08-04 00:00:00,-21.4051096
2017-08-04 00:15:00,1.2659194000000014
2017-08-04 00:30:00,26.266016599999997
2017-08-04 00:45:00,37.417794
2017-08-04 01:00:00,8.189858000000001
2017-08-04 01:15:00,22.72887
2017-08-04 01:30:00,-13.772139
2017-08-04 01:45:00,-39.6951752
2017-08-04 02:00:00,7.7449959999999995
2017-08-04 02:15:00,18.899113999999997
2017-08-04 02:30:00,-25.0382376
2017-08-04 02:45:00,4.018709199999998
2017-08-04 03:00:00,-21.6211484
2017-08-04 03:15:00,11.503247000000002
2017-08-04 03:30:00,0.6125633999999982
2017-08-04 03:45:00,-21.4231038
2017-08-04 04:00:00,-32.9647268
2017-08-04 04:15:00,29.5733018
2017-08-04 04:30:00,-36.4145184
2017-08-04 04:45:00,18.7251384
2017-08-04 05:00:00,11.2539588
2017-08-04 05:15:00,14.7854384
2017-08-04 05:30:00,0.2124975999999999
2017-08-04 05:45:00,0.4849245999999999
2017-08-04 06:00:00,0.3231985999999999
2017-08-04 06:15:00,0.6950476
2017-08-04 06:30:00,0.266344
2017-08-04 06:45:00,0.1942363999999999
2017-08-04 07:00:00,0.0922669999999998
2017-08-04 07:15:00,1.7170894
2017-08-04 07:30:00,1.9651844
2017-08-04 07:45:00,0.2341868
2017-08-04 08:00:00,-0.339059
2017-08-04 08:15:00,25.2908626
2017-08-04 08:30:00,3.2565802
2017-08-04 08:45:00,-11.5168706
2017-08-04 09:00:00,13.6169184
2017-08-04 09:15:00,-30.504420599999996
2017-08-04 09:30:00,-12.040547
2017-08-04 09:45:00,-41.4155316
2017-08-04 10:00:00,2.6923037999999995
2017-08-04 10:15:00,-23.1740862
2017-08-04 10:30:00,-1.0090763999999997
2017-08-04 10:45:00,-15.8787402
2017-08-04 11:00:00,-12.185982199999998
2017-08-04 11:15:00,9.688365400000002
2017-08-04 11:30:00,20.951326799999997
2017-08-04 11:45:00,13.499428599999998
2017-08-04 12:00:00,-12.3395954
2017-08-04 12:15:00,-12.369209199999998
2017-08-04 12:30:00,-30.8249568
2017-08-04 12:45:00,-23.7380082
2017-08-04 13:00:00,5.8292108
2017-08-04 13:15:00,13.268184799999997
2017-08-04 13:30:00,24.404427400000003
2017-08-04 13:45:00,13.649756400000001
2017-08-04 14:00:00,2.4471042
2017-08-04 14:15:00,46.619710000000005
2017-08-04 14:30:00,-30.521659799999995
2017-08-04 14:45:00,17.550198799999997
2017-08-04 15:00:00,-48.9621054
2017-08-04 15:15:00,-78.39400260000001
2017-08-04 15:30:00,13.827008799999998
2017-08-04 15:45:00,46.921836199999994
2017-08-04 16:00:00,-55.36589899999999
2017-08-04 16:15:00,-44.644649799999996
2017-08-04 16:30:00,-15.28285
2017-08-04 16:45:00,14.146387800000003
2017-08-04 17:00:00,25.9667756
2017-08-04 17:15:00,10.867297200000005
2017-08-04 17:30:00,51.32800579999999
2017-08-04 17:45:00,-7.4838982
2017-08-04 18:00:00,37.0926462
2017-08-04 18:15:00,22.0930356
2017-08-04 18:30:00,22.2300064
2017-08-04 18:45:00,-39.864873
2017-08-04 19:00:00,-36.4341104
2017-08-04 19:15:00,4.087153
2017-08-04 19:30:00,-25.0288692
2017-08-04 19:45:00,26.307045199999997
2017-08-04 20:00:00,8.009096999999999
2017-08-04 20:15:00,-3.421815799999999
2017-08-04 20:30:00,11.461498
2017-08-04 20:45:00,11.635415000000002
2017-08-04 21:00:00,11.7029574
2017-08-04 21:15:00,15.5401274
2017-08-04 21:30:00,19.1148794
2017-08-04 21:45:00,-10.1128728
2017-08-04 22:00:00,33.627466
2017-08-04 22:15:00,-10.4329662
2017-08-04 22:30:00,-14.1732616
2017-08-04 22:45:00,-3.272112400000001
2017-08-04 23:00:00,48.830943999999995
2017-08-04 23:15:00,-21.3261118
2017-08-04 23:30:00,-21.1208852
2017-08-04 23:45:00,1.135024200000002
2017-08-05 00:00:00,0.761925999999999
2017-08-05 00:15:00,-6.8919006
2017-08-05 00:30:00,-10.56903
2017-08-05 00:45:00,0.25122920000000004
2017-08-05 01:00:00,-6.8735478
2017-08-05 01:15:00,-10.8493732
2017-08-05 01:30:00,-18.2290414
2017-08-05 01:45:00,15.2250206
2017-08-05 02:00:00,26.14215
2017-08-05 02:15:00,-40.028953
2017-08-05 02:30:00,3.9063451999999996
2017-08-05 02:45:00,22.205094000000006
2017-08-05 03:00:00,-25.4899986
2017-08-05 03:15:00,4.2201628000000015
2017-08-05 03:30:00,0.2967459999999999
2017-08-05 03:45:00,0.2757784
2017-08-05 04:00:00,0.1042277999999998
2017-08-05 04:15:00,0.1823464
2017-08-05 04:30:00,0.038799
2017-08-05 04:45:00,-0.0040156
2017-08-05 05:00:00,-0.0647752
2017-08-05 05:15:00,-0.1558449999999999
2017-08-05 05:30:00,-0.003278
2017-08-05 05:45:00,-0.1258815999999999
2017-08-05 06:00:00,-0.2614201999999999
2017-08-05 06:15:00,-0.1929973999999998
2017-08-05 06:30:00,-0.0948989999999998
2017-08-05 06:45:00,0.1230638000000001
2017-08-05 07:00:00,1.7970928
2017-08-05 07:15:00,1.6390304
2017-08-05 07:30:00,0.339564
2017-08-05 07:45:00,1.5841274
2017-08-05 08:00:00,1.7553154
2017-08-05 08:15:00,0.2533536000000005
2017-08-05 08:30:00,-0.2209132
2017-08-05 08:45:00,-0.2279223999999999
2017-08-05 09:00:00,-0.1623319999999999
2017-08-05 09:15:00,0.4776340000000003
2017-08-05 09:30:00,2.3941758
2017-08-05 09:45:00,0.0575026
2017-08-05 10:00:00,-0.5656873999999998
2017-08-05 10:15:00,-0.5825595999999997
2017-08-05 10:30:00,-0.09226
2017-08-05 10:45:00,-0.8504816
2017-08-05 11:00:00,17.8361288
2017-08-05 11:15:00,-0.6479172000000002
2017-08-05 11:30:00,3.1432458
2017-08-05 11:45:00,-0.49786020000000164
2017-08-05 12:00:00,6.790821799999998
2017-08-05 12:15:00,14.4979614
2017-08-05 12:30:00,5.1146436
2017-08-05 12:45:00,26.505955399999998
2017-08-05 13:00:00,23.1108732
2017-08-05 13:15:00,-8.767898000000002
2017-08-05 13:30:00,34.023001799999996
2017-08-05 13:45:00,10.2698386
2017-08-05 14:00:00,21.2089238
2017-08-05 14:15:00,18.045728399999998
2017-08-05 14:30:00,5.678450999999999
2017-08-05 14:45:00,24.0798048
2017-08-05 15:00:00,-5.6206376
2017-08-05 15:15:00,16.423826600000005
2017-08-05 15:30:00,31.17787059999999
2017-08-05 15:45:00,23.716323
2017-08-05 16:00:00,-9.449912000000001
2017-08-05 16:15:00,4.925965400000001
2017-08-05 16:30:00,0.2300337999999993
2017-08-05 16:45:00,-17.86373499999999
2017-08-05 17:00:00,-14.134001800000004
2017-08-05 17:15:00,-21.3763194
2017-08-05 17:30:00,-10.405022000000002
2017-08-05 17:45:00,-7.005420200000003
2017-08-05 18:00:00,15.231926599999998
2017-08-05 18:15:00,-17.4487698
2017-08-05 18:30:00,-28.754514
2017-08-05 18:45:00,-3.108035400000002
2017-08-05 19:00:00,-32.248191399999996
2017-08-05 19:15:00,-28.5384118
2017-08-05 19:30:00,-2.901431200000003
2017-08-05 19:45:00,8.125508999999997
2017-08-05 20:00:00,9.482001400000005
2017-08-05 20:15:00,-5.604919600000001
2017-08-05 20:30:00,-12.296530999999998
2017-08-05 20:45:00,30.7644602
2017-08-05 21:00:00,-39.59820259999999
2017-08-05 21:15:00,26.571352599999997
2017-08-05 21:30:00,-31.9300328
2017-08-05 21:45:00,1.0180520000000008
2017-08-05 22:00:00,-14.260998599999997
2017-08-05 22:15:00,-17.303380200000003
2017-08-05 22:30:00,45.184551
2017-08-05 22:45:00,-35.672952800000004
2017-08-05 23:00:00,-28.594330400000004
2017-08-05 23:15:00,-43.4277436
2017-08-05 23:30:00,-10.680576400000001
2017-08-05 23:45:00,7.450016199999997
2017-08-06 00:00:00,3.8998645999999972
2017-08-06 00:15:00,-3.4202032000000013
2017-08-06 00:30:00,22.5387664
2017-08-06 00:45:00,-21.5838398
2017-08-06 01:00:00,0.5080574000000002
2017-08-06 01:15:00,0.1921387999999986
2017-08-06 01:30:00,-25.5840566
2017-08-06 01:45:00,11.544213000000001
2017-08-06 02:00:00,18.766386
2017-08-06 02:15:00,-7.228605000000002
2017-08-06 02:30:00,7.712713399999997
2017-08-06 02:45:00,-10.7207194
2017-08-06 03:00:00,0.3138962000000003
2017-08-06 03:15:00,26.276480399999997
2017-08-06 03:30:00,26.1090812
2017-08-06 03:45:00,0.32026059999999834
2017-08-06 04:00:00,25.7809544
2017-08-06 04:15:00,-11.2013192
2017-08-06 04:30:00,-7.614712600000001
2017-08-06 04:45:00,7.267900600000001
2017-08-06 05:00:00,28.6893958
2017-08-06 05:15:00,32.3064932
2017-08-06 05:30:00,28.625669
2017-08-06 05:45:00,-19.008442
2017-08-06 06:00:00,6.305613600000002
2017-08-06 06:15:00,-19.4401042
2017-08-06 06:30:00,-4.8085446
2017-08-06 06:45:00,-8.468684799999998
2017-08-06 07:00:00,24.396651799999997
2017-08-06 07:15:00,2.4683134000000004
2017-08-06 07:30:00,-1.2902418000000004
2017-08-06 07:45:00,-12.2544672
2017-08-06 08:00:00,-1.4084808
2017-08-06 08:15:00,-1.2318517999999998
2017-08-06 08:30:00,-1.2119787999999998
2017-08-06 08:45:00,-1.4437602000000007
2017-08-06 09:00:00,-29.521789
2017-08-06 09:15:00,6.815423
2017-08-06 09:30:00,-30.496679200000003
2017-08-06 09:45:00,6.323346199999996
2017-08-06 10:00:00,4.1135796000000004
2017-08-06 10:15:00,-7.283387
2017-08-06 10:30:00,-11.5030322
2017-08-06 10:45:00,24.850435400000002
2017-08-06 11:00:00,4.0330492
2017-08-06 11:15:00,18.567198599999998
2017-08-06 11:30:00,-25.9714094
2017-08-06 11:45:00,14.3481346
2017-08-06 12:00:00,10.71339
2017-08-06 12:15:00,-7.5775052
2017-08-06 12:30:00,18.589158000000005
2017-08-06 12:45:00,-10.950240400000002
2017-08-06 13:00:00,-7.937503800000001
2017-08-06 13:15:00,13.6641352
2017-08-06 13:30:00,-19.2977586
2017-08-06 13:45:00,-11.938832199999997
2017-08-06 14:00:00,-11.581718400000002
2017-08-06 14:15:00,21.5606184
2017-08-06 14:30:00,43.86182780000001
2017-08-06 14:45:00,-26.2754032
2017-08-06 15:00:00,10.8153452
2017-08-06 15:15:00,-15.188911000000001
2017-08-06 15:30:00,-0.2899719999999997
2017-08-06 15:45:00,-15.0623264
2017-08-06 16:00:00,-29.609096599999997
2017-08-06 16:15:00,-3.8047945999999992
2017-08-06 16:30:00,-3.805047400000001
2017-08-06 16:45:00,21.868594800000004
2017-08-06 17:00:00,0.2866415999999994
2017-08-06 17:15:00,0.37575499999999984
2017-08-06 17:30:00,33.306730599999995
2017-08-06 17:45:00,-23.925863999999997
2017-08-06 18:00:00,49.7017162
2017-08-06 18:15:00,45.487136199999995
2017-08-06 18:30:00,-61.265088000000006
2017-08-06 18:45:00,30.385378
2017-08-06 19:00:00,56.37192619999999
2017-08-06 19:15:00,12.173956800000001
2017-08-06 19:30:00,4.8109816
2017-08-06 19:45:00,11.941345600000005
2017-08-06 20:00:00,37.735991600000006
2017-08-06 20:15:00,-2.866079
2017-08-06 20:30:00,-50.83206820000001
2017-08-06 20:45:00,-24.830564799999998
2017-08-06 21:00:00,-20.966617399999997
2017-08-06 21:15:00,16.311984399999996
2017-08-06 21:30:00,20.1367812
2017-08-06 21:45:00,-2.4323392000000013
2017-08-06 22:00:00,-1.9839336000000003
2017-08-06 22:15:00,-39.8497288
2017-08-06 22:30:00,-13.6931712
2017-08-06 22:45:00,31.176968800000004
2017-08-06 23:00:00,13.5525314
2017-08-06 23:15:00,16.0722532
2017-08-06 23:30:00,-20.9074652
2017-08-06 23:45:00,-17.1977246
2017-08-07 00:00:00,33.895251200000004
2017-08-07 00:15:00,-10.397727999999997
2017-08-07 00:30:00,-36.180849800000004
2017-08-07 00:45:00,15.3542044
2017-08-07 01:00:00,-24.863822
2017-08-07 01:15:00,26.493977
2017-08-07 01:30:00,-17.793132800000002
2017-08-07 01:45:00,8.106826600000002
2017-08-07 02:00:00,11.7634276
2017-08-07 02:15:00,-10.350225000000002
2017-08-07 02:30:00,18.8114342
2017-08-07 02:45:00,33.9725442
2017-08-07 03:00:00,-10.247715399999999
2017-08-07 03:15:00,-14.2048214
2017-08-07 03:30:00,30.137207000000004
2017-08-07 03:45:00,18.9868424
2017-08-07 04:00:00,14.8477966
2017-08-07 04:15:00,-14.7125794
2017-08-07 04:30:00,-14.631427200000001
2017-08-07 04:45:00,-3.4985272
2017-08-07 05:00:00,18.243662
2017-08-07 05:15:00,10.5682248
2017-08-07 05:30:00,3.3018800000000006
2017-08-07 05:45:00,-14.8937442
2017-08-07 06:00:00,7.3749188000000006
2017-08-07 06:15:00,14.5491074
2017-08-07 06:30:00,-22.641585600000003
2017-08-07 06:45:00,21.370851599999998
2017-08-07 07:00:00,10.4023292
2017-08-07 07:15:00,-4.3185232000000005
2017-08-07 07:30:00,-4.2988532
2017-08-07 07:45:00,13.9312424
2017-08-07 08:00:00,-0.7860954000000007
2017-08-07 08:15:00,6.4038464
2017-08-07 08:30:00,15.716969599999999
2017-08-07 08:45:00,4.632422600000001
2017-08-07 09:00:00,7.777744199999999
2017-08-07 09:15:00,-0.5710105999999997
2017-08-07 09:30:00,-0.7903022
2017-08-07 09:45:00,0.2460388000000002
2017-08-07 10:00:00,-0.0301872
2017-08-07 10:15:00,0.3963123999999998
2017-08-07 10:30:00,-0.2898868000000001
2017-08-07 10:45:00,-0.5500786000000002
2017-08-07 11:00:00,0.3478547999999999
2017-08-07 11:15:00,2.3480614
2017-08-07 11:30:00,-0.4344680000000001
2017-08-07 11:45:00,-0.1867518000000001
2017-08-07 12:00:00,1.2010552
2017-08-07 12:15:00,2.4696354
2017-08-07 12:30:00,2.804392200000001
2017-08-07 12:45:00,2.2408316
2017-08-07 13:00:00,8.364033200000002
2017-08-07 13:15:00,-18.565857200000004
2017-08-07 13:30:00,-11.3503616
2017-08-07 13:45:00,-11.187771000000001
2017-08-07 14:00:00,11.292701600000001
2017-08-07 14:15:00,-25.9417342
2017-08-07 14:30:00,-3.9162457999999987
2017-08-07 14:45:00,3.4831887999999998
2017-08-07 15:00:00,-25.7103784
2017-08-07 15:15:00,-11.2571552
2017-08-07 15:30:00,-14.849606999999999
2017-08-07 15:45:00,-0.1940312000000004
2017-08-07 16:00:00,11.115832200000002
2017-08-07 16:15:00,-7.1647152
2017-08-07 16:30:00,-21.994183
2017-08-07 16:45:00,18.245337399999997
2017-08-07 17:00:00,7.9233162
2017-08-07 17:15:00,0.46672799999999715
2017-08-07 17:30:00,26.217496
2017-08-07 17:45:00,22.827249400000003
2017-08-07 18:00:00,-20.4801748
2017-08-07 18:15:00,11.690087000000002
2017-08-07 18:30:00,0.3511317999999992
2017-08-07 18:45:00,-6.004779800000001
2017-08-07 19:00:00,60.9184218
2017-08-07 19:15:00,-9.9125956
2017-08-07 19:30:00,59.1744422
2017-08-07 19:45:00,6.414867999999999
2017-08-07 20:00:00,28.560629199999997
2017-08-07 20:15:00,13.846974600000003
2017-08-07 20:30:00,-12.310504000000002
2017-08-07 20:45:00,-28.237287199999997
2017-08-07 21:00:00,-39.5212344
2017-08-07 21:15:00,26.807356
2017-08-07 21:30:00,19.344235400000002
2017-08-07 21:45:00,0.7413622000000002
2017-08-07 22:00:00,8.346093199999999
2017-08-07 22:15:00,-18.690030399999998
2017-08-07 22:30:00,-4.4535912
2017-08-07 22:45:00,28.0702044
2017-08-07 23:00:00,2.2913467999999995
2017-08-07 23:15:00,-21.434319999999992
2017-08-07 23:30:00,-3.470228599999997
2017-08-07 23:45:00,44.2311608
2017-08-08 00:00:00,7.525767000000002
2017-08-08 00:15:00,44.7973664
2017-08-08 00:30:00,3.9910987999999987
2017-08-08 00:45:00,7.408787599999999
2017-08-08 01:00:00,-3.696441000000002
2017-08-08 01:15:00,4.139127000000001
2017-08-08 01:30:00,-14.359178199999995
2017-08-08 01:45:00,29.657217799999998
2017-08-08 02:00:00,0.1282678000000015
2017-08-08 02:15:00,-14.919213200000002
2017-08-08 02:30:00,3.4226442000000006
2017-08-08 02:45:00,3.535708799999999
2017-08-08 03:00:00,36.7097962
2017-08-08 03:15:00,18.670225000000002
2017-08-08 03:30:00,0.14832900000000038
2017-08-08 03:45:00,-22.0167412
2017-08-08 04:00:00,10.923310999999998
2017-08-08 04:15:00,14.676715400000004
2017-08-08 04:30:00,7.434020399999996
2017-08-08 04:45:00,29.4316434
2017-08-08 05:00:00,36.555232000000004
2017-08-08 05:15:00,-7.6262324
2017-08-08 05:30:00,-0.1130348000000001
2017-08-08 05:45:00,1.7153918
2017-08-08 06:00:00,0.3469279999999999
2017-08-08 06:15:00,-0.371278
2017-08-08 06:30:00,-0.249554
2017-08-08 06:45:00,-0.6717984
2017-08-08 07:00:00,-0.7881360000000001
2017-08-08 07:15:00,-0.7287972000000003
2017-08-08 07:30:00,-0.2496239999999998
2017-08-08 07:45:00,-0.3790612
2017-08-08 08:00:00,-0.5710763999999999
2017-08-08 08:15:00,-0.3142469999999999
2017-08-08 08:30:00,0.110462
2017-08-08 08:45:00,-1.2732039999999998
2017-08-08 09:00:00,-1.1720163999999995
2017-08-08 09:15:00,-0.4325775999999997
2017-08-08 09:30:00,-0.1090267999999996
2017-08-08 09:45:00,-0.3869819999999997
2017-08-08 10:00:00,-0.4323337999999999
2017-08-08 10:15:00,-0.7306303999999999
2017-08-08 10:30:00,-0.8834557999999999
2017-08-08 10:45:00,-0.9529536
2017-08-08 11:00:00,-0.4922012000000002
2017-08-08 11:15:00,-0.7182816000000003
2017-08-08 11:30:00,-0.8360618000000002
2017-08-08 11:45:00,-0.9857966
2017-08-08 12:00:00,-0.873495
2017-08-08 12:15:00,-0.7940267999999999
2017-08-08 12:30:00,-0.9144508
2017-08-08 12:45:00,-0.3143248
2017-08-08 13:00:00,0.6168480000000001
2017-08-08 13:15:00,0.8343714000000002
2017-08-08 13:30:00,0.4685596000000001
2017-08-08 13:45:00,-0.6567399999999999
2017-08-08 14:00:00,-0.1998147999999999
2017-08-08 14:15:00,-0.2322427999999999
2017-08-08 14:30:00,-0.2267721999999999
2017-08-08 14:45:00,-0.1341909999999999
2017-08-08 15:00:00,-0.0979757999999999
2017-08-08 15:15:00,0.0106401999999998
2017-08-08 15:30:00,-3.8543505999999983
2017-08-08 15:45:00,-7.612958400000001
2017-08-08 16:00:00,-62.86706480000001
2017-08-08 16:15:00,29.0284136
2017-08-08 16:30:00,-22.476528000000002
2017-08-08 16:45:00,-0.3671620000000013
2017-08-08 17:00:00,-14.477806
2017-08-08 17:15:00,-47.5366154
2017-08-08 17:30:00,44.2350804
2017-08-08 17:45:00,18.497049200000006
2017-08-08 18:00:00,40.400307600000005
2017-08-08 18:15:00,-13.3506076
2017-08-08 18:30:00,-3.5523586000000016
2017-08-08 18:45:00,40.856421
2017-08-08 19:00:00,11.473637199999997
2017-08-08 19:15:00,-47.645292
2017-08-08 19:30:00,7.527975
2017-08-08 19:45:00,44.43398019999999
2017-08-08 20:00:00,0.5312367999999985
2017-08-08 20:15:00,0.662492799999999
2017-08-08 20:30:00,-1.882308
2017-08-08 20:45:00,-16.6348488
2017-08-08 21:00:00,-2.4602451999999984
2017-08-08 21:15:00,22.9806402
2017-08-08 21:30:00,-24.714058
2017-08-08 21:45:00,11.775814600000004
2017-08-08 22:00:00,-32.2103168
2017-08-08 22:15:00,-15.583547600000001
2017-08-08 22:30:00,22.862876
2017-08-08 22:45:00,15.1155604
2017-08-08 23:00:00,18.6863854
2017-08-08 23:15:00,-14.474643400000001
2017-08-08 23:30:00,40.78259
2017-08-08 23:45:00,29.672942399999997
2017-08-09 00:00:00,7.502006199999999
2017-08-09 00:15:00,18.434654999999996
2017-08-09 00:30:00,-44.0323048
2017-08-09 00:45:00,7.520840999999999
2017-08-09 01:00:00,3.910739200000002
2017-08-09 01:15:00,3.7280251999999976
2017-08-09 01:30:00,48.137211
2017-08-09 01:45:00,-14.525491600000004
2017-08-09 02:00:00,10.812503599999996
2017-08-09 02:15:00,80.9754438
2017-08-09 02:30:00,-47.745182
2017-08-09 02:45:00,55.749482799999996
2017-08-09 03:00:00,48.133898200000004
2017-08-09 03:15:00,-36.3066486
2017-08-09 03:30:00,-91.76056919999999
2017-08-09 03:45:00,11.3552976
