time,total_cost
2017-05-20 10:45:00,-1.5564250864219933
2017-05-20 11:00:00,-1.4193486743459998
2017-05-20 11:15:00,-1.3826306524265002
2017-05-20 11:30:00,-1.3154672940270002
2017-05-20 11:45:00,-1.5601059247545
2017-05-20 12:00:00,-1.4525524181234943
2017-05-20 12:15:00,-1.094619139765996
2017-05-20 12:30:00,-0.9304744156479965
2017-05-20 12:45:00,-1.1431000153504958
2017-05-20 13:00:00,-0.9476250659175004
2017-05-20 13:15:00,-0.9886443513180003
2017-05-20 13:30:00,-1.0118629670025003
2017-05-20 13:45:00,-1.0121768715120003
2017-05-20 14:00:00,-0.6759676085280003
2017-05-20 14:15:00,-1.0113986018400003
2017-05-20 14:30:00,-0.4207585034880002
2017-05-20 14:45:00,-0.6536992258880001
2017-05-20 15:00:00,-0.6859568412035003
2017-05-20 15:15:00,-0.7351309381005002
2017-05-20 15:30:00,-0.7648133847130002
2017-05-20 15:45:00,-0.5661995332330002
2017-05-20 16:00:00,-0.8652779561920004
2017-05-20 16:15:00,-0.46214190729199994
2017-05-20 16:30:00,-0.6394810091280002
2017-05-20 16:45:00,-0.245315924204
2017-05-20 17:00:00,-0.325450099424
2017-05-20 17:15:00,-0.423976763328
2017-05-20 17:30:00,-0.18448942397399998
2017-05-20 17:45:00,-0.37389196039000006
2017-05-20 18:00:00,-0.47663494475
2017-05-20 18:15:00,0.21516609015000002
2017-05-20 18:30:00,-0.5854014298000001
2017-05-20 18:45:00,-0.31448896880000005
2017-05-20 19:00:00,-0.301567266393
2017-05-20 19:15:00,-0.29962486965800006
2017-05-20 19:30:00,-0.270159082679
2017-05-20 19:45:00,-0.208237104093
2017-05-20 20:00:00,-0.235271778025
2017-05-20 20:15:00,-0.5170092235249999
2017-05-20 20:30:00,-0.7009678907750001
2017-05-20 20:45:00,-0.42989013019999994
2017-05-20 21:00:00,-0.615427215526
2017-05-20 21:15:00,-0.294660437416
2017-05-20 21:30:00,-0.5680101466999999
2017-05-20 21:45:00,-0.19902583984800004
2017-05-20 22:00:00,-0.7741131269600001
2017-05-20 22:15:00,-0.5218682933759998
2017-05-20 22:30:00,-0.491047927686
2017-05-20 22:45:00,-0.178766478696
2017-05-20 23:00:00,-0.7864892443500001
2017-05-20 23:15:00,-0.34325337756749996
2017-05-20 23:30:00,-0.17900005503
2017-05-20 23:45:00,-0.40361052894
2017-05-21 00:00:00,-0.32129031935
2017-05-21 00:15:00,0.003943390906
2017-05-21 00:30:00,0.005892028506
2017-05-21 00:45:00,0.0071806550270000005
2017-05-21 01:00:00,0.0022206431459999994
2017-05-21 01:15:00,0.002228662152
2017-05-21 01:30:00,0.0031369253400000004
2017-05-21 01:45:00,0.0019450451940000002
2017-05-21 02:00:00,0.001809247137999987
2017-05-21 02:15:00,0.0014869546079999897
2017-05-21 02:30:00,0.0013236490419999902
2017-05-21 02:45:00,0.0015886673219999887
2017-05-21 03:00:00,0.0013764228240000002
2017-05-21 03:15:00,0.0021014763
2017-05-21 03:30:00,0.0013321893270000001
2017-05-21 03:45:00,0.0013662634859999997
2017-05-21 04:00:00,0.0003928939199999994
2017-05-21 04:15:00,0.00011209105749999972
2017-05-21 04:30:00,0.0005063812299999997
2017-05-21 04:45:00,0.0004934811849999997
2017-05-21 05:00:00,-0.0008570770559999929
2017-05-21 05:15:00,-0.0012884094719999893
2017-05-21 05:30:00,-0.0011030100479999907
2017-05-21 05:45:00,-0.0012562882559999892
2017-05-21 06:00:00,-0.0021278073339999998
2017-05-21 06:15:00,-0.00202004364
2017-05-21 06:30:00,-0.002127792359
2017-05-21 06:45:00,-0.002120498336
2017-05-21 07:00:00,-0.002475321132
2017-05-21 07:15:00,-0.002300547642
2017-05-21 07:30:00,-0.00177923127
2017-05-21 07:45:00,-0.0022061407260000002
2017-05-21 08:00:00,-0.0020803970599999845
2017-05-21 08:15:00,-0.0007101442949999948
2017-05-21 08:30:00,-0.002214511154999984
2017-05-21 08:45:00,-0.0011432944549999917
2017-05-21 09:00:00,0.0023695117904999996
2017-05-21 09:15:00,0.0042433129055
2017-05-21 09:30:00,-0.0006324710175000004
2017-05-21 09:45:00,-0.0013850940570000001
2017-05-21 10:00:00,-0.001320390009
2017-05-21 10:15:00,-0.0011964741720000003
2017-05-21 10:30:00,-0.0007444804889999997
2017-05-21 10:45:00,-0.0018738852900000002
2017-05-21 11:00:00,0.004143922544999965
2017-05-21 11:15:00,-0.0018935266829999842
2017-05-21 11:30:00,-0.002520922461999979
2017-05-21 11:45:00,0.36014103574499706
2017-05-21 12:00:00,-0.10414732377849915
2017-05-21 12:15:00,-0.12701245091849897
2017-05-21 12:30:00,-0.05888600981099952
2017-05-21 12:45:00,-0.10457764338049916
2017-05-21 13:00:00,-0.13399053459549998
2017-05-21 13:15:00,-0.07932565987
2017-05-21 13:30:00,-0.11191259743349997
2017-05-21 13:45:00,-0.09051807449699999
2017-05-21 14:00:00,-0.011456156901999996
2017-05-21 14:15:00,-0.124945308612
2017-05-21 14:30:00,-0.04935683972
2017-05-21 14:45:00,-0.029912021829999996
2017-05-21 15:00:00,-0.056526405083
2017-05-21 15:15:00,-0.056512495896
2017-05-21 15:30:00,-0.06765973399900001
2017-05-21 15:45:00,-0.100062984756
2017-05-21 16:00:00,-0.0009467653679999999
2017-05-21 16:15:00,-0.06362704242
2017-05-21 16:30:00,0.03127060747800001
2017-05-21 16:45:00,-0.03267410032799999
2017-05-21 17:00:00,0.09278777039000001
2017-05-21 17:15:00,0.008766919980000001
2017-05-21 17:30:00,-0.16774262246
2017-05-21 17:45:00,-0.01793045554750001
2017-05-21 18:00:00,-0.069547662054
2017-05-21 18:15:00,0.032164460232
2017-05-21 18:30:00,-0.019591381155999992
2017-05-21 18:45:00,-0.097220139284
2017-05-21 19:00:00,0.0986848195064997
2017-05-21 19:15:00,0.037864875298499884
2017-05-21 19:30:00,-0.14152781279099955
2017-05-21 19:45:00,0.00956112509399997
2017-05-21 20:00:00,-0.18473587703549998
2017-05-21 20:15:00,0.135210024789
2017-05-21 20:30:00,0.07105142195549999
2017-05-21 20:45:00,0.19913011129199998
2017-05-21 21:00:00,0.20332310846800003
2017-05-21 21:15:00,0.16914309502199998
2017-05-21 21:30:00,-0.025506864267999987
2017-05-21 21:45:00,0.011432121530000002
2017-05-21 22:00:00,-0.14312311704849962
2017-05-21 22:15:00,0.08041812551999979
2017-05-21 22:30:00,0.04692371184349987
2017-05-21 22:45:00,-0.026859273396499926
2017-05-21 23:00:00,0.09854147728000001
2017-05-21 23:15:00,1.0024146398590004
2017-05-21 23:30:00,-0.170851673813
2017-05-21 23:45:00,-0.209654887742
2017-05-22 00:00:00,-0.241242980952
2017-05-22 00:15:00,-0.049297121272
2017-05-22 00:30:00,-0.40677557223599997
2017-05-22 00:45:00,0.03169367273599999
2017-05-22 01:00:00,-0.253337683042
2017-05-22 01:15:00,-0.201453337134
2017-05-22 01:30:00,-0.2015205961465
2017-05-22 01:45:00,0.10917942413050002
2017-05-22 02:00:00,-0.41649932681499996
2017-05-22 02:15:00,0.07891515406499998
2017-05-22 02:30:00,-0.09412351695
2017-05-22 02:45:00,-0.29236423575500003
2017-05-22 03:00:00,-0.019896813778500003
2017-05-22 03:15:00,-0.162563816106
2017-05-22 03:30:00,0.004504567860000001
2017-05-22 03:45:00,-0.16250326482599997
2017-05-22 04:00:00,0.25082803399500003
2017-05-22 04:15:00,0.102288983935
2017-05-22 04:30:00,0.05502959153199999
2017-05-22 04:45:00,-0.09509638090299999
2017-05-22 05:00:00,-0.04830386444999983
2017-05-22 05:15:00,0.0017698870079999958
2017-05-22 05:30:00,-0.1732660817749994
2017-05-22 05:45:00,0.004692339222999981
2017-05-22 06:00:00,-0.1583145958485
2017-05-22 06:15:00,0.0017796886379999972
2017-05-22 06:30:00,-0.189225557157
2017-05-22 06:45:00,0.0723084953955
2017-05-22 07:00:00,-0.030363076000000006
2017-05-22 07:15:00,-0.24977457000000003
2017-05-22 07:30:00,0.04318196800000001
2017-05-22 07:45:00,0.003199763999999998
2017-05-22 08:00:00,-0.06186153071000001
2017-05-22 08:15:00,-0.026151042489999988
2017-05-22 08:30:00,-0.08057807471
2017-05-22 08:45:00,-0.23582198936
2017-05-22 09:00:00,0.211139124789
2017-05-22 09:15:00,0.06889866962100001
2017-05-22 09:30:00,0.036099682677
2017-05-22 09:45:00,-0.12660377081399998
2017-05-22 10:00:00,-0.11466587942099998
2017-05-22 10:15:00,-0.09315457732199998
2017-05-22 10:30:00,0.035356763589
2017-05-22 10:45:00,0.17002029171
2017-05-22 11:00:00,0.0012043037744999992
2017-05-22 11:15:00,0.004494181427999999
2017-05-22 11:30:00,-6.020677350000093e-05
2017-05-22 11:45:00,-0.000497752236000001
2017-05-22 12:00:00,0.00029627505599999813
2017-05-22 12:15:00,0.001692261648
2017-05-22 12:30:00,-0.00017315205599999906
2017-05-22 12:45:00,1.3335622423200004
2017-05-22 13:00:00,-0.41744159397700004
2017-05-22 13:15:00,-0.10346515100099997
2017-05-22 13:30:00,-0.31315223218849997
2017-05-22 13:45:00,-0.3480211374805
2017-05-22 14:00:00,-0.1023337556745
2017-05-22 14:15:00,-0.34082823485249997
2017-05-22 14:30:00,-0.16947148379250002
2017-05-22 14:45:00,-0.4406872244415
2017-05-22 15:00:00,-0.228557007612
2017-05-22 15:15:00,-0.19234039070300002
2017-05-22 15:30:00,-0.233839861657
2017-05-22 15:45:00,-0.366493512778
2017-05-22 16:00:00,-0.12496901917
2017-05-22 16:15:00,-0.22251705419
2017-05-22 16:30:00,-0.19422012959
2017-05-22 16:45:00,-0.32636575894000003
2017-05-22 17:00:00,-0.3842756003345
2017-05-22 17:15:00,-0.1339559027415
2017-05-22 17:30:00,0.04299894606350001
2017-05-22 17:45:00,-0.20406881733350002
2017-05-22 18:00:00,-0.10596783915
2017-05-22 18:15:00,-0.0695922927975
2017-05-22 18:30:00,-0.30812733171
2017-05-22 18:45:00,-0.172635693255
2017-05-22 19:00:00,0.243347078174
2017-05-22 19:15:00,-0.0064377760519999955
2017-05-22 19:30:00,0.11646539672799998
2017-05-22 19:45:00,-0.083469208828
2017-05-22 20:00:00,-0.23901937287750002
2017-05-22 20:15:00,-0.08937919857000001
2017-05-22 20:30:00,-0.5856505868274999
2017-05-22 20:45:00,0.10100247174749999
2017-05-22 21:00:00,-0.24164105564949992
2017-05-22 21:15:00,-0.209534870077
2017-05-22 21:30:00,-0.3603466399129999
2017-05-22 21:45:00,-0.017068912074499988
2017-05-22 22:00:00,-0.09709081676600001
2017-05-22 22:15:00,-0.472445283916
2017-05-22 22:30:00,-0.13339371126000002
2017-05-22 22:45:00,-0.098491414356
2017-05-22 23:00:00,-0.018345287908999988
2017-05-22 23:15:00,-0.20836016994750003
2017-05-22 23:30:00,0.03965779855450001
2017-05-22 23:45:00,-0.025150177591
2017-05-23 00:00:00,-0.17304311091599994
2017-05-23 00:15:00,-0.23262716385999996
2017-05-23 00:30:00,0.06327167704
2017-05-23 00:45:00,-0.14410757389599999
2017-05-23 01:00:00,0.21005582134549997
2017-05-23 01:15:00,0.18113083658999996
2017-05-23 01:30:00,-0.025482424800499975
2017-05-23 01:45:00,-0.08341380693049999
2017-05-23 02:00:00,-0.023761985533999986
2017-05-23 02:15:00,-0.13316366827399997
2017-05-23 02:30:00,0.139832439512
2017-05-23 02:45:00,0.167361494486
2017-05-23 03:00:00,-0.047013372202499994
2017-05-23 03:15:00,0.0040592066625
2017-05-23 03:30:00,0.055936468499999996
2017-05-23 03:45:00,0.02915887821
2017-05-23 04:00:00,0.13304503179799998
2017-05-23 04:15:00,0.003621667430000001
2017-05-23 04:30:00,0.10697038624199999
2017-05-23 04:45:00,0.08181075178
2017-05-23 05:00:00,0.084955486523
2017-05-23 05:15:00,0.112646433546
2017-05-23 05:30:00,-0.024413200186
2017-05-23 05:45:00,-0.05054636575000001
2017-05-23 06:00:00,-0.1298465056125
2017-05-23 06:15:00,-0.0741586450545
2017-05-23 06:30:00,-0.09520210439550002
2017-05-23 06:45:00,-0.0631053302445
2017-05-23 07:00:00,0.11537327655
2017-05-23 07:15:00,0.121027207275
2017-05-23 07:30:00,0.157567911715
2017-05-23 07:45:00,0.153055840924
2017-05-23 08:00:00,-0.07180431318
2017-05-23 08:15:00,-0.14589841689
2017-05-23 08:30:00,0.14989215690000002
2017-05-23 08:45:00,-0.15519766005
2017-05-23 09:00:00,0.0009048826459999989
2017-05-23 09:15:00,1.5922884139800004
2017-05-23 09:30:00,-0.527822771766
2017-05-23 09:45:00,-0.222016761227
2017-05-23 10:00:00,-0.030588503442499995
2017-05-23 10:15:00,-0.52361354585
2017-05-23 10:30:00,-0.21135149504
2017-05-23 10:45:00,-0.314864940965
2017-05-23 11:00:00,-0.342874638266
2017-05-23 11:15:00,0.0008472539930000055
2017-05-23 11:30:00,-0.572247580292
2017-05-23 11:45:00,-0.32433939299099995
2017-05-23 12:00:00,-0.20929015003449997
2017-05-23 12:15:00,-0.15547367179799998
2017-05-23 12:30:00,-1.8463780052755006
2017-05-23 12:45:00,-1.0233095725910002
2017-05-23 13:00:00,-0.6932780478999999
2017-05-23 13:15:00,-0.96026131985
2017-05-23 13:30:00,-0.62146724665
2017-05-23 13:45:00,-1.018323805375
2017-05-23 14:00:00,-0.4886515797100001
2017-05-23 14:15:00,-0.9175916275470003
2017-05-23 14:30:00,-2.2808787842819993
2017-05-23 14:45:00,-2.5997391309889997
2017-05-23 15:00:00,-2.675210869499999
2017-05-23 15:15:00,-2.7843697186199994
2017-05-23 15:30:00,-2.7858124820699994
2017-05-23 15:45:00,-3.1564669474049984
2017-05-23 16:00:00,-2.5632552082249993
2017-05-23 16:15:00,-2.8594021287169986
2017-05-23 16:30:00,-2.4052063493859994
2017-05-23 16:45:00,-2.166915155800999
2017-05-23 17:00:00,-2.6365212948719994
2017-05-23 17:15:00,-2.842556100887999
2017-05-23 17:30:00,-1.987533046352
2017-05-23 17:45:00,-2.7250677458320003
2017-05-23 18:00:00,-2.575468451812501
2017-05-23 18:15:00,-2.6099782166250005
2017-05-23 18:30:00,-0.9796246869374999
2017-05-23 18:45:00,-2.186601483375
2017-05-23 19:00:00,-2.3998447581869997
2017-05-23 19:15:00,-2.149969304712
2017-05-23 19:30:00,-1.525501380894
2017-05-23 19:45:00,-2.1438776666684998
2017-05-23 20:00:00,-1.7309154327300003
2017-05-23 20:15:00,-1.6685915170319998
2017-05-23 20:30:00,-1.274620142664
2017-05-23 20:45:00,-1.3969431501299996
2017-05-23 21:00:00,-1.6602187139999995
2017-05-23 21:15:00,-1.3885361105000003
2017-05-23 21:30:00,-1.8033222112499998
2017-05-23 21:45:00,-1.7123929865000007
2017-05-23 22:00:00,-1.260216571646996
2017-05-23 22:15:00,-0.8008395869384975
2017-05-23 22:30:00,-1.5152805460454946
2017-05-23 22:45:00,-0.6269479690094979
2017-05-23 23:00:00,-1.0209241841535
2017-05-23 23:15:00,-1.5128083529205
2017-05-23 23:30:00,-0.5209793710905
2017-05-23 23:45:00,-1.0218233208795
2017-05-24 00:00:00,-0.553059350572498
2017-05-24 00:15:00,-1.0235503030499962
2017-05-24 00:30:00,-0.47545814678999815
2017-05-24 00:45:00,-0.7515233134049975
2017-05-24 01:00:00,-0.7438602804075003
2017-05-24 01:15:00,-0.3615502295025
2017-05-24 01:30:00,-0.6087924901575001
2017-05-24 01:45:00,-0.6325144755150002
2017-05-24 02:00:00,-0.4831040301045001
2017-05-24 02:15:00,-0.131090868209
2017-05-24 02:30:00,-0.5369039411365001
2017-05-24 02:45:00,-0.18581185350699997
2017-05-24 03:00:00,-0.35355592927049995
2017-05-24 03:15:00,-0.35338036144949997
2017-05-24 03:30:00,0.016867637588999992
2017-05-24 03:45:00,-0.05410826138849999
2017-05-24 04:00:00,0.21647226909
2017-05-24 04:15:00,-0.19925026290399983
2017-05-24 04:30:00,-0.34171474999199997
2017-05-24 04:45:00,-0.32099973382400004
2017-05-24 05:00:00,0.01795310054150003
2017-05-24 05:15:00,0.40399651828350014
2017-05-24 05:30:00,0.7175853438250003
2017-05-24 05:45:00,-0.340281628733
2017-05-24 06:00:00,-0.921449501525
2017-05-24 06:15:00,-0.7016787506400001
2017-05-24 06:30:00,-0.59099208084
2017-05-24 06:45:00,-0.7806807698200001
2017-05-24 07:00:00,-0.656655236391
2017-05-24 07:15:00,-0.9275796381165002
2017-05-24 07:30:00,-0.4865410099529999
2017-05-24 07:45:00,-0.8930298874065
2017-05-24 08:00:00,-0.63302543253
2017-05-24 08:15:00,-0.358501291485
2017-05-24 08:30:00,-0.42591808459999997
2017-05-24 08:45:00,-0.4142143222375
2017-05-24 09:00:00,-0.4080409877895
2017-05-24 09:15:00,-0.4443372197939999
2017-05-24 09:30:00,-0.5196647626884999
2017-05-24 09:45:00,-0.16724985974450002
2017-05-24 10:00:00,-0.030713142681000002
2017-05-24 10:15:00,-0.24139019837400008
2017-05-24 10:30:00,-0.08925878796899997
2017-05-24 10:45:00,-0.260521651338
2017-05-24 11:00:00,-0.19683726613499997
2017-05-24 11:15:00,0.019690104092499997
2017-05-24 11:30:00,0.022268651422499997
2017-05-24 11:45:00,0.018281264827499998
2017-05-24 12:00:00,0.0059170736265000004
2017-05-24 12:15:00,-3.73823115000015e-05
2017-05-24 12:30:00,0.00032696395799999774
2017-05-24 12:45:00,0.0176426651865
2017-05-24 13:00:00,0.008518707359999999
2017-05-24 13:15:00,-0.0015059289600000006
2017-05-24 13:30:00,-0.0023585731200000013
2017-05-24 13:45:00,-0.00108904032
2017-05-24 14:00:00,1.1288934680040004
2017-05-24 14:15:00,-0.3022489571985
2017-05-24 14:30:00,-0.2188517509125
2017-05-24 14:45:00,-0.2187343932075
2017-05-24 15:00:00,-0.27067016174400005
2017-05-24 15:15:00,-0.24114146089600003
2017-05-24 15:30:00,-0.3635290091680001
2017-05-24 15:45:00,-1.611969817200001
2017-05-24 16:00:00,-0.6199123178115
2017-05-24 16:15:00,-0.6809101621245002
2017-05-24 16:30:00,-0.5889978615779999
2017-05-24 16:45:00,-0.8558041108365
2017-05-24 17:00:00,-0.9773025942904997
2017-05-24 17:15:00,-0.9782679513489999
2017-05-24 17:30:00,-0.7044424701814996
2017-05-24 17:45:00,-1.7236353990554991
2017-05-24 18:00:00,-0.9431772272759996
2017-05-24 18:15:00,-0.7231171654039998
2017-05-24 18:30:00,-0.9843967350519999
2017-05-24 18:45:00,-0.9836399476599997
2017-05-24 19:00:00,-0.998010226586
2017-05-24 19:15:00,-0.8125251217245003
2017-05-24 19:30:00,-1.664906276361
2017-05-24 19:45:00,-0.9148978856085
2017-05-24 20:00:00,-0.9217701473940002
2017-05-24 20:15:00,-1.1496435536840002
2017-05-24 20:30:00,-0.6622420491680001
2017-05-24 20:45:00,-0.8149844761780001
2017-05-24 21:00:00,-0.7651530084970002
2017-05-24 21:15:00,-0.946599480562
2017-05-24 21:30:00,-0.172511333431
2017-05-24 21:45:00,-1.4710144248120005
2017-05-24 22:00:00,-0.3671733662279992
2017-05-24 22:15:00,-0.9352332803429977
2017-05-24 22:30:00,-0.5155762502969989
2017-05-24 22:45:00,-0.5846630102909985
2017-05-24 23:00:00,-0.7658832917195001
2017-05-24 23:15:00,-0.36891946949899984
2017-05-24 23:30:00,-0.6729719190275
2017-05-24 23:45:00,-0.637788404578
2017-05-25 00:00:00,-0.48350934125649847
2017-05-25 00:15:00,-0.42547484153849874
2017-05-25 00:30:00,-0.6106802364584982
2017-05-25 00:45:00,-0.2106916805304993
2017-05-25 01:00:00,-0.6745878597120002
2017-05-25 01:15:00,-0.40981296911099996
2017-05-25 01:30:00,-0.26244815532
2017-05-25 01:45:00,-0.7353804677700001
2017-05-25 02:00:00,0.20983732991200002
2017-05-25 02:15:00,-0.8255780429120002
2017-05-25 02:30:00,0.31339202865599985
2017-05-25 02:45:00,-0.7766930796730002
2017-05-25 03:00:00,-0.253853558
2017-05-25 03:15:00,-0.40964726040000005
2017-05-25 03:30:00,-0.4604932402
2017-05-25 03:45:00,-0.02184335020000003
2017-05-25 04:00:00,-0.6912203206555002
2017-05-25 04:15:00,0.1344072771435
2017-05-25 04:30:00,0.18513640460949995
2017-05-25 04:45:00,0.16034165830299998
2017-05-25 05:00:00,0.12704231850149955
2017-05-25 05:15:00,-0.12186322490099956
2017-05-25 05:30:00,0.05207245560749981
2017-05-25 05:45:00,0.0524178239879998
2017-05-25 06:00:00,-0.089230431356
2017-05-25 06:15:00,-0.024163838087
2017-05-25 06:30:00,-0.001194137121000004
2017-05-25 06:45:00,0.090334810059
2017-05-25 07:00:00,0.1366497675585
2017-05-25 07:15:00,0.13745636649
2017-05-25 07:30:00,0.09330234364350001
2017-05-25 07:45:00,0.0002286604530000004
2017-05-25 08:00:00,-0.024245982942500008
2017-05-25 08:15:00,-0.09465112954
2017-05-25 08:30:00,0.0013127043600000025
2017-05-25 08:45:00,-0.21215841935750002
2017-05-25 09:00:00,0.0711610562105
2017-05-25 09:15:00,0.167002747834
2017-05-25 09:30:00,-0.0030246305679999994
2017-05-25 09:45:00,-0.0032066808884999996
2017-05-25 10:00:00,-0.005623378189499978
2017-05-25 10:15:00,-0.006680909249999974
2017-05-25 10:30:00,0.7065358337489974
2017-05-25 10:45:00,-0.17009258441999933
2017-05-25 11:00:00,-0.19810360045399925
2017-05-25 11:15:00,-0.14857814853499945
2017-05-25 11:30:00,-0.26922925223999894
2017-05-25 11:45:00,-0.24130591005599908
2017-05-25 12:00:00,-1.2990986826220001
2017-05-25 12:15:00,-0.39708804469200004
2017-05-25 12:30:00,-0.514805650066
2017-05-25 12:45:00,-0.6995845546420001
2017-05-25 13:00:00,-0.543354368088
2017-05-25 13:15:00,-0.40323582661400004
2017-05-25 13:30:00,-0.22344511788200003
2017-05-25 13:45:00,-0.46486844508100017
2017-05-25 14:00:00,-0.4814517634609977
2017-05-25 14:15:00,-0.29389381102899853
2017-05-25 14:30:00,-0.5690891399159973
2017-05-25 14:45:00,-0.42481085345949793
2017-05-25 15:00:00,-0.4594686967269977
2017-05-25 15:15:00,-0.2942185001584986
2017-05-25 15:30:00,-0.5662016595489973
2017-05-25 15:45:00,-0.5638101738899972
2017-05-25 16:00:00,-0.50348756304
2017-05-25 16:15:00,-0.290307722496
2017-05-25 16:30:00,-0.9540967212480002
2017-05-25 16:45:00,-0.7731915755519999
2017-05-25 17:00:00,-0.6838534402500002
2017-05-25 17:15:00,-0.7160178822080001
2017-05-25 17:30:00,-0.8062236789020001
2017-05-25 17:45:00,-0.6575928648020001
2017-05-25 18:00:00,-0.5342947370800001
2017-05-25 18:15:00,-0.64621618685
2017-05-25 18:30:00,-0.5415346453400002
2017-05-25 18:45:00,-0.82188606019
2017-05-25 19:00:00,-0.45298520816000004
2017-05-25 19:15:00,-0.683325601216
