time,total_cost
2017-07-18 04:30:00,0.08517736748
2017-07-18 04:45:00,-0.13674317190399998
2017-07-18 05:00:00,-0.08440782200400003
2017-07-18 05:15:00,-0.1711272765675
2017-07-18 05:30:00,-0.029716875622499975
2017-07-18 05:45:00,-0.35231985435899993
2017-07-18 06:00:00,-0.03703395807000001
2017-07-18 06:15:00,-0.45084846596799993
2017-07-18 06:30:00,0.20952107172199994
2017-07-18 06:45:00,0.285680126196
2017-07-18 07:00:00,0.0772696809294998
2017-07-18 07:15:00,0.03725067618349992
2017-07-18 07:30:00,0.4125991345749989
2017-07-18 07:45:00,0.18739304146999947
2017-07-18 08:00:00,-0.139072133696
2017-07-18 08:15:00,0.262516627808
2017-07-18 08:30:00,0.05010472256
2017-07-18 08:45:00,0.27912326496
2017-07-18 09:00:00,-0.2341487181655
2017-07-18 09:15:00,0.005321396636999999
2017-07-18 09:30:00,0.0057007908464999976
2017-07-18 09:45:00,-0.0018938821435000033
2017-07-18 10:00:00,-0.002330514225
2017-07-18 10:15:00,-0.001547284225
2017-07-18 10:30:00,0.00041514321249999794
2017-07-18 10:45:00,0.005597451725
2017-07-18 11:00:00,0.006532766758000001
2017-07-18 11:15:00,0.0076894769419999995
2017-07-18 11:30:00,0.015763131258000003
2017-07-18 11:45:00,0.017408055868
2017-07-18 12:00:00,0.015850137203999998
2017-07-18 12:15:00,0.0180276870855
2017-07-18 12:30:00,7.995609149999915e-05
2017-07-18 12:45:00,-0.0027357971310000002
2017-07-18 13:00:00,-0.002885470396
2017-07-18 13:15:00,-0.00250073157
2017-07-18 13:30:00,-0.002130944128
2017-07-18 13:45:00,-0.0017144583479999998
2017-07-18 14:00:00,-0.0027490012454999997
2017-07-18 14:15:00,-0.0014042935319999999
2017-07-18 14:30:00,-0.0021844107494999997
2017-07-18 14:45:00,-0.0015862953345
2017-07-18 15:00:00,-0.001851583190999999
2017-07-18 15:15:00,0.0009612641130000054
2017-07-18 15:30:00,-0.157686083739
2017-07-18 15:45:00,-0.09380180639400001
2017-07-18 16:00:00,-0.173439778638
2017-07-18 16:15:00,-0.4574384662785
2017-07-18 16:30:00,0.2186603362405
2017-07-18 16:45:00,-0.030179237280499996
2017-07-18 17:00:00,0.009638387998500005
2017-07-18 17:15:00,0.2069424521955
2017-07-18 17:30:00,-0.111489884654
2017-07-18 17:45:00,0.5592941919735
2017-07-18 18:00:00,-0.17105206625100003
2017-07-18 18:15:00,0.19796498535450002
2017-07-18 18:30:00,0.06168177666200002
2017-07-18 18:45:00,0.35131514358499993
2017-07-18 19:00:00,0.22644454766850008
2017-07-18 19:15:00,0.06456975493050002
2017-07-18 19:30:00,0.1453477862565
2017-07-18 19:45:00,0.14295117036600002
2017-07-18 20:00:00,0.12936673123
2017-07-18 20:15:00,-0.030246184731000002
2017-07-18 20:30:00,-0.15413125081000004
2017-07-18 20:45:00,0.30421954146450003
2017-07-18 21:00:00,-0.2169531856845
2017-07-18 21:15:00,0.0944187886845
2017-07-18 21:30:00,0.1681473007305
2017-07-18 21:45:00,0.007134265732499984
2017-07-18 22:00:00,0.04383985694400001
2017-07-18 22:15:00,-0.3678429391784999
2017-07-18 22:30:00,0.119792414979
2017-07-18 22:45:00,0.08185731505800001
2017-07-18 23:00:00,0.163511011895
2017-07-18 23:15:00,0.0373270693075
2017-07-18 23:30:00,-0.11902344963249999
2017-07-18 23:45:00,0.127667491385
2017-07-19 00:00:00,0.06157385574449999
2017-07-19 00:15:00,-0.16439963397299998
2017-07-19 00:30:00,-0.023181216901499994
2017-07-19 00:45:00,-0.1669531822965
2017-07-19 01:00:00,0.16751192976649942
2017-07-19 01:15:00,0.08461356963399971
2017-07-19 01:30:00,-0.050475178291999837
2017-07-19 01:45:00,-0.13312711142499956
2017-07-19 02:00:00,0.23937319953900002
2017-07-19 02:15:00,-0.024012217206
2017-07-19 02:30:00,-0.050467712363999995
2017-07-19 02:45:00,0.10671514071299999
2017-07-19 03:00:00,-0.07258563311999999
2017-07-19 03:15:00,0.12650298024
2017-07-19 03:30:00,0.0027112995000000014
2017-07-19 03:45:00,0.303704385075
2017-07-19 04:00:00,-0.22813042303349998
2017-07-19 04:15:00,-0.07625568748049999
2017-07-19 04:30:00,0.2032536033315
2017-07-19 04:45:00,0.00010427838299998166
2017-07-19 05:00:00,0.1883378105255
2017-07-19 05:15:00,-0.2108235805285
2017-07-19 05:30:00,-0.003138405721499998
2017-07-19 05:45:00,0.0768805800955
2017-07-19 06:00:00,-0.21308540422
2017-07-19 06:15:00,0.03162916595799999
2017-07-19 06:30:00,-0.071231924816
2017-07-19 06:45:00,0.142854207496
2017-07-19 07:00:00,0.27153136195199934
2017-07-19 07:15:00,-0.07872768047599982
2017-07-19 07:30:00,0.11166895379599975
2017-07-19 07:45:00,-0.20264195357199954
2017-07-19 08:00:00,-0.12220681321799999
2017-07-19 08:15:00,0.09093671712999997
2017-07-19 08:30:00,0.034736923717999996
2017-07-19 08:45:00,-0.004470889447500004
2017-07-19 09:00:00,-0.258865910424
2017-07-19 09:15:00,-0.11492842405200002
2017-07-19 09:30:00,-0.11543909735999999
2017-07-19 09:45:00,-0.0424990785
2017-07-19 10:00:00,0.41689793991849994
2017-07-19 10:15:00,0.040926401726000004
2017-07-19 10:30:00,-0.050938565728499995
2017-07-19 10:45:00,0.22616587098200003
2017-07-19 11:00:00,0.03893201105
2017-07-19 11:15:00,-0.0958737157575
2017-07-19 11:30:00,0.22221494477999998
2017-07-19 11:45:00,0.16012239996499997
2017-07-19 12:00:00,-0.12838797346
2017-07-19 12:15:00,-0.187767089985
2017-07-19 12:30:00,0.123634281085
2017-07-19 12:45:00,-0.08115797544999999
2017-07-19 13:00:00,-0.28618856878500004
2017-07-19 13:15:00,-0.22527099514499999
2017-07-19 13:30:00,0.014403841000500017
2017-07-19 13:45:00,-0.33838081248300006
2017-07-19 14:00:00,-0.04914916524000001
2017-07-19 14:15:00,-0.32608257276
2017-07-19 14:30:00,-0.331913322965
2017-07-19 14:45:00,-0.08627021550000001
2017-07-19 15:00:00,-0.37436825884499897
2017-07-19 15:15:00,0.09526057474499972
2017-07-19 15:30:00,0.2552594310629993
2017-07-19 15:45:00,-0.05591062316699983
2017-07-19 16:00:00,0.151164602734
2017-07-19 16:15:00,0.15698563235850002
2017-07-19 16:30:00,-0.30926306324800007
2017-07-19 16:45:00,0.285018980081
2017-07-19 17:00:00,-0.030425479312000004
2017-07-19 17:15:00,-0.06766412514
2017-07-19 17:30:00,-0.21827035835400005
2017-07-19 17:45:00,0.156878773786
2017-07-19 18:00:00,-0.14798033307750003
2017-07-19 18:15:00,-0.3498969474695
2017-07-19 18:30:00,0.1634307981575
2017-07-19 18:45:00,-0.153179245447
2017-07-19 19:00:00,-0.0377113352
2017-07-19 19:15:00,0.09336655019999998
2017-07-19 19:30:00,-0.08194624459999998
2017-07-19 19:45:00,0.22551541320000001
2017-07-19 20:00:00,-0.10434583135999975
2017-07-19 20:15:00,0.08934378349199976
2017-07-19 20:30:00,-0.10200164893199976
2017-07-19 20:45:00,0.2067426986719995
2017-07-19 21:00:00,0.011554937896999996
2017-07-19 21:15:00,-0.20784346168699996
2017-07-19 21:30:00,-0.173205684421
2017-07-19 21:45:00,0.23286785927200002
2017-07-19 22:00:00,0.08000361690749999
2017-07-19 22:15:00,0.3683352486375
2017-07-19 22:30:00,0.2958810932025
2017-07-19 22:45:00,0.19195129841249997
2017-07-19 23:00:00,-0.0532554271725
2017-07-19 23:15:00,-0.17241229922700005
2017-07-19 23:30:00,-0.08588091540000001
2017-07-19 23:45:00,-0.0870299215485
2017-07-20 00:00:00,0.14406483637799952
2017-07-20 00:15:00,-0.11015473058099966
2017-07-20 00:30:00,-0.023931840311999932
2017-07-20 00:45:00,0.03211122955499989
2017-07-20 01:00:00,0.14949733169800003
2017-07-20 01:15:00,0.06245305966900001
2017-07-20 01:30:00,0.08979999499900003
2017-07-20 01:45:00,0.06273588349600001
2017-07-20 02:00:00,0.30335910612
2017-07-20 02:15:00,-0.07763650208
2017-07-20 02:30:00,0.05795813052
2017-07-20 02:45:00,0.11336596943999999
2017-07-20 03:00:00,-0.04943680770000001
2017-07-20 03:15:00,-0.06876003262500001
2017-07-20 03:30:00,0.30076920424
2017-07-20 03:45:00,-0.12310619554
2017-07-20 04:00:00,-0.10325989702
2017-07-20 04:15:00,0.029099242626000013
2017-07-20 04:30:00,0.0022074280360000003
2017-07-20 04:45:00,0.0022228302619999992
2017-07-20 05:00:00,0.0073630497879999994
2017-07-20 05:15:00,0.008777664256
2017-07-20 05:30:00,0.0024408994719999997
2017-07-20 05:45:00,0.006413989824
2017-07-20 06:00:00,0.0073619865054999995
2017-07-20 06:15:00,0.0027117796704999994
2017-07-20 06:30:00,0.0042910294905
2017-07-20 06:45:00,0.030309797902999997
2017-07-20 07:00:00,0.02318704147199995
2017-07-20 07:15:00,0.013504788388999977
2017-07-20 07:30:00,0.007610821289999984
2017-07-20 07:45:00,0.056261954834999885
2017-07-20 08:00:00,0.24505417792800002
2017-07-20 08:15:00,0.36214418570400003
2017-07-20 08:30:00,-0.154817931954
2017-07-20 08:45:00,-0.099917507361
2017-07-20 09:00:00,0.08493079701249998
2017-07-20 09:15:00,0.008382598224999994
2017-07-20 09:30:00,0.030904289662499994
2017-07-20 09:45:00,-0.05544933936250001
2017-07-20 10:00:00,-0.10999534751399972
2017-07-20 10:15:00,-0.10108619281799974
2017-07-20 10:30:00,0.1639717108184996
2017-07-20 10:45:00,0.35545473578549913
2017-07-20 11:00:00,-0.10796697423399998
2017-07-20 11:15:00,0.40645472563150004
2017-07-20 11:30:00,-0.245420449456
2017-07-20 11:45:00,-0.25053561804249996
2017-07-20 12:00:00,-0.09275244399999999
2017-07-20 12:15:00,0.3074522660000001
2017-07-20 12:30:00,-0.17108162799999999
2017-07-20 12:45:00,0.013093579999999978
2017-07-20 13:00:00,0.156337200376
2017-07-20 13:15:00,0.36768828159
2017-07-20 13:30:00,0.21624338135399998
2017-07-20 13:45:00,0.7534529881759998
2017-07-20 14:00:00,0.010877064659999958
2017-07-20 14:15:00,-0.19293817022999946
2017-07-20 14:30:00,0.04257134549999986
2017-07-20 14:45:00,-0.09371724178499975
2017-07-20 15:00:00,-0.05732422052900003
2017-07-20 15:15:00,0.17119802389199998
2017-07-20 15:30:00,0.239056582616
2017-07-20 15:45:00,0.4677303664240001
2017-07-20 16:00:00,0.354558786476
2017-07-20 16:15:00,0.22820333537599996
2017-07-20 16:30:00,-0.18081807822399998
2017-07-20 16:45:00,0.04419682086799999
2017-07-20 17:00:00,0.38948538832549884
2017-07-20 17:15:00,0.3495709496454991
2017-07-20 17:30:00,0.18233539117649955
2017-07-20 17:45:00,0.6247836946509983
2017-07-20 18:00:00,-0.356291885631
2017-07-20 18:15:00,1.1431394525215
2017-07-20 18:30:00,0.025327319684500024
2017-07-20 18:45:00,0.133078127426
2017-07-20 19:00:00,0.36255334475150003
2017-07-20 19:15:00,0.07068992536899997
2017-07-20 19:30:00,-0.5616195083275
2017-07-20 19:45:00,0.3634291115035
2017-07-20 20:00:00,-0.2887108875474993
2017-07-20 20:15:00,0.9238804603074976
2017-07-20 20:30:00,0.6562696319474983
2017-07-20 20:45:00,0.09050918280999982
2017-07-20 21:00:00,0.15976710862350002
2017-07-20 21:15:00,-0.19274858895599997
2017-07-20 21:30:00,0.03567115465199999
2017-07-20 21:45:00,-0.29622539577750007
2017-07-20 22:00:00,0.2851350762299999
2017-07-20 22:15:00,-0.09244991002100002
2017-07-20 22:30:00,0.011794380951000012
2017-07-20 22:45:00,-0.134012394369
2017-07-20 23:00:00,0.2932097317785
2017-07-20 23:15:00,0.41590135774350007
2017-07-20 23:30:00,-0.18207505825200002
2017-07-20 23:45:00,0.13375146084300002
2017-07-21 00:00:00,-0.07812349077749998
2017-07-21 00:15:00,-0.050615936029999996
2017-07-21 00:30:00,0.11344912935750001
2017-07-21 00:45:00,0.16681116091999998
2017-07-21 01:00:00,0.08287784905500001
2017-07-21 01:15:00,-0.024276063899999978
2017-07-21 01:30:00,0.349939534305
2017-07-21 01:45:00,-0.211173987255
2017-07-21 02:00:00,0.02756081508599999
2017-07-21 02:15:00,-0.155096545576
2017-07-21 02:30:00,-0.10250450571200001
2017-07-21 02:45:00,0.10667395844000001
2017-07-21 03:00:00,0.0024516581644999924
2017-07-21 03:15:00,0.12653507679200002
2017-07-21 03:30:00,0.001660356045500005
2017-07-21 03:45:00,0.17717675572400002
2017-07-21 04:00:00,-0.125897245204
2017-07-21 04:15:00,-0.125368533538
2017-07-21 04:30:00,-0.224983679202
2017-07-21 04:45:00,-0.073889217122
2017-07-21 05:00:00,0.249796609699
2017-07-21 05:15:00,-0.10736103755450001
2017-07-21 05:30:00,-0.27796642662899995
2017-07-21 05:45:00,0.012357364505
2017-07-21 06:00:00,0.007836554479999999
2017-07-21 06:15:00,-0.005951673199999999
2017-07-21 06:30:00,-0.0031044848000000005
2017-07-21 06:45:00,-0.00383397488
2017-07-21 07:00:00,0.001186406944999999
2017-07-21 07:15:00,-0.0007555796719999979
2017-07-21 07:30:00,-0.000499117555000001
2017-07-21 07:45:00,0.00045263593699999897
2017-07-21 08:00:00,0.002541197597999997
2017-07-21 08:15:00,-0.0009549266124999999
2017-07-21 08:30:00,-0.002553194442
2017-07-21 08:45:00,-0.0035180807775000017
2017-07-21 09:00:00,-0.003724425882
2017-07-21 09:15:00,-0.0023288809054999977
2017-07-21 09:30:00,-0.0011207105745
2017-07-21 09:45:00,-0.004006892756499999
2017-07-21 10:00:00,0.008882094393999975
2017-07-21 10:15:00,0.0027266280019999935
2017-07-21 10:30:00,0.003767193035999989
2017-07-21 10:45:00,-0.0026855029679999916
2017-07-21 11:00:00,-0.0018418779199999998
2017-07-21 11:15:00,0.005196778368
2017-07-21 11:30:00,0.035629996544
2017-07-21 11:45:00,-0.205326987712
2017-07-21 12:00:00,-0.020249490029999997
2017-07-21 12:15:00,0.20151589529400005
2017-07-21 12:30:00,-0.06859380115
2017-07-21 12:45:00,0.12989667266799998
2017-07-21 13:00:00,0.08899585746300001
2017-07-21 13:15:00,-0.09380437937099999
2017-07-21 13:30:00,0.11896039549799999
2017-07-21 13:45:00,-0.09374353424999998
2017-07-21 14:00:00,7.77490545000012e-05
2017-07-21 14:15:00,-0.09282633778449972
2017-07-21 14:30:00,-0.027321859551999915
2017-07-21 14:45:00,-0.15051398488199952
2017-07-21 15:00:00,-0.17781386014000003
2017-07-21 15:15:00,-0.060170706364999986
2017-07-21 15:30:00,0.06296259542999998
2017-07-21 15:45:00,0.33399056974499997
2017-07-21 16:00:00,0.3593801229625
2017-07-21 16:15:00,0.2926051056295
2017-07-21 16:30:00,-0.3202141174545
2017-07-21 16:45:00,-0.030062330097000014
2017-07-21 17:00:00,-0.10209157496649972
2017-07-21 17:15:00,-0.35216042659799907
2017-07-21 17:30:00,0.22282681498449944
2017-07-21 17:45:00,-0.17610548397699952
2017-07-21 18:00:00,0.163502917167
2017-07-21 18:15:00,0.022350455668000004
2017-07-21 18:30:00,-0.099316204996
2017-07-21 18:45:00,-0.21416322005599997
2017-07-21 19:00:00,-0.21843792538050003
2017-07-21 19:15:00,-0.29359875688500003
2017-07-21 19:30:00,0.8118693689924998
2017-07-21 19:45:00,-0.1218126522795
2017-07-21 20:00:00,0.053682827183000076
2017-07-21 20:15:00,0.135681642063
2017-07-21 20:30:00,1.0657210458055
2017-07-21 20:45:00,0.16438859162400002
2017-07-21 21:00:00,-0.7723396482415
2017-07-21 21:15:00,-0.057176929885500015
2017-07-21 21:30:00,0.16719686695049998
2017-07-21 21:45:00,-0.47365153482749994
2017-07-21 22:00:00,0.23881144908999996
2017-07-21 22:15:00,-0.328502981855
2017-07-21 22:30:00,0.38979994759200004
2017-07-21 22:45:00,0.12369906092700002
2017-07-21 23:00:00,0.44879339212499875
2017-07-21 23:15:00,-0.4328042171504988
2017-07-21 23:30:00,0.07418941715249978
2017-07-21 23:45:00,-0.02771711508799992
2017-07-22 00:00:00,-0.46830162092
2017-07-22 00:15:00,-0.1433780026
2017-07-22 00:30:00,0.35794091711
2017-07-22 00:45:00,0.09326648051000001
2017-07-22 01:00:00,0.26306573831999996
2017-07-22 01:15:00,-0.02498958550549999
2017-07-22 01:30:00,0.20428112604899998
2017-07-22 01:45:00,-0.112859334126
2017-07-22 02:00:00,0.05835392446400002
2017-07-22 02:15:00,0.0023202645840000183
2017-07-22 02:30:00,0.08419393901599999
2017-07-22 02:45:00,0.112584596168
2017-07-22 03:00:00,-0.12883461436799956
2017-07-22 03:15:00,-0.07614830554199974
2017-07-22 03:30:00,-0.20831069576999928
2017-07-22 03:45:00,-0.10310900639399964
2017-07-22 04:00:00,0.003281154125000001
2017-07-22 04:15:00,0.0032367209999999993
2017-07-22 04:30:00,-0.022698022937500003
2017-07-22 04:45:00,0.004675256000000004
2017-07-22 05:00:00,-0.07092460987300002
2017-07-22 05:15:00,0.218820395358
2017-07-22 05:30:00,0.083950575532
2017-07-22 05:45:00,0.187632131656
2017-07-22 06:00:00,-0.10531583469000001
2017-07-22 06:15:00,0.11124906457500001
2017-07-22 06:30:00,0.002573473814999995
2017-07-22 06:45:00,-0.217141786125
2017-07-22 07:00:00,0.34579252136000005
2017-07-22 07:15:00,-0.055146798618
2017-07-22 07:30:00,0.117320278548
2017-07-22 07:45:00,0.11647202236
2017-07-22 08:00:00,0.131100536636
2017-07-22 08:15:00,0.422050838304
2017-07-22 08:30:00,0.031961368928
2017-07-22 08:45:00,0.06792662449999999
2017-07-22 09:00:00,-0.10137177494499973
2017-07-22 09:15:00,-0.020099614454499936
2017-07-22 09:30:00,-0.05549745115949984
2017-07-22 09:45:00,0.17215535307949953
2017-07-22 10:00:00,-0.03216684737400001
2017-07-22 10:15:00,-0.19511954806550003
2017-07-22 10:30:00,0.09711794700099999
2017-07-22 10:45:00,-0.033216936398999974
2017-07-22 11:00:00,0.15825729831699956
2017-07-22 11:15:00,0.12553525676099964
2017-07-22 11:30:00,-0.003373265436999994
2017-07-22 11:45:00,-0.08410384000699973
2017-07-22 12:00:00,-0.4089704140875
2017-07-22 12:15:00,0.0033257054624999637
2017-07-22 12:30:00,0.0885373423875
2017-07-22 12:45:00,0.23790313031250002
2017-07-22 13:00:00,0.08525751597699972
2017-07-22 13:15:00,0.2255091322619993
2017-07-22 13:30:00,-0.02606362817599991
2017-07-22 13:45:00,-0.16490278694999946
2017-07-22 14:00:00,0.10998549190199997
2017-07-22 14:15:00,0.22079429239999995
2017-07-22 14:30:00,0.279136549318
2017-07-22 14:45:00,-0.290069048126
2017-07-22 15:00:00,0.28232909653
2017-07-22 15:15:00,-0.17735893929
2017-07-22 15:30:00,-0.011303748819999978
2017-07-22 15:45:00,-0.21416063968
2017-07-22 16:00:00,-0.009744308957500001
2017-07-22 16:15:00,-0.09145088884749995
2017-07-22 16:30:00,0.35773184213000003
2017-07-22 16:45:00,-0.07203529459750004
2017-07-22 17:00:00,0.13202507176250003
2017-07-22 17:15:00,-0.1421569186625
2017-07-22 17:30:00,0.15886482255
2017-07-22 17:45:00,0.1560242235125
2017-07-22 18:00:00,0.082604701278
2017-07-22 18:15:00,0.014007786444000012
2017-07-22 18:30:00,0.12345325453800007
2017-07-22 18:45:00,-0.301992141006
2017-07-22 19:00:00,-0.006367379420499992
2017-07-22 19:15:00,-0.30291145641
2017-07-22 19:30:00,0.38534867291400005
2017-07-22 19:45:00,0.3144475586465
2017-07-22 20:00:00,0.12094415774999996
2017-07-22 20:15:00,-0.11451149775000005
2017-07-22 20:30:00,-0.4421479491
2017-07-22 20:45:00,0.5253433126499999
2017-07-22 21:00:00,-0.155319577764
2017-07-22 21:15:00,0.43814479632949993
2017-07-22 21:30:00,-0.08628478373449998
2017-07-22 21:45:00,-0.019773276991000007
2017-07-22 22:00:00,0.570047794
2017-07-22 22:15:00,0.231503224
2017-07-22 22:30:00,0.30722339400000004
2017-07-22 22:45:00,-0.02396762800000001
2017-07-22 23:00:00,-0.05700306579250001
2017-07-22 23:15:00,0.48120339512000004
2017-07-22 23:30:00,-0.05726693211150001
2017-07-22 23:45:00,0.37891886387150003
2017-07-23 00:00:00,0.07031715406249998
2017-07-23 00:15:00,0.5291540494324999
2017-07-23 00:30:00,-0.20604029697050003
2017-07-23 00:45:00,-0.32501055704849996
2017-07-23 01:00:00,0.2982352581769999
2017-07-23 01:15:00,-0.020844946762999982
2017-07-23 01:30:00,-0.419406581269
2017-07-23 01:45:00,0.05791478688899998
2017-07-23 02:00:00,0.2981790505755
2017-07-23 02:15:00,-0.020179517641500003
2017-07-23 02:30:00,0.4215466922245
2017-07-23 02:45:00,-0.020065368515000005
2017-07-23 03:00:00,-0.15583275801600002
2017-07-23 03:15:00,0.11720149089799999
2017-07-23 03:30:00,0.27708947647800003
2017-07-23 03:45:00,0.162503569512
2017-07-23 04:00:00,-0.251016953085
2017-07-23 04:15:00,0.17460931956150003
2017-07-23 04:30:00,0.0034927334039999976
2017-07-23 04:45:00,0.10944993978000002
2017-07-23 05:00:00,0.028258907991999992
2017-07-23 05:15:00,-0.05832321516200001
2017-07-23 05:30:00,-0.17304258821
2017-07-23 05:45:00,0.223180408472
2017-07-23 06:00:00,0.06474079441499975
2017-07-23 06:15:00,-0.0013670871699999912
2017-07-23 06:30:00,-0.15419468475499937
2017-07-23 06:45:00,-0.15391691536999935
2017-07-23 07:00:00,0.0644883804345
2017-07-23 07:15:00,-0.073672554762
2017-07-23 07:30:00,-0.07283209448250001
2017-07-23 07:45:00,-0.18934283520000003
2017-07-23 08:00:00,0.13766613323600002
2017-07-23 08:15:00,0.04388634324600001
2017-07-23 08:30:00,-0.025559564243
2017-07-23 08:45:00,0.06903292993500001
2017-07-23 09:00:00,0.1017659418195
2017-07-23 09:15:00,-0.02189021993549999
2017-07-23 09:30:00,0.047005613634000014
2017-07-23 09:45:00,-0.027702016985999996
2017-07-23 10:00:00,0.2184117779705
2017-07-23 10:15:00,0.15274146841350003
2017-07-23 10:30:00,-0.1223989588945
2017-07-23 10:45:00,-0.0420429180125
2017-07-23 11:00:00,0.008699751297000005
2017-07-23 11:15:00,-0.225002026395
2017-07-23 11:30:00,-0.087735451329
2017-07-23 11:45:00,0.037915564554
2017-07-23 12:00:00,0.0032131790099999974
2017-07-23 12:15:00,-0.5220357451804999
2017-07-23 12:30:00,-0.20161360822799998
