"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"03.07.2019 10:00 - 03.07.2019 11:00","33.68","EUR"
"03.07.2019 11:00 - 03.07.2019 12:00","33.40","EUR"
"03.07.2019 12:00 - 03.07.2019 13:00","31.19","EUR"
"03.07.2019 13:00 - 03.07.2019 14:00","30.14","EUR"
"03.07.2019 14:00 - 03.07.2019 15:00","30.10","EUR"
"03.07.2019 15:00 - 03.07.2019 16:00","29.98","EUR"
"03.07.2019 16:00 - 03.07.2019 17:00","30.08","EUR"
"03.07.2019 17:00 - 03.07.2019 18:00","33.00","EUR"
"03.07.2019 18:00 - 03.07.2019 19:00","36.49","EUR"
"03.07.2019 19:00 - 03.07.2019 20:00","43.07","EUR"
"03.07.2019 20:00 - 03.07.2019 21:00","48.39","EUR"
"03.07.2019 21:00 - 03.07.2019 22:00","40.07","EUR"
"03.07.2019 22:00 - 03.07.2019 23:00","37.57","EUR"
"03.07.2019 23:00 - 04.07.2019 00:00","33.41","EUR"
"04.07.2019 00:00 - 04.07.2019 01:00","29.93","EUR"
"04.07.2019 01:00 - 04.07.2019 02:00","28.83","EUR"
"04.07.2019 02:00 - 04.07.2019 03:00","28.06","EUR"
"04.07.2019 03:00 - 04.07.2019 04:00","29.06","EUR"
"04.07.2019 04:00 - 04.07.2019 05:00","29.73","EUR"
"04.07.2019 05:00 - 04.07.2019 06:00","30.74","EUR"
"04.07.2019 06:00 - 04.07.2019 07:00","36.99","EUR"
"04.07.2019 07:00 - 04.07.2019 08:00","44.31","EUR"
"04.07.2019 08:00 - 04.07.2019 09:00","39.72","EUR"
"04.07.2019 09:00 - 04.07.2019 10:00","34.77","EUR"
"04.07.2019 10:00 - 04.07.2019 11:00","31.88","EUR"
"04.07.2019 11:00 - 04.07.2019 12:00","30.89","EUR"
"04.07.2019 12:00 - 04.07.2019 13:00","29.73","EUR"
"04.07.2019 13:00 - 04.07.2019 14:00","29.65","EUR"
"04.07.2019 14:00 - 04.07.2019 15:00","29.53","EUR"
"04.07.2019 15:00 - 04.07.2019 16:00","29.64","EUR"
"04.07.2019 16:00 - 04.07.2019 17:00","29.80","EUR"
"04.07.2019 17:00 - 04.07.2019 18:00","32.98","EUR"
"04.07.2019 18:00 - 04.07.2019 19:00","36.92","EUR"
"04.07.2019 19:00 - 04.07.2019 20:00","43.58","EUR"
"04.07.2019 20:00 - 04.07.2019 21:00","44.98","EUR"
"04.07.2019 21:00 - 04.07.2019 22:00","39.90","EUR"
"04.07.2019 22:00 - 04.07.2019 23:00","39.06","EUR"
"04.07.2019 23:00 - 05.07.2019 00:00","34.90","EUR"
"05.07.2019 00:00 - 05.07.2019 01:00","29.80","EUR"
"05.07.2019 01:00 - 05.07.2019 02:00","29.00","EUR"
"05.07.2019 02:00 - 05.07.2019 03:00","27.80","EUR"
"05.07.2019 03:00 - 05.07.2019 04:00","27.64","EUR"
"05.07.2019 04:00 - 05.07.2019 05:00","27.90","EUR"
"05.07.2019 05:00 - 05.07.2019 06:00","29.08","EUR"
"05.07.2019 06:00 - 05.07.2019 07:00","34.62","EUR"
"05.07.2019 07:00 - 05.07.2019 08:00","42.89","EUR"
"05.07.2019 08:00 - 05.07.2019 09:00","45.92","EUR"
"05.07.2019 09:00 - 05.07.2019 10:00","43.40","EUR"
"05.07.2019 10:00 - 05.07.2019 11:00","38.00","EUR"
"05.07.2019 11:00 - 05.07.2019 12:00","36.60","EUR"
"05.07.2019 12:00 - 05.07.2019 13:00","33.02","EUR"
"05.07.2019 13:00 - 05.07.2019 14:00","31.05","EUR"
"05.07.2019 14:00 - 05.07.2019 15:00","29.68","EUR"
"05.07.2019 15:00 - 05.07.2019 16:00","29.23","EUR"
"05.07.2019 16:00 - 05.07.2019 17:00","30.40","EUR"
"05.07.2019 17:00 - 05.07.2019 18:00","32.97","EUR"
"05.07.2019 18:00 - 05.07.2019 19:00","35.35","EUR"
"05.07.2019 19:00 - 05.07.2019 20:00","40.15","EUR"
"05.07.2019 20:00 - 05.07.2019 21:00","45.86","EUR"
"05.07.2019 21:00 - 05.07.2019 22:00","45.75","EUR"
"05.07.2019 22:00 - 05.07.2019 23:00","42.07","EUR"
"05.07.2019 23:00 - 06.07.2019 00:00","38.09","EUR"
"06.07.2019 00:00 - 06.07.2019 01:00","37.97","EUR"
"06.07.2019 01:00 - 06.07.2019 02:00","34.10","EUR"
"06.07.2019 02:00 - 06.07.2019 03:00","30.99","EUR"
"06.07.2019 03:00 - 06.07.2019 04:00","30.52","EUR"
"06.07.2019 04:00 - 06.07.2019 05:00","30.01","EUR"
"06.07.2019 05:00 - 06.07.2019 06:00","29.24","EUR"
"06.07.2019 06:00 - 06.07.2019 07:00","29.21","EUR"
"06.07.2019 07:00 - 06.07.2019 08:00","29.74","EUR"
"06.07.2019 08:00 - 06.07.2019 09:00","31.05","EUR"
"06.07.2019 09:00 - 06.07.2019 10:00","30.99","EUR"
"06.07.2019 10:00 - 06.07.2019 11:00","29.70","EUR"
"06.07.2019 11:00 - 06.07.2019 12:00","28.53","EUR"
"06.07.2019 12:00 - 06.07.2019 13:00","26.86","EUR"
"06.07.2019 13:00 - 06.07.2019 14:00","26.09","EUR"
"06.07.2019 14:00 - 06.07.2019 15:00","24.94","EUR"
"06.07.2019 15:00 - 06.07.2019 16:00","26.10","EUR"
"06.07.2019 16:00 - 06.07.2019 17:00","27.64","EUR"
"06.07.2019 17:00 - 06.07.2019 18:00","28.99","EUR"
"06.07.2019 18:00 - 06.07.2019 19:00","30.53","EUR"
"06.07.2019 19:00 - 06.07.2019 20:00","30.77","EUR"
"06.07.2019 20:00 - 06.07.2019 21:00","29.73","EUR"
"06.07.2019 21:00 - 06.07.2019 22:00","29.34","EUR"
"06.07.2019 22:00 - 06.07.2019 23:00","32.12","EUR"
"06.07.2019 23:00 - 07.07.2019 00:00","29.09","EUR"
"07.07.2019 00:00 - 07.07.2019 01:00","28.21","EUR"
"07.07.2019 01:00 - 07.07.2019 02:00","25.98","EUR"
"07.07.2019 02:00 - 07.07.2019 03:00","25.03","EUR"
"07.07.2019 03:00 - 07.07.2019 04:00","24.27","EUR"
"07.07.2019 04:00 - 07.07.2019 05:00","23.36","EUR"
"07.07.2019 05:00 - 07.07.2019 06:00","23.60","EUR"
"07.07.2019 06:00 - 07.07.2019 07:00","21.82","EUR"
"07.07.2019 07:00 - 07.07.2019 08:00","20.78","EUR"
"07.07.2019 08:00 - 07.07.2019 09:00","24.11","EUR"
"07.07.2019 09:00 - 07.07.2019 10:00","25.76","EUR"
"07.07.2019 10:00 - 07.07.2019 11:00","25.99","EUR"
"07.07.2019 11:00 - 07.07.2019 12:00","26.40","EUR"
"07.07.2019 12:00 - 07.07.2019 13:00","26.30","EUR"
"07.07.2019 13:00 - 07.07.2019 14:00","20.66","EUR"
"07.07.2019 14:00 - 07.07.2019 15:00","9.39","EUR"
"07.07.2019 15:00 - 07.07.2019 16:00","6.77","EUR"
"07.07.2019 16:00 - 07.07.2019 17:00","12.12","EUR"
"07.07.2019 17:00 - 07.07.2019 18:00","25.62","EUR"
"07.07.2019 18:00 - 07.07.2019 19:00","29.20","EUR"
"07.07.2019 19:00 - 07.07.2019 20:00","31.47","EUR"
"07.07.2019 20:00 - 07.07.2019 21:00","31.98","EUR"
"07.07.2019 21:00 - 07.07.2019 22:00","33.06","EUR"
"07.07.2019 22:00 - 07.07.2019 23:00","37.02","EUR"
"07.07.2019 23:00 - 08.07.2019 00:00","33.02","EUR"
"08.07.2019 00:00 - 08.07.2019 01:00","34.93","EUR"
"08.07.2019 01:00 - 08.07.2019 02:00","30.11","EUR"
"08.07.2019 02:00 - 08.07.2019 03:00","29.55","EUR"
"08.07.2019 03:00 - 08.07.2019 04:00","30.47","EUR"
"08.07.2019 04:00 - 08.07.2019 05:00","30.04","EUR"
"08.07.2019 05:00 - 08.07.2019 06:00","30.10","EUR"
"08.07.2019 06:00 - 08.07.2019 07:00","34.90","EUR"
"08.07.2019 07:00 - 08.07.2019 08:00","39.06","EUR"
"08.07.2019 08:00 - 08.07.2019 09:00","39.99","EUR"
"08.07.2019 09:00 - 08.07.2019 10:00","38.59","EUR"
"08.07.2019 10:00 - 08.07.2019 11:00","37.29","EUR"
"08.07.2019 11:00 - 08.07.2019 12:00","39.94","EUR"
"08.07.2019 12:00 - 08.07.2019 13:00","38.68","EUR"
"08.07.2019 13:00 - 08.07.2019 14:00","35.09","EUR"
"08.07.2019 14:00 - 08.07.2019 15:00","33.48","EUR"
"08.07.2019 15:00 - 08.07.2019 16:00","33.76","EUR"
"08.07.2019 16:00 - 08.07.2019 17:00","34.47","EUR"
"08.07.2019 17:00 - 08.07.2019 18:00","34.92","EUR"
"08.07.2019 18:00 - 08.07.2019 19:00","38.00","EUR"
"08.07.2019 19:00 - 08.07.2019 20:00","42.90","EUR"
"08.07.2019 20:00 - 08.07.2019 21:00","38.35","EUR"
"08.07.2019 21:00 - 08.07.2019 22:00","37.93","EUR"
"08.07.2019 22:00 - 08.07.2019 23:00","39.43","EUR"
"08.07.2019 23:00 - 09.07.2019 00:00","34.63","EUR"
"09.07.2019 00:00 - 09.07.2019 01:00","31.56","EUR"
"09.07.2019 01:00 - 09.07.2019 02:00","30.19","EUR"
"09.07.2019 02:00 - 09.07.2019 03:00","29.81","EUR"
"09.07.2019 03:00 - 09.07.2019 04:00","29.43","EUR"
"09.07.2019 04:00 - 09.07.2019 05:00","29.95","EUR"
"09.07.2019 05:00 - 09.07.2019 06:00","30.47","EUR"
"09.07.2019 06:00 - 09.07.2019 07:00","36.16","EUR"
"09.07.2019 07:00 - 09.07.2019 08:00","43.95","EUR"
"09.07.2019 08:00 - 09.07.2019 09:00","44.06","EUR"
"09.07.2019 09:00 - 09.07.2019 10:00","41.09","EUR"
"09.07.2019 10:00 - 09.07.2019 11:00","38.17","EUR"
"09.07.2019 11:00 - 09.07.2019 12:00","38.04","EUR"
"09.07.2019 12:00 - 09.07.2019 13:00","37.06","EUR"
"09.07.2019 13:00 - 09.07.2019 14:00","35.15","EUR"
"09.07.2019 14:00 - 09.07.2019 15:00","34.75","EUR"
"09.07.2019 15:00 - 09.07.2019 16:00","34.24","EUR"
"09.07.2019 16:00 - 09.07.2019 17:00","34.74","EUR"
"09.07.2019 17:00 - 09.07.2019 18:00","36.71","EUR"
"09.07.2019 18:00 - 09.07.2019 19:00","40.34","EUR"
"09.07.2019 19:00 - 09.07.2019 20:00","47.00","EUR"
"09.07.2019 20:00 - 09.07.2019 21:00","47.90","EUR"
"09.07.2019 21:00 - 09.07.2019 22:00","45.99","EUR"
"09.07.2019 22:00 - 09.07.2019 23:00","43.88","EUR"
"09.07.2019 23:00 - 10.07.2019 00:00","36.66","EUR"
"10.07.2019 00:00 - 10.07.2019 01:00","35.91","EUR"
"10.07.2019 01:00 - 10.07.2019 02:00","33.54","EUR"
"10.07.2019 02:00 - 10.07.2019 03:00","32.98","EUR"
"10.07.2019 03:00 - 10.07.2019 04:00","32.92","EUR"
"10.07.2019 04:00 - 10.07.2019 05:00","33.30","EUR"
"10.07.2019 05:00 - 10.07.2019 06:00","33.50","EUR"
"10.07.2019 06:00 - 10.07.2019 07:00","41.92","EUR"
"10.07.2019 07:00 - 10.07.2019 08:00","49.45","EUR"
"10.07.2019 08:00 - 10.07.2019 09:00","48.80","EUR"
"10.07.2019 09:00 - 10.07.2019 10:00","43.99","EUR"
"10.07.2019 10:00 - 10.07.2019 11:00","41.34","EUR"
"10.07.2019 11:00 - 10.07.2019 12:00","42.13","EUR"
"10.07.2019 12:00 - 10.07.2019 13:00","39.16","EUR"
"10.07.2019 13:00 - 10.07.2019 14:00","37.32","EUR"
"10.07.2019 14:00 - 10.07.2019 15:00","36.99","EUR"
"10.07.2019 15:00 - 10.07.2019 16:00","37.05","EUR"
"10.07.2019 16:00 - 10.07.2019 17:00","38.84","EUR"
"10.07.2019 17:00 - 10.07.2019 18:00","44.08","EUR"
"10.07.2019 18:00 - 10.07.2019 19:00","48.95","EUR"
"10.07.2019 19:00 - 10.07.2019 20:00","53.19","EUR"
"10.07.2019 20:00 - 10.07.2019 21:00","51.47","EUR"
"10.07.2019 21:00 - 10.07.2019 22:00","48.06","EUR"
"10.07.2019 22:00 - 10.07.2019 23:00","47.73","EUR"
"10.07.2019 23:00 - 11.07.2019 00:00","42.65","EUR"
"11.07.2019 00:00 - 11.07.2019 01:00","36.52","EUR"
"11.07.2019 01:00 - 11.07.2019 02:00","35.99","EUR"
"11.07.2019 02:00 - 11.07.2019 03:00","35.12","EUR"
"11.07.2019 03:00 - 11.07.2019 04:00","35.00","EUR"
"11.07.2019 04:00 - 11.07.2019 05:00","35.00","EUR"
"11.07.2019 05:00 - 11.07.2019 06:00","35.96","EUR"
"11.07.2019 06:00 - 11.07.2019 07:00","42.41","EUR"
"11.07.2019 07:00 - 11.07.2019 08:00","50.92","EUR"
"11.07.2019 08:00 - 11.07.2019 09:00","51.94","EUR"
"11.07.2019 09:00 - 11.07.2019 10:00","52.84","EUR"
"11.07.2019 10:00 - 11.07.2019 11:00","51.78","EUR"
"11.07.2019 11:00 - 11.07.2019 12:00","53.99","EUR"
"11.07.2019 12:00 - 11.07.2019 13:00","51.42","EUR"
"11.07.2019 13:00 - 11.07.2019 14:00","50.00","EUR"
"11.07.2019 14:00 - 11.07.2019 15:00","46.65","EUR"
"11.07.2019 15:00 - 11.07.2019 16:00","45.51","EUR"
"11.07.2019 16:00 - 11.07.2019 17:00","46.00","EUR"
"11.07.2019 17:00 - 11.07.2019 18:00","49.90","EUR"
"11.07.2019 18:00 - 11.07.2019 19:00","52.70","EUR"
"11.07.2019 19:00 - 11.07.2019 20:00","53.39","EUR"
"11.07.2019 20:00 - 11.07.2019 21:00","51.90","EUR"
"11.07.2019 21:00 - 11.07.2019 22:00","49.04","EUR"
"11.07.2019 22:00 - 11.07.2019 23:00","47.76","EUR"
"11.07.2019 23:00 - 12.07.2019 00:00","40.17","EUR"
"12.07.2019 00:00 - 12.07.2019 01:00","38.94","EUR"
"12.07.2019 01:00 - 12.07.2019 02:00","37.89","EUR"
"12.07.2019 02:00 - 12.07.2019 03:00","37.43","EUR"
"12.07.2019 03:00 - 12.07.2019 04:00","37.33","EUR"
"12.07.2019 04:00 - 12.07.2019 05:00","37.68","EUR"
"12.07.2019 05:00 - 12.07.2019 06:00","37.83","EUR"
"12.07.2019 06:00 - 12.07.2019 07:00","48.39","EUR"
"12.07.2019 07:00 - 12.07.2019 08:00","53.91","EUR"
"12.07.2019 08:00 - 12.07.2019 09:00","58.40","EUR"
"12.07.2019 09:00 - 12.07.2019 10:00","56.77","EUR"
"12.07.2019 10:00 - 12.07.2019 11:00","52.40","EUR"
"12.07.2019 11:00 - 12.07.2019 12:00","50.97","EUR"
"12.07.2019 12:00 - 12.07.2019 13:00","44.54","EUR"
"12.07.2019 13:00 - 12.07.2019 14:00","41.73","EUR"
"12.07.2019 14:00 - 12.07.2019 15:00","40.73","EUR"
"12.07.2019 15:00 - 12.07.2019 16:00","38.00","EUR"
"12.07.2019 16:00 - 12.07.2019 17:00","38.64","EUR"
"12.07.2019 17:00 - 12.07.2019 18:00","41.91","EUR"
"12.07.2019 18:00 - 12.07.2019 19:00","50.90","EUR"
"12.07.2019 19:00 - 12.07.2019 20:00","53.94","EUR"
"12.07.2019 20:00 - 12.07.2019 21:00","53.92","EUR"
"12.07.2019 21:00 - 12.07.2019 22:00","48.31","EUR"
"12.07.2019 22:00 - 12.07.2019 23:00","43.88","EUR"
"12.07.2019 23:00 - 13.07.2019 00:00","41.42","EUR"
"13.07.2019 00:00 - 13.07.2019 01:00","41.05","EUR"
"13.07.2019 01:00 - 13.07.2019 02:00","38.38","EUR"
"13.07.2019 02:00 - 13.07.2019 03:00","36.87","EUR"
"13.07.2019 03:00 - 13.07.2019 04:00","36.12","EUR"
"13.07.2019 04:00 - 13.07.2019 05:00","37.02","EUR"
"13.07.2019 05:00 - 13.07.2019 06:00","35.36","EUR"
"13.07.2019 06:00 - 13.07.2019 07:00","36.10","EUR"
"13.07.2019 07:00 - 13.07.2019 08:00","37.78","EUR"
"13.07.2019 08:00 - 13.07.2019 09:00","38.46","EUR"
"13.07.2019 09:00 - 13.07.2019 10:00","39.83","EUR"
"13.07.2019 10:00 - 13.07.2019 11:00","39.82","EUR"
"13.07.2019 11:00 - 13.07.2019 12:00","39.00","EUR"
"13.07.2019 12:00 - 13.07.2019 13:00","37.87","EUR"
"13.07.2019 13:00 - 13.07.2019 14:00","34.70","EUR"
"13.07.2019 14:00 - 13.07.2019 15:00","33.94","EUR"
"13.07.2019 15:00 - 13.07.2019 16:00","33.51","EUR"
"13.07.2019 16:00 - 13.07.2019 17:00","33.56","EUR"
"13.07.2019 17:00 - 13.07.2019 18:00","34.71","EUR"
"13.07.2019 18:00 - 13.07.2019 19:00","36.91","EUR"
"13.07.2019 19:00 - 13.07.2019 20:00","37.98","EUR"
"13.07.2019 20:00 - 13.07.2019 21:00","37.79","EUR"
"13.07.2019 21:00 - 13.07.2019 22:00","37.72","EUR"
"13.07.2019 22:00 - 13.07.2019 23:00","41.20","EUR"
"13.07.2019 23:00 - 14.07.2019 00:00","38.17","EUR"
"14.07.2019 00:00 - 14.07.2019 01:00","35.85","EUR"
"14.07.2019 01:00 - 14.07.2019 02:00","35.04","EUR"
"14.07.2019 02:00 - 14.07.2019 03:00","33.77","EUR"
"14.07.2019 03:00 - 14.07.2019 04:00","32.69","EUR"
"14.07.2019 04:00 - 14.07.2019 05:00","32.15","EUR"
"14.07.2019 05:00 - 14.07.2019 06:00","32.14","EUR"
"14.07.2019 06:00 - 14.07.2019 07:00","32.29","EUR"
"14.07.2019 07:00 - 14.07.2019 08:00","33.92","EUR"
"14.07.2019 08:00 - 14.07.2019 09:00","35.46","EUR"
"14.07.2019 09:00 - 14.07.2019 10:00","36.92","EUR"
"14.07.2019 10:00 - 14.07.2019 11:00","37.00","EUR"
"14.07.2019 11:00 - 14.07.2019 12:00","37.16","EUR"
"14.07.2019 12:00 - 14.07.2019 13:00","36.43","EUR"
"14.07.2019 13:00 - 14.07.2019 14:00","34.04","EUR"
"14.07.2019 14:00 - 14.07.2019 15:00","32.14","EUR"
"14.07.2019 15:00 - 14.07.2019 16:00","32.04","EUR"
"14.07.2019 16:00 - 14.07.2019 17:00","32.17","EUR"
"14.07.2019 17:00 - 14.07.2019 18:00","34.94","EUR"
"14.07.2019 18:00 - 14.07.2019 19:00","37.84","EUR"
"14.07.2019 19:00 - 14.07.2019 20:00","38.97","EUR"
"14.07.2019 20:00 - 14.07.2019 21:00","39.91","EUR"
"14.07.2019 21:00 - 14.07.2019 22:00","39.05","EUR"
"14.07.2019 22:00 - 14.07.2019 23:00","43.72","EUR"
"14.07.2019 23:00 - 15.07.2019 00:00","39.11","EUR"
"15.07.2019 00:00 - 15.07.2019 01:00","37.80","EUR"
"15.07.2019 01:00 - 15.07.2019 02:00","36.58","EUR"
"15.07.2019 02:00 - 15.07.2019 03:00","36.45","EUR"
"15.07.2019 03:00 - 15.07.2019 04:00","35.16","EUR"
"15.07.2019 04:00 - 15.07.2019 05:00","34.93","EUR"
"15.07.2019 05:00 - 15.07.2019 06:00","36.84","EUR"
"15.07.2019 06:00 - 15.07.2019 07:00","44.91","EUR"
"15.07.2019 07:00 - 15.07.2019 08:00","50.02","EUR"
"15.07.2019 08:00 - 15.07.2019 09:00","50.06","EUR"
"15.07.2019 09:00 - 15.07.2019 10:00","47.94","EUR"
"15.07.2019 10:00 - 15.07.2019 11:00","46.20","EUR"
"15.07.2019 11:00 - 15.07.2019 12:00","45.30","EUR"
"15.07.2019 12:00 - 15.07.2019 13:00","44.00","EUR"
"15.07.2019 13:00 - 15.07.2019 14:00","41.00","EUR"
"15.07.2019 14:00 - 15.07.2019 15:00","38.56","EUR"
"15.07.2019 15:00 - 15.07.2019 16:00","37.78","EUR"
"15.07.2019 16:00 - 15.07.2019 17:00","37.26","EUR"
"15.07.2019 17:00 - 15.07.2019 18:00","37.77","EUR"
"15.07.2019 18:00 - 15.07.2019 19:00","42.56","EUR"
"15.07.2019 19:00 - 15.07.2019 20:00","45.94","EUR"
"15.07.2019 20:00 - 15.07.2019 21:00","44.08","EUR"
"15.07.2019 21:00 - 15.07.2019 22:00","43.44","EUR"
"15.07.2019 22:00 - 15.07.2019 23:00","44.60","EUR"
"15.07.2019 23:00 - 16.07.2019 00:00","38.16","EUR"
"16.07.2019 00:00 - 16.07.2019 01:00","36.82","EUR"
"16.07.2019 01:00 - 16.07.2019 02:00","36.27","EUR"
"16.07.2019 02:00 - 16.07.2019 03:00","34.93","EUR"
"16.07.2019 03:00 - 16.07.2019 04:00","33.89","EUR"
"16.07.2019 04:00 - 16.07.2019 05:00","33.13","EUR"
"16.07.2019 05:00 - 16.07.2019 06:00","35.11","EUR"
"16.07.2019 06:00 - 16.07.2019 07:00","39.21","EUR"
"16.07.2019 07:00 - 16.07.2019 08:00","46.95","EUR"
"16.07.2019 08:00 - 16.07.2019 09:00","49.14","EUR"
"16.07.2019 09:00 - 16.07.2019 10:00","47.95","EUR"
"16.07.2019 10:00 - 16.07.2019 11:00","47.13","EUR"
"16.07.2019 11:00 - 16.07.2019 12:00","46.92","EUR"
"16.07.2019 12:00 - 16.07.2019 13:00","42.07","EUR"
"16.07.2019 13:00 - 16.07.2019 14:00","39.90","EUR"
"16.07.2019 14:00 - 16.07.2019 15:00","39.46","EUR"
"16.07.2019 15:00 - 16.07.2019 16:00","39.04","EUR"
"16.07.2019 16:00 - 16.07.2019 17:00","39.30","EUR"
"16.07.2019 17:00 - 16.07.2019 18:00","45.38","EUR"
"16.07.2019 18:00 - 16.07.2019 19:00","48.81","EUR"
"16.07.2019 19:00 - 16.07.2019 20:00","52.64","EUR"
"16.07.2019 20:00 - 16.07.2019 21:00","51.96","EUR"
"16.07.2019 21:00 - 16.07.2019 22:00","49.19","EUR"
"16.07.2019 22:00 - 16.07.2019 23:00","49.00","EUR"
"16.07.2019 23:00 - 17.07.2019 00:00","45.19","EUR"
"17.07.2019 00:00 - 17.07.2019 01:00","40.02","EUR"
"17.07.2019 01:00 - 17.07.2019 02:00","38.87","EUR"
"17.07.2019 02:00 - 17.07.2019 03:00","38.12","EUR"
"17.07.2019 03:00 - 17.07.2019 04:00","37.28","EUR"
"17.07.2019 04:00 - 17.07.2019 05:00","37.90","EUR"
"17.07.2019 05:00 - 17.07.2019 06:00","39.10","EUR"
"17.07.2019 06:00 - 17.07.2019 07:00","44.03","EUR"
"17.07.2019 07:00 - 17.07.2019 08:00","53.92","EUR"
"17.07.2019 08:00 - 17.07.2019 09:00","54.80","EUR"
"17.07.2019 09:00 - 17.07.2019 10:00","50.23","EUR"
"17.07.2019 10:00 - 17.07.2019 11:00","48.78","EUR"
"17.07.2019 11:00 - 17.07.2019 12:00","47.70","EUR"
"17.07.2019 12:00 - 17.07.2019 13:00","45.00","EUR"
"17.07.2019 13:00 - 17.07.2019 14:00","43.14","EUR"
"17.07.2019 14:00 - 17.07.2019 15:00","40.52","EUR"
"17.07.2019 15:00 - 17.07.2019 16:00","40.55","EUR"
"17.07.2019 16:00 - 17.07.2019 17:00","41.60","EUR"
"17.07.2019 17:00 - 17.07.2019 18:00","48.00","EUR"
"17.07.2019 18:00 - 17.07.2019 19:00","52.00","EUR"
"17.07.2019 19:00 - 17.07.2019 20:00","54.01","EUR"
"17.07.2019 20:00 - 17.07.2019 21:00","55.03","EUR"
"17.07.2019 21:00 - 17.07.2019 22:00","54.07","EUR"
"17.07.2019 22:00 - 17.07.2019 23:00","50.64","EUR"
"17.07.2019 23:00 - 18.07.2019 00:00","45.90","EUR"
"18.07.2019 00:00 - 18.07.2019 01:00","40.47","EUR"
"18.07.2019 01:00 - 18.07.2019 02:00","39.00","EUR"
"18.07.2019 02:00 - 18.07.2019 03:00","37.82","EUR"
"18.07.2019 03:00 - 18.07.2019 04:00","37.80","EUR"
"18.07.2019 04:00 - 18.07.2019 05:00","37.68","EUR"
"18.07.2019 05:00 - 18.07.2019 06:00","37.87","EUR"
"18.07.2019 06:00 - 18.07.2019 07:00","43.80","EUR"
"18.07.2019 07:00 - 18.07.2019 08:00","49.73","EUR"
"18.07.2019 08:00 - 18.07.2019 09:00","48.96","EUR"
"18.07.2019 09:00 - 18.07.2019 10:00","47.50","EUR"
"18.07.2019 10:00 - 18.07.2019 11:00","44.91","EUR"
"18.07.2019 11:00 - 18.07.2019 12:00","43.49","EUR"
"18.07.2019 12:00 - 18.07.2019 13:00","40.41","EUR"
"18.07.2019 13:00 - 18.07.2019 14:00","39.25","EUR"
"18.07.2019 14:00 - 18.07.2019 15:00","38.99","EUR"
"18.07.2019 15:00 - 18.07.2019 16:00","39.72","EUR"
"18.07.2019 16:00 - 18.07.2019 17:00","39.21","EUR"
"18.07.2019 17:00 - 18.07.2019 18:00","47.91","EUR"
"18.07.2019 18:00 - 18.07.2019 19:00","49.94","EUR"
"18.07.2019 19:00 - 18.07.2019 20:00","54.79","EUR"
"18.07.2019 20:00 - 18.07.2019 21:00","54.02","EUR"
"18.07.2019 21:00 - 18.07.2019 22:00","49.40","EUR"
"18.07.2019 22:00 - 18.07.2019 23:00","48.01","EUR"
"18.07.2019 23:00 - 19.07.2019 00:00","43.73","EUR"
"19.07.2019 00:00 - 19.07.2019 01:00","37.86","EUR"
"19.07.2019 01:00 - 19.07.2019 02:00","37.06","EUR"
"19.07.2019 02:00 - 19.07.2019 03:00","37.00","EUR"
"19.07.2019 03:00 - 19.07.2019 04:00","36.66","EUR"
"19.07.2019 04:00 - 19.07.2019 05:00","36.68","EUR"
"19.07.2019 05:00 - 19.07.2019 06:00","37.87","EUR"
"19.07.2019 06:00 - 19.07.2019 07:00","42.84","EUR"
"19.07.2019 07:00 - 19.07.2019 08:00","52.07","EUR"
"19.07.2019 08:00 - 19.07.2019 09:00","52.48","EUR"
"19.07.2019 09:00 - 19.07.2019 10:00","49.43","EUR"
"19.07.2019 10:00 - 19.07.2019 11:00","47.86","EUR"
"19.07.2019 11:00 - 19.07.2019 12:00","47.03","EUR"
"19.07.2019 12:00 - 19.07.2019 13:00","44.01","EUR"
"19.07.2019 13:00 - 19.07.2019 14:00","39.59","EUR"
"19.07.2019 14:00 - 19.07.2019 15:00","39.40","EUR"
"19.07.2019 15:00 - 19.07.2019 16:00","39.20","EUR"
"19.07.2019 16:00 - 19.07.2019 17:00","39.36","EUR"
"19.07.2019 17:00 - 19.07.2019 18:00","46.21","EUR"
"19.07.2019 18:00 - 19.07.2019 19:00","51.27","EUR"
"19.07.2019 19:00 - 19.07.2019 20:00","55.00","EUR"
"19.07.2019 20:00 - 19.07.2019 21:00","53.99","EUR"
"19.07.2019 21:00 - 19.07.2019 22:00","57.00","EUR"
"19.07.2019 22:00 - 19.07.2019 23:00","50.60","EUR"
"19.07.2019 23:00 - 20.07.2019 00:00","44.92","EUR"
"20.07.2019 00:00 - 20.07.2019 01:00","41.21","EUR"
"20.07.2019 01:00 - 20.07.2019 02:00","38.08","EUR"
"20.07.2019 02:00 - 20.07.2019 03:00","36.81","EUR"
"20.07.2019 03:00 - 20.07.2019 04:00","35.61","EUR"
"20.07.2019 04:00 - 20.07.2019 05:00","34.36","EUR"
"20.07.2019 05:00 - 20.07.2019 06:00","34.03","EUR"
"20.07.2019 06:00 - 20.07.2019 07:00","35.00","EUR"
"20.07.2019 07:00 - 20.07.2019 08:00","35.90","EUR"
"20.07.2019 08:00 - 20.07.2019 09:00","36.79","EUR"
"20.07.2019 09:00 - 20.07.2019 10:00","36.80","EUR"
"20.07.2019 10:00 - 20.07.2019 11:00","35.04","EUR"
"20.07.2019 11:00 - 20.07.2019 12:00","32.91","EUR"
