MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
11.07.2018 06:00 - 11.07.2018 07:00,51.44,EUR,
11.07.2018 07:00 - 11.07.2018 08:00,56.99,EUR,
11.07.2018 08:00 - 11.07.2018 09:00,57.51,EUR,
11.07.2018 09:00 - 11.07.2018 10:00,57.75,EUR,
11.07.2018 10:00 - 11.07.2018 11:00,56.94,EUR,
11.07.2018 11:00 - 11.07.2018 12:00,56.69,EUR,
11.07.2018 12:00 - 11.07.2018 13:00,55.99,EUR,
11.07.2018 13:00 - 11.07.2018 14:00,54.99,EUR,
11.07.2018 14:00 - 11.07.2018 15:00,53.67,EUR,
11.07.2018 15:00 - 11.07.2018 16:00,52.38,EUR,
11.07.2018 16:00 - 11.07.2018 17:00,52.66,EUR,
11.07.2018 17:00 - 11.07.2018 18:00,55.23,EUR,
11.07.2018 18:00 - 11.07.2018 19:00,56.91,EUR,
11.07.2018 19:00 - 11.07.2018 20:00,57.77,EUR,
11.07.2018 20:00 - 11.07.2018 21:00,56.85,EUR,
11.07.2018 21:00 - 11.07.2018 22:00,55.54,EUR,
11.07.2018 22:00 - 11.07.2018 23:00,55.65,EUR,
11.07.2018 23:00 - 12.07.2018 00:00,51.58,EUR,
12.07.2018 00:00 - 12.07.2018 01:00,48.77,EUR,
12.07.2018 01:00 - 12.07.2018 02:00,46.1,EUR,
12.07.2018 02:00 - 12.07.2018 03:00,47.51,EUR,
12.07.2018 03:00 - 12.07.2018 04:00,45.02,EUR,
12.07.2018 04:00 - 12.07.2018 05:00,44.43,EUR,
12.07.2018 05:00 - 12.07.2018 06:00,44.49,EUR,
12.07.2018 06:00 - 12.07.2018 07:00,51.05,EUR,
12.07.2018 07:00 - 12.07.2018 08:00,57.94,EUR,
12.07.2018 08:00 - 12.07.2018 09:00,58.9,EUR,
12.07.2018 09:00 - 12.07.2018 10:00,56.97,EUR,
12.07.2018 10:00 - 12.07.2018 11:00,58.31,EUR,
12.07.2018 11:00 - 12.07.2018 12:00,58.3,EUR,
12.07.2018 12:00 - 12.07.2018 13:00,56.51,EUR,
12.07.2018 13:00 - 12.07.2018 14:00,54.92,EUR,
12.07.2018 14:00 - 12.07.2018 15:00,53.93,EUR,
12.07.2018 15:00 - 12.07.2018 16:00,53.35,EUR,
12.07.2018 16:00 - 12.07.2018 17:00,53.46,EUR,
12.07.2018 17:00 - 12.07.2018 18:00,55.44,EUR,
12.07.2018 18:00 - 12.07.2018 19:00,56.32,EUR,
12.07.2018 19:00 - 12.07.2018 20:00,58.64,EUR,
12.07.2018 20:00 - 12.07.2018 21:00,57.07,EUR,
12.07.2018 21:00 - 12.07.2018 22:00,55.92,EUR,
12.07.2018 22:00 - 12.07.2018 23:00,54.85,EUR,
12.07.2018 23:00 - 13.07.2018 00:00,51.16,EUR,
13.07.2018 00:00 - 13.07.2018 01:00,49.32,EUR,
13.07.2018 01:00 - 13.07.2018 02:00,43.91,EUR,
13.07.2018 02:00 - 13.07.2018 03:00,43.14,EUR,
13.07.2018 03:00 - 13.07.2018 04:00,43.21,EUR,
13.07.2018 04:00 - 13.07.2018 05:00,43.5,EUR,
13.07.2018 05:00 - 13.07.2018 06:00,44.17,EUR,
13.07.2018 06:00 - 13.07.2018 07:00,51.79,EUR,
13.07.2018 07:00 - 13.07.2018 08:00,57.69,EUR,
13.07.2018 08:00 - 13.07.2018 09:00,57.98,EUR,
13.07.2018 09:00 - 13.07.2018 10:00,56.53,EUR,
13.07.2018 10:00 - 13.07.2018 11:00,55,EUR,
13.07.2018 11:00 - 13.07.2018 12:00,52.91,EUR,
13.07.2018 12:00 - 13.07.2018 13:00,51.42,EUR,
13.07.2018 13:00 - 13.07.2018 14:00,45.29,EUR,
13.07.2018 14:00 - 13.07.2018 15:00,44.2,EUR,
13.07.2018 15:00 - 13.07.2018 16:00,45.43,EUR,
13.07.2018 16:00 - 13.07.2018 17:00,49.48,EUR,
13.07.2018 17:00 - 13.07.2018 18:00,52.63,EUR,
13.07.2018 18:00 - 13.07.2018 19:00,55.85,EUR,
13.07.2018 19:00 - 13.07.2018 20:00,57.96,EUR,
13.07.2018 20:00 - 13.07.2018 21:00,56.37,EUR,
13.07.2018 21:00 - 13.07.2018 22:00,55.1,EUR,
13.07.2018 22:00 - 13.07.2018 23:00,55.36,EUR,
13.07.2018 23:00 - 14.07.2018 00:00,51.79,EUR,
14.07.2018 00:00 - 14.07.2018 01:00,52.05,EUR,
14.07.2018 01:00 - 14.07.2018 02:00,50,EUR,
14.07.2018 02:00 - 14.07.2018 03:00,48.19,EUR,
14.07.2018 03:00 - 14.07.2018 04:00,45.3,EUR,
14.07.2018 04:00 - 14.07.2018 05:00,43.42,EUR,
14.07.2018 05:00 - 14.07.2018 06:00,42.49,EUR,
14.07.2018 06:00 - 14.07.2018 07:00,43.06,EUR,
14.07.2018 07:00 - 14.07.2018 08:00,48.18,EUR,
14.07.2018 08:00 - 14.07.2018 09:00,51.25,EUR,
14.07.2018 09:00 - 14.07.2018 10:00,51.22,EUR,
14.07.2018 10:00 - 14.07.2018 11:00,48.99,EUR,
14.07.2018 11:00 - 14.07.2018 12:00,45.15,EUR,
14.07.2018 12:00 - 14.07.2018 13:00,46.29,EUR,
14.07.2018 13:00 - 14.07.2018 14:00,41.25,EUR,
14.07.2018 14:00 - 14.07.2018 15:00,41.62,EUR,
14.07.2018 15:00 - 14.07.2018 16:00,42.29,EUR,
14.07.2018 16:00 - 14.07.2018 17:00,41.6,EUR,
14.07.2018 17:00 - 14.07.2018 18:00,48.72,EUR,
14.07.2018 18:00 - 14.07.2018 19:00,53.02,EUR,
14.07.2018 19:00 - 14.07.2018 20:00,54.76,EUR,
14.07.2018 20:00 - 14.07.2018 21:00,55.82,EUR,
14.07.2018 21:00 - 14.07.2018 22:00,54.22,EUR,
14.07.2018 22:00 - 14.07.2018 23:00,55.01,EUR,
14.07.2018 23:00 - 15.07.2018 00:00,52.4,EUR,
15.07.2018 00:00 - 15.07.2018 01:00,49.82,EUR,
15.07.2018 01:00 - 15.07.2018 02:00,47.64,EUR,
15.07.2018 02:00 - 15.07.2018 03:00,45.01,EUR,
15.07.2018 03:00 - 15.07.2018 04:00,42.41,EUR,
15.07.2018 04:00 - 15.07.2018 05:00,42.29,EUR,
15.07.2018 05:00 - 15.07.2018 06:00,42.4,EUR,
15.07.2018 06:00 - 15.07.2018 07:00,41.49,EUR,
15.07.2018 07:00 - 15.07.2018 08:00,42.24,EUR,
15.07.2018 08:00 - 15.07.2018 09:00,42.25,EUR,
15.07.2018 09:00 - 15.07.2018 10:00,43.36,EUR,
15.07.2018 10:00 - 15.07.2018 11:00,42.14,EUR,
15.07.2018 11:00 - 15.07.2018 12:00,43.09,EUR,
15.07.2018 12:00 - 15.07.2018 13:00,41.29,EUR,
15.07.2018 13:00 - 15.07.2018 14:00,42.09,EUR,
15.07.2018 14:00 - 15.07.2018 15:00,40.7,EUR,
15.07.2018 15:00 - 15.07.2018 16:00,41.11,EUR,
15.07.2018 16:00 - 15.07.2018 17:00,42.3,EUR,
15.07.2018 17:00 - 15.07.2018 18:00,42.03,EUR,
15.07.2018 18:00 - 15.07.2018 19:00,51.72,EUR,
15.07.2018 19:00 - 15.07.2018 20:00,54.25,EUR,
15.07.2018 20:00 - 15.07.2018 21:00,55.78,EUR,
15.07.2018 21:00 - 15.07.2018 22:00,55.9,EUR,
15.07.2018 22:00 - 15.07.2018 23:00,56.39,EUR,
15.07.2018 23:00 - 16.07.2018 00:00,53.26,EUR,
16.07.2018 00:00 - 16.07.2018 01:00,50.58,EUR,
16.07.2018 01:00 - 16.07.2018 02:00,43.85,EUR,
16.07.2018 02:00 - 16.07.2018 03:00,42.03,EUR,
16.07.2018 03:00 - 16.07.2018 04:00,41.79,EUR,
16.07.2018 04:00 - 16.07.2018 05:00,41.71,EUR,
16.07.2018 05:00 - 16.07.2018 06:00,44.33,EUR,
16.07.2018 06:00 - 16.07.2018 07:00,53.05,EUR,
16.07.2018 07:00 - 16.07.2018 08:00,58.09,EUR,
16.07.2018 08:00 - 16.07.2018 09:00,59.4,EUR,
16.07.2018 09:00 - 16.07.2018 10:00,58.87,EUR,
16.07.2018 10:00 - 16.07.2018 11:00,57.43,EUR,
16.07.2018 11:00 - 16.07.2018 12:00,57.74,EUR,
16.07.2018 12:00 - 16.07.2018 13:00,56.11,EUR,
16.07.2018 13:00 - 16.07.2018 14:00,54.94,EUR,
16.07.2018 14:00 - 16.07.2018 15:00,55.46,EUR,
16.07.2018 15:00 - 16.07.2018 16:00,55.41,EUR,
16.07.2018 16:00 - 16.07.2018 17:00,55.91,EUR,
16.07.2018 17:00 - 16.07.2018 18:00,57.36,EUR,
16.07.2018 18:00 - 16.07.2018 19:00,59.34,EUR,
16.07.2018 19:00 - 16.07.2018 20:00,62.82,EUR,
16.07.2018 20:00 - 16.07.2018 21:00,59.22,EUR,
16.07.2018 21:00 - 16.07.2018 22:00,56.92,EUR,
16.07.2018 22:00 - 16.07.2018 23:00,57.08,EUR,
16.07.2018 23:00 - 17.07.2018 00:00,51.84,EUR,
17.07.2018 00:00 - 17.07.2018 01:00,46.52,EUR,
17.07.2018 01:00 - 17.07.2018 02:00,44.44,EUR,
17.07.2018 02:00 - 17.07.2018 03:00,42.54,EUR,
17.07.2018 03:00 - 17.07.2018 04:00,42.35,EUR,
17.07.2018 04:00 - 17.07.2018 05:00,42.6,EUR,
17.07.2018 05:00 - 17.07.2018 06:00,43.8,EUR,
17.07.2018 06:00 - 17.07.2018 07:00,52.2,EUR,
17.07.2018 07:00 - 17.07.2018 08:00,57.96,EUR,
17.07.2018 08:00 - 17.07.2018 09:00,59.44,EUR,
17.07.2018 09:00 - 17.07.2018 10:00,57.97,EUR,
17.07.2018 10:00 - 17.07.2018 11:00,56.05,EUR,
17.07.2018 11:00 - 17.07.2018 12:00,56,EUR,
17.07.2018 12:00 - 17.07.2018 13:00,53.79,EUR,
17.07.2018 13:00 - 17.07.2018 14:00,51.99,EUR,
17.07.2018 14:00 - 17.07.2018 15:00,52.34,EUR,
17.07.2018 15:00 - 17.07.2018 16:00,52.48,EUR,
17.07.2018 16:00 - 17.07.2018 17:00,52.42,EUR,
17.07.2018 17:00 - 17.07.2018 18:00,53.76,EUR,
17.07.2018 18:00 - 17.07.2018 19:00,56.18,EUR,
17.07.2018 19:00 - 17.07.2018 20:00,58.56,EUR,
17.07.2018 20:00 - 17.07.2018 21:00,56.94,EUR,
17.07.2018 21:00 - 17.07.2018 22:00,55.21,EUR,
17.07.2018 22:00 - 17.07.2018 23:00,54.44,EUR,
17.07.2018 23:00 - 18.07.2018 00:00,51.32,EUR,
18.07.2018 00:00 - 18.07.2018 01:00,44.04,EUR,
18.07.2018 01:00 - 18.07.2018 02:00,42.23,EUR,
18.07.2018 02:00 - 18.07.2018 03:00,41.91,EUR,
18.07.2018 03:00 - 18.07.2018 04:00,41,EUR,
18.07.2018 04:00 - 18.07.2018 05:00,40.89,EUR,
18.07.2018 05:00 - 18.07.2018 06:00,41.28,EUR,
18.07.2018 06:00 - 18.07.2018 07:00,48.93,EUR,
18.07.2018 07:00 - 18.07.2018 08:00,53.68,EUR,
18.07.2018 08:00 - 18.07.2018 09:00,55.93,EUR,
18.07.2018 09:00 - 18.07.2018 10:00,54.12,EUR,
18.07.2018 10:00 - 18.07.2018 11:00,53.68,EUR,
18.07.2018 11:00 - 18.07.2018 12:00,53.69,EUR,
18.07.2018 12:00 - 18.07.2018 13:00,52.31,EUR,
18.07.2018 13:00 - 18.07.2018 14:00,48.88,EUR,
18.07.2018 14:00 - 18.07.2018 15:00,44.43,EUR,
18.07.2018 15:00 - 18.07.2018 16:00,46.26,EUR,
18.07.2018 16:00 - 18.07.2018 17:00,47.91,EUR,
18.07.2018 17:00 - 18.07.2018 18:00,53.68,EUR,
18.07.2018 18:00 - 18.07.2018 19:00,55.26,EUR,
18.07.2018 19:00 - 18.07.2018 20:00,57.97,EUR,
18.07.2018 20:00 - 18.07.2018 21:00,56.87,EUR,
18.07.2018 21:00 - 18.07.2018 22:00,55.14,EUR,
18.07.2018 22:00 - 18.07.2018 23:00,54.03,EUR,
18.07.2018 23:00 - 19.07.2018 00:00,49.88,EUR,
19.07.2018 00:00 - 19.07.2018 01:00,43.08,EUR,
19.07.2018 01:00 - 19.07.2018 02:00,42.6,EUR,
19.07.2018 02:00 - 19.07.2018 03:00,41.7,EUR,
19.07.2018 03:00 - 19.07.2018 04:00,41.7,EUR,
19.07.2018 04:00 - 19.07.2018 05:00,41.39,EUR,
19.07.2018 05:00 - 19.07.2018 06:00,43.05,EUR,
19.07.2018 06:00 - 19.07.2018 07:00,51.05,EUR,
19.07.2018 07:00 - 19.07.2018 08:00,56.32,EUR,
19.07.2018 08:00 - 19.07.2018 09:00,57.98,EUR,
19.07.2018 09:00 - 19.07.2018 10:00,55.95,EUR,
19.07.2018 10:00 - 19.07.2018 11:00,54.08,EUR,
19.07.2018 11:00 - 19.07.2018 12:00,53.03,EUR,
19.07.2018 12:00 - 19.07.2018 13:00,52.6,EUR,
19.07.2018 13:00 - 19.07.2018 14:00,51.29,EUR,
19.07.2018 14:00 - 19.07.2018 15:00,51.74,EUR,
19.07.2018 15:00 - 19.07.2018 16:00,52.51,EUR,
19.07.2018 16:00 - 19.07.2018 17:00,52.73,EUR,
19.07.2018 17:00 - 19.07.2018 18:00,55.26,EUR,
19.07.2018 18:00 - 19.07.2018 19:00,57.99,EUR,
19.07.2018 19:00 - 19.07.2018 20:00,59.38,EUR,
19.07.2018 20:00 - 19.07.2018 21:00,58.47,EUR,
19.07.2018 21:00 - 19.07.2018 22:00,57.53,EUR,
19.07.2018 22:00 - 19.07.2018 23:00,56.15,EUR,
19.07.2018 23:00 - 20.07.2018 00:00,51.9,EUR,
20.07.2018 00:00 - 20.07.2018 01:00,48.82,EUR,
20.07.2018 01:00 - 20.07.2018 02:00,45.6,EUR,
20.07.2018 02:00 - 20.07.2018 03:00,44.49,EUR,
20.07.2018 03:00 - 20.07.2018 04:00,44.05,EUR,
20.07.2018 04:00 - 20.07.2018 05:00,44.93,EUR,
20.07.2018 05:00 - 20.07.2018 06:00,45.04,EUR,
20.07.2018 06:00 - 20.07.2018 07:00,52.47,EUR,
20.07.2018 07:00 - 20.07.2018 08:00,57.61,EUR,
20.07.2018 08:00 - 20.07.2018 09:00,57.93,EUR,
20.07.2018 09:00 - 20.07.2018 10:00,57.98,EUR,
20.07.2018 10:00 - 20.07.2018 11:00,57.06,EUR,
20.07.2018 11:00 - 20.07.2018 12:00,56.69,EUR,
20.07.2018 12:00 - 20.07.2018 13:00,55.1,EUR,
20.07.2018 13:00 - 20.07.2018 14:00,54.07,EUR,
20.07.2018 14:00 - 20.07.2018 15:00,54.03,EUR,
20.07.2018 15:00 - 20.07.2018 16:00,55.06,EUR,
20.07.2018 16:00 - 20.07.2018 17:00,56.07,EUR,
20.07.2018 17:00 - 20.07.2018 18:00,57.91,EUR,
20.07.2018 18:00 - 20.07.2018 19:00,58.5,EUR,
20.07.2018 19:00 - 20.07.2018 20:00,58.95,EUR,
20.07.2018 20:00 - 20.07.2018 21:00,57.98,EUR,
20.07.2018 21:00 - 20.07.2018 22:00,56.1,EUR,
20.07.2018 22:00 - 20.07.2018 23:00,56.02,EUR,
20.07.2018 23:00 - 21.07.2018 00:00,52.57,EUR,
21.07.2018 00:00 - 21.07.2018 01:00,50.33,EUR,
21.07.2018 01:00 - 21.07.2018 02:00,44.87,EUR,
21.07.2018 02:00 - 21.07.2018 03:00,44.73,EUR,
21.07.2018 03:00 - 21.07.2018 04:00,45.52,EUR,
21.07.2018 04:00 - 21.07.2018 05:00,44.67,EUR,
21.07.2018 05:00 - 21.07.2018 06:00,44.4,EUR,
21.07.2018 06:00 - 21.07.2018 07:00,44.06,EUR,
21.07.2018 07:00 - 21.07.2018 08:00,46.69,EUR,
21.07.2018 08:00 - 21.07.2018 09:00,52.52,EUR,
21.07.2018 09:00 - 21.07.2018 10:00,55.04,EUR,
21.07.2018 10:00 - 21.07.2018 11:00,55.09,EUR,
21.07.2018 11:00 - 21.07.2018 12:00,55.18,EUR,
21.07.2018 12:00 - 21.07.2018 13:00,54.72,EUR,
21.07.2018 13:00 - 21.07.2018 14:00,50.46,EUR,
21.07.2018 14:00 - 21.07.2018 15:00,45,EUR,
21.07.2018 15:00 - 21.07.2018 16:00,45.1,EUR,
21.07.2018 16:00 - 21.07.2018 17:00,47.09,EUR,
21.07.2018 17:00 - 21.07.2018 18:00,53.12,EUR,
21.07.2018 18:00 - 21.07.2018 19:00,55.02,EUR,
21.07.2018 19:00 - 21.07.2018 20:00,55.22,EUR,
21.07.2018 20:00 - 21.07.2018 21:00,54.96,EUR,
21.07.2018 21:00 - 21.07.2018 22:00,54.68,EUR,
21.07.2018 22:00 - 21.07.2018 23:00,54.49,EUR,
21.07.2018 23:00 - 22.07.2018 00:00,51.18,EUR,
22.07.2018 00:00 - 22.07.2018 01:00,47.07,EUR,
22.07.2018 01:00 - 22.07.2018 02:00,45.3,EUR,
22.07.2018 02:00 - 22.07.2018 03:00,44.25,EUR,
22.07.2018 03:00 - 22.07.2018 04:00,43.87,EUR,
22.07.2018 04:00 - 22.07.2018 05:00,42.85,EUR,
22.07.2018 05:00 - 22.07.2018 06:00,42.2,EUR,
22.07.2018 06:00 - 22.07.2018 07:00,42.07,EUR,
22.07.2018 07:00 - 22.07.2018 08:00,42.4,EUR,
22.07.2018 08:00 - 22.07.2018 09:00,43.61,EUR,
22.07.2018 09:00 - 22.07.2018 10:00,44.74,EUR,
22.07.2018 10:00 - 22.07.2018 11:00,44.5,EUR,
22.07.2018 11:00 - 22.07.2018 12:00,44.78,EUR,
22.07.2018 12:00 - 22.07.2018 13:00,43.06,EUR,
22.07.2018 13:00 - 22.07.2018 14:00,41.98,EUR,
22.07.2018 14:00 - 22.07.2018 15:00,41.25,EUR,
22.07.2018 15:00 - 22.07.2018 16:00,41.4,EUR,
22.07.2018 16:00 - 22.07.2018 17:00,42.87,EUR,
22.07.2018 17:00 - 22.07.2018 18:00,45.34,EUR,
22.07.2018 18:00 - 22.07.2018 19:00,47.96,EUR,
22.07.2018 19:00 - 22.07.2018 20:00,55.14,EUR,
22.07.2018 20:00 - 22.07.2018 21:00,56.95,EUR,
22.07.2018 21:00 - 22.07.2018 22:00,56.85,EUR,
22.07.2018 22:00 - 22.07.2018 23:00,56.78,EUR,
22.07.2018 23:00 - 23.07.2018 00:00,52.85,EUR,
23.07.2018 00:00 - 23.07.2018 01:00,51.81,EUR,
23.07.2018 01:00 - 23.07.2018 02:00,48.59,EUR,
23.07.2018 02:00 - 23.07.2018 03:00,45.8,EUR,
23.07.2018 03:00 - 23.07.2018 04:00,44.5,EUR,
23.07.2018 04:00 - 23.07.2018 05:00,44.68,EUR,
23.07.2018 05:00 - 23.07.2018 06:00,47.45,EUR,
23.07.2018 06:00 - 23.07.2018 07:00,53.06,EUR,
23.07.2018 07:00 - 23.07.2018 08:00,58.95,EUR,
23.07.2018 08:00 - 23.07.2018 09:00,59.94,EUR,
23.07.2018 09:00 - 23.07.2018 10:00,59.05,EUR,
23.07.2018 10:00 - 23.07.2018 11:00,57.99,EUR,
23.07.2018 11:00 - 23.07.2018 12:00,57.98,EUR,
23.07.2018 12:00 - 23.07.2018 13:00,57.27,EUR,
23.07.2018 13:00 - 23.07.2018 14:00,56.86,EUR,
23.07.2018 14:00 - 23.07.2018 15:00,55.26,EUR,
23.07.2018 15:00 - 23.07.2018 16:00,55.2,EUR,
23.07.2018 16:00 - 23.07.2018 17:00,55.82,EUR,
23.07.2018 17:00 - 23.07.2018 18:00,57.91,EUR,
23.07.2018 18:00 - 23.07.2018 19:00,59.91,EUR,
23.07.2018 19:00 - 23.07.2018 20:00,61.45,EUR,
23.07.2018 20:00 - 23.07.2018 21:00,60.1,EUR,
23.07.2018 21:00 - 23.07.2018 22:00,59.02,EUR,
23.07.2018 22:00 - 23.07.2018 23:00,57.98,EUR,
23.07.2018 23:00 - 24.07.2018 00:00,53.95,EUR,
24.07.2018 00:00 - 24.07.2018 01:00,50.88,EUR,
24.07.2018 01:00 - 24.07.2018 02:00,47.47,EUR,
24.07.2018 02:00 - 24.07.2018 03:00,46.55,EUR,
24.07.2018 03:00 - 24.07.2018 04:00,45.09,EUR,
24.07.2018 04:00 - 24.07.2018 05:00,45.57,EUR,
24.07.2018 05:00 - 24.07.2018 06:00,47.42,EUR,
24.07.2018 06:00 - 24.07.2018 07:00,53.97,EUR,
24.07.2018 07:00 - 24.07.2018 08:00,60.63,EUR,
24.07.2018 08:00 - 24.07.2018 09:00,62.9,EUR,
24.07.2018 09:00 - 24.07.2018 10:00,61.32,EUR,
24.07.2018 10:00 - 24.07.2018 11:00,59.57,EUR,
24.07.2018 11:00 - 24.07.2018 12:00,58.46,EUR,
24.07.2018 12:00 - 24.07.2018 13:00,57.41,EUR,
24.07.2018 13:00 - 24.07.2018 14:00,55.36,EUR,
24.07.2018 14:00 - 24.07.2018 15:00,55.92,EUR,
24.07.2018 15:00 - 24.07.2018 16:00,57.67,EUR,
24.07.2018 16:00 - 24.07.2018 17:00,58.19,EUR,
24.07.2018 17:00 - 24.07.2018 18:00,61.86,EUR,
24.07.2018 18:00 - 24.07.2018 19:00,64.17,EUR,
24.07.2018 19:00 - 24.07.2018 20:00,65.51,EUR,
24.07.2018 20:00 - 24.07.2018 21:00,64.22,EUR,
24.07.2018 21:00 - 24.07.2018 22:00,63.89,EUR,
24.07.2018 22:00 - 24.07.2018 23:00,60.44,EUR,
24.07.2018 23:00 - 25.07.2018 00:00,54.91,EUR,
25.07.2018 00:00 - 25.07.2018 01:00,53.64,EUR,
25.07.2018 01:00 - 25.07.2018 02:00,50.66,EUR,
25.07.2018 02:00 - 25.07.2018 03:00,49.08,EUR,
25.07.2018 03:00 - 25.07.2018 04:00,48.7,EUR,
25.07.2018 04:00 - 25.07.2018 05:00,48.82,EUR,
25.07.2018 05:00 - 25.07.2018 06:00,49.79,EUR,
25.07.2018 06:00 - 25.07.2018 07:00,55.71,EUR,
25.07.2018 07:00 - 25.07.2018 08:00,62.96,EUR,
25.07.2018 08:00 - 25.07.2018 09:00,65,EUR,
25.07.2018 09:00 - 25.07.2018 10:00,65.07,EUR,
25.07.2018 10:00 - 25.07.2018 11:00,62.93,EUR,
25.07.2018 11:00 - 25.07.2018 12:00,61.43,EUR,
25.07.2018 12:00 - 25.07.2018 13:00,58.66,EUR,
25.07.2018 13:00 - 25.07.2018 14:00,56.27,EUR,
25.07.2018 14:00 - 25.07.2018 15:00,56.42,EUR,
25.07.2018 15:00 - 25.07.2018 16:00,57.95,EUR,
25.07.2018 16:00 - 25.07.2018 17:00,58.47,EUR,
25.07.2018 17:00 - 25.07.2018 18:00,61.4,EUR,
25.07.2018 18:00 - 25.07.2018 19:00,65.8,EUR,
25.07.2018 19:00 - 25.07.2018 20:00,66.9,EUR,
25.07.2018 20:00 - 25.07.2018 21:00,65.45,EUR,
25.07.2018 21:00 - 25.07.2018 22:00,64.37,EUR,
25.07.2018 22:00 - 25.07.2018 23:00,62.02,EUR,
25.07.2018 23:00 - 26.07.2018 00:00,54.43,EUR,
26.07.2018 00:00 - 26.07.2018 01:00,50.02,EUR,
26.07.2018 01:00 - 26.07.2018 02:00,48.4,EUR,
26.07.2018 02:00 - 26.07.2018 03:00,47.5,EUR,
26.07.2018 03:00 - 26.07.2018 04:00,46.75,EUR,
26.07.2018 04:00 - 26.07.2018 05:00,46.35,EUR,
26.07.2018 05:00 - 26.07.2018 06:00,47.34,EUR,
26.07.2018 06:00 - 26.07.2018 07:00,52.28,EUR,
26.07.2018 07:00 - 26.07.2018 08:00,60.77,EUR,
26.07.2018 08:00 - 26.07.2018 09:00,64.08,EUR,
26.07.2018 09:00 - 26.07.2018 10:00,62.96,EUR,
26.07.2018 10:00 - 26.07.2018 11:00,60,EUR,
26.07.2018 11:00 - 26.07.2018 12:00,59.67,EUR,
26.07.2018 12:00 - 26.07.2018 13:00,52.43,EUR,
26.07.2018 13:00 - 26.07.2018 14:00,53.94,EUR,
26.07.2018 14:00 - 26.07.2018 15:00,54.71,EUR,
26.07.2018 15:00 - 26.07.2018 16:00,56.63,EUR,
26.07.2018 16:00 - 26.07.2018 17:00,55.45,EUR,
26.07.2018 17:00 - 26.07.2018 18:00,57.59,EUR,
26.07.2018 18:00 - 26.07.2018 19:00,61,EUR,
26.07.2018 19:00 - 26.07.2018 20:00,61.95,EUR,
26.07.2018 20:00 - 26.07.2018 21:00,60.61,EUR,
26.07.2018 21:00 - 26.07.2018 22:00,59.8,EUR,
26.07.2018 22:00 - 26.07.2018 23:00,54.32,EUR,
26.07.2018 23:00 - 27.07.2018 00:00,47.16,EUR,
27.07.2018 00:00 - 27.07.2018 01:00,47.5,EUR,
27.07.2018 01:00 - 27.07.2018 02:00,46.51,EUR,
27.07.2018 02:00 - 27.07.2018 03:00,45,EUR,
27.07.2018 03:00 - 27.07.2018 04:00,45,EUR,
27.07.2018 04:00 - 27.07.2018 05:00,44.72,EUR,
27.07.2018 05:00 - 27.07.2018 06:00,47.02,EUR,
27.07.2018 06:00 - 27.07.2018 07:00,52.51,EUR,
27.07.2018 07:00 - 27.07.2018 08:00,60.91,EUR,
27.07.2018 08:00 - 27.07.2018 09:00,62.01,EUR,
27.07.2018 09:00 - 27.07.2018 10:00,61.09,EUR,
27.07.2018 10:00 - 27.07.2018 11:00,58.91,EUR,
27.07.2018 11:00 - 27.07.2018 12:00,58.47,EUR,
27.07.2018 12:00 - 27.07.2018 13:00,55.04,EUR,
27.07.2018 13:00 - 27.07.2018 14:00,52.02,EUR,
27.07.2018 14:00 - 27.07.2018 15:00,46.76,EUR,
27.07.2018 15:00 - 27.07.2018 16:00,50.56,EUR,
27.07.2018 16:00 - 27.07.2018 17:00,54.07,EUR,
27.07.2018 17:00 - 27.07.2018 18:00,58.02,EUR,
27.07.2018 18:00 - 27.07.2018 19:00,60.09,EUR,
27.07.2018 19:00 - 27.07.2018 20:00,61.21,EUR,
27.07.2018 20:00 - 27.07.2018 21:00,59.9,EUR,
27.07.2018 21:00 - 27.07.2018 22:00,55.83,EUR,
27.07.2018 22:00 - 27.07.2018 23:00,53.03,EUR,
27.07.2018 23:00 - 28.07.2018 00:00,50.85,EUR,
28.07.2018 00:00 - 28.07.2018 01:00,46.09,EUR,
28.07.2018 01:00 - 28.07.2018 02:00,44.24,EUR,
28.07.2018 02:00 - 28.07.2018 03:00,42.26,EUR,
28.07.2018 03:00 - 28.07.2018 04:00,42.06,EUR,
28.07.2018 04:00 - 28.07.2018 05:00,42.24,EUR,
28.07.2018 05:00 - 28.07.2018 06:00,42.51,EUR,
28.07.2018 06:00 - 28.07.2018 07:00,44.48,EUR,
28.07.2018 07:00 - 28.07.2018 08:00,47.08,EUR,
28.07.2018 08:00 - 28.07.2018 09:00,50.83,EUR,
28.07.2018 09:00 - 28.07.2018 10:00,50.97,EUR,
28.07.2018 10:00 - 28.07.2018 11:00,45.8,EUR,
28.07.2018 11:00 - 28.07.2018 12:00,45.04,EUR,
28.07.2018 12:00 - 28.07.2018 13:00,43.37,EUR,
28.07.2018 13:00 - 28.07.2018 14:00,42.4,EUR,
28.07.2018 14:00 - 28.07.2018 15:00,42.09,EUR,
28.07.2018 15:00 - 28.07.2018 16:00,41.81,EUR,
28.07.2018 16:00 - 28.07.2018 17:00,42.4,EUR,
28.07.2018 17:00 - 28.07.2018 18:00,45.11,EUR,
28.07.2018 18:00 - 28.07.2018 19:00,50,EUR,
28.07.2018 19:00 - 28.07.2018 20:00,52.88,EUR,
28.07.2018 20:00 - 28.07.2018 21:00,52.84,EUR,
