"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"16.07.2020 00:00 - 16.07.2020 01:00","36.19","EUR"
"16.07.2020 01:00 - 16.07.2020 02:00","32.50","EUR"
"16.07.2020 02:00 - 16.07.2020 03:00","29.84","EUR"
"16.07.2020 03:00 - 16.07.2020 04:00","28.97","EUR"
"16.07.2020 04:00 - 16.07.2020 05:00","29.35","EUR"
"16.07.2020 05:00 - 16.07.2020 06:00","32.29","EUR"
"16.07.2020 06:00 - 16.07.2020 07:00","43.11","EUR"
"16.07.2020 07:00 - 16.07.2020 08:00","50.90","EUR"
"16.07.2020 08:00 - 16.07.2020 09:00","56.18","EUR"
"16.07.2020 09:00 - 16.07.2020 10:00","58.04","EUR"
"16.07.2020 10:00 - 16.07.2020 11:00","58.70","EUR"
"16.07.2020 11:00 - 16.07.2020 12:00","53.87","EUR"
"16.07.2020 12:00 - 16.07.2020 13:00","52.62","EUR"
"16.07.2020 13:00 - 16.07.2020 14:00","44.41","EUR"
"16.07.2020 14:00 - 16.07.2020 15:00","43.93","EUR"
"16.07.2020 15:00 - 16.07.2020 16:00","44.03","EUR"
"16.07.2020 16:00 - 16.07.2020 17:00","44.01","EUR"
"16.07.2020 17:00 - 16.07.2020 18:00","48.92","EUR"
"16.07.2020 18:00 - 16.07.2020 19:00","45.38","EUR"
"16.07.2020 19:00 - 16.07.2020 20:00","48.39","EUR"
"16.07.2020 20:00 - 16.07.2020 21:00","54.56","EUR"
"16.07.2020 21:00 - 16.07.2020 22:00","48.43","EUR"
"16.07.2020 22:00 - 16.07.2020 23:00","43.10","EUR"
"16.07.2020 23:00 - 17.07.2020 00:00","38.98","EUR"
"17.07.2020 00:00 - 17.07.2020 01:00","36.48","EUR"
"17.07.2020 01:00 - 17.07.2020 02:00","31.85","EUR"
"17.07.2020 02:00 - 17.07.2020 03:00","29.51","EUR"
"17.07.2020 03:00 - 17.07.2020 04:00","28.68","EUR"
"17.07.2020 04:00 - 17.07.2020 05:00","28.76","EUR"
"17.07.2020 05:00 - 17.07.2020 06:00","32.55","EUR"
"17.07.2020 06:00 - 17.07.2020 07:00","40.32","EUR"
"17.07.2020 07:00 - 17.07.2020 08:00","42.74","EUR"
"17.07.2020 08:00 - 17.07.2020 09:00","44.86","EUR"
"17.07.2020 09:00 - 17.07.2020 10:00","42.72","EUR"
"17.07.2020 10:00 - 17.07.2020 11:00","41.25","EUR"
"17.07.2020 11:00 - 17.07.2020 12:00","41.38","EUR"
"17.07.2020 12:00 - 17.07.2020 13:00","39.01","EUR"
"17.07.2020 13:00 - 17.07.2020 14:00","37.00","EUR"
"17.07.2020 14:00 - 17.07.2020 15:00","35.74","EUR"
"17.07.2020 15:00 - 17.07.2020 16:00","34.55","EUR"
"17.07.2020 16:00 - 17.07.2020 17:00","34.95","EUR"
"17.07.2020 17:00 - 17.07.2020 18:00","38.00","EUR"
"17.07.2020 18:00 - 17.07.2020 19:00","41.01","EUR"
"17.07.2020 19:00 - 17.07.2020 20:00","42.01","EUR"
"17.07.2020 20:00 - 17.07.2020 21:00","41.24","EUR"
"17.07.2020 21:00 - 17.07.2020 22:00","40.31","EUR"
"17.07.2020 22:00 - 17.07.2020 23:00","40.93","EUR"
"17.07.2020 23:00 - 18.07.2020 00:00","36.00","EUR"
"18.07.2020 00:00 - 18.07.2020 01:00","34.57","EUR"
"18.07.2020 01:00 - 18.07.2020 02:00","30.54","EUR"
"18.07.2020 02:00 - 18.07.2020 03:00","27.62","EUR"
"18.07.2020 03:00 - 18.07.2020 04:00","26.63","EUR"
"18.07.2020 04:00 - 18.07.2020 05:00","26.00","EUR"
"18.07.2020 05:00 - 18.07.2020 06:00","25.75","EUR"
"18.07.2020 06:00 - 18.07.2020 07:00","25.80","EUR"
"18.07.2020 07:00 - 18.07.2020 08:00","26.50","EUR"
"18.07.2020 08:00 - 18.07.2020 09:00","26.87","EUR"
"18.07.2020 09:00 - 18.07.2020 10:00","26.73","EUR"
"18.07.2020 10:00 - 18.07.2020 11:00","24.35","EUR"
"18.07.2020 11:00 - 18.07.2020 12:00","23.99","EUR"
"18.07.2020 12:00 - 18.07.2020 13:00","23.09","EUR"
"18.07.2020 13:00 - 18.07.2020 14:00","23.15","EUR"
"18.07.2020 14:00 - 18.07.2020 15:00","23.12","EUR"
"18.07.2020 15:00 - 18.07.2020 16:00","23.47","EUR"
"18.07.2020 16:00 - 18.07.2020 17:00","24.15","EUR"
"18.07.2020 17:00 - 18.07.2020 18:00","28.00","EUR"
"18.07.2020 18:00 - 18.07.2020 19:00","34.65","EUR"
"18.07.2020 19:00 - 18.07.2020 20:00","37.95","EUR"
"18.07.2020 20:00 - 18.07.2020 21:00","38.41","EUR"
"18.07.2020 21:00 - 18.07.2020 22:00","38.00","EUR"
"18.07.2020 22:00 - 18.07.2020 23:00","39.45","EUR"
"18.07.2020 23:00 - 19.07.2020 00:00","37.52","EUR"
"19.07.2020 00:00 - 19.07.2020 01:00","34.00","EUR"
"19.07.2020 01:00 - 19.07.2020 02:00","28.36","EUR"
"19.07.2020 02:00 - 19.07.2020 03:00","27.00","EUR"
"19.07.2020 03:00 - 19.07.2020 04:00","25.40","EUR"
"19.07.2020 04:00 - 19.07.2020 05:00","25.02","EUR"
"19.07.2020 05:00 - 19.07.2020 06:00","25.06","EUR"
"19.07.2020 06:00 - 19.07.2020 07:00","24.94","EUR"
"19.07.2020 07:00 - 19.07.2020 08:00","25.40","EUR"
"19.07.2020 08:00 - 19.07.2020 09:00","24.91","EUR"
"19.07.2020 09:00 - 19.07.2020 10:00","24.93","EUR"
"19.07.2020 10:00 - 19.07.2020 11:00","24.72","EUR"
"19.07.2020 11:00 - 19.07.2020 12:00","23.49","EUR"
"19.07.2020 12:00 - 19.07.2020 13:00","23.19","EUR"
"19.07.2020 13:00 - 19.07.2020 14:00","21.13","EUR"
"19.07.2020 14:00 - 19.07.2020 15:00","19.46","EUR"
"19.07.2020 15:00 - 19.07.2020 16:00","20.89","EUR"
"19.07.2020 16:00 - 19.07.2020 17:00","24.28","EUR"
"19.07.2020 17:00 - 19.07.2020 18:00","26.00","EUR"
"19.07.2020 18:00 - 19.07.2020 19:00","29.80","EUR"
"19.07.2020 19:00 - 19.07.2020 20:00","36.15","EUR"
"19.07.2020 20:00 - 19.07.2020 21:00","37.52","EUR"
"19.07.2020 21:00 - 19.07.2020 22:00","37.95","EUR"
"19.07.2020 22:00 - 19.07.2020 23:00","40.42","EUR"
"19.07.2020 23:00 - 20.07.2020 00:00","36.69","EUR"
"20.07.2020 00:00 - 20.07.2020 01:00","32.02","EUR"
"20.07.2020 01:00 - 20.07.2020 02:00","27.57","EUR"
"20.07.2020 02:00 - 20.07.2020 03:00","26.40","EUR"
"20.07.2020 03:00 - 20.07.2020 04:00","26.01","EUR"
"20.07.2020 04:00 - 20.07.2020 05:00","26.00","EUR"
"20.07.2020 05:00 - 20.07.2020 06:00","27.09","EUR"
"20.07.2020 06:00 - 20.07.2020 07:00","35.24","EUR"
"20.07.2020 07:00 - 20.07.2020 08:00","38.29","EUR"
"20.07.2020 08:00 - 20.07.2020 09:00","39.00","EUR"
"20.07.2020 09:00 - 20.07.2020 10:00","38.22","EUR"
"20.07.2020 10:00 - 20.07.2020 11:00","36.35","EUR"
"20.07.2020 11:00 - 20.07.2020 12:00","30.95","EUR"
"20.07.2020 12:00 - 20.07.2020 13:00","26.34","EUR"
"20.07.2020 13:00 - 20.07.2020 14:00","25.15","EUR"
"20.07.2020 14:00 - 20.07.2020 15:00","25.36","EUR"
"20.07.2020 15:00 - 20.07.2020 16:00","25.11","EUR"
"20.07.2020 16:00 - 20.07.2020 17:00","25.93","EUR"
"20.07.2020 17:00 - 20.07.2020 18:00","35.19","EUR"
"20.07.2020 18:00 - 20.07.2020 19:00","39.12","EUR"
"20.07.2020 19:00 - 20.07.2020 20:00","42.54","EUR"
"20.07.2020 20:00 - 20.07.2020 21:00","43.90","EUR"
"20.07.2020 21:00 - 20.07.2020 22:00","41.00","EUR"
"20.07.2020 22:00 - 20.07.2020 23:00","40.80","EUR"
"20.07.2020 23:00 - 21.07.2020 00:00","37.52","EUR"
"21.07.2020 00:00 - 21.07.2020 01:00","31.38","EUR"
"21.07.2020 01:00 - 21.07.2020 02:00","27.85","EUR"
"21.07.2020 02:00 - 21.07.2020 03:00","27.08","EUR"
"21.07.2020 03:00 - 21.07.2020 04:00","26.95","EUR"
"21.07.2020 04:00 - 21.07.2020 05:00","26.98","EUR"
"21.07.2020 05:00 - 21.07.2020 06:00","28.05","EUR"
"21.07.2020 06:00 - 21.07.2020 07:00","35.84","EUR"
"21.07.2020 07:00 - 21.07.2020 08:00","39.07","EUR"
"21.07.2020 08:00 - 21.07.2020 09:00","38.28","EUR"
"21.07.2020 09:00 - 21.07.2020 10:00","35.25","EUR"
"21.07.2020 10:00 - 21.07.2020 11:00","27.79","EUR"
"21.07.2020 11:00 - 21.07.2020 12:00","26.17","EUR"
"21.07.2020 12:00 - 21.07.2020 13:00","26.31","EUR"
"21.07.2020 13:00 - 21.07.2020 14:00","24.83","EUR"
"21.07.2020 14:00 - 21.07.2020 15:00","22.46","EUR"
"21.07.2020 15:00 - 21.07.2020 16:00","24.01","EUR"
"21.07.2020 16:00 - 21.07.2020 17:00","24.75","EUR"
"21.07.2020 17:00 - 21.07.2020 18:00","28.10","EUR"
"21.07.2020 18:00 - 21.07.2020 19:00","38.07","EUR"
"21.07.2020 19:00 - 21.07.2020 20:00","42.74","EUR"
"21.07.2020 20:00 - 21.07.2020 21:00","41.82","EUR"
"21.07.2020 21:00 - 21.07.2020 22:00","40.48","EUR"
"21.07.2020 22:00 - 21.07.2020 23:00","39.73","EUR"
"21.07.2020 23:00 - 22.07.2020 00:00","37.13","EUR"
"22.07.2020 00:00 - 22.07.2020 01:00","33.31","EUR"
"22.07.2020 01:00 - 22.07.2020 02:00","28.39","EUR"
"22.07.2020 02:00 - 22.07.2020 03:00","27.17","EUR"
"22.07.2020 03:00 - 22.07.2020 04:00","26.07","EUR"
"22.07.2020 04:00 - 22.07.2020 05:00","26.05","EUR"
"22.07.2020 05:00 - 22.07.2020 06:00","28.78","EUR"
"22.07.2020 06:00 - 22.07.2020 07:00","35.18","EUR"
"22.07.2020 07:00 - 22.07.2020 08:00","39.40","EUR"
"22.07.2020 08:00 - 22.07.2020 09:00","38.90","EUR"
"22.07.2020 09:00 - 22.07.2020 10:00","37.67","EUR"
"22.07.2020 10:00 - 22.07.2020 11:00","34.44","EUR"
"22.07.2020 11:00 - 22.07.2020 12:00","32.31","EUR"
"22.07.2020 12:00 - 22.07.2020 13:00","29.50","EUR"
"22.07.2020 13:00 - 22.07.2020 14:00","28.19","EUR"
"22.07.2020 14:00 - 22.07.2020 15:00","26.97","EUR"
"22.07.2020 15:00 - 22.07.2020 16:00","29.00","EUR"
"22.07.2020 16:00 - 22.07.2020 17:00","31.69","EUR"
"22.07.2020 17:00 - 22.07.2020 18:00","38.83","EUR"
"22.07.2020 18:00 - 22.07.2020 19:00","42.19","EUR"
"22.07.2020 19:00 - 22.07.2020 20:00","45.74","EUR"
"22.07.2020 20:00 - 22.07.2020 21:00","44.34","EUR"
"22.07.2020 21:00 - 22.07.2020 22:00","41.96","EUR"
"22.07.2020 22:00 - 22.07.2020 23:00","41.44","EUR"
"22.07.2020 23:00 - 23.07.2020 00:00","36.92","EUR"
"23.07.2020 00:00 - 23.07.2020 01:00","35.96","EUR"
"23.07.2020 01:00 - 23.07.2020 02:00","32.98","EUR"
"23.07.2020 02:00 - 23.07.2020 03:00","31.00","EUR"
"23.07.2020 03:00 - 23.07.2020 04:00","29.86","EUR"
"23.07.2020 04:00 - 23.07.2020 05:00","28.99","EUR"
"23.07.2020 05:00 - 23.07.2020 06:00","31.43","EUR"
"23.07.2020 06:00 - 23.07.2020 07:00","40.33","EUR"
"23.07.2020 07:00 - 23.07.2020 08:00","45.89","EUR"
"23.07.2020 08:00 - 23.07.2020 09:00","39.36","EUR"
"23.07.2020 09:00 - 23.07.2020 10:00","37.67","EUR"
"23.07.2020 10:00 - 23.07.2020 11:00","33.92","EUR"
"23.07.2020 11:00 - 23.07.2020 12:00","30.97","EUR"
"23.07.2020 12:00 - 23.07.2020 13:00","30.76","EUR"
"23.07.2020 13:00 - 23.07.2020 14:00","29.25","EUR"
"23.07.2020 14:00 - 23.07.2020 15:00","27.90","EUR"
"23.07.2020 15:00 - 23.07.2020 16:00","29.69","EUR"
"23.07.2020 16:00 - 23.07.2020 17:00","30.93","EUR"
"23.07.2020 17:00 - 23.07.2020 18:00","38.19","EUR"
"23.07.2020 18:00 - 23.07.2020 19:00","42.86","EUR"
"23.07.2020 19:00 - 23.07.2020 20:00","45.23","EUR"
"23.07.2020 20:00 - 23.07.2020 21:00","43.64","EUR"
"23.07.2020 21:00 - 23.07.2020 22:00","42.09","EUR"
"23.07.2020 22:00 - 23.07.2020 23:00","41.69","EUR"
"23.07.2020 23:00 - 24.07.2020 00:00","36.00","EUR"
"24.07.2020 00:00 - 24.07.2020 01:00","31.72","EUR"
"24.07.2020 01:00 - 24.07.2020 02:00","25.63","EUR"
"24.07.2020 02:00 - 24.07.2020 03:00","23.94","EUR"
"24.07.2020 03:00 - 24.07.2020 04:00","22.94","EUR"
"24.07.2020 04:00 - 24.07.2020 05:00","23.71","EUR"
"24.07.2020 05:00 - 24.07.2020 06:00","25.22","EUR"
"24.07.2020 06:00 - 24.07.2020 07:00","30.09","EUR"
"24.07.2020 07:00 - 24.07.2020 08:00","36.14","EUR"
"24.07.2020 08:00 - 24.07.2020 09:00","39.95","EUR"
"24.07.2020 09:00 - 24.07.2020 10:00","39.83","EUR"
"24.07.2020 10:00 - 24.07.2020 11:00","40.02","EUR"
"24.07.2020 11:00 - 24.07.2020 12:00","36.04","EUR"
"24.07.2020 12:00 - 24.07.2020 13:00","29.57","EUR"
"24.07.2020 13:00 - 24.07.2020 14:00","26.04","EUR"
"24.07.2020 14:00 - 24.07.2020 15:00","24.20","EUR"
"24.07.2020 15:00 - 24.07.2020 16:00","24.01","EUR"
"24.07.2020 16:00 - 24.07.2020 17:00","23.85","EUR"
"24.07.2020 17:00 - 24.07.2020 18:00","26.75","EUR"
"24.07.2020 18:00 - 24.07.2020 19:00","34.97","EUR"
"24.07.2020 19:00 - 24.07.2020 20:00","36.85","EUR"
"24.07.2020 20:00 - 24.07.2020 21:00","37.39","EUR"
"24.07.2020 21:00 - 24.07.2020 22:00","37.04","EUR"
"24.07.2020 22:00 - 24.07.2020 23:00","37.17","EUR"
"24.07.2020 23:00 - 25.07.2020 00:00","34.65","EUR"
"25.07.2020 00:00 - 25.07.2020 01:00","34.63","EUR"
"25.07.2020 01:00 - 25.07.2020 02:00","30.56","EUR"
"25.07.2020 02:00 - 25.07.2020 03:00","27.93","EUR"
"25.07.2020 03:00 - 25.07.2020 04:00","26.03","EUR"
"25.07.2020 04:00 - 25.07.2020 05:00","25.00","EUR"
"25.07.2020 05:00 - 25.07.2020 06:00","25.04","EUR"
"25.07.2020 06:00 - 25.07.2020 07:00","25.18","EUR"
"25.07.2020 07:00 - 25.07.2020 08:00","26.30","EUR"
"25.07.2020 08:00 - 25.07.2020 09:00","26.29","EUR"
"25.07.2020 09:00 - 25.07.2020 10:00","23.95","EUR"
"25.07.2020 10:00 - 25.07.2020 11:00","20.82","EUR"
"25.07.2020 11:00 - 25.07.2020 12:00","20.18","EUR"
"25.07.2020 12:00 - 25.07.2020 13:00","20.26","EUR"
"25.07.2020 13:00 - 25.07.2020 14:00","17.87","EUR"
"25.07.2020 14:00 - 25.07.2020 15:00","18.15","EUR"
"25.07.2020 15:00 - 25.07.2020 16:00","18.45","EUR"
"25.07.2020 16:00 - 25.07.2020 17:00","19.78","EUR"
"25.07.2020 17:00 - 25.07.2020 18:00","25.01","EUR"
"25.07.2020 18:00 - 25.07.2020 19:00","28.90","EUR"
"25.07.2020 19:00 - 25.07.2020 20:00","31.58","EUR"
"25.07.2020 20:00 - 25.07.2020 21:00","32.22","EUR"
"25.07.2020 21:00 - 25.07.2020 22:00","31.41","EUR"
"25.07.2020 22:00 - 25.07.2020 23:00","32.15","EUR"
"25.07.2020 23:00 - 26.07.2020 00:00","24.79","EUR"
"26.07.2020 00:00 - 26.07.2020 01:00","23.78","EUR"
"26.07.2020 01:00 - 26.07.2020 02:00","21.60","EUR"
"26.07.2020 02:00 - 26.07.2020 03:00","20.37","EUR"
"26.07.2020 03:00 - 26.07.2020 04:00","17.00","EUR"
"26.07.2020 04:00 - 26.07.2020 05:00","17.10","EUR"
"26.07.2020 05:00 - 26.07.2020 06:00","16.50","EUR"
"26.07.2020 06:00 - 26.07.2020 07:00","10.70","EUR"
"26.07.2020 07:00 - 26.07.2020 08:00","10.82","EUR"
"26.07.2020 08:00 - 26.07.2020 09:00","15.88","EUR"
"26.07.2020 09:00 - 26.07.2020 10:00","17.83","EUR"
"26.07.2020 10:00 - 26.07.2020 11:00","9.90","EUR"
"26.07.2020 11:00 - 26.07.2020 12:00","2.00","EUR"
"26.07.2020 12:00 - 26.07.2020 13:00","0.84","EUR"
"26.07.2020 13:00 - 26.07.2020 14:00","-5.82","EUR"
"26.07.2020 14:00 - 26.07.2020 15:00","-44.97","EUR"
"26.07.2020 15:00 - 26.07.2020 16:00","-21.35","EUR"
"26.07.2020 16:00 - 26.07.2020 17:00","-2.07","EUR"
"26.07.2020 17:00 - 26.07.2020 18:00","6.77","EUR"
"26.07.2020 18:00 - 26.07.2020 19:00","22.64","EUR"
"26.07.2020 19:00 - 26.07.2020 20:00","25.64","EUR"
"26.07.2020 20:00 - 26.07.2020 21:00","32.70","EUR"
"26.07.2020 21:00 - 26.07.2020 22:00","35.69","EUR"
"26.07.2020 22:00 - 26.07.2020 23:00","36.97","EUR"
"26.07.2020 23:00 - 27.07.2020 00:00","32.04","EUR"
"27.07.2020 00:00 - 27.07.2020 01:00","32.43","EUR"
"27.07.2020 01:00 - 27.07.2020 02:00","27.11","EUR"
"27.07.2020 02:00 - 27.07.2020 03:00","25.80","EUR"
"27.07.2020 03:00 - 27.07.2020 04:00","24.15","EUR"
"27.07.2020 04:00 - 27.07.2020 05:00","24.02","EUR"
"27.07.2020 05:00 - 27.07.2020 06:00","27.18","EUR"
"27.07.2020 06:00 - 27.07.2020 07:00","35.86","EUR"
"27.07.2020 07:00 - 27.07.2020 08:00","37.95","EUR"
"27.07.2020 08:00 - 27.07.2020 09:00","38.59","EUR"
"27.07.2020 09:00 - 27.07.2020 10:00","38.72","EUR"
"27.07.2020 10:00 - 27.07.2020 11:00","36.87","EUR"
"27.07.2020 11:00 - 27.07.2020 12:00","35.45","EUR"
"27.07.2020 12:00 - 27.07.2020 13:00","32.18","EUR"
"27.07.2020 13:00 - 27.07.2020 14:00","30.54","EUR"
"27.07.2020 14:00 - 27.07.2020 15:00","30.46","EUR"
"27.07.2020 15:00 - 27.07.2020 16:00","31.40","EUR"
"27.07.2020 16:00 - 27.07.2020 17:00","34.44","EUR"
"27.07.2020 17:00 - 27.07.2020 18:00","36.44","EUR"
"27.07.2020 18:00 - 27.07.2020 19:00","38.50","EUR"
"27.07.2020 19:00 - 27.07.2020 20:00","39.36","EUR"
"27.07.2020 20:00 - 27.07.2020 21:00","37.98","EUR"
"27.07.2020 21:00 - 27.07.2020 22:00","33.72","EUR"
"27.07.2020 22:00 - 27.07.2020 23:00","29.00","EUR"
"27.07.2020 23:00 - 28.07.2020 00:00","22.62","EUR"
"28.07.2020 00:00 - 28.07.2020 01:00","18.71","EUR"
"28.07.2020 01:00 - 28.07.2020 02:00","19.16","EUR"
"28.07.2020 02:00 - 28.07.2020 03:00","16.82","EUR"
"28.07.2020 03:00 - 28.07.2020 04:00","17.20","EUR"
"28.07.2020 04:00 - 28.07.2020 05:00","17.11","EUR"
"28.07.2020 05:00 - 28.07.2020 06:00","21.56","EUR"
"28.07.2020 06:00 - 28.07.2020 07:00","26.21","EUR"
"28.07.2020 07:00 - 28.07.2020 08:00","32.17","EUR"
"28.07.2020 08:00 - 28.07.2020 09:00","33.32","EUR"
"28.07.2020 09:00 - 28.07.2020 10:00","28.62","EUR"
"28.07.2020 10:00 - 28.07.2020 11:00","23.58","EUR"
"28.07.2020 11:00 - 28.07.2020 12:00","21.04","EUR"
"28.07.2020 12:00 - 28.07.2020 13:00","14.93","EUR"
"28.07.2020 13:00 - 28.07.2020 14:00","0.04","EUR"
"28.07.2020 14:00 - 28.07.2020 15:00","1.48","EUR"
"28.07.2020 15:00 - 28.07.2020 16:00","8.13","EUR"
"28.07.2020 16:00 - 28.07.2020 17:00","21.03","EUR"
"28.07.2020 17:00 - 28.07.2020 18:00","27.09","EUR"
"28.07.2020 18:00 - 28.07.2020 19:00","30.96","EUR"
"28.07.2020 19:00 - 28.07.2020 20:00","35.78","EUR"
"28.07.2020 20:00 - 28.07.2020 21:00","36.94","EUR"
"28.07.2020 21:00 - 28.07.2020 22:00","36.78","EUR"
"28.07.2020 22:00 - 28.07.2020 23:00","34.21","EUR"
"28.07.2020 23:00 - 29.07.2020 00:00","28.31","EUR"
"29.07.2020 00:00 - 29.07.2020 01:00","26.16","EUR"
"29.07.2020 01:00 - 29.07.2020 02:00","23.50","EUR"
"29.07.2020 02:00 - 29.07.2020 03:00","23.53","EUR"
"29.07.2020 03:00 - 29.07.2020 04:00","22.38","EUR"
"29.07.2020 04:00 - 29.07.2020 05:00","22.79","EUR"
"29.07.2020 05:00 - 29.07.2020 06:00","23.65","EUR"
"29.07.2020 06:00 - 29.07.2020 07:00","29.78","EUR"
"29.07.2020 07:00 - 29.07.2020 08:00","32.85","EUR"
"29.07.2020 08:00 - 29.07.2020 09:00","30.59","EUR"
"29.07.2020 09:00 - 29.07.2020 10:00","22.73","EUR"
"29.07.2020 10:00 - 29.07.2020 11:00","10.65","EUR"
"29.07.2020 11:00 - 29.07.2020 12:00","3.56","EUR"
"29.07.2020 12:00 - 29.07.2020 13:00","0.13","EUR"
"29.07.2020 13:00 - 29.07.2020 14:00","0.07","EUR"
"29.07.2020 14:00 - 29.07.2020 15:00","0.07","EUR"
"29.07.2020 15:00 - 29.07.2020 16:00","0.08","EUR"
"29.07.2020 16:00 - 29.07.2020 17:00","3.77","EUR"
"29.07.2020 17:00 - 29.07.2020 18:00","14.74","EUR"
"29.07.2020 18:00 - 29.07.2020 19:00","26.74","EUR"
"29.07.2020 19:00 - 29.07.2020 20:00","34.02","EUR"
"29.07.2020 20:00 - 29.07.2020 21:00","35.61","EUR"
"29.07.2020 21:00 - 29.07.2020 22:00","39.38","EUR"
"29.07.2020 22:00 - 29.07.2020 23:00","37.00","EUR"
"29.07.2020 23:00 - 30.07.2020 00:00","34.20","EUR"
"30.07.2020 00:00 - 30.07.2020 01:00","35.97","EUR"
"30.07.2020 01:00 - 30.07.2020 02:00","31.78","EUR"
"30.07.2020 02:00 - 30.07.2020 03:00","29.10","EUR"
"30.07.2020 03:00 - 30.07.2020 04:00","27.17","EUR"
"30.07.2020 04:00 - 30.07.2020 05:00","26.99","EUR"
"30.07.2020 05:00 - 30.07.2020 06:00","29.20","EUR"
"30.07.2020 06:00 - 30.07.2020 07:00","36.91","EUR"
"30.07.2020 07:00 - 30.07.2020 08:00","39.64","EUR"
"30.07.2020 08:00 - 30.07.2020 09:00","39.53","EUR"
"30.07.2020 09:00 - 30.07.2020 10:00","34.88","EUR"
"30.07.2020 10:00 - 30.07.2020 11:00","28.14","EUR"
"30.07.2020 11:00 - 30.07.2020 12:00","27.49","EUR"
"30.07.2020 12:00 - 30.07.2020 13:00","26.73","EUR"
"30.07.2020 13:00 - 30.07.2020 14:00","25.55","EUR"
"30.07.2020 14:00 - 30.07.2020 15:00","26.20","EUR"
"30.07.2020 15:00 - 30.07.2020 16:00","27.59","EUR"
"30.07.2020 16:00 - 30.07.2020 17:00","30.25","EUR"
"30.07.2020 17:00 - 30.07.2020 18:00","38.08","EUR"
"30.07.2020 18:00 - 30.07.2020 19:00","44.94","EUR"
"30.07.2020 19:00 - 30.07.2020 20:00","60.02","EUR"
"30.07.2020 20:00 - 30.07.2020 21:00","56.80","EUR"
"30.07.2020 21:00 - 30.07.2020 22:00","49.83","EUR"
"30.07.2020 22:00 - 30.07.2020 23:00","44.54","EUR"
"30.07.2020 23:00 - 31.07.2020 00:00","37.53","EUR"
"31.07.2020 00:00 - 31.07.2020 01:00","38.80","EUR"
"31.07.2020 01:00 - 31.07.2020 02:00","33.90","EUR"
"31.07.2020 02:00 - 31.07.2020 03:00","31.99","EUR"
"31.07.2020 03:00 - 31.07.2020 04:00","31.58","EUR"
"31.07.2020 04:00 - 31.07.2020 05:00","31.74","EUR"
"31.07.2020 05:00 - 31.07.2020 06:00","34.28","EUR"
"31.07.2020 06:00 - 31.07.2020 07:00","40.56","EUR"
"31.07.2020 07:00 - 31.07.2020 08:00","43.69","EUR"
"31.07.2020 08:00 - 31.07.2020 09:00","44.91","EUR"
"31.07.2020 09:00 - 31.07.2020 10:00","41.65","EUR"
"31.07.2020 10:00 - 31.07.2020 11:00","38.25","EUR"
"31.07.2020 11:00 - 31.07.2020 12:00","32.70","EUR"
"31.07.2020 12:00 - 31.07.2020 13:00","30.49","EUR"
"31.07.2020 13:00 - 31.07.2020 14:00","29.49","EUR"
"31.07.2020 14:00 - 31.07.2020 15:00","30.09","EUR"
"31.07.2020 15:00 - 31.07.2020 16:00","31.95","EUR"
"31.07.2020 16:00 - 31.07.2020 17:00","33.49","EUR"
"31.07.2020 17:00 - 31.07.2020 18:00","42.66","EUR"
"31.07.2020 18:00 - 31.07.2020 19:00","49.08","EUR"
"31.07.2020 19:00 - 31.07.2020 20:00","54.40","EUR"
"31.07.2020 20:00 - 31.07.2020 21:00","49.12","EUR"
"31.07.2020 21:00 - 31.07.2020 22:00","46.15","EUR"
"31.07.2020 22:00 - 31.07.2020 23:00","44.97","EUR"
"31.07.2020 23:00 - 01.08.2020 00:00","38.27","EUR"
"01.08.2020 00:00 - 01.08.2020 01:00","33.35","EUR"
"01.08.2020 01:00 - 01.08.2020 02:00","24.60","EUR"
"01.08.2020 02:00 - 01.08.2020 03:00","24.28","EUR"
"01.08.2020 03:00 - 01.08.2020 04:00","23.99","EUR"
"01.08.2020 04:00 - 01.08.2020 05:00","23.67","EUR"
"01.08.2020 05:00 - 01.08.2020 06:00","24.00","EUR"
"01.08.2020 06:00 - 01.08.2020 07:00","25.00","EUR"
"01.08.2020 07:00 - 01.08.2020 08:00","27.59","EUR"
"01.08.2020 08:00 - 01.08.2020 09:00","25.93","EUR"
"01.08.2020 09:00 - 01.08.2020 10:00","24.40","EUR"
"01.08.2020 10:00 - 01.08.2020 11:00","23.22","EUR"
"01.08.2020 11:00 - 01.08.2020 12:00","23.37","EUR"
"01.08.2020 12:00 - 01.08.2020 13:00","24.31","EUR"
"01.08.2020 13:00 - 01.08.2020 14:00","23.74","EUR"
"01.08.2020 14:00 - 01.08.2020 15:00","23.11","EUR"
"01.08.2020 15:00 - 01.08.2020 16:00","23.16","EUR"
"01.08.2020 16:00 - 01.08.2020 17:00","25.54","EUR"
"01.08.2020 17:00 - 01.08.2020 18:00","32.62","EUR"
"01.08.2020 18:00 - 01.08.2020 19:00","38.43","EUR"
"01.08.2020 19:00 - 01.08.2020 20:00","38.78","EUR"
"01.08.2020 20:00 - 01.08.2020 21:00","38.37","EUR"
"01.08.2020 21:00 - 01.08.2020 22:00","37.78","EUR"
"01.08.2020 22:00 - 01.08.2020 23:00","37.12","EUR"
"01.08.2020 23:00 - 02.08.2020 00:00","33.09","EUR"
"02.08.2020 00:00 - 02.08.2020 01:00","30.67","EUR"
"02.08.2020 01:00 - 02.08.2020 02:00","27.82","EUR"
