"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-AT-LU"
"18.06.2017 13:00 - 18.06.2017 14:00","23.53","EUR"
"18.06.2017 14:00 - 18.06.2017 15:00","21.98","EUR"
"18.06.2017 15:00 - 18.06.2017 16:00","22.90","EUR"
"18.06.2017 16:00 - 18.06.2017 17:00","23.60","EUR"
"18.06.2017 17:00 - 18.06.2017 18:00","27.18","EUR"
"18.06.2017 18:00 - 18.06.2017 19:00","33.52","EUR"
"18.06.2017 19:00 - 18.06.2017 20:00","37.48","EUR"
"18.06.2017 20:00 - 18.06.2017 21:00","38.98","EUR"
"18.06.2017 21:00 - 18.06.2017 22:00","39.09","EUR"
"18.06.2017 22:00 - 18.06.2017 23:00","41.22","EUR"
"18.06.2017 23:00 - 19.06.2017 00:00","37.08","EUR"
"19.06.2017 00:00 - 19.06.2017 01:00","33.88","EUR"
"19.06.2017 01:00 - 19.06.2017 02:00","30.20","EUR"
"19.06.2017 02:00 - 19.06.2017 03:00","29.10","EUR"
"19.06.2017 03:00 - 19.06.2017 04:00","28.67","EUR"
"19.06.2017 04:00 - 19.06.2017 05:00","28.57","EUR"
"19.06.2017 05:00 - 19.06.2017 06:00","29.10","EUR"
"19.06.2017 06:00 - 19.06.2017 07:00","38.30","EUR"
"19.06.2017 07:00 - 19.06.2017 08:00","42.97","EUR"
"19.06.2017 08:00 - 19.06.2017 09:00","44.03","EUR"
"19.06.2017 09:00 - 19.06.2017 10:00","40.98","EUR"
"19.06.2017 10:00 - 19.06.2017 11:00","38.24","EUR"
"19.06.2017 11:00 - 19.06.2017 12:00","38.49","EUR"
"19.06.2017 12:00 - 19.06.2017 13:00","34.96","EUR"
"19.06.2017 13:00 - 19.06.2017 14:00","35.06","EUR"
"19.06.2017 14:00 - 19.06.2017 15:00","35.88","EUR"
"19.06.2017 15:00 - 19.06.2017 16:00","38.33","EUR"
"19.06.2017 16:00 - 19.06.2017 17:00","39.51","EUR"
"19.06.2017 17:00 - 19.06.2017 18:00","42.10","EUR"
"19.06.2017 18:00 - 19.06.2017 19:00","45.60","EUR"
"19.06.2017 19:00 - 19.06.2017 20:00","49.99","EUR"
"19.06.2017 20:00 - 19.06.2017 21:00","45.40","EUR"
"19.06.2017 21:00 - 19.06.2017 22:00","44.13","EUR"
"19.06.2017 22:00 - 19.06.2017 23:00","43.68","EUR"
"19.06.2017 23:00 - 20.06.2017 00:00","36.66","EUR"
"20.06.2017 00:00 - 20.06.2017 01:00","32.39","EUR"
"20.06.2017 01:00 - 20.06.2017 02:00","32.10","EUR"
"20.06.2017 02:00 - 20.06.2017 03:00","30.15","EUR"
"20.06.2017 03:00 - 20.06.2017 04:00","28.74","EUR"
"20.06.2017 04:00 - 20.06.2017 05:00","28.47","EUR"
"20.06.2017 05:00 - 20.06.2017 06:00","30.47","EUR"
"20.06.2017 06:00 - 20.06.2017 07:00","36.81","EUR"
"20.06.2017 07:00 - 20.06.2017 08:00","43.36","EUR"
"20.06.2017 08:00 - 20.06.2017 09:00","44.02","EUR"
"20.06.2017 09:00 - 20.06.2017 10:00","42.30","EUR"
"20.06.2017 10:00 - 20.06.2017 11:00","39.66","EUR"
"20.06.2017 11:00 - 20.06.2017 12:00","36.99","EUR"
"20.06.2017 12:00 - 20.06.2017 13:00","32.75","EUR"
"20.06.2017 13:00 - 20.06.2017 14:00","32.00","EUR"
"20.06.2017 14:00 - 20.06.2017 15:00","31.84","EUR"
"20.06.2017 15:00 - 20.06.2017 16:00","31.86","EUR"
"20.06.2017 16:00 - 20.06.2017 17:00","31.99","EUR"
"20.06.2017 17:00 - 20.06.2017 18:00","37.34","EUR"
"20.06.2017 18:00 - 20.06.2017 19:00","38.08","EUR"
"20.06.2017 19:00 - 20.06.2017 20:00","39.71","EUR"
"20.06.2017 20:00 - 20.06.2017 21:00","39.95","EUR"
"20.06.2017 21:00 - 20.06.2017 22:00","38.90","EUR"
"20.06.2017 22:00 - 20.06.2017 23:00","38.57","EUR"
"20.06.2017 23:00 - 21.06.2017 00:00","34.91","EUR"
"21.06.2017 00:00 - 21.06.2017 01:00","32.05","EUR"
"21.06.2017 01:00 - 21.06.2017 02:00","31.94","EUR"
"21.06.2017 02:00 - 21.06.2017 03:00","31.34","EUR"
"21.06.2017 03:00 - 21.06.2017 04:00","30.87","EUR"
"21.06.2017 04:00 - 21.06.2017 05:00","30.68","EUR"
"21.06.2017 05:00 - 21.06.2017 06:00","30.92","EUR"
"21.06.2017 06:00 - 21.06.2017 07:00","38.41","EUR"
"21.06.2017 07:00 - 21.06.2017 08:00","44.02","EUR"
"21.06.2017 08:00 - 21.06.2017 09:00","44.65","EUR"
"21.06.2017 09:00 - 21.06.2017 10:00","43.24","EUR"
"21.06.2017 10:00 - 21.06.2017 11:00","40.06","EUR"
"21.06.2017 11:00 - 21.06.2017 12:00","39.54","EUR"
"21.06.2017 12:00 - 21.06.2017 13:00","37.64","EUR"
"21.06.2017 13:00 - 21.06.2017 14:00","36.09","EUR"
"21.06.2017 14:00 - 21.06.2017 15:00","33.65","EUR"
"21.06.2017 15:00 - 21.06.2017 16:00","34.69","EUR"
"21.06.2017 16:00 - 21.06.2017 17:00","38.20","EUR"
"21.06.2017 17:00 - 21.06.2017 18:00","45.64","EUR"
"21.06.2017 18:00 - 21.06.2017 19:00","50.94","EUR"
"21.06.2017 19:00 - 21.06.2017 20:00","56.95","EUR"
"21.06.2017 20:00 - 21.06.2017 21:00","51.03","EUR"
"21.06.2017 21:00 - 21.06.2017 22:00","45.44","EUR"
"21.06.2017 22:00 - 21.06.2017 23:00","44.05","EUR"
"21.06.2017 23:00 - 22.06.2017 00:00","36.68","EUR"
"22.06.2017 00:00 - 22.06.2017 01:00","35.94","EUR"
"22.06.2017 01:00 - 22.06.2017 02:00","34.45","EUR"
"22.06.2017 02:00 - 22.06.2017 03:00","32.04","EUR"
"22.06.2017 03:00 - 22.06.2017 04:00","30.96","EUR"
"22.06.2017 04:00 - 22.06.2017 05:00","29.20","EUR"
"22.06.2017 05:00 - 22.06.2017 06:00","30.20","EUR"
"22.06.2017 06:00 - 22.06.2017 07:00","36.46","EUR"
"22.06.2017 07:00 - 22.06.2017 08:00","42.39","EUR"
"22.06.2017 08:00 - 22.06.2017 09:00","44.80","EUR"
"22.06.2017 09:00 - 22.06.2017 10:00","40.88","EUR"
"22.06.2017 10:00 - 22.06.2017 11:00","38.91","EUR"
"22.06.2017 11:00 - 22.06.2017 12:00","37.15","EUR"
"22.06.2017 12:00 - 22.06.2017 13:00","34.96","EUR"
"22.06.2017 13:00 - 22.06.2017 14:00","31.71","EUR"
"22.06.2017 14:00 - 22.06.2017 15:00","30.29","EUR"
"22.06.2017 15:00 - 22.06.2017 16:00","30.37","EUR"
"22.06.2017 16:00 - 22.06.2017 17:00","30.17","EUR"
"22.06.2017 17:00 - 22.06.2017 18:00","37.43","EUR"
"22.06.2017 18:00 - 22.06.2017 19:00","39.90","EUR"
"22.06.2017 19:00 - 22.06.2017 20:00","41.91","EUR"
"22.06.2017 20:00 - 22.06.2017 21:00","38.99","EUR"
"22.06.2017 21:00 - 22.06.2017 22:00","37.56","EUR"
"22.06.2017 22:00 - 22.06.2017 23:00","36.07","EUR"
"22.06.2017 23:00 - 23.06.2017 00:00","30.95","EUR"
"23.06.2017 00:00 - 23.06.2017 01:00","25.33","EUR"
"23.06.2017 01:00 - 23.06.2017 02:00","23.55","EUR"
"23.06.2017 02:00 - 23.06.2017 03:00","22.43","EUR"
"23.06.2017 03:00 - 23.06.2017 04:00","21.41","EUR"
"23.06.2017 04:00 - 23.06.2017 05:00","21.59","EUR"
"23.06.2017 05:00 - 23.06.2017 06:00","23.34","EUR"
"23.06.2017 06:00 - 23.06.2017 07:00","28.09","EUR"
"23.06.2017 07:00 - 23.06.2017 08:00","36.26","EUR"
"23.06.2017 08:00 - 23.06.2017 09:00","38.28","EUR"
"23.06.2017 09:00 - 23.06.2017 10:00","34.09","EUR"
"23.06.2017 10:00 - 23.06.2017 11:00","30.45","EUR"
"23.06.2017 11:00 - 23.06.2017 12:00","29.05","EUR"
"23.06.2017 12:00 - 23.06.2017 13:00","27.77","EUR"
"23.06.2017 13:00 - 23.06.2017 14:00","26.10","EUR"
"23.06.2017 14:00 - 23.06.2017 15:00","25.07","EUR"
"23.06.2017 15:00 - 23.06.2017 16:00","24.98","EUR"
"23.06.2017 16:00 - 23.06.2017 17:00","25.01","EUR"
"23.06.2017 17:00 - 23.06.2017 18:00","29.06","EUR"
"23.06.2017 18:00 - 23.06.2017 19:00","36.46","EUR"
"23.06.2017 19:00 - 23.06.2017 20:00","38.42","EUR"
"23.06.2017 20:00 - 23.06.2017 21:00","38.44","EUR"
"23.06.2017 21:00 - 23.06.2017 22:00","37.98","EUR"
"23.06.2017 22:00 - 23.06.2017 23:00","39.23","EUR"
"23.06.2017 23:00 - 24.06.2017 00:00","36.43","EUR"
"24.06.2017 00:00 - 24.06.2017 01:00","29.33","EUR"
"24.06.2017 01:00 - 24.06.2017 02:00","28.01","EUR"
"24.06.2017 02:00 - 24.06.2017 03:00","24.01","EUR"
"24.06.2017 03:00 - 24.06.2017 04:00","23.02","EUR"
"24.06.2017 04:00 - 24.06.2017 05:00","20.60","EUR"
"24.06.2017 05:00 - 24.06.2017 06:00","19.99","EUR"
"24.06.2017 06:00 - 24.06.2017 07:00","22.09","EUR"
"24.06.2017 07:00 - 24.06.2017 08:00","24.53","EUR"
"24.06.2017 08:00 - 24.06.2017 09:00","25.66","EUR"
"24.06.2017 09:00 - 24.06.2017 10:00","24.80","EUR"
"24.06.2017 10:00 - 24.06.2017 11:00","22.00","EUR"
"24.06.2017 11:00 - 24.06.2017 12:00","11.82","EUR"
"24.06.2017 12:00 - 24.06.2017 13:00","11.79","EUR"
"24.06.2017 13:00 - 24.06.2017 14:00","10.32","EUR"
"24.06.2017 14:00 - 24.06.2017 15:00","7.38","EUR"
"24.06.2017 15:00 - 24.06.2017 16:00","9.77","EUR"
"24.06.2017 16:00 - 24.06.2017 17:00","12.64","EUR"
"24.06.2017 17:00 - 24.06.2017 18:00","20.31","EUR"
"24.06.2017 18:00 - 24.06.2017 19:00","29.59","EUR"
"24.06.2017 19:00 - 24.06.2017 20:00","31.07","EUR"
"24.06.2017 20:00 - 24.06.2017 21:00","29.82","EUR"
"24.06.2017 21:00 - 24.06.2017 22:00","31.38","EUR"
"24.06.2017 22:00 - 24.06.2017 23:00","31.94","EUR"
"24.06.2017 23:00 - 25.06.2017 00:00","29.75","EUR"
"25.06.2017 00:00 - 25.06.2017 01:00","28.06","EUR"
"25.06.2017 01:00 - 25.06.2017 02:00","23.59","EUR"
"25.06.2017 02:00 - 25.06.2017 03:00","20.79","EUR"
"25.06.2017 03:00 - 25.06.2017 04:00","18.25","EUR"
"25.06.2017 04:00 - 25.06.2017 05:00","14.45","EUR"
"25.06.2017 05:00 - 25.06.2017 06:00","10.25","EUR"
"25.06.2017 06:00 - 25.06.2017 07:00","10.26","EUR"
"25.06.2017 07:00 - 25.06.2017 08:00","17.69","EUR"
"25.06.2017 08:00 - 25.06.2017 09:00","17.77","EUR"
"25.06.2017 09:00 - 25.06.2017 10:00","16.11","EUR"
"25.06.2017 10:00 - 25.06.2017 11:00","13.29","EUR"
"25.06.2017 11:00 - 25.06.2017 12:00","13.61","EUR"
"25.06.2017 12:00 - 25.06.2017 13:00","11.27","EUR"
"25.06.2017 13:00 - 25.06.2017 14:00","7.32","EUR"
"25.06.2017 14:00 - 25.06.2017 15:00","0.65","EUR"
"25.06.2017 15:00 - 25.06.2017 16:00","3.30","EUR"
"25.06.2017 16:00 - 25.06.2017 17:00","8.17","EUR"
"25.06.2017 17:00 - 25.06.2017 18:00","17.01","EUR"
"25.06.2017 18:00 - 25.06.2017 19:00","21.69","EUR"
"25.06.2017 19:00 - 25.06.2017 20:00","29.21","EUR"
"25.06.2017 20:00 - 25.06.2017 21:00","33.94","EUR"
"25.06.2017 21:00 - 25.06.2017 22:00","35.21","EUR"
"25.06.2017 22:00 - 25.06.2017 23:00","38.91","EUR"
"25.06.2017 23:00 - 26.06.2017 00:00","36.21","EUR"
"26.06.2017 00:00 - 26.06.2017 01:00","33.29","EUR"
"26.06.2017 01:00 - 26.06.2017 02:00","30.80","EUR"
"26.06.2017 02:00 - 26.06.2017 03:00","28.03","EUR"
"26.06.2017 03:00 - 26.06.2017 04:00","26.16","EUR"
"26.06.2017 04:00 - 26.06.2017 05:00","23.96","EUR"
"26.06.2017 05:00 - 26.06.2017 06:00","26.21","EUR"
"26.06.2017 06:00 - 26.06.2017 07:00","37.12","EUR"
"26.06.2017 07:00 - 26.06.2017 08:00","39.43","EUR"
"26.06.2017 08:00 - 26.06.2017 09:00","38.98","EUR"
"26.06.2017 09:00 - 26.06.2017 10:00","34.43","EUR"
"26.06.2017 10:00 - 26.06.2017 11:00","28.85","EUR"
"26.06.2017 11:00 - 26.06.2017 12:00","28.09","EUR"
"26.06.2017 12:00 - 26.06.2017 13:00","27.49","EUR"
"26.06.2017 13:00 - 26.06.2017 14:00","27.35","EUR"
"26.06.2017 14:00 - 26.06.2017 15:00","26.20","EUR"
"26.06.2017 15:00 - 26.06.2017 16:00","27.20","EUR"
"26.06.2017 16:00 - 26.06.2017 17:00","28.03","EUR"
"26.06.2017 17:00 - 26.06.2017 18:00","35.38","EUR"
"26.06.2017 18:00 - 26.06.2017 19:00","39.90","EUR"
"26.06.2017 19:00 - 26.06.2017 20:00","42.91","EUR"
"26.06.2017 20:00 - 26.06.2017 21:00","41.58","EUR"
"26.06.2017 21:00 - 26.06.2017 22:00","40.55","EUR"
"26.06.2017 22:00 - 26.06.2017 23:00","42.40","EUR"
"26.06.2017 23:00 - 27.06.2017 00:00","38.46","EUR"
"27.06.2017 00:00 - 27.06.2017 01:00","31.07","EUR"
"27.06.2017 01:00 - 27.06.2017 02:00","30.07","EUR"
"27.06.2017 02:00 - 27.06.2017 03:00","29.09","EUR"
"27.06.2017 03:00 - 27.06.2017 04:00","29.04","EUR"
"27.06.2017 04:00 - 27.06.2017 05:00","28.69","EUR"
"27.06.2017 05:00 - 27.06.2017 06:00","29.41","EUR"
"27.06.2017 06:00 - 27.06.2017 07:00","37.94","EUR"
"27.06.2017 07:00 - 27.06.2017 08:00","43.55","EUR"
"27.06.2017 08:00 - 27.06.2017 09:00","46.66","EUR"
"27.06.2017 09:00 - 27.06.2017 10:00","46.30","EUR"
"27.06.2017 10:00 - 27.06.2017 11:00","46.69","EUR"
"27.06.2017 11:00 - 27.06.2017 12:00","48.04","EUR"
"27.06.2017 12:00 - 27.06.2017 13:00","45.95","EUR"
"27.06.2017 13:00 - 27.06.2017 14:00","44.45","EUR"
"27.06.2017 14:00 - 27.06.2017 15:00","44.10","EUR"
"27.06.2017 15:00 - 27.06.2017 16:00","40.15","EUR"
"27.06.2017 16:00 - 27.06.2017 17:00","42.53","EUR"
"27.06.2017 17:00 - 27.06.2017 18:00","42.60","EUR"
"27.06.2017 18:00 - 27.06.2017 19:00","43.93","EUR"
"27.06.2017 19:00 - 27.06.2017 20:00","43.95","EUR"
"27.06.2017 20:00 - 27.06.2017 21:00","40.24","EUR"
"27.06.2017 21:00 - 27.06.2017 22:00","37.98","EUR"
"27.06.2017 22:00 - 27.06.2017 23:00","32.62","EUR"
"27.06.2017 23:00 - 28.06.2017 00:00","27.30","EUR"
"28.06.2017 00:00 - 28.06.2017 01:00","28.77","EUR"
"28.06.2017 01:00 - 28.06.2017 02:00","27.35","EUR"
"28.06.2017 02:00 - 28.06.2017 03:00","26.38","EUR"
"28.06.2017 03:00 - 28.06.2017 04:00","26.02","EUR"
"28.06.2017 04:00 - 28.06.2017 05:00","25.96","EUR"
"28.06.2017 05:00 - 28.06.2017 06:00","27.96","EUR"
"28.06.2017 06:00 - 28.06.2017 07:00","32.76","EUR"
"28.06.2017 07:00 - 28.06.2017 08:00","38.64","EUR"
"28.06.2017 08:00 - 28.06.2017 09:00","41.51","EUR"
"28.06.2017 09:00 - 28.06.2017 10:00","41.99","EUR"
"28.06.2017 10:00 - 28.06.2017 11:00","41.95","EUR"
"28.06.2017 11:00 - 28.06.2017 12:00","42.70","EUR"
"28.06.2017 12:00 - 28.06.2017 13:00","41.45","EUR"
"28.06.2017 13:00 - 28.06.2017 14:00","38.97","EUR"
"28.06.2017 14:00 - 28.06.2017 15:00","36.57","EUR"
"28.06.2017 15:00 - 28.06.2017 16:00","33.79","EUR"
"28.06.2017 16:00 - 28.06.2017 17:00","34.90","EUR"
"28.06.2017 17:00 - 28.06.2017 18:00","38.40","EUR"
"28.06.2017 18:00 - 28.06.2017 19:00","38.97","EUR"
"28.06.2017 19:00 - 28.06.2017 20:00","40.00","EUR"
"28.06.2017 20:00 - 28.06.2017 21:00","38.95","EUR"
"28.06.2017 21:00 - 28.06.2017 22:00","35.61","EUR"
"28.06.2017 22:00 - 28.06.2017 23:00","35.92","EUR"
"28.06.2017 23:00 - 29.06.2017 00:00","31.24","EUR"
"29.06.2017 00:00 - 29.06.2017 01:00","32.42","EUR"
"29.06.2017 01:00 - 29.06.2017 02:00","30.59","EUR"
"29.06.2017 02:00 - 29.06.2017 03:00","29.94","EUR"
"29.06.2017 03:00 - 29.06.2017 04:00","29.03","EUR"
"29.06.2017 04:00 - 29.06.2017 05:00","29.05","EUR"
"29.06.2017 05:00 - 29.06.2017 06:00","30.12","EUR"
"29.06.2017 06:00 - 29.06.2017 07:00","33.95","EUR"
"29.06.2017 07:00 - 29.06.2017 08:00","41.90","EUR"
"29.06.2017 08:00 - 29.06.2017 09:00","46.96","EUR"
"29.06.2017 09:00 - 29.06.2017 10:00","47.53","EUR"
"29.06.2017 10:00 - 29.06.2017 11:00","47.53","EUR"
"29.06.2017 11:00 - 29.06.2017 12:00","47.81","EUR"
"29.06.2017 12:00 - 29.06.2017 13:00","45.99","EUR"
"29.06.2017 13:00 - 29.06.2017 14:00","45.20","EUR"
"29.06.2017 14:00 - 29.06.2017 15:00","41.71","EUR"
"29.06.2017 15:00 - 29.06.2017 16:00","39.17","EUR"
"29.06.2017 16:00 - 29.06.2017 17:00","38.28","EUR"
"29.06.2017 17:00 - 29.06.2017 18:00","38.23","EUR"
"29.06.2017 18:00 - 29.06.2017 19:00","38.94","EUR"
"29.06.2017 19:00 - 29.06.2017 20:00","39.01","EUR"
"29.06.2017 20:00 - 29.06.2017 21:00","35.52","EUR"
"29.06.2017 21:00 - 29.06.2017 22:00","34.99","EUR"
"29.06.2017 22:00 - 29.06.2017 23:00","36.48","EUR"
"29.06.2017 23:00 - 30.06.2017 00:00","33.50","EUR"
"30.06.2017 00:00 - 30.06.2017 01:00","29.29","EUR"
"30.06.2017 01:00 - 30.06.2017 02:00","29.01","EUR"
"30.06.2017 02:00 - 30.06.2017 03:00","28.06","EUR"
"30.06.2017 03:00 - 30.06.2017 04:00","27.00","EUR"
"30.06.2017 04:00 - 30.06.2017 05:00","25.58","EUR"
"30.06.2017 05:00 - 30.06.2017 06:00","28.00","EUR"
"30.06.2017 06:00 - 30.06.2017 07:00","31.96","EUR"
"30.06.2017 07:00 - 30.06.2017 08:00","37.93","EUR"
"30.06.2017 08:00 - 30.06.2017 09:00","38.91","EUR"
"30.06.2017 09:00 - 30.06.2017 10:00","35.99","EUR"
"30.06.2017 10:00 - 30.06.2017 11:00","35.51","EUR"
"30.06.2017 11:00 - 30.06.2017 12:00","32.24","EUR"
"30.06.2017 12:00 - 30.06.2017 13:00","29.33","EUR"
"30.06.2017 13:00 - 30.06.2017 14:00","27.29","EUR"
"30.06.2017 14:00 - 30.06.2017 15:00","25.08","EUR"
"30.06.2017 15:00 - 30.06.2017 16:00","25.09","EUR"
"30.06.2017 16:00 - 30.06.2017 17:00","27.29","EUR"
"30.06.2017 17:00 - 30.06.2017 18:00","30.51","EUR"
"30.06.2017 18:00 - 30.06.2017 19:00","36.36","EUR"
"30.06.2017 19:00 - 30.06.2017 20:00","38.92","EUR"
"30.06.2017 20:00 - 30.06.2017 21:00","38.71","EUR"
"30.06.2017 21:00 - 30.06.2017 22:00","36.61","EUR"
"30.06.2017 22:00 - 30.06.2017 23:00","38.95","EUR"
"30.06.2017 23:00 - 01.07.2017 00:00","34.07","EUR"
"01.07.2017 00:00 - 01.07.2017 01:00","32.17","EUR"
"01.07.2017 01:00 - 01.07.2017 02:00","29.04","EUR"
"01.07.2017 02:00 - 01.07.2017 03:00","26.96","EUR"
"01.07.2017 03:00 - 01.07.2017 04:00","26.08","EUR"
"01.07.2017 04:00 - 01.07.2017 05:00","26.04","EUR"
"01.07.2017 05:00 - 01.07.2017 06:00","25.59","EUR"
"01.07.2017 06:00 - 01.07.2017 07:00","25.56","EUR"
"01.07.2017 07:00 - 01.07.2017 08:00","26.77","EUR"
"01.07.2017 08:00 - 01.07.2017 09:00","28.82","EUR"
"01.07.2017 09:00 - 01.07.2017 10:00","32.40","EUR"
"01.07.2017 10:00 - 01.07.2017 11:00","33.35","EUR"
"01.07.2017 11:00 - 01.07.2017 12:00","33.15","EUR"
"01.07.2017 12:00 - 01.07.2017 13:00","29.10","EUR"
"01.07.2017 13:00 - 01.07.2017 14:00","26.07","EUR"
"01.07.2017 14:00 - 01.07.2017 15:00","26.33","EUR"
"01.07.2017 15:00 - 01.07.2017 16:00","26.04","EUR"
"01.07.2017 16:00 - 01.07.2017 17:00","26.09","EUR"
"01.07.2017 17:00 - 01.07.2017 18:00","29.01","EUR"
"01.07.2017 18:00 - 01.07.2017 19:00","29.34","EUR"
"01.07.2017 19:00 - 01.07.2017 20:00","29.89","EUR"
"01.07.2017 20:00 - 01.07.2017 21:00","30.12","EUR"
"01.07.2017 21:00 - 01.07.2017 22:00","29.63","EUR"
"01.07.2017 22:00 - 01.07.2017 23:00","28.87","EUR"
"01.07.2017 23:00 - 02.07.2017 00:00","26.26","EUR"
"02.07.2017 00:00 - 02.07.2017 01:00","24.36","EUR"
"02.07.2017 01:00 - 02.07.2017 02:00","23.12","EUR"
"02.07.2017 02:00 - 02.07.2017 03:00","22.73","EUR"
"02.07.2017 03:00 - 02.07.2017 04:00","22.63","EUR"
"02.07.2017 04:00 - 02.07.2017 05:00","20.27","EUR"
"02.07.2017 05:00 - 02.07.2017 06:00","20.59","EUR"
"02.07.2017 06:00 - 02.07.2017 07:00","21.30","EUR"
"02.07.2017 07:00 - 02.07.2017 08:00","23.07","EUR"
"02.07.2017 08:00 - 02.07.2017 09:00","24.76","EUR"
"02.07.2017 09:00 - 02.07.2017 10:00","25.56","EUR"
"02.07.2017 10:00 - 02.07.2017 11:00","20.71","EUR"
"02.07.2017 11:00 - 02.07.2017 12:00","23.32","EUR"
"02.07.2017 12:00 - 02.07.2017 13:00","21.36","EUR"
"02.07.2017 13:00 - 02.07.2017 14:00","19.08","EUR"
"02.07.2017 14:00 - 02.07.2017 15:00","10.47","EUR"
"02.07.2017 15:00 - 02.07.2017 16:00","9.96","EUR"
"02.07.2017 16:00 - 02.07.2017 17:00","17.31","EUR"
"02.07.2017 17:00 - 02.07.2017 18:00","19.72","EUR"
"02.07.2017 18:00 - 02.07.2017 19:00","28.63","EUR"
"02.07.2017 19:00 - 02.07.2017 20:00","32.90","EUR"
"02.07.2017 20:00 - 02.07.2017 21:00","35.37","EUR"
"02.07.2017 21:00 - 02.07.2017 22:00","37.00","EUR"
"02.07.2017 22:00 - 02.07.2017 23:00","38.92","EUR"
"02.07.2017 23:00 - 03.07.2017 00:00","37.06","EUR"
"03.07.2017 00:00 - 03.07.2017 01:00","26.04","EUR"
"03.07.2017 01:00 - 03.07.2017 02:00","23.51","EUR"
"03.07.2017 02:00 - 03.07.2017 03:00","22.86","EUR"
"03.07.2017 03:00 - 03.07.2017 04:00","22.56","EUR"
"03.07.2017 04:00 - 03.07.2017 05:00","24.86","EUR"
"03.07.2017 05:00 - 03.07.2017 06:00","26.78","EUR"
"03.07.2017 06:00 - 03.07.2017 07:00","34.93","EUR"
"03.07.2017 07:00 - 03.07.2017 08:00","41.25","EUR"
"03.07.2017 08:00 - 03.07.2017 09:00","41.61","EUR"
"03.07.2017 09:00 - 03.07.2017 10:00","38.94","EUR"
"03.07.2017 10:00 - 03.07.2017 11:00","35.35","EUR"
"03.07.2017 11:00 - 03.07.2017 12:00","32.92","EUR"
"03.07.2017 12:00 - 03.07.2017 13:00","28.68","EUR"
"03.07.2017 13:00 - 03.07.2017 14:00","28.17","EUR"
"03.07.2017 14:00 - 03.07.2017 15:00","26.91","EUR"
"03.07.2017 15:00 - 03.07.2017 16:00","28.02","EUR"
"03.07.2017 16:00 - 03.07.2017 17:00","28.59","EUR"
"03.07.2017 17:00 - 03.07.2017 18:00","32.18","EUR"
"03.07.2017 18:00 - 03.07.2017 19:00","38.94","EUR"
"03.07.2017 19:00 - 03.07.2017 20:00","42.78","EUR"
"03.07.2017 20:00 - 03.07.2017 21:00","40.91","EUR"
"03.07.2017 21:00 - 03.07.2017 22:00","39.37","EUR"
"03.07.2017 22:00 - 03.07.2017 23:00","39.91","EUR"
"03.07.2017 23:00 - 04.07.2017 00:00","32.04","EUR"
"04.07.2017 00:00 - 04.07.2017 01:00","28.83","EUR"
"04.07.2017 01:00 - 04.07.2017 02:00","28.63","EUR"
"04.07.2017 02:00 - 04.07.2017 03:00","28.49","EUR"
"04.07.2017 03:00 - 04.07.2017 04:00","28.43","EUR"
"04.07.2017 04:00 - 04.07.2017 05:00","27.99","EUR"
"04.07.2017 05:00 - 04.07.2017 06:00","28.44","EUR"
"04.07.2017 06:00 - 04.07.2017 07:00","35.81","EUR"
"04.07.2017 07:00 - 04.07.2017 08:00","41.63","EUR"
"04.07.2017 08:00 - 04.07.2017 09:00","41.79","EUR"
"04.07.2017 09:00 - 04.07.2017 10:00","36.00","EUR"
"04.07.2017 10:00 - 04.07.2017 11:00","34.74","EUR"
"04.07.2017 11:00 - 04.07.2017 12:00","32.97","EUR"
"04.07.2017 12:00 - 04.07.2017 13:00","31.93","EUR"
"04.07.2017 13:00 - 04.07.2017 14:00","31.93","EUR"
"04.07.2017 14:00 - 04.07.2017 15:00","30.55","EUR"
"04.07.2017 15:00 - 04.07.2017 16:00","32.60","EUR"
"04.07.2017 16:00 - 04.07.2017 17:00","32.93","EUR"
"04.07.2017 17:00 - 04.07.2017 18:00","36.95","EUR"
"04.07.2017 18:00 - 04.07.2017 19:00","40.00","EUR"
"04.07.2017 19:00 - 04.07.2017 20:00","44.04","EUR"
"04.07.2017 20:00 - 04.07.2017 21:00","43.10","EUR"
"04.07.2017 21:00 - 04.07.2017 22:00","41.68","EUR"
"04.07.2017 22:00 - 04.07.2017 23:00","40.54","EUR"
"04.07.2017 23:00 - 05.07.2017 00:00","37.29","EUR"
"05.07.2017 00:00 - 05.07.2017 01:00","34.99","EUR"
"05.07.2017 01:00 - 05.07.2017 02:00","32.51","EUR"
"05.07.2017 02:00 - 05.07.2017 03:00","31.02","EUR"
"05.07.2017 03:00 - 05.07.2017 04:00","29.07","EUR"
"05.07.2017 04:00 - 05.07.2017 05:00","29.54","EUR"
"05.07.2017 05:00 - 05.07.2017 06:00","31.89","EUR"
"05.07.2017 06:00 - 05.07.2017 07:00","38.02","EUR"
"05.07.2017 07:00 - 05.07.2017 08:00","43.92","EUR"
"05.07.2017 08:00 - 05.07.2017 09:00","46.01","EUR"
"05.07.2017 09:00 - 05.07.2017 10:00","44.18","EUR"
"05.07.2017 10:00 - 05.07.2017 11:00","43.71","EUR"
"05.07.2017 11:00 - 05.07.2017 12:00","42.06","EUR"
"05.07.2017 12:00 - 05.07.2017 13:00","38.93","EUR"
"05.07.2017 13:00 - 05.07.2017 14:00","38.09","EUR"
"05.07.2017 14:00 - 05.07.2017 15:00","37.44","EUR"
