time,EUR/kWh
2019-06-01 18:45:00,0.06737
2019-06-01 19:00:00,0.06720000000000001
2019-06-01 19:15:00,0.06720000000000001
2019-06-01 19:30:00,0.06720000000000001
2019-06-01 19:45:00,0.06720000000000001
2019-06-01 20:00:00,0.06603
2019-06-01 20:15:00,0.06603
2019-06-01 20:30:00,0.06603
2019-06-01 20:45:00,0.06603
2019-06-01 21:00:00,0.05536
2019-06-01 21:15:00,0.05536
2019-06-01 21:30:00,0.05536
2019-06-01 21:45:00,0.05536
2019-06-01 22:00:00,0.05859
2019-06-01 22:15:00,0.05859
2019-06-01 22:30:00,0.05859
2019-06-01 22:45:00,0.05859
2019-06-01 23:00:00,0.053700000000000005
2019-06-01 23:15:00,0.053700000000000005
2019-06-01 23:30:00,0.053700000000000005
2019-06-01 23:45:00,0.053700000000000005
2019-06-02 00:00:00,0.0428
2019-06-02 00:15:00,0.0428
2019-06-02 00:30:00,0.0428
2019-06-02 00:45:00,0.0428
2019-06-02 01:00:00,0.04163
2019-06-02 01:15:00,0.04163
2019-06-02 01:30:00,0.04163
2019-06-02 01:45:00,0.04163
2019-06-02 02:00:00,0.040979999999999996
2019-06-02 02:15:00,0.040979999999999996
2019-06-02 02:30:00,0.040979999999999996
2019-06-02 02:45:00,0.040979999999999996
2019-06-02 03:00:00,0.0404
2019-06-02 03:15:00,0.0404
2019-06-02 03:30:00,0.0404
2019-06-02 03:45:00,0.0404
2019-06-02 04:00:00,0.04138
2019-06-02 04:15:00,0.04138
2019-06-02 04:30:00,0.04138
2019-06-02 04:45:00,0.04138
2019-06-02 05:00:00,0.04231
2019-06-02 05:15:00,0.04231
2019-06-02 05:30:00,0.04231
2019-06-02 05:45:00,0.04231
2019-06-02 06:00:00,0.0511
2019-06-02 06:15:00,0.0511
2019-06-02 06:30:00,0.0511
2019-06-02 06:45:00,0.0511
2019-06-02 07:00:00,0.05759
2019-06-02 07:15:00,0.05759
2019-06-02 07:30:00,0.05759
2019-06-02 07:45:00,0.05759
2019-06-02 08:00:00,0.05901
2019-06-02 08:15:00,0.05901
2019-06-02 08:30:00,0.05901
2019-06-02 08:45:00,0.05901
2019-06-02 09:00:00,0.053340000000000005
2019-06-02 09:15:00,0.053340000000000005
2019-06-02 09:30:00,0.053340000000000005
2019-06-02 09:45:00,0.053340000000000005
2019-06-02 10:00:00,0.05354
2019-06-02 10:15:00,0.05354
2019-06-02 10:30:00,0.05354
2019-06-02 10:45:00,0.05354
2019-06-02 11:00:00,0.05332
2019-06-02 11:15:00,0.05332
2019-06-02 11:30:00,0.05332
2019-06-02 11:45:00,0.05332
2019-06-02 12:00:00,0.05319
2019-06-02 12:15:00,0.05319
2019-06-02 12:30:00,0.05319
2019-06-02 12:45:00,0.05319
2019-06-02 13:00:00,0.05281
2019-06-02 13:15:00,0.05281
2019-06-02 13:30:00,0.05281
2019-06-02 13:45:00,0.05281
2019-06-02 14:00:00,0.05293
2019-06-02 14:15:00,0.05293
2019-06-02 14:30:00,0.05293
2019-06-02 14:45:00,0.05293
2019-06-02 15:00:00,0.054299999999999994
2019-06-02 15:15:00,0.054299999999999994
2019-06-02 15:30:00,0.054299999999999994
2019-06-02 15:45:00,0.054299999999999994
2019-06-02 16:00:00,0.056729999999999996
2019-06-02 16:15:00,0.056729999999999996
2019-06-02 16:30:00,0.056729999999999996
2019-06-02 16:45:00,0.056729999999999996
2019-06-02 17:00:00,0.060270000000000004
2019-06-02 17:15:00,0.060270000000000004
2019-06-02 17:30:00,0.060270000000000004
2019-06-02 17:45:00,0.060270000000000004
2019-06-02 18:00:00,0.0624
2019-06-02 18:15:00,0.0624
2019-06-02 18:30:00,0.0624
2019-06-02 18:45:00,0.0624
2019-06-02 19:00:00,0.05962
2019-06-02 19:15:00,0.05962
2019-06-02 19:30:00,0.05962
2019-06-02 19:45:00,0.05962
2019-06-02 20:00:00,0.055799999999999995
2019-06-02 20:15:00,0.055799999999999995
2019-06-02 20:30:00,0.055799999999999995
2019-06-02 20:45:00,0.055799999999999995
2019-06-02 21:00:00,0.05049
2019-06-02 21:15:00,0.05049
2019-06-02 21:30:00,0.05049
2019-06-02 21:45:00,0.05049
2019-06-02 22:00:00,0.0495
2019-06-02 22:15:00,0.0495
2019-06-02 22:30:00,0.0495
2019-06-02 22:45:00,0.0495
2019-06-02 23:00:00,0.04618
2019-06-02 23:15:00,0.04618
2019-06-02 23:30:00,0.04618
2019-06-02 23:45:00,0.04618
2019-06-03 00:00:00,0.03608
2019-06-03 00:15:00,0.03608
2019-06-03 00:30:00,0.03608
2019-06-03 00:45:00,0.03608
2019-06-03 01:00:00,0.03269
2019-06-03 01:15:00,0.03269
2019-06-03 01:30:00,0.03269
2019-06-03 01:45:00,0.03269
2019-06-03 02:00:00,0.03301
2019-06-03 02:15:00,0.03301
2019-06-03 02:30:00,0.03301
2019-06-03 02:45:00,0.03301
2019-06-03 03:00:00,0.0322
2019-06-03 03:15:00,0.0322
2019-06-03 03:30:00,0.0322
2019-06-03 03:45:00,0.0322
2019-06-03 04:00:00,0.030699999999999998
2019-06-03 04:15:00,0.030699999999999998
2019-06-03 04:30:00,0.030699999999999998
2019-06-03 04:45:00,0.030699999999999998
2019-06-03 05:00:00,0.03311
2019-06-03 05:15:00,0.03311
2019-06-03 05:30:00,0.03311
2019-06-03 05:45:00,0.03311
2019-06-03 06:00:00,0.04381
2019-06-03 06:15:00,0.04381
2019-06-03 06:30:00,0.04381
2019-06-03 06:45:00,0.04381
2019-06-03 07:00:00,0.04746
2019-06-03 07:15:00,0.04746
2019-06-03 07:30:00,0.04746
2019-06-03 07:45:00,0.04746
2019-06-03 08:00:00,0.047380000000000005
2019-06-03 08:15:00,0.047380000000000005
2019-06-03 08:30:00,0.047380000000000005
2019-06-03 08:45:00,0.047380000000000005
2019-06-03 09:00:00,0.04004
2019-06-03 09:15:00,0.04004
2019-06-03 09:30:00,0.04004
2019-06-03 09:45:00,0.04004
2019-06-03 10:00:00,0.03313
2019-06-03 10:15:00,0.03313
2019-06-03 10:30:00,0.03313
2019-06-03 10:45:00,0.03313
2019-06-03 11:00:00,0.02979
2019-06-03 11:15:00,0.02979
2019-06-03 11:30:00,0.02979
2019-06-03 11:45:00,0.02979
2019-06-03 12:00:00,0.02865
2019-06-03 12:15:00,0.02865
2019-06-03 12:30:00,0.02865
2019-06-03 12:45:00,0.02865
2019-06-03 13:00:00,0.02862
2019-06-03 13:15:00,0.02862
2019-06-03 13:30:00,0.02862
2019-06-03 13:45:00,0.02862
2019-06-03 14:00:00,0.0289
2019-06-03 14:15:00,0.0289
2019-06-03 14:30:00,0.0289
2019-06-03 14:45:00,0.0289
2019-06-03 15:00:00,0.02866
2019-06-03 15:15:00,0.02866
2019-06-03 15:30:00,0.02866
2019-06-03 15:45:00,0.02866
2019-06-03 16:00:00,0.02937
2019-06-03 16:15:00,0.02937
2019-06-03 16:30:00,0.02937
2019-06-03 16:45:00,0.02937
2019-06-03 17:00:00,0.03688
2019-06-03 17:15:00,0.03688
2019-06-03 17:30:00,0.03688
2019-06-03 17:45:00,0.03688
2019-06-03 18:00:00,0.0437
2019-06-03 18:15:00,0.0437
2019-06-03 18:30:00,0.0437
2019-06-03 18:45:00,0.0437
2019-06-03 19:00:00,0.0439
2019-06-03 19:15:00,0.0439
2019-06-03 19:30:00,0.0439
2019-06-03 19:45:00,0.0439
2019-06-03 20:00:00,0.04038
2019-06-03 20:15:00,0.04038
2019-06-03 20:30:00,0.04038
2019-06-03 20:45:00,0.04038
2019-06-03 21:00:00,0.02896
2019-06-03 21:15:00,0.02896
2019-06-03 21:30:00,0.02896
2019-06-03 21:45:00,0.02896
2019-06-03 22:00:00,0.02955
2019-06-03 22:15:00,0.02955
2019-06-03 22:30:00,0.02955
2019-06-03 22:45:00,0.02955
2019-06-03 23:00:00,0.027489999999999997
2019-06-03 23:15:00,0.027489999999999997
2019-06-03 23:30:00,0.027489999999999997
2019-06-03 23:45:00,0.027489999999999997
2019-06-04 00:00:00,0.04165
2019-06-04 00:15:00,0.04165
2019-06-04 00:30:00,0.04165
2019-06-04 00:45:00,0.04165
2019-06-04 01:00:00,0.03986
2019-06-04 01:15:00,0.03986
2019-06-04 01:30:00,0.03986
2019-06-04 01:45:00,0.03986
2019-06-04 02:00:00,0.038310000000000004
2019-06-04 02:15:00,0.038310000000000004
2019-06-04 02:30:00,0.038310000000000004
2019-06-04 02:45:00,0.038310000000000004
2019-06-04 03:00:00,0.0361
2019-06-04 03:15:00,0.0361
2019-06-04 03:30:00,0.0361
2019-06-04 03:45:00,0.0361
2019-06-04 04:00:00,0.03613
2019-06-04 04:15:00,0.03613
2019-06-04 04:30:00,0.03613
2019-06-04 04:45:00,0.03613
2019-06-04 05:00:00,0.037270000000000005
2019-06-04 05:15:00,0.037270000000000005
2019-06-04 05:30:00,0.037270000000000005
2019-06-04 05:45:00,0.037270000000000005
2019-06-04 06:00:00,0.039200000000000006
2019-06-04 06:15:00,0.039200000000000006
2019-06-04 06:30:00,0.039200000000000006
2019-06-04 06:45:00,0.039200000000000006
2019-06-04 07:00:00,0.04203
2019-06-04 07:15:00,0.04203
2019-06-04 07:30:00,0.04203
2019-06-04 07:45:00,0.04203
2019-06-04 08:00:00,0.04406
2019-06-04 08:15:00,0.04406
2019-06-04 08:30:00,0.04406
2019-06-04 08:45:00,0.04406
2019-06-04 09:00:00,0.046509999999999996
2019-06-04 09:15:00,0.046509999999999996
2019-06-04 09:30:00,0.046509999999999996
2019-06-04 09:45:00,0.046509999999999996
2019-06-04 10:00:00,0.04272
2019-06-04 10:15:00,0.04272
2019-06-04 10:30:00,0.04272
2019-06-04 10:45:00,0.04272
2019-06-04 11:00:00,0.040909999999999995
2019-06-04 11:15:00,0.040909999999999995
2019-06-04 11:30:00,0.040909999999999995
2019-06-04 11:45:00,0.040909999999999995
2019-06-04 12:00:00,0.03456
2019-06-04 12:15:00,0.03456
2019-06-04 12:30:00,0.03456
2019-06-04 12:45:00,0.03456
2019-06-04 13:00:00,0.033659999999999995
2019-06-04 13:15:00,0.033659999999999995
2019-06-04 13:30:00,0.033659999999999995
2019-06-04 13:45:00,0.033659999999999995
2019-06-04 14:00:00,0.031030000000000002
2019-06-04 14:15:00,0.031030000000000002
2019-06-04 14:30:00,0.031030000000000002
2019-06-04 14:45:00,0.031030000000000002
2019-06-04 15:00:00,0.03102
2019-06-04 15:15:00,0.03102
2019-06-04 15:30:00,0.03102
2019-06-04 15:45:00,0.03102
2019-06-04 16:00:00,0.031039999999999998
2019-06-04 16:15:00,0.031039999999999998
2019-06-04 16:30:00,0.031039999999999998
2019-06-04 16:45:00,0.031039999999999998
2019-06-04 17:00:00,0.032409999999999994
2019-06-04 17:15:00,0.032409999999999994
2019-06-04 17:30:00,0.032409999999999994
2019-06-04 17:45:00,0.032409999999999994
2019-06-04 18:00:00,0.041280000000000004
2019-06-04 18:15:00,0.041280000000000004
2019-06-04 18:30:00,0.041280000000000004
2019-06-04 18:45:00,0.041280000000000004
2019-06-04 19:00:00,0.04291
2019-06-04 19:15:00,0.04291
2019-06-04 19:30:00,0.04291
2019-06-04 19:45:00,0.04291
2019-06-04 20:00:00,0.04188
2019-06-04 20:15:00,0.04188
2019-06-04 20:30:00,0.04188
2019-06-04 20:45:00,0.04188
2019-06-04 21:00:00,0.039990000000000005
2019-06-04 21:15:00,0.039990000000000005
2019-06-04 21:30:00,0.039990000000000005
2019-06-04 21:45:00,0.039990000000000005
2019-06-04 22:00:00,0.03921
2019-06-04 22:15:00,0.03921
2019-06-04 22:30:00,0.03921
2019-06-04 22:45:00,0.03921
2019-06-04 23:00:00,0.03622
2019-06-04 23:15:00,0.03622
2019-06-04 23:30:00,0.03622
2019-06-04 23:45:00,0.03622
2019-06-05 00:00:00,0.037899999999999996
2019-06-05 00:15:00,0.037899999999999996
2019-06-05 00:30:00,0.037899999999999996
2019-06-05 00:45:00,0.037899999999999996
2019-06-05 01:00:00,0.03499
2019-06-05 01:15:00,0.03499
2019-06-05 01:30:00,0.03499
2019-06-05 01:45:00,0.03499
2019-06-05 02:00:00,0.03492
2019-06-05 02:15:00,0.03492
2019-06-05 02:30:00,0.03492
2019-06-05 02:45:00,0.03492
2019-06-05 03:00:00,0.03334
2019-06-05 03:15:00,0.03334
2019-06-05 03:30:00,0.03334
2019-06-05 03:45:00,0.03334
2019-06-05 04:00:00,0.03307
2019-06-05 04:15:00,0.03307
2019-06-05 04:30:00,0.03307
2019-06-05 04:45:00,0.03307
2019-06-05 05:00:00,0.03635
2019-06-05 05:15:00,0.03635
2019-06-05 05:30:00,0.03635
2019-06-05 05:45:00,0.03635
2019-06-05 06:00:00,0.04585
2019-06-05 06:15:00,0.04585
2019-06-05 06:30:00,0.04585
2019-06-05 06:45:00,0.04585
2019-06-05 07:00:00,0.05163
2019-06-05 07:15:00,0.05163
2019-06-05 07:30:00,0.05163
2019-06-05 07:45:00,0.05163
2019-06-05 08:00:00,0.04884
2019-06-05 08:15:00,0.04884
2019-06-05 08:30:00,0.04884
2019-06-05 08:45:00,0.04884
2019-06-05 09:00:00,0.045219999999999996
2019-06-05 09:15:00,0.045219999999999996
2019-06-05 09:30:00,0.045219999999999996
2019-06-05 09:45:00,0.045219999999999996
2019-06-05 10:00:00,0.04475
2019-06-05 10:15:00,0.04475
2019-06-05 10:30:00,0.04475
2019-06-05 10:45:00,0.04475
2019-06-05 11:00:00,0.04504
2019-06-05 11:15:00,0.04504
2019-06-05 11:30:00,0.04504
2019-06-05 11:45:00,0.04504
2019-06-05 12:00:00,0.0444
2019-06-05 12:15:00,0.0444
2019-06-05 12:30:00,0.0444
2019-06-05 12:45:00,0.0444
2019-06-05 13:00:00,0.04419
2019-06-05 13:15:00,0.04419
2019-06-05 13:30:00,0.04419
2019-06-05 13:45:00,0.04419
2019-06-05 14:00:00,0.04208
2019-06-05 14:15:00,0.04208
2019-06-05 14:30:00,0.04208
2019-06-05 14:45:00,0.04208
2019-06-05 15:00:00,0.04109
2019-06-05 15:15:00,0.04109
2019-06-05 15:30:00,0.04109
2019-06-05 15:45:00,0.04109
2019-06-05 16:00:00,0.041159999999999995
2019-06-05 16:15:00,0.041159999999999995
2019-06-05 16:30:00,0.041159999999999995
2019-06-05 16:45:00,0.041159999999999995
2019-06-05 17:00:00,0.04387
2019-06-05 17:15:00,0.04387
2019-06-05 17:30:00,0.04387
2019-06-05 17:45:00,0.04387
2019-06-05 18:00:00,0.047189999999999996
2019-06-05 18:15:00,0.047189999999999996
2019-06-05 18:30:00,0.047189999999999996
2019-06-05 18:45:00,0.047189999999999996
2019-06-05 19:00:00,0.0544
2019-06-05 19:15:00,0.0544
2019-06-05 19:30:00,0.0544
2019-06-05 19:45:00,0.0544
2019-06-05 20:00:00,0.05614
2019-06-05 20:15:00,0.05614
2019-06-05 20:30:00,0.05614
2019-06-05 20:45:00,0.05614
2019-06-05 21:00:00,0.05614
2019-06-05 21:15:00,0.05614
2019-06-05 21:30:00,0.05614
2019-06-05 21:45:00,0.05614
2019-06-05 22:00:00,0.055
2019-06-05 22:15:00,0.055
2019-06-05 22:30:00,0.055
2019-06-05 22:45:00,0.055
2019-06-05 23:00:00,0.045329999999999995
2019-06-05 23:15:00,0.045329999999999995
2019-06-05 23:30:00,0.045329999999999995
2019-06-05 23:45:00,0.045329999999999995
2019-06-06 00:00:00,0.0285
2019-06-06 00:15:00,0.0285
2019-06-06 00:30:00,0.0285
2019-06-06 00:45:00,0.0285
2019-06-06 01:00:00,0.0265
2019-06-06 01:15:00,0.0265
2019-06-06 01:30:00,0.0265
2019-06-06 01:45:00,0.0265
2019-06-06 02:00:00,0.024640000000000002
2019-06-06 02:15:00,0.024640000000000002
2019-06-06 02:30:00,0.024640000000000002
2019-06-06 02:45:00,0.024640000000000002
2019-06-06 03:00:00,0.024030000000000003
2019-06-06 03:15:00,0.024030000000000003
2019-06-06 03:30:00,0.024030000000000003
2019-06-06 03:45:00,0.024030000000000003
2019-06-06 04:00:00,0.024059999999999998
2019-06-06 04:15:00,0.024059999999999998
2019-06-06 04:30:00,0.024059999999999998
2019-06-06 04:45:00,0.024059999999999998
2019-06-06 05:00:00,0.02754
2019-06-06 05:15:00,0.02754
2019-06-06 05:30:00,0.02754
2019-06-06 05:45:00,0.02754
2019-06-06 06:00:00,0.032159999999999994
2019-06-06 06:15:00,0.032159999999999994
2019-06-06 06:30:00,0.032159999999999994
2019-06-06 06:45:00,0.032159999999999994
2019-06-06 07:00:00,0.040729999999999995
2019-06-06 07:15:00,0.040729999999999995
2019-06-06 07:30:00,0.040729999999999995
2019-06-06 07:45:00,0.040729999999999995
2019-06-06 08:00:00,0.04291
2019-06-06 08:15:00,0.04291
2019-06-06 08:30:00,0.04291
2019-06-06 08:45:00,0.04291
2019-06-06 09:00:00,0.03993
2019-06-06 09:15:00,0.03993
2019-06-06 09:30:00,0.03993
2019-06-06 09:45:00,0.03993
2019-06-06 10:00:00,0.03411
2019-06-06 10:15:00,0.03411
2019-06-06 10:30:00,0.03411
2019-06-06 10:45:00,0.03411
2019-06-06 11:00:00,0.03362
2019-06-06 11:15:00,0.03362
2019-06-06 11:30:00,0.03362
2019-06-06 11:45:00,0.03362
2019-06-06 12:00:00,0.032310000000000005
2019-06-06 12:15:00,0.032310000000000005
2019-06-06 12:30:00,0.032310000000000005
2019-06-06 12:45:00,0.032310000000000005
2019-06-06 13:00:00,0.032
2019-06-06 13:15:00,0.032
2019-06-06 13:30:00,0.032
2019-06-06 13:45:00,0.032
2019-06-06 14:00:00,0.032
2019-06-06 14:15:00,0.032
2019-06-06 14:30:00,0.032
2019-06-06 14:45:00,0.032
2019-06-06 15:00:00,0.03253
2019-06-06 15:15:00,0.03253
2019-06-06 15:30:00,0.03253
2019-06-06 15:45:00,0.03253
2019-06-06 16:00:00,0.03358
2019-06-06 16:15:00,0.03358
2019-06-06 16:30:00,0.03358
2019-06-06 16:45:00,0.03358
2019-06-06 17:00:00,0.03576
2019-06-06 17:15:00,0.03576
2019-06-06 17:30:00,0.03576
2019-06-06 17:45:00,0.03576
2019-06-06 18:00:00,0.04298
2019-06-06 18:15:00,0.04298
2019-06-06 18:30:00,0.04298
2019-06-06 18:45:00,0.04298
2019-06-06 19:00:00,0.052039999999999996
2019-06-06 19:15:00,0.052039999999999996
2019-06-06 19:30:00,0.052039999999999996
2019-06-06 19:45:00,0.052039999999999996
2019-06-06 20:00:00,0.059090000000000004
2019-06-06 20:15:00,0.059090000000000004
2019-06-06 20:30:00,0.059090000000000004
2019-06-06 20:45:00,0.059090000000000004
2019-06-06 21:00:00,0.055299999999999995
2019-06-06 21:15:00,0.055299999999999995
2019-06-06 21:30:00,0.055299999999999995
2019-06-06 21:45:00,0.055299999999999995
2019-06-06 22:00:00,0.047729999999999995
2019-06-06 22:15:00,0.047729999999999995
2019-06-06 22:30:00,0.047729999999999995
2019-06-06 22:45:00,0.047729999999999995
2019-06-06 23:00:00,0.04147
2019-06-06 23:15:00,0.04147
2019-06-06 23:30:00,0.04147
2019-06-06 23:45:00,0.04147
2019-06-07 00:00:00,0.03797
2019-06-07 00:15:00,0.03797
2019-06-07 00:30:00,0.03797
2019-06-07 00:45:00,0.03797
2019-06-07 01:00:00,0.0341
2019-06-07 01:15:00,0.0341
2019-06-07 01:30:00,0.0341
2019-06-07 01:45:00,0.0341
2019-06-07 02:00:00,0.030989999999999997
2019-06-07 02:15:00,0.030989999999999997
2019-06-07 02:30:00,0.030989999999999997
2019-06-07 02:45:00,0.030989999999999997
2019-06-07 03:00:00,0.03052
2019-06-07 03:15:00,0.03052
2019-06-07 03:30:00,0.03052
2019-06-07 03:45:00,0.03052
2019-06-07 04:00:00,0.030010000000000002
2019-06-07 04:15:00,0.030010000000000002
2019-06-07 04:30:00,0.030010000000000002
2019-06-07 04:45:00,0.030010000000000002
2019-06-07 05:00:00,0.02924
2019-06-07 05:15:00,0.02924
2019-06-07 05:30:00,0.02924
2019-06-07 05:45:00,0.02924
2019-06-07 06:00:00,0.02921
2019-06-07 06:15:00,0.02921
2019-06-07 06:30:00,0.02921
2019-06-07 06:45:00,0.02921
2019-06-07 07:00:00,0.02974
2019-06-07 07:15:00,0.02974
2019-06-07 07:30:00,0.02974
2019-06-07 07:45:00,0.02974
2019-06-07 08:00:00,0.03105
2019-06-07 08:15:00,0.03105
2019-06-07 08:30:00,0.03105
2019-06-07 08:45:00,0.03105
2019-06-07 09:00:00,0.030989999999999997
2019-06-07 09:15:00,0.030989999999999997
2019-06-07 09:30:00,0.030989999999999997
2019-06-07 09:45:00,0.030989999999999997
2019-06-07 10:00:00,0.0297
2019-06-07 10:15:00,0.0297
2019-06-07 10:30:00,0.0297
2019-06-07 10:45:00,0.0297
2019-06-07 11:00:00,0.02853
2019-06-07 11:15:00,0.02853
2019-06-07 11:30:00,0.02853
2019-06-07 11:45:00,0.02853
2019-06-07 12:00:00,0.02686
2019-06-07 12:15:00,0.02686
2019-06-07 12:30:00,0.02686
2019-06-07 12:45:00,0.02686
2019-06-07 13:00:00,0.02609
2019-06-07 13:15:00,0.02609
2019-06-07 13:30:00,0.02609
2019-06-07 13:45:00,0.02609
2019-06-07 14:00:00,0.02494
2019-06-07 14:15:00,0.02494
2019-06-07 14:30:00,0.02494
2019-06-07 14:45:00,0.02494
2019-06-07 15:00:00,0.0261
2019-06-07 15:15:00,0.0261
2019-06-07 15:30:00,0.0261
2019-06-07 15:45:00,0.0261
2019-06-07 16:00:00,0.02764
2019-06-07 16:15:00,0.02764
2019-06-07 16:30:00,0.02764
2019-06-07 16:45:00,0.02764
2019-06-07 17:00:00,0.02899
2019-06-07 17:15:00,0.02899
2019-06-07 17:30:00,0.02899
2019-06-07 17:45:00,0.02899
2019-06-07 18:00:00,0.03053
2019-06-07 18:15:00,0.03053
2019-06-07 18:30:00,0.03053
2019-06-07 18:45:00,0.03053
2019-06-07 19:00:00,0.03077
2019-06-07 19:15:00,0.03077
2019-06-07 19:30:00,0.03077
2019-06-07 19:45:00,0.03077
2019-06-07 20:00:00,0.02973
2019-06-07 20:15:00,0.02973
2019-06-07 20:30:00,0.02973
2019-06-07 20:45:00,0.02973
2019-06-07 21:00:00,0.02934
2019-06-07 21:15:00,0.02934
2019-06-07 21:30:00,0.02934
2019-06-07 21:45:00,0.02934
2019-06-07 22:00:00,0.032119999999999996
2019-06-07 22:15:00,0.032119999999999996
2019-06-07 22:30:00,0.032119999999999996
2019-06-07 22:45:00,0.032119999999999996
2019-06-07 23:00:00,0.02909
2019-06-07 23:15:00,0.02909
2019-06-07 23:30:00,0.02909
2019-06-07 23:45:00,0.02909
2019-06-08 00:00:00,0.03848
2019-06-08 00:15:00,0.03848
2019-06-08 00:30:00,0.03848
2019-06-08 00:45:00,0.03848
2019-06-08 01:00:00,0.03692
2019-06-08 01:15:00,0.03692
2019-06-08 01:30:00,0.03692
2019-06-08 01:45:00,0.03692
2019-06-08 02:00:00,0.03462
2019-06-08 02:15:00,0.03462
2019-06-08 02:30:00,0.03462
2019-06-08 02:45:00,0.03462
2019-06-08 03:00:00,0.03369
2019-06-08 03:15:00,0.03369
2019-06-08 03:30:00,0.03369
2019-06-08 03:45:00,0.03369
2019-06-08 04:00:00,0.03461
2019-06-08 04:15:00,0.03461
2019-06-08 04:30:00,0.03461
2019-06-08 04:45:00,0.03461
2019-06-08 05:00:00,0.03754
2019-06-08 05:15:00,0.03754
2019-06-08 05:30:00,0.03754
2019-06-08 05:45:00,0.03754
2019-06-08 06:00:00,0.039270000000000006
2019-06-08 06:15:00,0.039270000000000006
2019-06-08 06:30:00,0.039270000000000006
2019-06-08 06:45:00,0.039270000000000006
2019-06-08 07:00:00,0.04364
2019-06-08 07:15:00,0.04364
2019-06-08 07:30:00,0.04364
2019-06-08 07:45:00,0.04364
2019-06-08 08:00:00,0.045
2019-06-08 08:15:00,0.045
2019-06-08 08:30:00,0.045
2019-06-08 08:45:00,0.045
2019-06-08 09:00:00,0.044
2019-06-08 09:15:00,0.044
2019-06-08 09:30:00,0.044
2019-06-08 09:45:00,0.044
2019-06-08 10:00:00,0.041960000000000004
2019-06-08 10:15:00,0.041960000000000004
2019-06-08 10:30:00,0.041960000000000004
2019-06-08 10:45:00,0.041960000000000004
2019-06-08 11:00:00,0.04137
2019-06-08 11:15:00,0.04137
2019-06-08 11:30:00,0.04137
2019-06-08 11:45:00,0.04137
2019-06-08 12:00:00,0.04002
2019-06-08 12:15:00,0.04002
2019-06-08 12:30:00,0.04002
2019-06-08 12:45:00,0.04002
2019-06-08 13:00:00,0.038869999999999995
2019-06-08 13:15:00,0.038869999999999995
2019-06-08 13:30:00,0.038869999999999995
2019-06-08 13:45:00,0.038869999999999995
2019-06-08 14:00:00,0.03897
2019-06-08 14:15:00,0.03897
2019-06-08 14:30:00,0.03897
2019-06-08 14:45:00,0.03897
2019-06-08 15:00:00,0.038990000000000004
2019-06-08 15:15:00,0.038990000000000004
2019-06-08 15:30:00,0.038990000000000004
2019-06-08 15:45:00,0.038990000000000004
2019-06-08 16:00:00,0.04004
2019-06-08 16:15:00,0.04004
2019-06-08 16:30:00,0.04004
2019-06-08 16:45:00,0.04004
2019-06-08 17:00:00,0.043840000000000004
2019-06-08 17:15:00,0.043840000000000004
2019-06-08 17:30:00,0.043840000000000004
2019-06-08 17:45:00,0.043840000000000004
2019-06-08 18:00:00,0.04893
2019-06-08 18:15:00,0.04893
2019-06-08 18:30:00,0.04893
2019-06-08 18:45:00,0.04893
2019-06-08 19:00:00,0.05178
2019-06-08 19:15:00,0.05178
2019-06-08 19:30:00,0.05178
2019-06-08 19:45:00,0.05178
2019-06-08 20:00:00,0.053869999999999994
2019-06-08 20:15:00,0.053869999999999994
2019-06-08 20:30:00,0.053869999999999994
2019-06-08 20:45:00,0.053869999999999994
2019-06-08 21:00:00,0.05299
2019-06-08 21:15:00,0.05299
2019-06-08 21:30:00,0.05299
2019-06-08 21:45:00,0.05299
2019-06-08 22:00:00,0.04912
2019-06-08 22:15:00,0.04912
2019-06-08 22:30:00,0.04912
2019-06-08 22:45:00,0.04912
2019-06-08 23:00:00,0.04097
2019-06-08 23:15:00,0.04097
2019-06-08 23:30:00,0.04097
2019-06-08 23:45:00,0.04097
2019-06-09 00:00:00,0.02628
2019-06-09 00:15:00,0.02628
2019-06-09 00:30:00,0.02628
2019-06-09 00:45:00,0.02628
2019-06-09 01:00:00,0.02564
2019-06-09 01:15:00,0.02564
2019-06-09 01:30:00,0.02564
2019-06-09 01:45:00,0.02564
2019-06-09 02:00:00,0.02436
2019-06-09 02:15:00,0.02436
2019-06-09 02:30:00,0.02436
2019-06-09 02:45:00,0.02436
