time,power
2017-07-09 00:00:00,2.7247234000000002
2017-07-09 00:15:00,2.3094226
2017-07-09 00:30:00,2.289468
2017-07-09 00:45:00,2.1261970000000003
2017-07-09 01:00:00,2.078466
2017-07-09 01:15:00,2.1138162
2017-07-09 01:30:00,2.4416442
2017-07-09 01:45:00,2.310888
2017-07-09 02:00:00,2.2586446
2017-07-09 02:15:00,2.2204202
2017-07-09 02:30:00,2.1137312
2017-07-09 02:45:00,2.1730387999999996
2017-07-09 03:00:00,2.294073
2017-07-09 03:15:00,2.3538612
2017-07-09 03:30:00,2.2704277999999998
2017-07-09 03:45:00,2.250583
2017-07-09 04:00:00,2.184838
2017-07-09 04:15:00,2.141627
2017-07-09 04:30:00,2.3620348
2017-07-09 04:45:00,2.263364
2017-07-09 05:00:00,2.236138
2017-07-09 05:15:00,2.2278318
2017-07-09 05:30:00,2.2839466
2017-07-09 05:45:00,2.3367896
2017-07-09 06:00:00,2.2643405999999997
2017-07-09 06:15:00,2.2230794
2017-07-09 06:30:00,2.6320342000000005
2017-07-09 06:45:00,2.1739044
2017-07-09 07:00:00,2.316991
2017-07-09 07:15:00,2.2143014
2017-07-09 07:30:00,2.1694052
2017-07-09 07:45:00,2.1226916000000005
2017-07-09 08:00:00,2.3139346
2017-07-09 08:15:00,2.7300978
2017-07-09 08:30:00,3.451444
2017-07-09 08:45:00,3.1568994000000004
2017-07-09 09:00:00,2.9232715999999996
2017-07-09 09:15:00,2.806903
2017-07-09 09:30:00,2.713041
2017-07-09 09:45:00,2.8588856
2017-07-09 10:00:00,2.8083064
2017-07-09 10:15:00,2.364378
2017-07-09 10:30:00,2.2157094
2017-07-09 10:45:00,2.448121
2017-07-09 11:00:00,2.8552144000000004
2017-07-09 11:15:00,3.7037406000000006
2017-07-09 11:30:00,2.5901274
2017-07-09 11:45:00,2.6533358
2017-07-09 12:00:00,4.083373
2017-07-09 12:15:00,3.4351126
2017-07-09 12:30:00,2.4370118
2017-07-09 12:45:00,1.5333039999999998
2017-07-09 13:00:00,1.7556268
2017-07-09 13:15:00,3.4117344
2017-07-09 13:30:00,2.8517195999999996
2017-07-09 13:45:00,2.5900461999999997
2017-07-09 14:00:00,4.395404999999999
2017-07-09 14:15:00,4.3290118
2017-07-09 14:30:00,4.5176446
2017-07-09 14:45:00,3.8447416
2017-07-09 15:00:00,3.7607578
2017-07-09 15:15:00,2.5838292000000003
2017-07-09 15:30:00,3.1034664000000003
2017-07-09 15:45:00,2.39836
2017-07-09 16:00:00,2.254034
2017-07-09 16:15:00,3.4100794000000003
2017-07-09 16:30:00,2.5676156
2017-07-09 16:45:00,2.8848564
2017-07-09 17:00:00,3.3236141999999997
2017-07-09 17:15:00,3.2021642
2017-07-09 17:30:00,4.2421658
2017-07-09 17:45:00,4.1321592
2017-07-09 18:00:00,4.5582367999999995
2017-07-09 18:15:00,4.2877866000000004
2017-07-09 18:30:00,2.8654478
2017-07-09 18:45:00,3.3068577999999995
2017-07-09 19:00:00,3.8643921999999997
2017-07-09 19:15:00,3.4035636
2017-07-09 19:30:00,4.2450676
2017-07-09 19:45:00,4.230665
2017-07-09 20:00:00,3.8084901999999996
2017-07-09 20:15:00,5.0341286
2017-07-09 20:30:00,4.6300532
2017-07-09 20:45:00,3.6349872
2017-07-09 21:00:00,4.6487924
2017-07-09 21:15:00,3.0963086000000004
2017-07-09 21:30:00,3.4125182
2017-07-09 21:45:00,3.6149192
2017-07-09 22:00:00,3.3811982
2017-07-09 22:15:00,2.9697073999999994
2017-07-09 22:30:00,2.8134376
2017-07-09 22:45:00,2.2448606
2017-07-09 23:00:00,2.2501198000000002
2017-07-09 23:15:00,2.2784554
2017-07-09 23:30:00,2.3310519999999997
2017-07-09 23:45:00,2.4499242000000003
2017-07-10 00:00:00,2.2141164
2017-07-10 00:15:00,2.2409394
2017-07-10 00:30:00,2.1066561999999998
2017-07-10 00:45:00,2.040302
2017-07-10 01:00:00,2.0954018
2017-07-10 01:15:00,2.1070286
2017-07-10 01:30:00,2.2641416000000003
2017-07-10 01:45:00,2.3054196
2017-07-10 02:00:00,2.4334983999999995
2017-07-10 02:15:00,2.1900049999999998
2017-07-10 02:30:00,2.1571778
2017-07-10 02:45:00,2.279545
2017-07-10 03:00:00,2.302696
2017-07-10 03:15:00,2.4110156
2017-07-10 03:30:00,2.3546546000000004
2017-07-10 03:45:00,2.3358543999999997
2017-07-10 04:00:00,2.1814788
2017-07-10 04:15:00,2.2303014
2017-07-10 04:30:00,2.3167604
2017-07-10 04:45:00,2.3202030000000002
2017-07-10 05:00:00,2.3984416
2017-07-10 05:15:00,2.2695688
2017-07-10 05:30:00,2.277025
2017-07-10 05:45:00,2.340232
2017-07-10 06:00:00,2.2979488
2017-07-10 06:15:00,2.6339958
2017-07-10 06:30:00,3.315065
2017-07-10 06:45:00,2.5611088
2017-07-10 07:00:00,2.4167258
2017-07-10 07:15:00,2.4258827999999997
2017-07-10 07:30:00,2.4258966
2017-07-10 07:45:00,2.5141270000000002
2017-07-10 08:00:00,2.3691738
2017-07-10 08:15:00,2.4150690000000004
2017-07-10 08:30:00,2.31244
2017-07-10 08:45:00,2.5510759999999997
2017-07-10 09:00:00,2.5163985999999996
2017-07-10 09:15:00,2.3520666000000006
2017-07-10 09:30:00,2.43267
2017-07-10 09:45:00,2.4515476000000005
2017-07-10 10:00:00,2.6091257999999997
2017-07-10 10:15:00,3.6279198
2017-07-10 10:30:00,4.4022152000000006
2017-07-10 10:45:00,2.5812147999999997
2017-07-10 11:00:00,3.2499536
2017-07-10 11:15:00,4.848465
2017-07-10 11:30:00,2.6513988
2017-07-10 11:45:00,3.3407172
2017-07-10 12:00:00,3.8362160000000003
2017-07-10 12:15:00,4.468563
2017-07-10 12:30:00,4.4158378
2017-07-10 12:45:00,4.035648999999999
2017-07-10 13:00:00,3.0957872
2017-07-10 13:15:00,3.5478312
2017-07-10 13:30:00,2.9593356
2017-07-10 13:45:00,3.9145646000000003
2017-07-10 14:00:00,3.3278624000000003
2017-07-10 14:15:00,3.308682
2017-07-10 14:30:00,2.8487642
2017-07-10 14:45:00,3.3846807999999995
2017-07-10 15:00:00,2.7719927999999996
2017-07-10 15:15:00,3.0480688000000002
2017-07-10 15:30:00,4.439121200000001
2017-07-10 15:45:00,3.2302472
2017-07-10 16:00:00,2.8113142
2017-07-10 16:15:00,2.8010927999999997
2017-07-10 16:30:00,2.6435964000000003
2017-07-10 16:45:00,2.3669904
2017-07-10 17:00:00,2.3883786000000002
2017-07-10 17:15:00,2.3990852
2017-07-10 17:30:00,2.2941242
2017-07-10 17:45:00,3.6929152
2017-07-10 18:00:00,3.854231
2017-07-10 18:15:00,3.13832
2017-07-10 18:30:00,4.725045400000001
2017-07-10 18:45:00,3.419632
2017-07-10 19:00:00,3.2156366
2017-07-10 19:15:00,3.4118728000000003
2017-07-10 19:30:00,3.6383444000000003
2017-07-10 19:45:00,3.6135828
2017-07-10 20:00:00,3.4659307999999998
2017-07-10 20:15:00,3.750496600000001
2017-07-10 20:30:00,3.634106
2017-07-10 20:45:00,3.3997224
2017-07-10 21:00:00,3.5605729999999998
2017-07-10 21:15:00,3.4509871999999997
2017-07-10 21:30:00,3.5906104
2017-07-10 21:45:00,3.3564233999999997
2017-07-10 22:00:00,3.4013775999999996
2017-07-10 22:15:00,3.2272306000000004
2017-07-10 22:30:00,3.2342375999999997
2017-07-10 22:45:00,2.8043048
2017-07-10 23:00:00,2.9949972
2017-07-10 23:15:00,2.9586492
2017-07-10 23:30:00,2.9746145999999998
2017-07-10 23:45:00,2.8648324
2017-07-11 00:00:00,2.6783352000000002
2017-07-11 00:15:00,2.2573036
2017-07-11 00:30:00,2.4467583999999998
2017-07-11 00:45:00,2.4076152
2017-07-11 01:00:00,2.4566026
2017-07-11 01:15:00,2.476831
2017-07-11 01:30:00,2.2211505999999996
2017-07-11 01:45:00,2.1604604000000003
2017-07-11 02:00:00,2.2761389999999997
2017-07-11 02:15:00,2.4251541999999997
2017-07-11 02:30:00,2.4876872
2017-07-11 02:45:00,2.4172211999999997
2017-07-11 03:00:00,2.3284542000000004
2017-07-11 03:15:00,2.2948062
2017-07-11 03:30:00,2.271305
2017-07-11 03:45:00,2.3431732
2017-07-11 04:00:00,2.1878196
2017-07-11 04:15:00,2.4175739999999997
2017-07-11 04:30:00,2.7405394
2017-07-11 04:45:00,2.3475368
2017-07-11 05:00:00,2.3286066
2017-07-11 05:15:00,3.5003108000000003
2017-07-11 05:30:00,2.6689556000000003
2017-07-11 05:45:00,2.7763028000000003
2017-07-11 06:00:00,2.5443170000000004
2017-07-11 06:15:00,2.3890882
2017-07-11 06:30:00,2.5094072000000005
2017-07-11 06:45:00,2.4751271999999997
2017-07-11 07:00:00,2.4668588
2017-07-11 07:15:00,2.882255
2017-07-11 07:30:00,2.7392632
2017-07-11 07:45:00,2.3112850000000003
2017-07-11 08:00:00,2.2958681999999997
2017-07-11 08:15:00,2.4469384
2017-07-11 08:30:00,2.5734376
2017-07-11 08:45:00,2.790792
2017-07-11 09:00:00,2.6290202000000003
2017-07-11 09:15:00,4.3134924
2017-07-11 09:30:00,3.5572236
2017-07-11 09:45:00,4.6368236
2017-07-11 10:00:00,6.9571734
2017-07-11 10:15:00,4.6222166
2017-07-11 10:30:00,3.9826786
2017-07-11 10:45:00,4.1801444
2017-07-11 11:00:00,5.0963994
2017-07-11 11:15:00,5.8452632
2017-07-11 11:30:00,4.6472006
2017-07-11 11:45:00,5.5854394
2017-07-11 12:00:00,6.187223599999999
2017-07-11 12:15:00,4.940479
2017-07-11 12:30:00,7.110565599999999
2017-07-11 12:45:00,7.1488158
2017-07-11 13:00:00,6.4274348
2017-07-11 13:15:00,4.7060636
2017-07-11 13:30:00,6.2138902
2017-07-11 13:45:00,4.2015516
2017-07-11 14:00:00,3.5931204
2017-07-11 14:15:00,4.1914032
2017-07-11 14:30:00,2.7899502
2017-07-11 14:45:00,3.7595682000000004
2017-07-11 15:00:00,3.4375538
2017-07-11 15:15:00,3.4897538
2017-07-11 15:30:00,3.8131983999999997
2017-07-11 15:45:00,4.0303287999999995
2017-07-11 16:00:00,3.9265869999999996
2017-07-11 16:15:00,3.3494960000000003
2017-07-11 16:30:00,5.1362738
2017-07-11 16:45:00,5.889410799999999
2017-07-11 17:00:00,5.0744446
2017-07-11 17:15:00,4.1011434
2017-07-11 17:30:00,2.9987618000000005
2017-07-11 17:45:00,3.0286175999999996
2017-07-11 18:00:00,2.8720932
2017-07-11 18:15:00,3.5157568
2017-07-11 18:30:00,4.6166348
2017-07-11 18:45:00,4.0221232
2017-07-11 19:00:00,3.39497
2017-07-11 19:15:00,3.4292556000000003
2017-07-11 19:30:00,3.1268230000000004
2017-07-11 19:45:00,3.0747144
2017-07-11 20:00:00,3.6452928
2017-07-11 20:15:00,3.7282758
2017-07-11 20:30:00,3.8008528000000004
2017-07-11 20:45:00,3.6332367999999997
2017-07-11 21:00:00,3.1248546
2017-07-11 21:15:00,2.9654492
2017-07-11 21:30:00,2.9357216
2017-07-11 21:45:00,2.8808885999999996
2017-07-11 22:00:00,2.9660621999999996
2017-07-11 22:15:00,2.7595156000000003
2017-07-11 22:30:00,2.65092
2017-07-11 22:45:00,2.4862796
2017-07-11 23:00:00,2.7803758000000003
2017-07-11 23:15:00,2.5725716
2017-07-11 23:30:00,2.5824391999999996
2017-07-11 23:45:00,2.6983026
2017-07-12 00:00:00,2.5524226
2017-07-12 00:15:00,2.553303
2017-07-12 00:30:00,2.6522134
2017-07-12 00:45:00,2.5882237999999997
2017-07-12 01:00:00,2.451345
2017-07-12 01:15:00,2.2009605999999997
2017-07-12 01:30:00,2.206276
2017-07-12 01:45:00,2.0969112
2017-07-12 02:00:00,2.1946116
2017-07-12 02:15:00,2.1362668
2017-07-12 02:30:00,2.1604808
2017-07-12 02:45:00,2.2780082
2017-07-12 03:00:00,2.4844948
2017-07-12 03:15:00,2.3022802
2017-07-12 03:30:00,2.4058412000000002
2017-07-12 03:45:00,2.1859954
2017-07-12 04:00:00,2.1310174
2017-07-12 04:15:00,2.3829367999999995
2017-07-12 04:30:00,2.3324448
2017-07-12 04:45:00,2.4565644000000004
2017-07-12 05:00:00,3.4452095999999997
2017-07-12 05:15:00,2.8094518
2017-07-12 05:30:00,2.769473
2017-07-12 05:45:00,2.2694153999999997
2017-07-12 06:00:00,2.1669449999999997
2017-07-12 06:15:00,3.1069948
2017-07-12 06:30:00,2.4560316
2017-07-12 06:45:00,2.7546098
2017-07-12 07:00:00,3.5393632000000004
2017-07-12 07:15:00,2.1054171999999998
2017-07-12 07:30:00,2.0776974000000004
2017-07-12 07:45:00,2.1862712
2017-07-12 08:00:00,2.3265534
2017-07-12 08:15:00,2.4545765999999998
2017-07-12 08:30:00,2.65144
2017-07-12 08:45:00,2.4554242
2017-07-12 09:00:00,2.6566214
2017-07-12 09:15:00,2.5098666
2017-07-12 09:30:00,2.4459844000000004
2017-07-12 09:45:00,2.6960654
2017-07-12 10:00:00,2.4278256000000003
2017-07-12 10:15:00,2.4698996
2017-07-12 10:30:00,2.3914528
2017-07-12 10:45:00,2.8875642
2017-07-12 11:00:00,2.6540643999999998
2017-07-12 11:15:00,2.8582088
2017-07-12 11:30:00,2.6657216
2017-07-12 11:45:00,2.6408946
2017-07-12 12:00:00,2.7741658
2017-07-12 12:15:00,2.491854
2017-07-12 12:30:00,2.5614722
2017-07-12 12:45:00,2.7698402
2017-07-12 13:00:00,2.7850976000000003
2017-07-12 13:15:00,2.8330092
2017-07-12 13:30:00,2.9571378
2017-07-12 13:45:00,3.457682
2017-07-12 14:00:00,4.2105402
2017-07-12 14:15:00,3.7703772000000004
2017-07-12 14:30:00,3.2268871999999997
2017-07-12 14:45:00,2.9756690000000003
2017-07-12 15:00:00,2.9941364
2017-07-12 15:15:00,2.9076938
2017-07-12 15:30:00,4.577508399999999
2017-07-12 15:45:00,4.2628754
2017-07-12 16:00:00,3.3252414000000003
2017-07-12 16:15:00,2.6997232
2017-07-12 16:30:00,2.6867334
2017-07-12 16:45:00,2.9136050000000004
2017-07-12 17:00:00,2.7973718
2017-07-12 17:15:00,3.2368074
2017-07-12 17:30:00,3.0181836000000004
2017-07-12 17:45:00,5.655874799999999
2017-07-12 18:00:00,5.7881216
2017-07-12 18:15:00,3.9510744
2017-07-12 18:30:00,3.5974374
2017-07-12 18:45:00,5.720375199999999
2017-07-12 19:00:00,3.8349428000000003
2017-07-12 19:15:00,4.9061942
2017-07-12 19:30:00,4.345644
2017-07-12 19:45:00,4.305800400000001
2017-07-12 20:00:00,4.510927800000001
2017-07-12 20:15:00,4.471267800000001
2017-07-12 20:30:00,4.548318
2017-07-12 20:45:00,4.3728672
2017-07-12 21:00:00,4.9232192
2017-07-12 21:15:00,4.1951448000000005
2017-07-12 21:30:00,4.140854399999999
2017-07-12 21:45:00,3.7991
2017-07-12 22:00:00,3.719738
2017-07-12 22:15:00,3.4395315999999996
2017-07-12 22:30:00,3.1578322
2017-07-12 22:45:00,3.0032664
2017-07-12 23:00:00,3.2846764000000004
2017-07-12 23:15:00,3.0431188000000002
2017-07-12 23:30:00,2.9842296000000004
2017-07-12 23:45:00,3.0228408
2017-07-13 00:00:00,2.4216338
2017-07-13 00:15:00,2.0434642
2017-07-13 00:30:00,2.2397275999999997
2017-07-13 00:45:00,2.3012942
2017-07-13 01:00:00,2.139695
2017-07-13 01:15:00,2.2284736
2017-07-13 01:30:00,2.1248839999999998
2017-07-13 01:45:00,2.0268998
2017-07-13 02:00:00,2.2324689999999996
2017-07-13 02:15:00,2.3996162
2017-07-13 02:30:00,2.2510478
2017-07-13 02:45:00,2.2431514
2017-07-13 03:00:00,2.2671484
2017-07-13 03:15:00,2.3871002
2017-07-13 03:30:00,2.324208
2017-07-13 03:45:00,2.3944092
2017-07-13 04:00:00,2.325345
2017-07-13 04:15:00,2.2147078000000002
2017-07-13 04:30:00,2.318871
2017-07-13 04:45:00,2.0628574
2017-07-13 05:00:00,2.0894832
2017-07-13 05:15:00,2.3114011999999997
2017-07-13 05:30:00,2.2554302
2017-07-13 05:45:00,2.3449213999999996
2017-07-13 06:00:00,2.2582578
2017-07-13 06:15:00,2.3255592000000003
2017-07-13 06:30:00,3.1940242000000003
2017-07-13 06:45:00,2.6898046000000004
2017-07-13 07:00:00,2.8532626000000003
2017-07-13 07:15:00,2.497529
2017-07-13 07:30:00,2.2106086
2017-07-13 07:45:00,3.9367372000000005
2017-07-13 08:00:00,2.8782706
2017-07-13 08:15:00,2.4081870000000003
2017-07-13 08:30:00,2.5794324
2017-07-13 08:45:00,2.6995732
2017-07-13 09:00:00,2.785116
2017-07-13 09:15:00,2.2779058
2017-07-13 09:30:00,2.3401332000000004
2017-07-13 09:45:00,2.3550758000000003
2017-07-13 10:00:00,2.1655128
2017-07-13 10:15:00,2.6585674
2017-07-13 10:30:00,2.429079
2017-07-13 10:45:00,2.111233
2017-07-13 11:00:00,2.1435566
2017-07-13 11:15:00,3.6238884000000002
2017-07-13 11:30:00,3.7888928
2017-07-13 11:45:00,3.0456244000000003
2017-07-13 12:00:00,3.6951112
2017-07-13 12:15:00,1.9530694000000002
2017-07-13 12:30:00,2.2730943999999997
2017-07-13 12:45:00,2.1372476000000002
2017-07-13 13:00:00,2.6184172
2017-07-13 13:15:00,3.7735496000000004
2017-07-13 13:30:00,4.1935418
2017-07-13 13:45:00,2.6762772
2017-07-13 14:00:00,2.6241551999999997
2017-07-13 14:15:00,2.5941720000000004
2017-07-13 14:30:00,2.7539664
2017-07-13 14:45:00,2.8740786
2017-07-13 15:00:00,2.6942481999999996
2017-07-13 15:15:00,2.4595132
2017-07-13 15:30:00,2.7386548
2017-07-13 15:45:00,3.111757
2017-07-13 16:00:00,2.7299702
2017-07-13 16:15:00,2.6954722
2017-07-13 16:30:00,2.7113228
2017-07-13 16:45:00,2.6983212
2017-07-13 17:00:00,3.0240804
2017-07-13 17:15:00,3.0831408000000002
2017-07-13 17:30:00,3.0786583999999997
2017-07-13 17:45:00,3.0625136000000004
2017-07-13 18:00:00,5.1607194
2017-07-13 18:15:00,2.5952452
2017-07-13 18:30:00,4.0335494
2017-07-13 18:45:00,4.1981316
2017-07-13 19:00:00,3.5183099999999996
2017-07-13 19:15:00,3.35804
2017-07-13 19:30:00,3.3818702
2017-07-13 19:45:00,3.6823325999999996
2017-07-13 20:00:00,3.1429024
2017-07-13 20:15:00,3.1845402
2017-07-13 20:30:00,4.053716400000001
2017-07-13 20:45:00,3.68081
2017-07-13 21:00:00,3.6374473999999997
2017-07-13 21:15:00,3.6463484
2017-07-13 21:30:00,3.6916070000000003
2017-07-13 21:45:00,4.2635708
2017-07-13 22:00:00,5.0641566
2017-07-13 22:15:00,4.3851482
2017-07-13 22:30:00,5.1095504
2017-07-13 22:45:00,4.1429306
2017-07-13 23:00:00,3.2423404
2017-07-13 23:15:00,2.710229
2017-07-13 23:30:00,2.8922304000000003
2017-07-13 23:45:00,2.8112304
2017-07-14 00:00:00,2.791029
2017-07-14 00:15:00,2.8823704
2017-07-14 00:30:00,2.9688014000000003
2017-07-14 00:45:00,2.7276818
2017-07-14 01:00:00,2.7067608
2017-07-14 01:15:00,2.4003534
2017-07-14 01:30:00,2.1368470000000004
2017-07-14 01:45:00,2.2084136
2017-07-14 02:00:00,2.4676381999999997
2017-07-14 02:15:00,2.38707
2017-07-14 02:30:00,2.2567952
2017-07-14 02:45:00,2.3658544
2017-07-14 03:00:00,2.2211106
2017-07-14 03:15:00,2.310818
2017-07-14 03:30:00,2.5702993999999997
2017-07-14 03:45:00,2.3631164
2017-07-14 04:00:00,2.3068218
2017-07-14 04:15:00,2.3994264
2017-07-14 04:30:00,2.3216044
2017-07-14 04:45:00,2.3461526
2017-07-14 05:00:00,2.6242084
2017-07-14 05:15:00,3.2790944
2017-07-14 05:30:00,2.6005755999999995
2017-07-14 05:45:00,2.6483548
2017-07-14 06:00:00,2.5537707999999997
2017-07-14 06:15:00,2.2303395999999998
2017-07-14 06:30:00,2.4127132
2017-07-14 06:45:00,2.3906628000000003
2017-07-14 07:00:00,2.3774048
2017-07-14 07:15:00,2.4787776
2017-07-14 07:30:00,2.2386314
2017-07-14 07:45:00,2.3481838
2017-07-14 08:00:00,2.2238514
2017-07-14 08:15:00,2.090372
2017-07-14 08:30:00,2.6238053999999997
2017-07-14 08:45:00,2.348041
2017-07-14 09:00:00,2.6225058
2017-07-14 09:15:00,2.4286195999999998
2017-07-14 09:30:00,3.3526226
2017-07-14 09:45:00,3.787827
2017-07-14 10:00:00,5.3590406
2017-07-14 10:15:00,5.5863664
2017-07-14 10:30:00,4.993032400000001
2017-07-14 10:45:00,3.6058453999999998
2017-07-14 11:00:00,3.3202144
2017-07-14 11:15:00,4.1410266
2017-07-14 11:30:00,4.4646206
2017-07-14 11:45:00,4.8469894
2017-07-14 12:00:00,3.4994234
2017-07-14 12:15:00,4.90776
2017-07-14 12:30:00,5.292073
2017-07-14 12:45:00,5.0114412
2017-07-14 13:00:00,4.895785
2017-07-14 13:15:00,4.5348907999999994
2017-07-14 13:30:00,4.1525556
2017-07-14 13:45:00,3.6703522
2017-07-14 14:00:00,4.2378222
2017-07-14 14:15:00,3.3236656
2017-07-14 14:30:00,2.4206172
2017-07-14 14:45:00,2.180943
2017-07-14 15:00:00,3.52957
2017-07-14 15:15:00,2.0968856000000002
2017-07-14 15:30:00,2.1703988
2017-07-14 15:45:00,2.2026812
2017-07-14 16:00:00,2.118557
2017-07-14 16:15:00,2.0705668
2017-07-14 16:30:00,1.9100642
2017-07-14 16:45:00,1.8919329999999999
2017-07-14 17:00:00,2.0701168
2017-07-14 17:15:00,2.0008102
2017-07-14 17:30:00,2.19022
2017-07-14 17:45:00,2.493834
2017-07-14 18:00:00,2.4567072000000003
2017-07-14 18:15:00,2.320335
2017-07-14 18:30:00,4.5413898
2017-07-14 18:45:00,4.3730194000000004
2017-07-14 19:00:00,3.938567
2017-07-14 19:15:00,3.0475346
2017-07-14 19:30:00,2.8600526
2017-07-14 19:45:00,2.8010178
2017-07-14 20:00:00,2.7637359999999997
2017-07-14 20:15:00,2.7012816
2017-07-14 20:30:00,3.5596166
2017-07-14 20:45:00,4.245347199999999
2017-07-14 21:00:00,3.3959298
2017-07-14 21:15:00,3.514967
2017-07-14 21:30:00,3.5709188000000003
2017-07-14 21:45:00,4.1582568
2017-07-14 22:00:00,4.1067268
2017-07-14 22:15:00,3.7415225999999997
2017-07-14 22:30:00,3.796285
2017-07-14 22:45:00,3.3021146
2017-07-14 23:00:00,3.209977
2017-07-14 23:15:00,3.2384892
2017-07-14 23:30:00,3.0837574
2017-07-14 23:45:00,3.0169362
2017-07-15 00:00:00,2.6636876000000003
2017-07-15 00:15:00,2.3272298
2017-07-15 00:30:00,2.5771846000000003
2017-07-15 00:45:00,3.0919371999999994
2017-07-15 01:00:00,2.785285
2017-07-15 01:15:00,2.8512248000000002
2017-07-15 01:30:00,2.8367074
2017-07-15 01:45:00,2.5122476
2017-07-15 02:00:00,2.3546262000000002
2017-07-15 02:15:00,2.5778108000000004
2017-07-15 02:30:00,2.4490186
2017-07-15 02:45:00,2.2780409999999995
2017-07-15 03:00:00,2.2688037999999997
2017-07-15 03:15:00,2.3342004
2017-07-15 03:30:00,2.408835
2017-07-15 03:45:00,2.4945975999999996
2017-07-15 04:00:00,2.2859702
2017-07-15 04:15:00,2.3207328
2017-07-15 04:30:00,2.3886519999999996
2017-07-15 04:45:00,2.4305774
2017-07-15 05:00:00,2.426035
2017-07-15 05:15:00,2.7554788
2017-07-15 05:30:00,2.2583374000000003
2017-07-15 05:45:00,2.2583474000000003
2017-07-15 06:00:00,2.3495332
2017-07-15 06:15:00,2.5289133999999995
2017-07-15 06:30:00,2.4881699999999998
2017-07-15 06:45:00,2.5164732
2017-07-15 07:00:00,2.3930721999999998
2017-07-15 07:15:00,2.4429228
2017-07-15 07:30:00,2.5436012
2017-07-15 07:45:00,4.0409404
2017-07-15 08:00:00,2.9408748
2017-07-15 08:15:00,2.7816534
2017-07-15 08:30:00,3.3913090000000006
2017-07-15 08:45:00,2.9723876000000002
2017-07-15 09:00:00,2.8563712
2017-07-15 09:15:00,3.0918284000000003
2017-07-15 09:30:00,2.6745064
2017-07-15 09:45:00,2.5925545999999997
2017-07-15 10:00:00,2.4175367999999997
2017-07-15 10:15:00,2.1746406
2017-07-15 10:30:00,2.5443534000000003
2017-07-15 10:45:00,4.2524608
2017-07-15 11:00:00,5.5270904000000005
2017-07-15 11:15:00,4.2379432
2017-07-15 11:30:00,4.8417346000000006
2017-07-15 11:45:00,4.1549764
2017-07-15 12:00:00,4.279691
2017-07-15 12:15:00,3.5143872000000003
2017-07-15 12:30:00,3.4867382
2017-07-15 12:45:00,6.724323399999999
2017-07-15 13:00:00,5.676342600000001
2017-07-15 13:15:00,5.479372599999999
2017-07-15 13:30:00,4.7977686
2017-07-15 13:45:00,3.5040370000000003
2017-07-15 14:00:00,2.846524
2017-07-15 14:15:00,3.4793167999999994
2017-07-15 14:30:00,2.3766519999999995
2017-07-15 14:45:00,2.7265886000000004
2017-07-15 15:00:00,2.9510316000000003
2017-07-15 15:15:00,2.3633064
2017-07-15 15:30:00,2.5626262
2017-07-15 15:45:00,2.7641031999999996
2017-07-15 16:00:00,2.6192534
2017-07-15 16:15:00,2.7149348
2017-07-15 16:30:00,3.0866392
2017-07-15 16:45:00,3.1235618
2017-07-15 17:00:00,2.9992216
2017-07-15 17:15:00,2.7509377999999995
2017-07-15 17:30:00,2.9391786
2017-07-15 17:45:00,3.3129974
2017-07-15 18:00:00,4.349414
2017-07-15 18:15:00,3.9188343999999997
2017-07-15 18:30:00,3.9243128000000005
2017-07-15 18:45:00,3.3180191999999997
2017-07-15 19:00:00,2.508595
2017-07-15 19:15:00,2.8477062
2017-07-15 19:30:00,2.9050734
2017-07-15 19:45:00,2.6412568
2017-07-15 20:00:00,2.9138
2017-07-15 20:15:00,3.7604810000000004
2017-07-15 20:30:00,2.9259197999999995
2017-07-15 20:45:00,3.2192974
2017-07-15 21:00:00,3.8394632
2017-07-15 21:15:00,3.6189218
2017-07-15 21:30:00,3.7770142
2017-07-15 21:45:00,4.2553412
2017-07-15 22:00:00,4.458309
