time,power
2017-07-25 19:45:00,2.2571662
2017-07-25 20:00:00,2.5913642
2017-07-25 20:15:00,2.1341024
2017-07-25 20:30:00,1.8776486000000001
2017-07-25 20:45:00,1.3946113999999998
2017-07-25 21:00:00,1.5989124000000001
2017-07-25 21:15:00,1.6386604
2017-07-25 21:30:00,1.9477570000000002
2017-07-25 21:45:00,1.5013080000000003
2017-07-25 22:00:00,2.4064434
2017-07-25 22:15:00,1.945411
2017-07-25 22:30:00,2.1184048
2017-07-25 22:45:00,1.2511554
2017-07-25 23:00:00,1.3208396
2017-07-25 23:15:00,1.4025516
2017-07-25 23:30:00,1.2898702
2017-07-25 23:45:00,1.2014626000000002
2017-07-26 00:00:00,0.8246538
2017-07-26 00:15:00,0.8123514000000001
2017-07-26 00:30:00,0.7839682
2017-07-26 00:45:00,0.9299829999999999
2017-07-26 01:00:00,0.8426692
2017-07-26 01:15:00,0.8975297999999999
2017-07-26 01:30:00,0.8119002
2017-07-26 01:45:00,0.6726295999999999
2017-07-26 02:00:00,0.7811448
2017-07-26 02:15:00,0.7280832
2017-07-26 02:30:00,0.9250948000000001
2017-07-26 02:45:00,0.7583886
2017-07-26 03:00:00,0.7992156
2017-07-26 03:15:00,0.9252322
2017-07-26 03:30:00,0.7669714000000001
2017-07-26 03:45:00,0.7740186
2017-07-26 04:00:00,0.769291
2017-07-26 04:15:00,0.8106731999999999
2017-07-26 04:30:00,0.8369066
2017-07-26 04:45:00,0.7981166
2017-07-26 05:00:00,0.7535166
2017-07-26 05:15:00,0.7662962
2017-07-26 05:30:00,0.6130886
2017-07-26 05:45:00,0.8721061999999999
2017-07-26 06:00:00,1.2709168000000002
2017-07-26 06:15:00,1.3479800000000002
2017-07-26 06:30:00,1.4963114
2017-07-26 06:45:00,1.5716662000000001
2017-07-26 07:00:00,2.2923036000000003
2017-07-26 07:15:00,1.958569
2017-07-26 07:30:00,1.4105566
2017-07-26 07:45:00,1.3099368
2017-07-26 08:00:00,1.1145366
2017-07-26 08:15:00,1.6888778000000002
2017-07-26 08:30:00,1.9448466
2017-07-26 08:45:00,1.758938
2017-07-26 09:00:00,2.8448056
2017-07-26 09:15:00,3.0859506
2017-07-26 09:30:00,2.6653176000000003
2017-07-26 09:45:00,1.0432734
2017-07-26 10:00:00,0.9512554
2017-07-26 10:15:00,1.0327986
2017-07-26 10:30:00,0.8832352
2017-07-26 10:45:00,1.1553806
2017-07-26 11:00:00,1.0238436
2017-07-26 11:15:00,1.119062
2017-07-26 11:30:00,1.344951
2017-07-26 11:45:00,0.9805592000000001
2017-07-26 12:00:00,3.0225304
2017-07-26 12:15:00,2.7583902
2017-07-26 12:30:00,3.8089572
2017-07-26 12:45:00,3.6941277999999995
2017-07-26 13:00:00,3.2657482
2017-07-26 13:15:00,2.3046265999999997
2017-07-26 13:30:00,1.509271
2017-07-26 13:45:00,0.8924359999999999
2017-07-26 14:00:00,0.9840891999999999
2017-07-26 14:15:00,1.0421792
2017-07-26 14:30:00,1.098204
2017-07-26 14:45:00,0.9472992
2017-07-26 15:00:00,1.1106604
2017-07-26 15:15:00,0.9237598
2017-07-26 15:30:00,0.9347092
2017-07-26 15:45:00,1.0737096
2017-07-26 16:00:00,1.0658122
2017-07-26 16:15:00,1.1691926000000001
2017-07-26 16:30:00,1.2332386
2017-07-26 16:45:00,1.3730638
2017-07-26 17:00:00,1.3251328000000002
2017-07-26 17:15:00,1.1928147999999998
2017-07-26 17:30:00,1.3827748
2017-07-26 17:45:00,1.2943228
2017-07-26 18:00:00,1.5271742000000001
2017-07-26 18:15:00,2.8071715999999998
2017-07-26 18:30:00,2.3961794
2017-07-26 18:45:00,2.3333588
2017-07-26 19:00:00,1.5139466000000001
2017-07-26 19:15:00,2.0556256
2017-07-26 19:30:00,3.2109959999999997
2017-07-26 19:45:00,2.6239632000000004
2017-07-26 20:00:00,2.1742564
2017-07-26 20:15:00,1.2607366
2017-07-26 20:30:00,1.3235592
2017-07-26 20:45:00,1.1219754000000002
2017-07-26 21:00:00,1.0529142
2017-07-26 21:15:00,1.1750728000000001
2017-07-26 21:30:00,1.0896128
2017-07-26 21:45:00,1.9029436
2017-07-26 22:00:00,1.6744485999999998
2017-07-26 22:15:00,1.3858241999999998
2017-07-26 22:30:00,1.6573288
2017-07-26 22:45:00,1.2844916000000002
2017-07-26 23:00:00,1.2314488000000001
2017-07-26 23:15:00,0.9275442
2017-07-26 23:30:00,0.9490417999999999
2017-07-26 23:45:00,0.8886522000000001
2017-07-27 00:00:00,0.99861
2017-07-27 00:15:00,1.4457984
2017-07-27 00:30:00,1.115381
2017-07-27 00:45:00,0.978862
2017-07-27 01:00:00,1.1151092
2017-07-27 01:15:00,0.9705114
2017-07-27 01:30:00,1.0044195999999999
2017-07-27 01:45:00,0.9623592
2017-07-27 02:00:00,0.762222
2017-07-27 02:15:00,0.7668957999999999
2017-07-27 02:30:00,0.6880831999999999
2017-07-27 02:45:00,0.8687032
2017-07-27 03:00:00,0.7973201999999999
2017-07-27 03:15:00,0.8379896
2017-07-27 03:30:00,0.7720636000000001
2017-07-27 03:45:00,0.715998
2017-07-27 04:00:00,0.7609581999999999
2017-07-27 04:15:00,0.7276932
2017-07-27 04:30:00,0.8030166000000001
2017-07-27 04:45:00,0.789788
2017-07-27 05:00:00,0.6821146
2017-07-27 05:15:00,0.7575674
2017-07-27 05:30:00,0.9079887999999999
2017-07-27 05:45:00,1.0285038
2017-07-27 06:00:00,1.1178524
2017-07-27 06:15:00,0.9583265999999999
2017-07-27 06:30:00,1.678852
2017-07-27 06:45:00,1.6563268
2017-07-27 07:00:00,1.6945232000000001
2017-07-27 07:15:00,1.7353637999999998
2017-07-27 07:30:00,2.0843209999999996
2017-07-27 07:45:00,2.1293192
2017-07-27 08:00:00,2.4537276
2017-07-27 08:15:00,2.1697788
2017-07-27 08:30:00,1.6750556
2017-07-27 08:45:00,2.427183
2017-07-27 09:00:00,1.6969042
2017-07-27 09:15:00,1.8310312
2017-07-27 09:30:00,1.7970522
2017-07-27 09:45:00,1.5744856
2017-07-27 10:00:00,1.2172640000000001
2017-07-27 10:15:00,1.3136136
2017-07-27 10:30:00,1.1531226
2017-07-27 10:45:00,1.328904
2017-07-27 11:00:00,1.1982516
2017-07-27 11:15:00,1.302185
2017-07-27 11:30:00,1.3109704
2017-07-27 11:45:00,1.6076563999999998
2017-07-27 12:00:00,4.5613504
2017-07-27 12:15:00,4.7388015999999995
2017-07-27 12:30:00,3.1789500000000004
2017-07-27 12:45:00,4.0660316000000005
2017-07-27 13:00:00,3.4186804000000004
2017-07-27 13:15:00,2.6801084
2017-07-27 13:30:00,1.3938356
2017-07-27 13:45:00,1.3185972
2017-07-27 14:00:00,1.3473199999999999
2017-07-27 14:15:00,1.3721348
2017-07-27 14:30:00,2.7233956
2017-07-27 14:45:00,1.5998724
2017-07-27 15:00:00,1.4326176
2017-07-27 15:15:00,1.634334
2017-07-27 15:30:00,1.6845805999999999
2017-07-27 15:45:00,1.5541230000000001
2017-07-27 16:00:00,1.414295
2017-07-27 16:15:00,1.7050812
2017-07-27 16:30:00,1.5179893999999998
2017-07-27 16:45:00,1.4348915999999998
2017-07-27 17:00:00,1.5840964
2017-07-27 17:15:00,1.5613313999999998
2017-07-27 17:30:00,1.9187556
2017-07-27 17:45:00,2.3549995999999997
2017-07-27 18:00:00,2.3306696000000002
2017-07-27 18:15:00,2.1367444
2017-07-27 18:30:00,3.0175978
2017-07-27 18:45:00,3.1192166
2017-07-27 19:00:00,3.2833333999999996
2017-07-27 19:15:00,3.5101194
2017-07-27 19:30:00,1.9699718000000002
2017-07-27 19:45:00,2.2939936000000003
2017-07-27 20:00:00,1.4105032
2017-07-27 20:15:00,1.639411
2017-07-27 20:30:00,1.5172606000000002
2017-07-27 20:45:00,1.703031
2017-07-27 21:00:00,1.5313042000000001
2017-07-27 21:15:00,1.7192904
2017-07-27 21:30:00,1.7411082000000002
2017-07-27 21:45:00,1.4141248000000002
2017-07-27 22:00:00,2.4452432
2017-07-27 22:15:00,1.8442316
2017-07-27 22:30:00,1.9633928000000003
2017-07-27 22:45:00,1.7755538
2017-07-27 23:00:00,1.2413024
2017-07-27 23:15:00,0.9974669999999999
2017-07-27 23:30:00,1.2481434
2017-07-27 23:45:00,1.4350502
2017-07-28 00:00:00,0.9528277999999999
2017-07-28 00:15:00,0.8058258
2017-07-28 00:30:00,0.9291133999999999
2017-07-28 00:45:00,0.7257834
2017-07-28 01:00:00,0.8239252
2017-07-28 01:15:00,0.800565
2017-07-28 01:30:00,0.893886
2017-07-28 01:45:00,0.8097708
2017-07-28 02:00:00,0.8719766
2017-07-28 02:15:00,0.8731046
2017-07-28 02:30:00,0.7793102
2017-07-28 02:45:00,0.6509815999999999
2017-07-28 03:00:00,0.7124762
2017-07-28 03:15:00,0.7095696
2017-07-28 03:30:00,0.8093524
2017-07-28 03:45:00,0.8318364
2017-07-28 04:00:00,0.9629660000000001
2017-07-28 04:15:00,0.7516094
2017-07-28 04:30:00,0.7915612
2017-07-28 04:45:00,0.6757052
2017-07-28 05:00:00,0.7680602000000001
2017-07-28 05:15:00,0.7165935999999999
2017-07-28 05:30:00,0.8241348
2017-07-28 05:45:00,1.0801686
2017-07-28 06:00:00,1.1754354
2017-07-28 06:15:00,1.3794394
2017-07-28 06:30:00,1.1051692
2017-07-28 06:45:00,1.4444190000000001
2017-07-28 07:00:00,1.7844272
2017-07-28 07:15:00,2.2818478
2017-07-28 07:30:00,2.0196096
2017-07-28 07:45:00,1.3539218
2017-07-28 08:00:00,1.4544526
2017-07-28 08:15:00,1.7778322000000002
2017-07-28 08:30:00,1.000966
2017-07-28 08:45:00,1.6462814
2017-07-28 09:00:00,1.8833857999999999
2017-07-28 09:15:00,3.6427832
2017-07-28 09:30:00,3.6156618
2017-07-28 09:45:00,2.9400160000000004
2017-07-28 10:00:00,2.0145448
2017-07-28 10:15:00,2.4189802
2017-07-28 10:30:00,2.136199
2017-07-28 10:45:00,1.9758892000000001
2017-07-28 11:00:00,2.7300053999999996
2017-07-28 11:15:00,2.8729192
2017-07-28 11:30:00,2.0686238
2017-07-28 11:45:00,1.9217754
2017-07-28 12:00:00,1.5316868000000001
2017-07-28 12:15:00,1.4243592
2017-07-28 12:30:00,1.2402047999999999
2017-07-28 12:45:00,1.727187
2017-07-28 13:00:00,2.7971646
2017-07-28 13:15:00,1.2393114
2017-07-28 13:30:00,0.9577433999999999
2017-07-28 13:45:00,1.066033
2017-07-28 14:00:00,1.034826
2017-07-28 14:15:00,1.6474708
2017-07-28 14:30:00,1.5195036000000002
2017-07-28 14:45:00,1.6454922
2017-07-28 15:00:00,1.1375544
2017-07-28 15:15:00,1.243478
2017-07-28 15:30:00,1.1267448
2017-07-28 15:45:00,1.8477244
2017-07-28 16:00:00,1.3049384000000002
2017-07-28 16:15:00,1.3594220000000001
2017-07-28 16:30:00,1.1875300000000002
2017-07-28 16:45:00,1.314883
2017-07-28 17:00:00,1.5799995999999998
2017-07-28 17:15:00,1.1846204
2017-07-28 17:30:00,1.3423242
2017-07-28 17:45:00,1.4607884
2017-07-28 18:00:00,1.4299202000000002
2017-07-28 18:15:00,3.8946000000000005
2017-07-28 18:30:00,5.4239194
2017-07-28 18:45:00,3.8887628000000003
2017-07-28 19:00:00,2.4047386
2017-07-28 19:15:00,1.5052775999999999
2017-07-28 19:30:00,2.4321388
2017-07-28 19:45:00,2.880148
2017-07-28 20:00:00,3.171503
2017-07-28 20:15:00,2.4536586000000002
2017-07-28 20:30:00,1.9336718
2017-07-28 20:45:00,1.8743352
2017-07-28 21:00:00,1.6828214
2017-07-28 21:15:00,2.0335496
2017-07-28 21:30:00,1.9183724
2017-07-28 21:45:00,1.7147896
2017-07-28 22:00:00,1.6792368
2017-07-28 22:15:00,1.399767
2017-07-28 22:30:00,1.1976887999999999
2017-07-28 22:45:00,1.0629316
2017-07-28 23:00:00,1.1595035999999999
2017-07-28 23:15:00,1.2695083999999999
2017-07-28 23:30:00,1.2001772
2017-07-28 23:45:00,0.9931818000000001
2017-07-29 00:00:00,0.940447
2017-07-29 00:15:00,0.8696378
2017-07-29 00:30:00,0.8691134
2017-07-29 00:45:00,0.8153952
2017-07-29 01:00:00,0.8850152
2017-07-29 01:15:00,0.7165438
2017-07-29 01:30:00,0.8114454
2017-07-29 01:45:00,0.741141
2017-07-29 02:00:00,0.9270183999999999
2017-07-29 02:15:00,0.8369164
2017-07-29 02:30:00,0.8926172000000001
2017-07-29 02:45:00,0.7454786
2017-07-29 03:00:00,0.7897388000000001
2017-07-29 03:15:00,0.620411
2017-07-29 03:30:00,0.7071681999999999
2017-07-29 03:45:00,0.8885758
2017-07-29 04:00:00,0.805572
2017-07-29 04:15:00,0.918803
2017-07-29 04:30:00,0.7364244
2017-07-29 04:45:00,0.768416
2017-07-29 05:00:00,0.6681394
2017-07-29 05:15:00,0.575107
2017-07-29 05:30:00,0.7072122
2017-07-29 05:45:00,0.7185864000000001
2017-07-29 06:00:00,0.9349202
2017-07-29 06:15:00,0.8367906
2017-07-29 06:30:00,0.9393769999999999
2017-07-29 06:45:00,0.9110956000000001
2017-07-29 07:00:00,1.1819898000000002
2017-07-29 07:15:00,1.0850104
2017-07-29 07:30:00,1.2700588000000002
2017-07-29 07:45:00,1.1886818
2017-07-29 08:00:00,1.1576857999999999
2017-07-29 08:15:00,1.0950922
2017-07-29 08:30:00,1.1870764
2017-07-29 08:45:00,4.3956816000000005
2017-07-29 09:00:00,3.371195
2017-07-29 09:15:00,2.0094466
2017-07-29 09:30:00,1.3816308
2017-07-29 09:45:00,1.0465786
2017-07-29 10:00:00,1.0085372000000001
2017-07-29 10:15:00,1.2087865999999998
2017-07-29 10:30:00,3.0133352
2017-07-29 10:45:00,1.2518678
2017-07-29 11:00:00,1.4220157999999998
2017-07-29 11:15:00,1.9252696
2017-07-29 11:30:00,2.7071651999999995
2017-07-29 11:45:00,1.2668042000000002
2017-07-29 12:00:00,1.3030886
2017-07-29 12:15:00,1.10741
2017-07-29 12:30:00,1.060385
2017-07-29 12:45:00,1.0367066
2017-07-29 13:00:00,1.0774832
2017-07-29 13:15:00,1.0261368
2017-07-29 13:30:00,1.1492124
2017-07-29 13:45:00,1.5914139999999999
2017-07-29 14:00:00,1.85615
2017-07-29 14:15:00,2.4857634
2017-07-29 14:30:00,2.3080622
2017-07-29 14:45:00,1.0578566
2017-07-29 15:00:00,1.4925636
2017-07-29 15:15:00,2.9715132
2017-07-29 15:30:00,5.957042400000001
2017-07-29 15:45:00,4.2183144
2017-07-29 16:00:00,4.4506004
2017-07-29 16:15:00,3.5592622
2017-07-29 16:30:00,3.2413674
2017-07-29 16:45:00,2.8394866
2017-07-29 17:00:00,2.1478804
2017-07-29 17:15:00,1.7498036
2017-07-29 17:30:00,1.848857
2017-07-29 17:45:00,1.665543
2017-07-29 18:00:00,2.0647469999999997
2017-07-29 18:15:00,1.7304342
2017-07-29 18:30:00,2.0798334
2017-07-29 18:45:00,2.9268326
2017-07-29 19:00:00,3.9663844
2017-07-29 19:15:00,2.8571562000000004
2017-07-29 19:30:00,5.0771704
2017-07-29 19:45:00,2.3061301999999997
2017-07-29 20:00:00,1.8121330000000002
2017-07-29 20:15:00,2.8172624
2017-07-29 20:30:00,2.4889198
2017-07-29 20:45:00,1.9034838
2017-07-29 21:00:00,1.8328794
2017-07-29 21:15:00,2.1075512
2017-07-29 21:30:00,1.5682206
2017-07-29 21:45:00,1.4613188
2017-07-29 22:00:00,1.5056321999999998
2017-07-29 22:15:00,1.3890692
2017-07-29 22:30:00,1.33049
2017-07-29 22:45:00,1.4649528
2017-07-29 23:00:00,1.554209
2017-07-29 23:15:00,1.4719957999999997
2017-07-29 23:30:00,1.5776642
2017-07-29 23:45:00,1.292125
2017-07-30 00:00:00,1.0726712
2017-07-30 00:15:00,0.9707544
2017-07-30 00:30:00,1.2456310000000002
2017-07-30 00:45:00,1.0254226
2017-07-30 01:00:00,0.971274
2017-07-30 01:15:00,0.8347284
2017-07-30 01:30:00,0.9989939999999999
2017-07-30 01:45:00,0.9025804000000001
2017-07-30 02:00:00,0.9760548
2017-07-30 02:15:00,0.9640442
2017-07-30 02:30:00,1.030749
2017-07-30 02:45:00,0.9451996
2017-07-30 03:00:00,0.9920768000000001
2017-07-30 03:15:00,0.8885238
2017-07-30 03:30:00,0.8678278
2017-07-30 03:45:00,0.7648148000000001
2017-07-30 04:00:00,0.7999242
2017-07-30 04:15:00,0.6848566
2017-07-30 04:30:00,0.9035898
2017-07-30 04:45:00,0.7513757999999999
2017-07-30 05:00:00,0.8657242
2017-07-30 05:15:00,0.8093087999999999
2017-07-30 05:30:00,0.854624
2017-07-30 05:45:00,0.8052786000000001
2017-07-30 06:00:00,0.978763
2017-07-30 06:15:00,0.8900472000000001
2017-07-30 06:30:00,0.7014366
2017-07-30 06:45:00,0.7075210000000001
2017-07-30 07:00:00,0.8832637999999999
2017-07-30 07:15:00,0.8661248
2017-07-30 07:30:00,0.7822062
2017-07-30 07:45:00,0.6694882
2017-07-30 08:00:00,1.0890468
2017-07-30 08:15:00,1.0301842
2017-07-30 08:30:00,1.2273678
2017-07-30 08:45:00,1.3437246
2017-07-30 09:00:00,1.7791308000000001
2017-07-30 09:15:00,3.5613960000000002
2017-07-30 09:30:00,2.097763
2017-07-30 09:45:00,3.4232076
2017-07-30 10:00:00,1.4952866
2017-07-30 10:15:00,1.7813728
2017-07-30 10:30:00,2.6379434
2017-07-30 10:45:00,2.489181
2017-07-30 11:00:00,1.7536418
2017-07-30 11:15:00,2.8843476
2017-07-30 11:30:00,5.58165
2017-07-30 11:45:00,5.1248318
2017-07-30 12:00:00,3.7491704
2017-07-30 12:15:00,1.5242338000000002
2017-07-30 12:30:00,1.7448106
2017-07-30 12:45:00,1.5420188
2017-07-30 13:00:00,1.582532
2017-07-30 13:15:00,0.9661778
2017-07-30 13:30:00,1.2197684
2017-07-30 13:45:00,1.2052862000000002
2017-07-30 14:00:00,1.3745125999999999
2017-07-30 14:15:00,1.6203442
2017-07-30 14:30:00,3.4218884000000003
2017-07-30 14:45:00,2.355586
2017-07-30 15:00:00,1.9197524000000001
2017-07-30 15:15:00,1.7562385999999999
2017-07-30 15:30:00,1.3692579999999999
2017-07-30 15:45:00,1.3020356
2017-07-30 16:00:00,1.20482
2017-07-30 16:15:00,1.5236269999999998
2017-07-30 16:30:00,2.4500936
2017-07-30 16:45:00,2.3239092
2017-07-30 17:00:00,2.646818
2017-07-30 17:15:00,2.3896420000000003
2017-07-30 17:30:00,2.1133162
2017-07-30 17:45:00,2.0604
2017-07-30 18:00:00,1.8793088
2017-07-30 18:15:00,2.2776064000000003
2017-07-30 18:30:00,2.1641422
2017-07-30 18:45:00,1.7380968
2017-07-30 19:00:00,1.4036430000000002
2017-07-30 19:15:00,1.5333238
2017-07-30 19:30:00,1.9488824
2017-07-30 19:45:00,4.2758588
2017-07-30 20:00:00,3.0065446
2017-07-30 20:15:00,2.0691142
2017-07-30 20:30:00,1.6616702
2017-07-30 20:45:00,1.6595482000000001
2017-07-30 21:00:00,2.4643378
2017-07-30 21:15:00,2.2723174000000004
2017-07-30 21:30:00,2.6848592
2017-07-30 21:45:00,3.581576
2017-07-30 22:00:00,2.295532
2017-07-30 22:15:00,2.3475175999999998
2017-07-30 22:30:00,2.1213702
2017-07-30 22:45:00,3.09394
2017-07-30 23:00:00,2.0024384
2017-07-30 23:15:00,1.277451
2017-07-30 23:30:00,1.152707
2017-07-30 23:45:00,0.8126806
2017-07-31 00:00:00,1.1227554
2017-07-31 00:15:00,1.64687
2017-07-31 00:30:00,1.2698314000000002
2017-07-31 00:45:00,1.0069276
2017-07-31 01:00:00,1.1728154
2017-07-31 01:15:00,1.6989678
2017-07-31 01:30:00,2.64197
2017-07-31 01:45:00,1.8106035999999999
2017-07-31 02:00:00,1.002029
2017-07-31 02:15:00,0.9150879999999999
2017-07-31 02:30:00,0.8745316000000001
2017-07-31 02:45:00,0.8845194000000001
2017-07-31 03:00:00,0.8117214
2017-07-31 03:15:00,0.984943
2017-07-31 03:30:00,0.9938351999999999
2017-07-31 03:45:00,0.9431564000000001
2017-07-31 04:00:00,0.819626
2017-07-31 04:15:00,0.8556876
2017-07-31 04:30:00,0.8871068
2017-07-31 04:45:00,0.677694
2017-07-31 05:00:00,0.7315692
2017-07-31 05:15:00,0.7589411999999999
2017-07-31 05:30:00,1.0624729999999998
2017-07-31 05:45:00,1.527083
2017-07-31 06:00:00,1.1433247999999998
2017-07-31 06:15:00,0.7580514
2017-07-31 06:30:00,1.0760118
2017-07-31 06:45:00,1.2445750000000002
2017-07-31 07:00:00,1.5675995999999999
2017-07-31 07:15:00,1.400739
2017-07-31 07:30:00,1.1659476
2017-07-31 07:45:00,1.3751997999999999
2017-07-31 08:00:00,1.4441426000000002
2017-07-31 08:15:00,1.1773046
2017-07-31 08:30:00,1.1345714
2017-07-31 08:45:00,0.9896834
2017-07-31 09:00:00,1.0429483999999998
2017-07-31 09:15:00,1.2154466
2017-07-31 09:30:00,1.1542786
2017-07-31 09:45:00,1.5711393999999999
2017-07-31 10:00:00,1.595903
2017-07-31 10:15:00,1.3749614000000001
2017-07-31 10:30:00,2.7732636
2017-07-31 10:45:00,3.2636620000000005
2017-07-31 11:00:00,1.483085
2017-07-31 11:15:00,1.1179406
2017-07-31 11:30:00,1.4794486
2017-07-31 11:45:00,1.329138
2017-07-31 12:00:00,1.6239560000000002
2017-07-31 12:15:00,1.3324888000000001
2017-07-31 12:30:00,4.0478616
2017-07-31 12:45:00,2.7129804
2017-07-31 13:00:00,2.6574009999999997
2017-07-31 13:15:00,2.5760188
2017-07-31 13:30:00,1.4663618
2017-07-31 13:45:00,1.2573872
2017-07-31 14:00:00,1.0577308
2017-07-31 14:15:00,0.9948168000000001
2017-07-31 14:30:00,1.0749195999999999
2017-07-31 14:45:00,1.2711684
2017-07-31 15:00:00,1.235245
2017-07-31 15:15:00,1.2786168
2017-07-31 15:30:00,1.3611526
2017-07-31 15:45:00,1.3765894
2017-07-31 16:00:00,1.155956
2017-07-31 16:15:00,1.2790713999999999
2017-07-31 16:30:00,1.3340679999999998
2017-07-31 16:45:00,1.3617474
2017-07-31 17:00:00,1.2759502
2017-07-31 17:15:00,1.4594254
2017-07-31 17:30:00,1.3043536
2017-07-31 17:45:00,1.5394134
2017-07-31 18:00:00,3.2544488
2017-07-31 18:15:00,3.1927329999999996
2017-07-31 18:30:00,2.1230333999999997
2017-07-31 18:45:00,2.4820174
2017-07-31 19:00:00,2.8213866000000003
2017-07-31 19:15:00,1.666058
2017-07-31 19:30:00,2.270313
2017-07-31 19:45:00,1.5291052
2017-07-31 20:00:00,1.4336686
2017-07-31 20:15:00,1.3278303999999999
2017-07-31 20:30:00,1.6920804
2017-07-31 20:45:00,1.7655512
2017-07-31 21:00:00,1.7298073999999999
2017-07-31 21:15:00,1.8422180000000004
2017-07-31 21:30:00,1.9821693999999999
2017-07-31 21:45:00,1.9524572
2017-07-31 22:00:00,1.6819468
2017-07-31 22:15:00,1.5554112
2017-07-31 22:30:00,1.5194188
2017-07-31 22:45:00,1.2733782
2017-07-31 23:00:00,1.2506802
2017-07-31 23:15:00,1.2961384
2017-07-31 23:30:00,1.3143674
2017-07-31 23:45:00,1.2761862
2017-08-01 00:00:00,1.2805537999999999
2017-08-01 00:15:00,1.0723864
2017-08-01 00:30:00,0.8067164
2017-08-01 00:45:00,0.7726854000000001
2017-08-01 01:00:00,0.8578794000000001
2017-08-01 01:15:00,0.7889740000000001
2017-08-01 01:30:00,0.746542
2017-08-01 01:45:00,0.7133178
2017-08-01 02:00:00,0.9254880000000001
2017-08-01 02:15:00,0.9778982
2017-08-01 02:30:00,0.8158556
2017-08-01 02:45:00,0.7562674
2017-08-01 03:00:00,0.8111866000000001
2017-08-01 03:15:00,0.8483027999999999
2017-08-01 03:30:00,0.89708
2017-08-01 03:45:00,0.8181622
2017-08-01 04:00:00,0.8695258
2017-08-01 04:15:00,1.00869
2017-08-01 04:30:00,0.8181453999999999
2017-08-01 04:45:00,0.7228604
2017-08-01 05:00:00,0.8377754
2017-08-01 05:15:00,0.7764028000000001
2017-08-01 05:30:00,1.0278876
2017-08-01 05:45:00,3.7259545999999997
2017-08-01 06:00:00,2.4320998
2017-08-01 06:15:00,1.3274034000000001
2017-08-01 06:30:00,0.9938052
2017-08-01 06:45:00,1.3734526
2017-08-01 07:00:00,1.1916908
2017-08-01 07:15:00,0.9391942
2017-08-01 07:30:00,0.8657098
2017-08-01 07:45:00,1.3020534000000001
2017-08-01 08:00:00,1.43419
2017-08-01 08:15:00,1.1902916000000001
2017-08-01 08:30:00,1.0595544000000001
2017-08-01 08:45:00,0.962758
2017-08-01 09:00:00,2.2424603999999997
2017-08-01 09:15:00,3.1583276000000002
2017-08-01 09:30:00,1.4041512
2017-08-01 09:45:00,1.0899456
2017-08-01 10:00:00,1.4759526
2017-08-01 10:15:00,1.0483778
2017-08-01 10:30:00,0.9513018
2017-08-01 10:45:00,1.9907348
2017-08-01 11:00:00,2.1580338
2017-08-01 11:15:00,1.2038118
2017-08-01 11:30:00,1.089272
2017-08-01 11:45:00,1.3045638
2017-08-01 12:00:00,1.2319506
2017-08-01 12:15:00,3.2949672
2017-08-01 12:30:00,3.3292353999999995
2017-08-01 12:45:00,2.3631848
2017-08-01 13:00:00,1.1024066
2017-08-01 13:15:00,1.0993914
2017-08-01 13:30:00,0.9872468000000001
2017-08-01 13:45:00,0.9730771999999999
2017-08-01 14:00:00,2.3814433999999998
2017-08-01 14:15:00,2.0171906
2017-08-01 14:30:00,1.87352
2017-08-01 14:45:00,1.6638006
2017-08-01 15:00:00,1.109659
2017-08-01 15:15:00,1.0772602
2017-08-01 15:30:00,0.9554596000000001
2017-08-01 15:45:00,1.0087638
2017-08-01 16:00:00,0.9740321999999999
2017-08-01 16:15:00,0.935211
2017-08-01 16:30:00,1.086953
2017-08-01 16:45:00,1.2957239999999999
2017-08-01 17:00:00,1.697634
2017-08-01 17:15:00,1.6207501999999998
2017-08-01 17:30:00,1.5005456000000001
2017-08-01 17:45:00,1.5330686
2017-08-01 18:00:00,1.543298
2017-08-01 18:15:00,1.6337390000000003
2017-08-01 18:30:00,2.0043286
2017-08-01 18:45:00,1.7568788
