time,power
2017-07-23 20:00:00,1.1345741999999999
2017-07-23 21:00:00,1.2115594499999998
2017-07-23 22:00:00,0.96477825
2017-07-23 23:00:00,0.74547365
2017-07-24 00:00:00,0.51927625
2017-07-24 01:00:00,0.48123395
2017-07-24 02:00:00,0.46260805
2017-07-24 03:00:00,0.47778905000000005
2017-07-24 04:00:00,0.38985800000000004
2017-07-24 05:00:00,0.9590265
2017-07-24 06:00:00,0.7293841
2017-07-24 07:00:00,1.2098904
2017-07-24 08:00:00,0.8293854999999999
2017-07-24 09:00:00,1.367037
2017-07-24 10:00:00,0.8542557500000001
2017-07-24 11:00:00,1.1697636
2017-07-24 12:00:00,0.97704415
2017-07-24 13:00:00,0.6975157999999999
2017-07-24 14:00:00,0.7440485000000001
2017-07-24 15:00:00,1.1458248000000002
2017-07-24 16:00:00,1.08967035
2017-07-24 17:00:00,1.4571282499999998
2017-07-24 18:00:00,1.2553334999999999
2017-07-24 19:00:00,1.9761019499999999
2017-07-24 20:00:00,1.0059102
2017-07-24 21:00:00,1.3586808000000001
2017-07-24 22:00:00,1.1929324000000001
2017-07-24 23:00:00,0.96886915
2017-07-25 00:00:00,0.5559339
2017-07-25 01:00:00,1.22983635
2017-07-25 02:00:00,0.4923837
2017-07-25 03:00:00,0.44840484999999997
2017-07-25 04:00:00,0.4068419
2017-07-25 05:00:00,0.5168338
2017-07-25 06:00:00,0.9009962
2017-07-25 07:00:00,0.93375845
2017-07-25 08:00:00,0.5770256
2017-07-25 09:00:00,0.5987846
2017-07-25 10:00:00,0.6046735999999999
2017-07-25 11:00:00,0.6514463500000001
2017-07-25 12:00:00,0.62029075
2017-07-25 13:00:00,1.0077683
2017-07-25 14:00:00,0.71299355
2017-07-25 15:00:00,1.0682713000000001
2017-07-25 16:00:00,1.12221275
2017-07-25 17:00:00,0.81372015
2017-07-25 18:00:00,1.0456462499999999
2017-07-25 19:00:00,1.40980635
2017-07-25 20:00:00,1.49132285
2017-07-25 21:00:00,1.1861036999999999
2017-07-25 22:00:00,1.5685660499999998
2017-07-25 23:00:00,0.9286509999999999
2017-07-26 00:00:00,0.516025
2017-07-26 01:00:00,0.47527785
2017-07-26 02:00:00,0.44963169999999997
2017-07-26 03:00:00,0.49051415
2017-07-26 04:00:00,0.45340715
2017-07-26 05:00:00,0.442458
2017-07-26 06:00:00,0.9662332
2017-07-26 07:00:00,1.1746637500000001
2017-07-26 08:00:00,0.65226825
2017-07-26 09:00:00,0.6016078
2017-07-26 10:00:00,0.58214855
2017-07-26 11:00:00,0.6310524500000001
2017-07-26 12:00:00,1.4140778
2017-07-26 13:00:00,0.55084385
2017-07-26 14:00:00,0.60669535
2017-07-26 15:00:00,0.61438065
2017-07-26 16:00:00,0.64921645
2017-07-26 17:00:00,0.7460136
2017-07-26 18:00:00,1.6639431999999998
2017-07-26 19:00:00,0.93776775
2017-07-26 20:00:00,0.7325263000000001
2017-07-26 21:00:00,0.7559815999999999
2017-07-26 22:00:00,1.09383855
2017-07-26 23:00:00,0.6377938999999999
2017-07-27 00:00:00,0.47505225000000006
2017-07-27 01:00:00,0.48205909999999996
2017-07-27 02:00:00,0.45087705
2017-07-27 03:00:00,0.44028785
2017-07-27 04:00:00,0.43001235000000004
2017-07-27 05:00:00,0.52777835
2017-07-27 06:00:00,0.8248073999999999
2017-07-27 07:00:00,1.3181824
2017-07-27 08:00:00,1.4004536500000002
2017-07-27 09:00:00,0.9808820999999999
2017-07-27 10:00:00,0.5332969000000001
2017-07-27 11:00:00,0.6014336
2017-07-27 12:00:00,1.63436085
2017-07-27 13:00:00,0.88811615
2017-07-27 14:00:00,1.1488439
2017-07-27 15:00:00,0.82047835
2017-07-27 16:00:00,0.7477153999999999
2017-07-27 17:00:00,1.0154671
2017-07-27 18:00:00,1.7937831000000002
2017-07-27 19:00:00,2.1083201
2017-07-27 20:00:00,0.98315455
2017-07-27 21:00:00,1.02133965
2017-07-27 22:00:00,1.5693929500000001
2017-07-27 23:00:00,0.85868655
2017-07-28 00:00:00,0.43052345000000003
2017-07-28 01:00:00,0.45789899999999994
2017-07-28 02:00:00,0.4323161
2017-07-28 03:00:00,0.4214586
2017-07-28 04:00:00,0.45230725
2017-07-28 05:00:00,0.51305185
2017-07-28 06:00:00,0.89909035
2017-07-28 07:00:00,1.33286665
2017-07-28 08:00:00,0.8210763999999999
2017-07-28 09:00:00,0.84487765
2017-07-28 10:00:00,0.9519387
2017-07-28 11:00:00,1.4105438
2017-07-28 12:00:00,0.5526675000000001
2017-07-28 13:00:00,0.45569550000000003
2017-07-28 14:00:00,0.84895925
2017-07-28 15:00:00,0.90157745
2017-07-28 16:00:00,0.7835417
2017-07-28 17:00:00,0.9611915499999999
2017-07-28 18:00:00,2.41545475
2017-07-28 19:00:00,1.5585757
2017-07-28 20:00:00,1.1130571
2017-07-28 21:00:00,1.33064795
2017-07-28 22:00:00,0.95023515
2017-07-28 23:00:00,0.81054975
2017-07-29 00:00:00,0.4951601
2017-07-29 01:00:00,0.4632189
2017-07-29 02:00:00,0.4635132
2017-07-29 03:00:00,0.45348989999999995
2017-07-29 04:00:00,0.42596225
2017-07-29 05:00:00,0.3821369
2017-07-29 06:00:00,0.4862957
2017-07-29 07:00:00,0.52178735
2017-07-29 08:00:00,0.53655325
2017-07-29 09:00:00,0.9399713000000001
2017-07-29 10:00:00,1.1534783499999999
2017-07-29 11:00:00,1.48401015
2017-07-29 12:00:00,0.6769562
2017-07-29 13:00:00,0.8848630000000001
2017-07-29 14:00:00,1.55213235
2017-07-29 15:00:00,3.2850761
2017-07-29 16:00:00,2.9484296999999997
2017-07-29 17:00:00,1.4425168
2017-07-29 18:00:00,1.8699071
2017-07-29 19:00:00,3.1632694
2017-07-29 20:00:00,1.9160534499999997
2017-07-29 21:00:00,1.39833025
2017-07-29 22:00:00,1.0358858
2017-07-29 23:00:00,1.0477604
2017-07-30 00:00:00,0.67569605
2017-07-30 01:00:00,0.5959638
2017-07-30 02:00:00,0.5967617000000001
2017-07-30 03:00:00,0.5517894
2017-07-30 04:00:00,0.43918809999999997
2017-07-30 05:00:00,0.4832056
2017-07-30 06:00:00,0.48632510000000007
2017-07-30 07:00:00,0.40155420000000003
2017-07-30 08:00:00,0.53765355
2017-07-30 09:00:00,1.1661687
2017-07-30 10:00:00,1.2618603
2017-07-30 11:00:00,2.4924411500000003
2017-07-30 12:00:00,1.45814545
2017-07-30 13:00:00,0.7166478500000001
2017-07-30 14:00:00,1.5796185999999999
2017-07-30 15:00:00,0.7657243499999999
2017-07-30 16:00:00,0.58348335
2017-07-30 17:00:00,1.2317761
2017-07-30 18:00:00,1.24822685
2017-07-30 19:00:00,1.5080833999999999
2017-07-30 20:00:00,1.4122976999999999
2017-07-30 21:00:00,1.37865985
2017-07-30 22:00:00,1.6031522999999999
2017-07-30 23:00:00,0.8022565
2017-07-31 00:00:00,0.545431
2017-07-31 01:00:00,1.23852925
2017-07-31 02:00:00,0.57814505
2017-07-31 03:00:00,0.5082151
2017-07-31 04:00:00,0.49615365
2017-07-31 05:00:00,0.6561988999999999
2017-07-31 06:00:00,0.6809499000000001
2017-07-31 07:00:00,0.86678655
2017-07-31 08:00:00,0.6733244
2017-07-31 09:00:00,0.580694
2017-07-31 10:00:00,0.5903894
2017-07-31 11:00:00,0.54061755
2017-07-31 12:00:00,0.5873741499999999
2017-07-31 13:00:00,0.59798745
2017-07-31 14:00:00,0.5152856
2017-07-31 15:00:00,0.51123725
2017-07-31 16:00:00,0.559156
2017-07-31 17:00:00,0.6412862500000001
2017-07-31 18:00:00,0.68346515
2017-07-31 19:00:00,1.11081065
2017-07-31 20:00:00,1.00510345
2017-07-31 21:00:00,1.29881835
2017-07-31 22:00:00,1.1015134500000001
2017-07-31 23:00:00,0.92012815
2017-08-01 00:00:00,0.58635255
2017-08-01 01:00:00,0.4227427
2017-08-01 02:00:00,0.4503505
2017-08-01 03:00:00,0.49794550000000004
2017-08-01 04:00:00,0.4472338
2017-08-01 05:00:00,1.24042085
2017-08-01 06:00:00,0.8524228500000001
2017-08-01 07:00:00,0.53859145
2017-08-01 08:00:00,0.6532049
2017-08-01 09:00:00,1.59906435
2017-08-01 10:00:00,0.99629455
2017-08-01 11:00:00,1.07706235
2017-08-01 12:00:00,2.1071573
2017-08-01 13:00:00,0.6868677
2017-08-01 14:00:00,1.5427559499999999
2017-08-01 15:00:00,0.6634443
2017-08-01 16:00:00,0.65175985
2017-08-01 17:00:00,1.25178755
2017-08-01 18:00:00,1.3074047
2017-08-01 19:00:00,1.49904175
2017-08-01 20:00:00,1.0310777
2017-08-01 21:00:00,1.21243875
2017-08-01 22:00:00,0.9250430000000001
2017-08-01 23:00:00,0.59908805
2017-08-02 00:00:00,0.42128820000000006
2017-08-02 01:00:00,0.4682576
2017-08-02 02:00:00,0.44310555
2017-08-02 03:00:00,0.43515895
2017-08-02 04:00:00,0.46853625
2017-08-02 05:00:00,0.80128
2017-08-02 06:00:00,0.7642198
2017-08-02 07:00:00,0.7781042499999999
2017-08-02 08:00:00,0.50519645
2017-08-02 09:00:00,0.51562915
2017-08-02 10:00:00,0.5150580499999999
2017-08-02 11:00:00,0.5975222
2017-08-02 12:00:00,0.5004678
2017-08-02 13:00:00,0.6075064
2017-08-02 14:00:00,0.5876224000000001
2017-08-02 15:00:00,0.5917956
2017-08-02 16:00:00,0.6891998000000001
2017-08-02 17:00:00,0.69448705
2017-08-02 18:00:00,0.5288298499999999
2017-08-02 19:00:00,1.33886745
2017-08-02 20:00:00,2.0721191
2017-08-02 21:00:00,0.8392942000000001
2017-08-02 22:00:00,0.7818546499999999
2017-08-02 23:00:00,0.52595895
2017-08-03 00:00:00,0.50903035
2017-08-03 01:00:00,0.43972425
2017-08-03 02:00:00,0.45240585
2017-08-03 03:00:00,0.43959135000000005
2017-08-03 04:00:00,0.4651426
2017-08-03 05:00:00,0.43718995000000005
2017-08-03 06:00:00,0.9381708500000001
2017-08-03 07:00:00,1.35368405
2017-08-03 08:00:00,0.67441515
2017-08-03 09:00:00,1.0955731
2017-08-03 10:00:00,0.952734
2017-08-03 11:00:00,0.5535664499999999
2017-08-03 12:00:00,0.5746358500000001
2017-08-03 13:00:00,0.5422412000000001
2017-08-03 14:00:00,0.59001745
2017-08-03 15:00:00,0.51403665
2017-08-03 16:00:00,0.5733192
2017-08-03 17:00:00,0.7781175499999999
2017-08-03 18:00:00,0.5739195500000001
2017-08-03 19:00:00,1.16951105
2017-08-03 20:00:00,2.4789094
2017-08-03 21:00:00,1.0189639000000001
2017-08-03 22:00:00,1.0314223
2017-08-03 23:00:00,0.6038952
2017-08-04 00:00:00,0.47531045000000005
2017-08-04 01:00:00,0.40158649999999996
2017-08-04 02:00:00,0.47991134999999996
2017-08-04 03:00:00,0.45879735
2017-08-04 04:00:00,0.4656453
2017-08-04 05:00:00,0.52823705
2017-08-04 06:00:00,0.8130792
2017-08-04 07:00:00,1.74857565
2017-08-04 08:00:00,0.7855211499999999
2017-08-04 09:00:00,0.5526427
2017-08-04 10:00:00,0.5422228
2017-08-04 11:00:00,0.5783456
2017-08-04 12:00:00,0.5376722
2017-08-04 13:00:00,0.53949705
2017-08-04 14:00:00,0.57859355
2017-08-04 15:00:00,0.58929325
2017-08-04 16:00:00,0.6894450999999999
2017-08-04 17:00:00,0.61846345
2017-08-04 18:00:00,0.58430885
2017-08-04 19:00:00,0.5632302
2017-08-04 20:00:00,0.52157605
2017-08-04 21:00:00,0.8451065
2017-08-04 22:00:00,0.72498125
2017-08-04 23:00:00,1.10318425
2017-08-05 00:00:00,0.67394065
2017-08-05 01:00:00,0.48851340000000004
2017-08-05 02:00:00,0.4289521
2017-08-05 03:00:00,0.45765714999999996
2017-08-05 04:00:00,0.4247582
2017-08-05 05:00:00,0.4302726
2017-08-05 06:00:00,0.5851508
2017-08-05 07:00:00,2.13871555
2017-08-05 08:00:00,1.19046895
2017-08-05 09:00:00,1.2181056000000001
2017-08-05 10:00:00,0.6644222
2017-08-05 11:00:00,0.46809069999999997
2017-08-05 12:00:00,0.4466196
2017-08-05 13:00:00,0.4438775
2017-08-05 14:00:00,0.48509905
2017-08-05 15:00:00,0.52445425
2017-08-05 16:00:00,0.54184915
2017-08-05 17:00:00,0.59597525
2017-08-05 18:00:00,0.5981373999999999
2017-08-05 19:00:00,0.6138145500000001
2017-08-05 20:00:00,0.6384345
2017-08-05 21:00:00,0.7121247500000001
2017-08-05 22:00:00,0.65541865
2017-08-05 23:00:00,0.5191873
2017-08-06 00:00:00,0.42425395000000005
2017-08-06 01:00:00,0.43497164999999993
2017-08-06 02:00:00,0.40267664999999997
2017-08-06 03:00:00,0.41634475
2017-08-06 04:00:00,0.3784168
2017-08-06 05:00:00,0.3562889
2017-08-06 06:00:00,0.41089600000000004
2017-08-06 07:00:00,0.44521619999999995
2017-08-06 08:00:00,0.4633385
2017-08-06 09:00:00,0.9265829
2017-08-06 10:00:00,1.20957115
2017-08-06 11:00:00,0.60708705
2017-08-06 12:00:00,0.8838348
2017-08-06 13:00:00,0.7109631999999999
2017-08-06 14:00:00,0.6590717
2017-08-06 15:00:00,0.566709
2017-08-06 16:00:00,0.5572
2017-08-06 17:00:00,0.457361
2017-08-06 18:00:00,0.45567205
2017-08-06 19:00:00,0.47045855000000003
2017-08-06 20:00:00,0.48012695000000005
2017-08-06 21:00:00,0.498685
2017-08-06 22:00:00,0.58546875
2017-08-06 23:00:00,0.88092255
2017-08-07 00:00:00,0.4731468
2017-08-07 01:00:00,0.4152328
2017-08-07 02:00:00,0.38140385
2017-08-07 03:00:00,0.34817535
2017-08-07 04:00:00,0.33982665
2017-08-07 05:00:00,0.5101109500000001
2017-08-07 06:00:00,0.7286480499999999
2017-08-07 07:00:00,0.4353341
2017-08-07 08:00:00,0.5268793
2017-08-07 09:00:00,0.55986005
2017-08-07 10:00:00,0.5401342
2017-08-07 11:00:00,0.5324265
2017-08-07 12:00:00,1.1822398
2017-08-07 13:00:00,0.75038755
2017-08-07 14:00:00,0.6871131000000001
2017-08-07 15:00:00,0.49232460000000006
2017-08-07 16:00:00,0.4984653
2017-08-07 17:00:00,0.5764321
2017-08-07 18:00:00,0.5655628
2017-08-07 19:00:00,1.14875115
2017-08-07 20:00:00,2.594848
2017-08-07 21:00:00,1.1398731
2017-08-07 22:00:00,2.89877915
2017-08-07 23:00:00,1.112385
2017-08-08 00:00:00,0.46727795
2017-08-08 01:00:00,0.4056197
2017-08-08 02:00:00,0.3497077
2017-08-08 03:00:00,0.37804614999999997
2017-08-08 04:00:00,0.41390954999999996
2017-08-08 05:00:00,0.8746568000000001
2017-08-08 06:00:00,0.9434340000000001
2017-08-08 07:00:00,0.4943099
2017-08-08 08:00:00,0.49582960000000004
2017-08-08 09:00:00,0.747323
2017-08-08 10:00:00,0.5373451
2017-08-08 11:00:00,0.53813365
2017-08-08 12:00:00,0.5200239
2017-08-08 13:00:00,0.55285785
2017-08-08 14:00:00,0.42071234999999996
2017-08-08 15:00:00,0.4095251
2017-08-08 16:00:00,0.53614585
2017-08-08 17:00:00,0.5424892
2017-08-08 18:00:00,0.6342534
2017-08-08 19:00:00,0.7260076
2017-08-08 20:00:00,1.1298515
2017-08-08 21:00:00,1.13196635
2017-08-08 22:00:00,1.4351052
2017-08-08 23:00:00,0.4816613
2017-08-09 00:00:00,0.41332695
2017-08-09 01:00:00,0.38357505
2017-08-09 02:00:00,0.35746905
2017-08-09 03:00:00,0.3526401
2017-08-09 04:00:00,0.40831019999999996
2017-08-09 05:00:00,1.01544795
2017-08-09 06:00:00,0.67710965
2017-08-09 07:00:00,0.445001
2017-08-09 08:00:00,0.5362645500000001
2017-08-09 09:00:00,0.64002415
2017-08-09 10:00:00,0.5413627999999999
2017-08-09 11:00:00,0.5278043
2017-08-09 12:00:00,0.48771365
2017-08-09 13:00:00,0.4465852
2017-08-09 14:00:00,0.47966665
2017-08-09 15:00:00,0.5705693000000001
2017-08-09 16:00:00,0.629613
2017-08-09 17:00:00,0.57933205
2017-08-09 18:00:00,0.693496
2017-08-09 19:00:00,0.8107778999999999
2017-08-09 20:00:00,1.18742485
2017-08-09 21:00:00,0.96801025
2017-08-09 22:00:00,1.3766908
2017-08-09 23:00:00,0.7505704999999999
2017-08-10 00:00:00,0.6168446000000001
2017-08-10 01:00:00,0.35528465
2017-08-10 02:00:00,0.38333779999999995
2017-08-10 03:00:00,0.4025843
2017-08-10 04:00:00,0.3949002
2017-08-10 05:00:00,0.42479164999999997
2017-08-10 06:00:00,0.7524592999999999
2017-08-10 07:00:00,0.44465765
2017-08-10 08:00:00,1.2507418000000001
2017-08-10 09:00:00,0.7138322
2017-08-10 10:00:00,2.0602785499999996
2017-08-10 11:00:00,0.7195629000000001
2017-08-10 12:00:00,0.4986722
2017-08-10 13:00:00,0.587851
2017-08-10 14:00:00,0.68071225
2017-08-10 15:00:00,1.17325885
2017-08-10 16:00:00,0.79951985
2017-08-10 17:00:00,0.48648605
2017-08-10 18:00:00,0.50585115
2017-08-10 19:00:00,1.1820094
2017-08-10 20:00:00,1.0786867
2017-08-10 21:00:00,1.37251675
2017-08-10 22:00:00,1.5549639499999999
2017-08-10 23:00:00,0.58502105
2017-08-11 00:00:00,0.41338505
2017-08-11 01:00:00,0.3883364
2017-08-11 02:00:00,0.34660979999999997
2017-08-11 03:00:00,0.3421629
2017-08-11 04:00:00,0.4198026
2017-08-11 05:00:00,0.42423245
2017-08-11 06:00:00,0.5769714
2017-08-11 07:00:00,0.4774442
2017-08-11 08:00:00,0.5142982
2017-08-11 09:00:00,0.5331427
2017-08-11 10:00:00,0.50410335
2017-08-11 11:00:00,0.4946533000000001
2017-08-11 12:00:00,0.5519937
2017-08-11 13:00:00,0.78739455
2017-08-11 14:00:00,1.10552085
2017-08-11 15:00:00,0.62554205
2017-08-11 16:00:00,0.5338377
2017-08-11 17:00:00,0.45998805
2017-08-11 18:00:00,0.5090956
2017-08-11 19:00:00,1.3980093999999998
2017-08-11 20:00:00,2.08764035
2017-08-11 21:00:00,1.3596492
2017-08-11 22:00:00,0.691521
2017-08-11 23:00:00,0.39340094999999997
2017-08-12 00:00:00,0.39531510000000003
2017-08-12 01:00:00,0.31930610000000004
2017-08-12 02:00:00,0.35338225
2017-08-12 03:00:00,0.36460145
2017-08-12 04:00:00,0.41934895
2017-08-12 05:00:00,0.40623785
2017-08-12 06:00:00,0.4376236
2017-08-12 07:00:00,1.42065265
2017-08-12 08:00:00,0.4707772
2017-08-12 09:00:00,0.9181351
2017-08-12 10:00:00,0.65443645
2017-08-12 11:00:00,0.46686395
2017-08-12 12:00:00,0.48681175
2017-08-12 13:00:00,0.5848434499999999
2017-08-12 14:00:00,0.7550219
2017-08-12 15:00:00,0.57210255
2017-08-12 16:00:00,0.5202567
2017-08-12 17:00:00,0.5220993
2017-08-12 18:00:00,0.58497815
2017-08-12 19:00:00,1.2714463
2017-08-12 20:00:00,1.21969625
2017-08-12 21:00:00,2.15597
2017-08-12 22:00:00,0.7476740500000001
2017-08-12 23:00:00,0.6420851000000001
2017-08-13 00:00:00,0.4283743
2017-08-13 01:00:00,0.3947857
2017-08-13 02:00:00,0.3931232
2017-08-13 03:00:00,0.4187301
2017-08-13 04:00:00,0.43681555000000005
2017-08-13 05:00:00,0.43575635
2017-08-13 06:00:00,0.4607129
2017-08-13 07:00:00,0.4269098
2017-08-13 08:00:00,0.47865800000000003
2017-08-13 09:00:00,0.56605945
2017-08-13 10:00:00,0.5831981500000001
2017-08-13 11:00:00,0.47641279999999997
2017-08-13 12:00:00,0.7144293500000001
2017-08-13 13:00:00,0.67965515
2017-08-13 14:00:00,0.5253231500000001
2017-08-13 15:00:00,0.60836735
2017-08-13 16:00:00,0.80463015
2017-08-13 17:00:00,0.41503515
2017-08-13 18:00:00,0.40665280000000004
2017-08-13 19:00:00,0.5544428
2017-08-13 20:00:00,0.60744405
2017-08-13 21:00:00,0.6897279999999999
2017-08-13 22:00:00,0.54473705
2017-08-13 23:00:00,0.5971315500000001
2017-08-14 00:00:00,0.4100636
2017-08-14 01:00:00,0.36505014999999996
2017-08-14 02:00:00,0.38794120000000004
2017-08-14 03:00:00,0.40967564999999995
2017-08-14 04:00:00,0.42347619999999997
2017-08-14 05:00:00,0.50130245
2017-08-14 06:00:00,0.62498705
2017-08-14 07:00:00,0.7517408
2017-08-14 08:00:00,0.55405585
2017-08-14 09:00:00,0.52505595
2017-08-14 10:00:00,0.89239435
2017-08-14 11:00:00,0.50089795
2017-08-14 12:00:00,0.44907005
2017-08-14 13:00:00,0.46219695
2017-08-14 14:00:00,1.08407645
2017-08-14 15:00:00,1.1960757999999998
2017-08-14 16:00:00,0.7113537000000001
2017-08-14 17:00:00,0.80169285
2017-08-14 18:00:00,0.93412465
2017-08-14 19:00:00,1.3434602
2017-08-14 20:00:00,1.33842525
2017-08-14 21:00:00,1.57570525
2017-08-14 22:00:00,0.99774735
2017-08-14 23:00:00,0.8583331
2017-08-15 00:00:00,0.6628025
2017-08-15 01:00:00,0.41505355
2017-08-15 02:00:00,0.40240634999999997
2017-08-15 03:00:00,0.41507625
2017-08-15 04:00:00,0.40375764999999997
2017-08-15 05:00:00,0.43826624999999997
2017-08-15 06:00:00,0.40357635
2017-08-15 07:00:00,0.76736615
2017-08-15 08:00:00,0.76480045
2017-08-15 09:00:00,1.1924923
2017-08-15 10:00:00,0.7086168500000001
2017-08-15 11:00:00,2.0576045499999998
2017-08-15 12:00:00,0.79696235
2017-08-15 13:00:00,2.0568347
2017-08-15 14:00:00,1.2540378999999997
2017-08-15 15:00:00,0.9901412
2017-08-15 16:00:00,1.1295058
2017-08-15 17:00:00,0.5739543
2017-08-15 18:00:00,0.8525047499999999
2017-08-15 19:00:00,0.84236655
2017-08-15 20:00:00,0.69121685
2017-08-15 21:00:00,0.99613955
2017-08-15 22:00:00,1.2407049
2017-08-15 23:00:00,0.9384044999999999
2017-08-16 00:00:00,0.5277593
2017-08-16 01:00:00,0.4351428
2017-08-16 02:00:00,0.4656534
2017-08-16 03:00:00,0.38138629999999996
2017-08-16 04:00:00,0.343594
2017-08-16 05:00:00,0.3502907
2017-08-16 06:00:00,0.86678155
2017-08-16 07:00:00,1.0914413
2017-08-16 08:00:00,0.61209965
2017-08-16 09:00:00,0.5497793
2017-08-16 10:00:00,0.5892879
2017-08-16 11:00:00,1.27584975
2017-08-16 12:00:00,1.4385356
2017-08-16 13:00:00,0.72763955
2017-08-16 14:00:00,1.86560325
2017-08-16 15:00:00,0.9192720000000001
2017-08-16 16:00:00,2.6021516
2017-08-16 17:00:00,1.2591526499999999
2017-08-16 18:00:00,1.90314815
2017-08-16 19:00:00,1.0696945000000002
2017-08-16 20:00:00,2.01718485
2017-08-16 21:00:00,1.8095618
2017-08-16 22:00:00,1.5656851
2017-08-16 23:00:00,0.9626541000000001
2017-08-17 00:00:00,0.63990905
2017-08-17 01:00:00,0.45148075
2017-08-17 02:00:00,0.4080704
2017-08-17 03:00:00,0.419321
2017-08-17 04:00:00,0.40658815000000004
2017-08-17 05:00:00,0.44430125
2017-08-17 06:00:00,0.60423825
2017-08-17 07:00:00,0.8446367
2017-08-17 08:00:00,0.6702432
2017-08-17 09:00:00,0.7204164000000001
2017-08-17 10:00:00,0.57682535
2017-08-17 11:00:00,0.5976163999999999
2017-08-17 12:00:00,1.02373635
2017-08-17 13:00:00,0.9550531999999999
2017-08-17 14:00:00,0.5540664
2017-08-17 15:00:00,0.5273894
2017-08-17 16:00:00,0.6285033499999999
2017-08-17 17:00:00,0.8894899000000001
2017-08-17 18:00:00,0.9385166
2017-08-17 19:00:00,1.5663246499999999
2017-08-17 20:00:00,1.6004023000000003
2017-08-17 21:00:00,1.664234
2017-08-17 22:00:00,1.3493954000000001
2017-08-17 23:00:00,0.6501118499999999
2017-08-18 00:00:00,0.41014735
2017-08-18 01:00:00,0.3596794
2017-08-18 02:00:00,0.434041
2017-08-18 03:00:00,0.43074369999999995
2017-08-18 04:00:00,0.43899295
2017-08-18 05:00:00,0.5723195999999999
2017-08-18 06:00:00,0.6601189000000001
2017-08-18 07:00:00,0.9512154499999999
2017-08-18 08:00:00,1.69704615
2017-08-18 09:00:00,0.88601895
2017-08-18 10:00:00,1.78994265
2017-08-18 11:00:00,0.6017134
2017-08-18 12:00:00,0.99803785
2017-08-18 13:00:00,1.3521744999999998
2017-08-18 14:00:00,1.8027009999999999
2017-08-18 15:00:00,1.16650795
2017-08-18 16:00:00,0.7961483
2017-08-18 17:00:00,0.7274961
2017-08-18 18:00:00,0.717402
2017-08-18 19:00:00,1.8704923
2017-08-18 20:00:00,0.8908918
2017-08-18 21:00:00,1.5960111499999998
2017-08-18 22:00:00,1.0205661
2017-08-18 23:00:00,2.14899095
2017-08-19 00:00:00,0.77419325
2017-08-19 01:00:00,0.44509830000000006
2017-08-19 02:00:00,0.4113249
2017-08-19 03:00:00,0.46009575
2017-08-19 04:00:00,0.39811874999999997
2017-08-19 05:00:00,0.43718045
2017-08-19 06:00:00,0.4822786
2017-08-19 07:00:00,0.51736695
2017-08-19 08:00:00,0.9999182
2017-08-19 09:00:00,1.1281731499999998
2017-08-19 10:00:00,1.4611733999999998
2017-08-19 11:00:00,1.24425
2017-08-19 12:00:00,0.6106974000000001
2017-08-19 13:00:00,0.5431978
2017-08-19 14:00:00,0.6697818
2017-08-19 15:00:00,1.75860305
2017-08-19 16:00:00,0.9082764
2017-08-19 17:00:00,0.6760473499999999
2017-08-19 18:00:00,0.8226220499999999
2017-08-19 19:00:00,2.24579875
2017-08-19 20:00:00,0.9501360999999999
2017-08-19 21:00:00,1.5401007
2017-08-19 22:00:00,1.36496525
2017-08-19 23:00:00,1.06967145
2017-08-20 00:00:00,0.453556
2017-08-20 01:00:00,0.41940964999999997
2017-08-20 02:00:00,0.42241695
2017-08-20 03:00:00,0.46480615000000003
2017-08-20 04:00:00,0.41861935
