time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-08-22 01:30:00,2.1170214,0.0,1.524,0.0264,0.5930214,0.0039139412400000006
2020-08-22 01:45:00,2.0236976,0.0,1.524,0.0264,0.4996976000000002,0.0032980041600000013
2020-08-22 02:00:00,2.3974708,0.0,1.284,0.0240799999999999,1.1134707999999998,0.006703094215999971
2020-08-22 02:15:00,2.0955576,0.0,1.284,0.0240799999999999,0.8115575999999998,0.004885576751999979
2020-08-22 02:30:00,2.2005578,0.0,1.284,0.0240799999999999,0.9165577999999999,0.005517677955999977
2020-08-22 02:45:00,2.0839932,0.0,1.284,0.0240799999999999,0.7999932000000001,0.0048159590639999805
2020-08-22 03:00:00,2.1486708,0.0,1.044,0.02194,1.1046708,0.006059119338
2020-08-22 03:15:00,2.2800628,0.0,1.044,0.02194,1.2360628,0.006779804458
2020-08-22 03:30:00,2.552372,0.0,1.044,0.02194,1.508372,0.00827342042
2020-08-22 03:45:00,2.494281,0.0,1.044,0.02194,1.450281,0.007954791285
2020-08-22 04:00:00,2.1694922,0.304,0.8400000000000001,0.0213,1.0254922,0.0054607459649999995
2020-08-22 04:15:00,2.1840772,0.304,0.8400000000000001,0.0213,1.0400771999999998,0.005538411089999999
2020-08-22 04:30:00,2.1714648,0.304,0.8400000000000001,0.0213,1.0274647999999997,0.0054712500599999984
2020-08-22 04:45:00,2.2385740000000003,0.304,0.8400000000000001,0.0213,1.0945740000000002,0.0058286065500000005
2020-08-22 05:00:00,2.377493,0.512,0.936,0.0203,0.9294929999999999,0.004717176974999999
2020-08-22 05:15:00,2.3313442,0.512,0.936,0.0203,0.8833442000000002,0.004482971815000001
2020-08-22 05:30:00,2.2904576,0.512,0.936,0.0203,0.8424575999999999,0.004275472319999999
2020-08-22 05:45:00,2.345832,0.512,0.936,0.0203,0.8978320000000002,0.004556497400000001
2020-08-22 06:00:00,2.4491788,0.688,1.116,0.02353,0.6451787999999998,0.003795264290999999
2020-08-22 06:15:00,2.4301462,0.688,1.116,0.02353,0.6261461999999998,0.0036833050214999984
2020-08-22 06:30:00,2.1231714000000004,0.688,1.116,0.02353,0.3191714000000003,0.0018775257605000018
2020-08-22 06:45:00,2.2663756,0.688,1.116,0.02353,0.4623755999999999,0.0027199244669999993
2020-08-22 07:00:00,2.401793,0.944,1.464,0.02517,-0.0062069999999998515,-3.905754749999907e-05
2020-08-22 07:15:00,2.2035590000000003,0.944,1.464,0.02517,-0.20444099999999965,-0.0012864449924999979
2020-08-22 07:30:00,2.247077,0.944,1.464,0.02517,-0.16092299999999993,-0.0010126079774999996
2020-08-22 07:45:00,2.1363674,0.944,1.464,0.02517,-0.2716325999999998,-0.0017092481354999986
2020-08-22 08:00:00,2.2627328,1.504,2.16,0.02991,-1.4012672,-0.010477975487999999
2020-08-22 08:15:00,2.3145306000000003,1.504,2.16,0.02991,-1.3494693999999998,-0.010090657438499998
2020-08-22 08:30:00,2.1943588,1.504,2.16,0.02991,-1.4696412000000003,-0.010989242073000002
2020-08-22 08:45:00,2.196501,1.504,2.16,0.02991,-1.467499,-0.0109732237725
2020-08-22 09:00:00,2.3411298,2.576,2.472,0.02999,-2.7068702,-0.0202947593245
2020-08-22 09:15:00,2.1219406,2.576,2.472,0.02999,-2.9260594,-0.0219381303515
2020-08-22 09:30:00,3.8146482,2.576,2.472,0.02999,-1.2333517999999999,-0.0092470551205
2020-08-22 09:45:00,2.700797,2.576,2.472,0.02999,-2.347203,-0.0175981544925
2020-08-22 10:00:00,3.425352,4.08,3.552,0.02714,-4.2066479999999995,-0.02854210668
2020-08-22 10:15:00,6.1687076,4.08,3.552,0.02714,-1.4632923999999994,-0.009928438933999997
2020-08-22 10:30:00,5.9829454,4.08,3.552,0.02714,-1.6490545999999995,-0.011188835460999996
2020-08-22 10:45:00,4.4296244,4.08,3.552,0.02714,-3.2023756,-0.021728118446
2020-08-22 11:00:00,6.0657912,4.384,4.944,0.02431,-3.2622088,-0.019826073982
2020-08-22 11:15:00,3.5925146,4.384,4.944,0.02431,-5.7354854,-0.0348574125185
2020-08-22 11:30:00,2.0127884,4.384,4.944,0.02431,-7.3152116,-0.04445819849899999
2020-08-22 11:45:00,2.2617454,4.384,4.944,0.02431,-7.066254599999999,-0.04294516233149999
2020-08-22 12:00:00,4.9178482,2.24,4.656000000000001,0.0189699999999999,-1.978151800000001,-0.009381384911499955
2020-08-22 12:15:00,2.2218518,2.24,4.656000000000001,0.0189699999999999,-4.674148200000001,-0.02216714783849989
2020-08-22 12:30:00,2.4085218,2.24,4.656000000000001,0.0189699999999999,-4.487478200000001,-0.02128186536349989
2020-08-22 12:45:00,2.161865,2.24,4.656000000000001,0.0189699999999999,-4.734135,-0.022451635237499882
2020-08-22 13:00:00,3.4860166,2.352,4.464,0.01157,-3.3299834000000006,-0.009631976984500003
2020-08-22 13:15:00,4.338683,2.352,4.464,0.01157,-2.477317000000001,-0.007165639422500003
2020-08-22 13:30:00,2.5139204,2.352,4.464,0.01157,-4.302079600000001,-0.012443765243000003
2020-08-22 13:45:00,2.212275,2.352,4.464,0.01157,-4.603725000000001,-0.013316274562500003
2020-08-22 14:00:00,1.9300828,2.336,4.008,0.00425,-4.413917199999999,-0.004689787024999999
2020-08-22 14:15:00,1.625092,2.336,4.008,0.00425,-4.718907999999999,-0.00501383975
2020-08-22 14:30:00,1.7300635999999998,2.336,4.008,0.00425,-4.6139364,-0.004902307425
2020-08-22 14:45:00,2.057738,2.336,4.008,0.00425,-4.286261999999999,-0.004554153374999999
2020-08-22 15:00:00,2.3934204,3.152,3.624,0.00451,-4.3825796,-0.004941358499
2020-08-22 15:15:00,1.965952,3.152,3.624,0.00451,-4.810048,-0.0054233291200000006
2020-08-22 15:30:00,2.063206,3.152,3.624,0.00451,-4.712794,-0.005313675235
2020-08-22 15:45:00,2.359245,3.152,3.624,0.00451,-4.416755,-0.0049798912625
2020-08-22 16:00:00,2.3738896,4.08,3.072,0.01498,-4.7781104,-0.017894023448
2020-08-22 16:15:00,2.2251452,4.08,3.072,0.01498,-4.9268548,-0.018451071226
2020-08-22 16:30:00,2.6420558,4.08,3.072,0.01498,-4.5099442,-0.016889741029
2020-08-22 16:45:00,2.4768606,4.08,3.072,0.01498,-4.6751394,-0.017508397053
2020-08-22 17:00:00,2.4272154,1.504,2.676,0.02462,-1.7527845999999996,-0.010788389212999997
2020-08-22 17:15:00,3.1774324,1.504,2.676,0.02462,-1.0025676,-0.006170803577999999
2020-08-22 17:30:00,3.838368,1.504,2.676,0.02462,-0.3416319999999997,-0.002102744959999998
2020-08-22 17:45:00,3.238419,1.504,2.676,0.02462,-0.9415809999999998,-0.005795431054999999
2020-08-22 18:00:00,4.6350932,0.0,2.688,0.02664,1.9470931999999999,0.012967640712
2020-08-22 18:15:00,3.8718782,0.0,2.688,0.02664,1.1838781999999997,0.007884628811999998
2020-08-22 18:30:00,3.898775600000001,0.0,2.688,0.02664,1.2107756000000007,0.008063765496000005
2020-08-22 18:45:00,4.8088588,0.0,2.688,0.02664,2.1208588,0.014124919608
2020-08-22 19:00:00,4.4525348,0.0,2.568,0.03027,1.8845347999999995,0.014261217098999995
2020-08-22 19:15:00,3.7931894,0.0,2.568,0.03027,1.2251894,0.009271620784500001
2020-08-22 19:30:00,3.888949,0.0,2.568,0.03027,1.3209490000000002,0.0099962815575
2020-08-22 19:45:00,3.68738,0.0,2.568,0.03027,1.11938,0.00847090815
2020-08-22 20:00:00,3.598235,0.0,2.292,0.03443,1.306235,0.011243417762500001
2020-08-22 20:15:00,3.5777284000000007,0.0,2.292,0.03443,1.2857284000000009,0.011066907203000008
2020-08-22 20:30:00,3.6653182,0.0,2.292,0.03443,1.3733182000000004,0.011820836406500003
2020-08-22 20:45:00,3.6051608,0.0,2.292,0.03443,1.3131608000000003,0.011303031586000004
2020-08-22 21:00:00,3.6410784,0.0,1.7639999999999998,0.03507,1.8770784000000003,0.016457284872000003
2020-08-22 21:15:00,3.5323792,0.0,1.7639999999999998,0.03507,1.7683792,0.015504264636
2020-08-22 21:30:00,3.4503124,0.0,1.7639999999999998,0.03507,1.6863124000000003,0.014784743967
2020-08-22 21:45:00,3.2844864,0.0,1.7639999999999998,0.03507,1.5204864000000002,0.013330864512000001
2020-08-22 22:00:00,3.02886,0.0,1.368,0.03336,1.6608599999999998,0.013851572399999998
2020-08-22 22:15:00,2.6364854,0.0,1.368,0.03336,1.2684854,0.010579168236
2020-08-22 22:30:00,2.6166424000000004,0.0,1.368,0.03336,1.2486424000000003,0.010413677616000002
2020-08-22 22:45:00,2.472026,0.0,1.368,0.03336,1.104026,0.00920757684
2020-08-22 23:00:00,2.5260654,0.0,1.308,0.0273999999999999,1.2180653999999997,0.008343747989999968
2020-08-22 23:15:00,2.2621852,0.0,1.308,0.0273999999999999,0.9541851999999997,0.006536168619999974
2020-08-22 23:30:00,2.280909,0.0,1.308,0.0273999999999999,0.9729089999999998,0.006664426649999974
2020-08-22 23:45:00,2.2798486,0.0,1.308,0.0273999999999999,0.9718485999999997,0.006657162909999974
2020-08-23 00:00:00,2.157759,0.0,1.56,0.02644,0.5977589999999999,0.00395118699
2020-08-23 00:15:00,2.285247,0.0,1.56,0.02644,0.725247,0.00479388267
2020-08-23 00:30:00,2.4310852,0.0,1.56,0.02644,0.8710852,0.005757873172
2020-08-23 00:45:00,2.1979304,0.0,1.56,0.02644,0.6379304000000001,0.004216719944000001
2020-08-23 01:00:00,2.1268124,0.0,1.7879999999999998,0.02441,0.3388124000000001,0.0020676026710000008
2020-08-23 01:15:00,2.2104176,0.0,1.7879999999999998,0.02441,0.42241760000000017,0.002577803404000001
2020-08-23 01:30:00,2.0371294,0.0,1.7879999999999998,0.02441,0.24912940000000017,0.001520312163500001
2020-08-23 01:45:00,2.029877,0.0,1.7879999999999998,0.02441,0.24187700000000012,0.001476054392500001
2020-08-23 02:00:00,2.3186532,0.0,2.16,0.02214,0.15865319999999983,0.000878145461999999
2020-08-23 02:15:00,2.3969656,0.0,2.16,0.02214,0.2369656,0.001311604596
2020-08-23 02:30:00,2.2647712,0.0,2.16,0.02214,0.10477120000000006,0.0005799085920000003
2020-08-23 02:45:00,2.3394106,0.0,2.16,0.02214,0.17941059999999975,0.0009930376709999986
2020-08-23 03:00:00,2.1766376000000003,0.0,2.64,0.01932,-0.46336239999999984,-0.0022380403919999995
2020-08-23 03:15:00,2.1279012,0.0,2.64,0.01932,-0.5120988,-0.002473437204
2020-08-23 03:30:00,2.304113,0.0,2.64,0.01932,-0.33588700000000005,-0.0016223342100000003
2020-08-23 03:45:00,2.263371,0.0,2.64,0.01932,-0.3766290000000003,-0.0018191180700000017
2020-08-23 04:00:00,2.2847684,0.8,2.412,0.01491,-0.9272315999999998,-0.003456255788999999
2020-08-23 04:15:00,2.2598242,0.8,2.412,0.01491,-0.9521757999999996,-0.003549235294499998
2020-08-23 04:30:00,2.3692108000000003,0.8,2.412,0.01491,-0.8427891999999995,-0.003141496742999998
2020-08-23 04:45:00,2.2788555999999995,0.8,2.412,0.01491,-0.9331444000000002,-0.0034782957510000006
2020-08-23 05:00:00,2.492274,3.28,2.004,0.01184,-2.7917259999999997,-0.008263508959999999
2020-08-23 05:15:00,2.309862,3.28,2.004,0.01184,-2.974138,-0.00880344848
2020-08-23 05:30:00,2.8203532,3.28,2.004,0.01184,-2.4636468,-0.007292394527999999
2020-08-23 05:45:00,3.3787674,3.28,2.004,0.01184,-1.9052325999999997,-0.005639488495999999
2020-08-23 06:00:00,2.7703792000000003,7.008,3.204,0.0138699999999999,-7.441620799999999,-0.02580382012399981
2020-08-23 06:15:00,2.7860188,7.008,3.204,0.0138699999999999,-7.4259812,-0.025749589810999812
2020-08-23 06:30:00,2.4873382,7.008,3.204,0.0138699999999999,-7.7246618,-0.026785264791499806
2020-08-23 06:45:00,2.5053958,7.008,3.204,0.0138699999999999,-7.706604199999999,-0.026722650063499803
2020-08-23 07:00:00,2.5384906,9.744,3.948,0.0192,-11.1535094,-0.05353684512
2020-08-23 07:15:00,2.4425992000000005,9.744,3.948,0.0192,-11.2494008,-0.053997123839999994
2020-08-23 07:30:00,2.4134014,9.744,3.948,0.0192,-11.2785986,-0.054137273279999995
2020-08-23 07:45:00,2.5520982,9.744,3.948,0.0192,-11.1399018,-0.053471528639999995
2020-08-23 08:00:00,2.2915236,10.928,4.692,0.02219,-13.328476400000001,-0.073939722829
2020-08-23 08:15:00,2.3648554,10.928,4.692,0.02219,-13.255144600000001,-0.07353291466850001
2020-08-23 08:30:00,2.4007758000000003,10.928,4.692,0.02219,-13.219224200000001,-0.0733336462495
2020-08-23 08:45:00,2.1795852,10.928,4.692,0.02219,-13.440414800000001,-0.074560701103
2020-08-23 09:00:00,2.0900064,11.2,5.364,0.01709,-14.4739936,-0.061840137656
2020-08-23 09:15:00,2.5195404,11.2,5.364,0.01709,-14.0444596,-0.060004953641
2020-08-23 09:30:00,2.3265338,11.2,5.364,0.01709,-14.2374662,-0.0608295743395
2020-08-23 09:45:00,2.3473832,11.2,5.364,0.01709,-14.2166168,-0.060740495278000003
2020-08-23 10:00:00,2.1839474,11.248,5.856,0.00444,-14.920052599999998,-0.016561258385999998
2020-08-23 10:15:00,2.3608338,11.248,5.856,0.00444,-14.7431662,-0.016364914482
2020-08-23 10:30:00,2.5163488,11.248,5.856,0.00444,-14.5876512,-0.016192292832
2020-08-23 10:45:00,1.883442,11.248,5.856,0.00444,-15.220557999999999,-0.01689481938
2020-08-23 11:00:00,2.5225876,11.072,6.048,0.0006,-14.597412399999998,-0.0021896118599999993
2020-08-23 11:15:00,2.0807672,11.072,6.048,0.0006,-15.039232799999997,-0.0022558849199999995
2020-08-23 11:30:00,2.4131384,11.072,6.048,0.0006,-14.706861599999998,-0.0022060292399999995
2020-08-23 11:45:00,2.1828434000000003,11.072,6.048,0.0006,-14.937156599999998,-0.0022405734899999994
2020-08-23 12:00:00,1.8204428,10.72,6.0120000000000005,3e-05,-14.911557199999999,-0.00011183667899999999
2020-08-23 12:15:00,1.9140678,10.72,6.0120000000000005,3e-05,-14.8179322,-0.0001111344915
2020-08-23 12:30:00,4.382472599999999,10.72,6.0120000000000005,3e-05,-12.3495274,-9.26214555e-05
2020-08-23 12:45:00,2.3478918,10.72,6.0120000000000005,3e-05,-14.3841082,-0.0001078808115
2020-08-23 13:00:00,1.8599046,10.288,5.747999999999999,-0.01618,-14.176095400000001,0.057342305893
2020-08-23 13:15:00,1.8171176,10.288,5.747999999999999,-0.01618,-14.218882400000002,0.057515379308000006
2020-08-23 13:30:00,1.862873,10.288,5.747999999999999,-0.01618,-14.173127000000001,0.057330298715000005
2020-08-23 13:45:00,2.2407628,10.288,5.747999999999999,-0.01618,-13.7952372,0.055801734474000005
2020-08-23 14:00:00,2.0142182,9.648,5.508,-0.01211,-13.141781799999999,0.039786744399499994
2020-08-23 14:15:00,1.8623182,9.648,5.508,-0.01211,-13.293681799999998,0.04024662164949999
2020-08-23 14:30:00,1.7789558,9.648,5.508,-0.01211,-13.377044199999998,0.040499001315499994
2020-08-23 14:45:00,1.827525,9.648,5.508,-0.01211,-13.328475,0.04035195806249999
2020-08-23 15:00:00,2.0678604,7.888,5.352,-0.00381,-11.172139600000001,0.010641462969000001
2020-08-23 15:15:00,2.0079286,7.888,5.352,-0.00381,-11.2320714,0.010698548008500001
2020-08-23 15:30:00,2.017856,7.888,5.352,-0.00381,-11.222144,0.01068909216
2020-08-23 15:45:00,2.1754062000000003,7.888,5.352,-0.00381,-11.0645938,0.0105390255945
2020-08-23 16:00:00,2.2222336,4.64,5.064,8.999999999999999e-05,-7.481766400000001,-0.000168339744
2020-08-23 16:15:00,2.411594,4.64,5.064,8.999999999999999e-05,-7.292406000000001,-0.000164079135
2020-08-23 16:30:00,2.4027212,4.64,5.064,8.999999999999999e-05,-7.3012788,-0.000164278773
2020-08-23 16:45:00,2.3822872,4.64,5.064,8.999999999999999e-05,-7.3217128,-0.00016473853799999999
2020-08-23 17:00:00,2.7228646000000003,1.648,4.08,0.0197,-3.0051353999999995,-0.014800291844999997
2020-08-23 17:15:00,2.7626258,1.648,4.08,0.0197,-2.9653742,-0.014604467934999999
2020-08-23 17:30:00,2.7654348,1.648,4.08,0.0197,-2.9625652,-0.014590633609999999
2020-08-23 17:45:00,2.495534,1.648,4.08,0.0197,-3.2324659999999996,-0.015919895049999997
2020-08-23 18:00:00,2.7072336,0.0,3.3360000000000003,0.028,-0.6287664000000004,-0.0044013648000000025
2020-08-23 18:15:00,2.6657362,0.0,3.3360000000000003,0.028,-0.6702638000000003,-0.004691846600000002
2020-08-23 18:30:00,3.2346918,0.0,3.3360000000000003,0.028,-0.10130820000000051,-0.0007091574000000036
2020-08-23 18:45:00,5.3819254,0.0,3.3360000000000003,0.028,2.0459254,0.0143214778
2020-08-23 19:00:00,7.0919224,0.0,3.3839999999999995,0.0334099999999999,3.7079224,0.030970421845999907
2020-08-23 19:15:00,6.0328722,0.0,3.3839999999999995,0.0334099999999999,2.6488722000000005,0.022124705050499936
2020-08-23 19:30:00,3.8102448,0.0,3.3839999999999995,0.0334099999999999,0.42624480000000053,0.0035602096919999937
2020-08-23 19:45:00,3.888876400000001,0.0,3.3839999999999995,0.0334099999999999,0.5048764000000014,0.004216980130999999
2020-08-23 20:00:00,4.3241914,0.0,3.4079999999999995,0.03732,0.9161914000000007,0.008548065762000005
2020-08-23 20:15:00,3.7219482,0.0,3.4079999999999995,0.03732,0.31394820000000045,0.0029291367060000043
2020-08-23 20:30:00,4.0323824,0.0,3.4079999999999995,0.03732,0.6243824000000009,0.005825487792000008
2020-08-23 20:45:00,3.701818,0.0,3.4079999999999995,0.03732,0.29381800000000036,0.0027413219400000033
2020-08-23 21:00:00,4.0347754,0.0,3.4559999999999995,0.0388699999999999,0.5787754000000005,0.00562424994949999
2020-08-23 21:15:00,3.5787996,0.0,3.4559999999999995,0.0388699999999999,0.12279960000000045,0.0011933051130000013
2020-08-23 21:30:00,3.359959,0.0,3.4559999999999995,0.0388699999999999,-0.0960409999999996,-0.0009332784174999936
2020-08-23 21:45:00,4.0262054,0.0,3.4559999999999995,0.0388699999999999,0.5702054000000008,0.005540970974499993
2020-08-23 22:00:00,3.4981938,0.0,3.3240000000000003,0.03807,0.17419379999999984,0.0016578894914999985
2020-08-23 22:15:00,4.574439999999999,0.0,3.3240000000000003,0.03807,1.2504399999999989,0.011901062699999989
2020-08-23 22:30:00,4.880819000000001,0.0,3.3240000000000003,0.03807,1.5568190000000004,0.014817024832500005
2020-08-23 22:45:00,3.4135864,0.0,3.3240000000000003,0.03807,0.08958639999999951,0.0008526385619999953
2020-08-23 23:00:00,3.6081314,0.0,3.024,0.03199,0.5841314,0.0046715908714999995
2020-08-23 23:15:00,4.7868284,0.0,3.024,0.03199,1.7628284,0.014098220129
2020-08-23 23:30:00,2.6950746000000003,0.0,3.024,0.03199,-0.3289253999999997,-0.0026305808864999975
2020-08-23 23:45:00,3.0287708,0.0,3.024,0.03199,0.004770800000000186,3.8154473000001486e-05
2020-08-24 00:00:00,2.8970978,0.0,2.7,0.02873,0.19709779999999988,0.0014156549484999992
2020-08-24 00:15:00,2.7035142,0.0,2.7,0.02873,0.00351419999999969,2.524074149999777e-05
2020-08-24 00:30:00,3.0774656,0.0,2.7,0.02873,0.37746559999999985,0.002711146671999999
2020-08-24 00:45:00,3.0049726,0.0,2.7,0.02873,0.3049725999999997,0.002190465699499998
2020-08-24 01:00:00,2.936182,0.0,2.496,0.02795,0.4401820000000001,0.0030757717250000003
2020-08-24 01:15:00,3.1273462,0.0,2.496,0.02795,0.6313461999999999,0.004411531572499999
2020-08-24 01:30:00,2.8195406000000003,0.0,2.496,0.02795,0.3235406000000003,0.002260739942500002
2020-08-24 01:45:00,2.4264156,0.0,2.496,0.02795,-0.0695844000000001,-0.0004862209950000007
2020-08-24 02:00:00,2.533005,0.0,2.448,0.02714,0.08500500000000022,0.0005767589250000015
2020-08-24 02:15:00,2.2004368,0.0,2.448,0.02714,-0.2475632000000001,-0.0016797163120000006
2020-08-24 02:30:00,2.4252476000000005,0.0,2.448,0.02714,-0.02275239999999945,-0.00015437503399999628
2020-08-24 02:45:00,2.5046224,0.0,2.448,0.02714,0.056622400000000184,0.0003841829840000013
2020-08-24 03:00:00,2.1672186,0.0,2.46,0.0255,-0.29278139999999997,-0.0018664814249999997
2020-08-24 03:15:00,2.2514048,0.0,2.46,0.0255,-0.20859519999999998,-0.0013297943999999997
2020-08-24 03:30:00,2.3848498,0.0,2.46,0.0255,-0.07515019999999994,-0.0004790825249999996
2020-08-24 03:45:00,2.418264,0.0,2.46,0.0255,-0.04173599999999977,-0.0002660669999999985
2020-08-24 04:00:00,2.2316286,2.208,2.244,0.0255,-2.2203714,-0.014154867674999998
2020-08-24 04:15:00,2.2965426,2.208,2.244,0.0255,-2.1554574,-0.013741040925
2020-08-24 04:30:00,2.2604516,2.208,2.244,0.0255,-2.1915484,-0.013971121049999998
2020-08-24 04:45:00,2.2352844,2.208,2.244,0.0255,-2.2167156,-0.01413156195
2020-08-24 05:00:00,2.5797334,6.416,1.7039999999999995,0.0289,-5.540266599999999,-0.04002842618499999
2020-08-24 05:15:00,2.7028436,6.416,1.7039999999999995,0.0289,-5.4171564,-0.039138954989999995
2020-08-24 05:30:00,2.5254116,6.416,1.7039999999999995,0.0289,-5.594588399999999,-0.04042090118999999
2020-08-24 05:45:00,2.4213504,6.416,1.7039999999999995,0.0289,-5.6986495999999995,-0.04117274335999999
2020-08-24 06:00:00,2.2952258,7.504,2.016,0.03979,-7.2247742,-0.07186844135449999
2020-08-24 06:15:00,2.495197,7.504,2.016,0.03979,-7.0248029999999995,-0.06987922784249999
2020-08-24 06:30:00,2.4230934,7.504,2.016,0.03979,-7.0969066,-0.07059647840349999
2020-08-24 06:45:00,2.1776046,7.504,2.016,0.03979,-7.342395399999999,-0.07303847824149999
2020-08-24 07:00:00,2.2720748,5.472,2.076,0.0532599999999999,-5.2759252,-0.07024894403799986
2020-08-24 07:15:00,2.3816768,5.472,2.076,0.0532599999999999,-5.1663232,-0.06878959340799987
2020-08-24 07:30:00,2.349882,5.472,2.076,0.0532599999999999,-5.198118,-0.06921294116999986
2020-08-24 07:45:00,2.2076202,5.472,2.076,0.0532599999999999,-5.3403798,-0.07110715703699987
2020-08-24 08:00:00,2.5038916,3.792,2.208,0.05313,-3.4961084,-0.046437059823
2020-08-24 08:15:00,2.8584122,3.792,2.208,0.05313,-3.1415878,-0.0417281399535
2020-08-24 08:30:00,3.5762298,3.792,2.208,0.05313,-2.4237702,-0.032193727681499994
2020-08-24 08:45:00,2.7963027999999994,3.792,2.208,0.05313,-3.2036972000000006,-0.042553108059000005
2020-08-24 09:00:00,2.789476,3.936,2.3520000000000003,0.05384,-3.498524,-0.04709013304
2020-08-24 09:15:00,2.6572356,3.936,2.3520000000000003,0.05384,-3.6307644000000003,-0.048870088824000006
2020-08-24 09:30:00,2.7383556,3.936,2.3520000000000003,0.05384,-3.5496444000000005,-0.047778213624000004
2020-08-24 09:45:00,2.6213982,3.936,2.3520000000000003,0.05384,-3.6666018000000005,-0.04935246022800001
