time,EUR/kWh
2018-08-09 02:00:00,0.04857
2018-08-09 02:15:00,0.04857
2018-08-09 02:30:00,0.04857
2018-08-09 02:45:00,0.04857
2018-08-09 03:00:00,0.046880000000000005
2018-08-09 03:15:00,0.046880000000000005
2018-08-09 03:30:00,0.046880000000000005
2018-08-09 03:45:00,0.046880000000000005
2018-08-09 04:00:00,0.04689
2018-08-09 04:15:00,0.04689
2018-08-09 04:30:00,0.04689
2018-08-09 04:45:00,0.04689
2018-08-09 05:00:00,0.047009999999999996
2018-08-09 05:15:00,0.047009999999999996
2018-08-09 05:30:00,0.047009999999999996
2018-08-09 05:45:00,0.047009999999999996
2018-08-09 06:00:00,0.05045
2018-08-09 06:15:00,0.05045
2018-08-09 06:30:00,0.05045
2018-08-09 06:45:00,0.05045
2018-08-09 07:00:00,0.05347
2018-08-09 07:15:00,0.05347
2018-08-09 07:30:00,0.05347
2018-08-09 07:45:00,0.05347
2018-08-09 08:00:00,0.05583
2018-08-09 08:15:00,0.05583
2018-08-09 08:30:00,0.05583
2018-08-09 08:45:00,0.05583
2018-08-09 09:00:00,0.0519
2018-08-09 09:15:00,0.0519
2018-08-09 09:30:00,0.0519
2018-08-09 09:45:00,0.0519
2018-08-09 10:00:00,0.0431
2018-08-09 10:15:00,0.0431
2018-08-09 10:30:00,0.0431
2018-08-09 10:45:00,0.0431
2018-08-09 11:00:00,0.0324
2018-08-09 11:15:00,0.0324
2018-08-09 11:30:00,0.0324
2018-08-09 11:45:00,0.0324
2018-08-09 12:00:00,0.03218
2018-08-09 12:15:00,0.03218
2018-08-09 12:30:00,0.03218
2018-08-09 12:45:00,0.03218
2018-08-09 13:00:00,0.02702
2018-08-09 13:15:00,0.02702
2018-08-09 13:30:00,0.02702
2018-08-09 13:45:00,0.02702
2018-08-09 14:00:00,0.02656
2018-08-09 14:15:00,0.02656
2018-08-09 14:30:00,0.02656
2018-08-09 14:45:00,0.02656
2018-08-09 15:00:00,0.03935
2018-08-09 15:15:00,0.03935
2018-08-09 15:30:00,0.03935
2018-08-09 15:45:00,0.03935
2018-08-09 16:00:00,0.046270000000000006
2018-08-09 16:15:00,0.046270000000000006
2018-08-09 16:30:00,0.046270000000000006
2018-08-09 16:45:00,0.046270000000000006
2018-08-09 17:00:00,0.05568
2018-08-09 17:15:00,0.05568
2018-08-09 17:30:00,0.05568
2018-08-09 17:45:00,0.05568
2018-08-09 18:00:00,0.0696
2018-08-09 18:15:00,0.0696
2018-08-09 18:30:00,0.0696
2018-08-09 18:45:00,0.0696
2018-08-09 19:00:00,0.0723
2018-08-09 19:15:00,0.0723
2018-08-09 19:30:00,0.0723
2018-08-09 19:45:00,0.0723
2018-08-09 20:00:00,0.0721
2018-08-09 20:15:00,0.0721
2018-08-09 20:30:00,0.0721
2018-08-09 20:45:00,0.0721
2018-08-09 21:00:00,0.06868
2018-08-09 21:15:00,0.06868
2018-08-09 21:30:00,0.06868
2018-08-09 21:45:00,0.06868
2018-08-09 22:00:00,0.05994
2018-08-09 22:15:00,0.05994
2018-08-09 22:30:00,0.05994
2018-08-09 22:45:00,0.05994
2018-08-09 23:00:00,0.053649999999999996
2018-08-09 23:15:00,0.053649999999999996
2018-08-09 23:30:00,0.053649999999999996
2018-08-09 23:45:00,0.053649999999999996
2018-08-10 00:00:00,0.04690999999999999
2018-08-10 00:15:00,0.04690999999999999
2018-08-10 00:30:00,0.04690999999999999
2018-08-10 00:45:00,0.04690999999999999
2018-08-10 01:00:00,0.046939999999999996
2018-08-10 01:15:00,0.046939999999999996
2018-08-10 01:30:00,0.046939999999999996
2018-08-10 01:45:00,0.046939999999999996
2018-08-10 02:00:00,0.048
2018-08-10 02:15:00,0.048
2018-08-10 02:30:00,0.048
2018-08-10 02:45:00,0.048
2018-08-10 03:00:00,0.04592
2018-08-10 03:15:00,0.04592
2018-08-10 03:30:00,0.04592
2018-08-10 03:45:00,0.04592
2018-08-10 04:00:00,0.04247
2018-08-10 04:15:00,0.04247
2018-08-10 04:30:00,0.04247
2018-08-10 04:45:00,0.04247
2018-08-10 05:00:00,0.04028
2018-08-10 05:15:00,0.04028
2018-08-10 05:30:00,0.04028
2018-08-10 05:45:00,0.04028
2018-08-10 06:00:00,0.04003
2018-08-10 06:15:00,0.04003
2018-08-10 06:30:00,0.04003
2018-08-10 06:45:00,0.04003
2018-08-10 07:00:00,0.0402
2018-08-10 07:15:00,0.0402
2018-08-10 07:30:00,0.0402
2018-08-10 07:45:00,0.0402
2018-08-10 08:00:00,0.04298
2018-08-10 08:15:00,0.04298
2018-08-10 08:30:00,0.04298
2018-08-10 08:45:00,0.04298
2018-08-10 09:00:00,0.045439999999999994
2018-08-10 09:15:00,0.045439999999999994
2018-08-10 09:30:00,0.045439999999999994
2018-08-10 09:45:00,0.045439999999999994
2018-08-10 10:00:00,0.0434
2018-08-10 10:15:00,0.0434
2018-08-10 10:30:00,0.0434
2018-08-10 10:45:00,0.0434
2018-08-10 11:00:00,0.03886
2018-08-10 11:15:00,0.03886
2018-08-10 11:30:00,0.03886
2018-08-10 11:45:00,0.03886
2018-08-10 12:00:00,0.03395
2018-08-10 12:15:00,0.03395
2018-08-10 12:30:00,0.03395
2018-08-10 12:45:00,0.03395
2018-08-10 13:00:00,0.03258
2018-08-10 13:15:00,0.03258
2018-08-10 13:30:00,0.03258
2018-08-10 13:45:00,0.03258
2018-08-10 14:00:00,0.02905
2018-08-10 14:15:00,0.02905
2018-08-10 14:30:00,0.02905
2018-08-10 14:45:00,0.02905
2018-08-10 15:00:00,0.017079999999999998
2018-08-10 15:15:00,0.017079999999999998
2018-08-10 15:30:00,0.017079999999999998
2018-08-10 15:45:00,0.017079999999999998
2018-08-10 16:00:00,0.01804
2018-08-10 16:15:00,0.01804
2018-08-10 16:30:00,0.01804
2018-08-10 16:45:00,0.01804
2018-08-10 17:00:00,0.01234
2018-08-10 17:15:00,0.01234
2018-08-10 17:30:00,0.01234
2018-08-10 17:45:00,0.01234
2018-08-10 18:00:00,0.00458
2018-08-10 18:15:00,0.00458
2018-08-10 18:30:00,0.00458
2018-08-10 18:45:00,0.00458
2018-08-10 19:00:00,0.0005200000000000001
2018-08-10 19:15:00,0.0005200000000000001
2018-08-10 19:30:00,0.0005200000000000001
2018-08-10 19:45:00,0.0005200000000000001
2018-08-10 20:00:00,0.001
2018-08-10 20:15:00,0.001
2018-08-10 20:30:00,0.001
2018-08-10 20:45:00,0.001
2018-08-10 21:00:00,-0.00492
2018-08-10 21:15:00,-0.00492
2018-08-10 21:30:00,-0.00492
2018-08-10 21:45:00,-0.00492
2018-08-10 22:00:00,-0.0049299999999999995
2018-08-10 22:15:00,-0.0049299999999999995
2018-08-10 22:30:00,-0.0049299999999999995
2018-08-10 22:45:00,-0.0049299999999999995
2018-08-10 23:00:00,0.0001
2018-08-10 23:15:00,0.0001
2018-08-10 23:30:00,0.0001
2018-08-10 23:45:00,0.0001
2018-08-11 00:00:00,0.0001
2018-08-11 00:15:00,0.0001
2018-08-11 00:30:00,0.0001
2018-08-11 00:45:00,0.0001
2018-08-11 01:00:00,0.0001
2018-08-11 01:15:00,0.0001
2018-08-11 01:30:00,0.0001
2018-08-11 01:45:00,0.0001
2018-08-11 02:00:00,0.0001
2018-08-11 02:15:00,0.0001
2018-08-11 02:30:00,0.0001
2018-08-11 02:45:00,0.0001
2018-08-11 03:00:00,0.0001
2018-08-11 03:15:00,0.0001
2018-08-11 03:30:00,0.0001
2018-08-11 03:45:00,0.0001
2018-08-11 04:00:00,0.0001
2018-08-11 04:15:00,0.0001
2018-08-11 04:30:00,0.0001
2018-08-11 04:45:00,0.0001
2018-08-11 05:00:00,0.0001
2018-08-11 05:15:00,0.0001
2018-08-11 05:30:00,0.0001
2018-08-11 05:45:00,0.0001
2018-08-11 06:00:00,0.0001
2018-08-11 06:15:00,0.0001
2018-08-11 06:30:00,0.0001
2018-08-11 06:45:00,0.0001
2018-08-11 07:00:00,0.0001
2018-08-11 07:15:00,0.0001
2018-08-11 07:30:00,0.0001
2018-08-11 07:45:00,0.0001
2018-08-11 08:00:00,0.0001
2018-08-11 08:15:00,0.0001
2018-08-11 08:30:00,0.0001
2018-08-11 08:45:00,0.0001
2018-08-11 09:00:00,0.0001
2018-08-11 09:15:00,0.0001
2018-08-11 09:30:00,0.0001
2018-08-11 09:45:00,0.0001
2018-08-11 10:00:00,0.0001
2018-08-11 10:15:00,0.0001
2018-08-11 10:30:00,0.0001
2018-08-11 10:45:00,0.0001
2018-08-11 11:00:00,0.0001
2018-08-11 11:15:00,0.0001
2018-08-11 11:30:00,0.0001
2018-08-11 11:45:00,0.0001
2018-08-11 12:00:00,0.0001
2018-08-11 12:15:00,0.0001
2018-08-11 12:30:00,0.0001
2018-08-11 12:45:00,0.0001
2018-08-11 13:00:00,0.0001
2018-08-11 13:15:00,0.0001
2018-08-11 13:30:00,0.0001
2018-08-11 13:45:00,0.0001
2018-08-11 14:00:00,0.0001
2018-08-11 14:15:00,0.0001
2018-08-11 14:30:00,0.0001
2018-08-11 14:45:00,0.0001
2018-08-11 15:00:00,0.0001
2018-08-11 15:15:00,0.0001
2018-08-11 15:30:00,0.0001
2018-08-11 15:45:00,0.0001
2018-08-11 16:00:00,0.0001
2018-08-11 16:15:00,0.0001
2018-08-11 16:30:00,0.0001
2018-08-11 16:45:00,0.0001
2018-08-11 17:00:00,0.0001
2018-08-11 17:15:00,0.0001
2018-08-11 17:30:00,0.0001
2018-08-11 17:45:00,0.0001
2018-08-11 18:00:00,0.0001
2018-08-11 18:15:00,0.0001
2018-08-11 18:30:00,0.0001
2018-08-11 18:45:00,0.0001
2018-08-11 19:00:00,0.0001
2018-08-11 19:15:00,0.0001
2018-08-11 19:30:00,0.0001
2018-08-11 19:45:00,0.0001
2018-08-11 20:00:00,0.0001
2018-08-11 20:15:00,0.0001
2018-08-11 20:30:00,0.0001
2018-08-11 20:45:00,0.0001
2018-08-11 21:00:00,0.0001
2018-08-11 21:15:00,0.0001
2018-08-11 21:30:00,0.0001
2018-08-11 21:45:00,0.0001
2018-08-11 22:00:00,0.0001
2018-08-11 22:15:00,0.0001
2018-08-11 22:30:00,0.0001
2018-08-11 22:45:00,0.0001
2018-08-11 23:00:00,0.0001
2018-08-11 23:15:00,0.0001
2018-08-11 23:30:00,0.0001
2018-08-11 23:45:00,0.0001
2018-08-12 00:00:00,0.04464
2018-08-12 00:15:00,0.04464
2018-08-12 00:30:00,0.04464
2018-08-12 00:45:00,0.04464
2018-08-12 01:00:00,0.046060000000000004
2018-08-12 01:15:00,0.046060000000000004
2018-08-12 01:30:00,0.046060000000000004
2018-08-12 01:45:00,0.046060000000000004
2018-08-12 02:00:00,0.061439999999999995
2018-08-12 02:15:00,0.061439999999999995
2018-08-12 02:30:00,0.061439999999999995
2018-08-12 02:45:00,0.061439999999999995
2018-08-12 03:00:00,0.04491
2018-08-12 03:15:00,0.04491
2018-08-12 03:30:00,0.04491
2018-08-12 03:45:00,0.04491
2018-08-12 04:00:00,0.041960000000000004
2018-08-12 04:15:00,0.041960000000000004
2018-08-12 04:30:00,0.041960000000000004
2018-08-12 04:45:00,0.041960000000000004
2018-08-12 05:00:00,0.03943
2018-08-12 05:15:00,0.03943
2018-08-12 05:30:00,0.03943
2018-08-12 05:45:00,0.03943
2018-08-12 06:00:00,0.03947
2018-08-12 06:15:00,0.03947
2018-08-12 06:30:00,0.03947
2018-08-12 06:45:00,0.03947
2018-08-12 07:00:00,0.03172
2018-08-12 07:15:00,0.03172
2018-08-12 07:30:00,0.03172
2018-08-12 07:45:00,0.03172
2018-08-12 08:00:00,0.03155
2018-08-12 08:15:00,0.03155
2018-08-12 08:30:00,0.03155
2018-08-12 08:45:00,0.03155
2018-08-12 09:00:00,0.03132
2018-08-12 09:15:00,0.03132
2018-08-12 09:30:00,0.03132
2018-08-12 09:45:00,0.03132
2018-08-12 10:00:00,0.03125
2018-08-12 10:15:00,0.03125
2018-08-12 10:30:00,0.03125
2018-08-12 10:45:00,0.03125
2018-08-12 11:00:00,0.03156
2018-08-12 11:15:00,0.03156
2018-08-12 11:30:00,0.03156
2018-08-12 11:45:00,0.03156
2018-08-12 12:00:00,0.03204
2018-08-12 12:15:00,0.03204
2018-08-12 12:30:00,0.03204
2018-08-12 12:45:00,0.03204
2018-08-12 13:00:00,0.03358
2018-08-12 13:15:00,0.03358
2018-08-12 13:30:00,0.03358
2018-08-12 13:45:00,0.03358
2018-08-12 14:00:00,0.040060000000000005
2018-08-12 14:15:00,0.040060000000000005
2018-08-12 14:30:00,0.040060000000000005
2018-08-12 14:45:00,0.040060000000000005
2018-08-12 15:00:00,0.046259999999999996
2018-08-12 15:15:00,0.046259999999999996
2018-08-12 15:30:00,0.046259999999999996
2018-08-12 15:45:00,0.046259999999999996
2018-08-12 16:00:00,0.04902
2018-08-12 16:15:00,0.04902
2018-08-12 16:30:00,0.04902
2018-08-12 16:45:00,0.04902
2018-08-12 17:00:00,0.047560000000000005
2018-08-12 17:15:00,0.047560000000000005
2018-08-12 17:30:00,0.047560000000000005
2018-08-12 17:45:00,0.047560000000000005
2018-08-12 18:00:00,0.04401
2018-08-12 18:15:00,0.04401
2018-08-12 18:30:00,0.04401
2018-08-12 18:45:00,0.04401
2018-08-12 19:00:00,0.038990000000000004
2018-08-12 19:15:00,0.038990000000000004
2018-08-12 19:30:00,0.038990000000000004
2018-08-12 19:45:00,0.038990000000000004
2018-08-12 20:00:00,0.0363
2018-08-12 20:15:00,0.0363
2018-08-12 20:30:00,0.0363
2018-08-12 20:45:00,0.0363
2018-08-12 21:00:00,0.0364
2018-08-12 21:15:00,0.0364
2018-08-12 21:30:00,0.0364
2018-08-12 21:45:00,0.0364
2018-08-12 22:00:00,0.03943
2018-08-12 22:15:00,0.03943
2018-08-12 22:30:00,0.03943
2018-08-12 22:45:00,0.03943
2018-08-12 23:00:00,0.04294
2018-08-12 23:15:00,0.04294
2018-08-12 23:30:00,0.04294
2018-08-12 23:45:00,0.04294
2018-08-13 00:00:00,0.0506
2018-08-13 00:15:00,0.0506
2018-08-13 00:30:00,0.0506
2018-08-13 00:45:00,0.0506
2018-08-13 01:00:00,0.04708
2018-08-13 01:15:00,0.04708
2018-08-13 01:30:00,0.04708
2018-08-13 01:45:00,0.04708
2018-08-13 02:00:00,0.044969999999999996
2018-08-13 02:15:00,0.044969999999999996
2018-08-13 02:30:00,0.044969999999999996
2018-08-13 02:45:00,0.044969999999999996
2018-08-13 03:00:00,0.04418
2018-08-13 03:15:00,0.04418
2018-08-13 03:30:00,0.04418
2018-08-13 03:45:00,0.04418
2018-08-13 04:00:00,0.04406
2018-08-13 04:15:00,0.04406
2018-08-13 04:30:00,0.04406
2018-08-13 04:45:00,0.04406
2018-08-13 05:00:00,0.047259999999999996
2018-08-13 05:15:00,0.047259999999999996
2018-08-13 05:30:00,0.047259999999999996
2018-08-13 05:45:00,0.047259999999999996
2018-08-13 06:00:00,0.053689999999999995
2018-08-13 06:15:00,0.053689999999999995
2018-08-13 06:30:00,0.053689999999999995
2018-08-13 06:45:00,0.053689999999999995
2018-08-13 07:00:00,0.06079
2018-08-13 07:15:00,0.06079
2018-08-13 07:30:00,0.06079
2018-08-13 07:45:00,0.06079
2018-08-13 08:00:00,0.06193
2018-08-13 08:15:00,0.06193
2018-08-13 08:30:00,0.06193
2018-08-13 08:45:00,0.06193
2018-08-13 09:00:00,0.062229999999999994
2018-08-13 09:15:00,0.062229999999999994
2018-08-13 09:30:00,0.062229999999999994
2018-08-13 09:45:00,0.062229999999999994
2018-08-13 10:00:00,0.061380000000000004
2018-08-13 10:15:00,0.061380000000000004
2018-08-13 10:30:00,0.061380000000000004
2018-08-13 10:45:00,0.061380000000000004
2018-08-13 11:00:00,0.062
2018-08-13 11:15:00,0.062
2018-08-13 11:30:00,0.062
2018-08-13 11:45:00,0.062
2018-08-13 12:00:00,0.06191
2018-08-13 12:15:00,0.06191
2018-08-13 12:30:00,0.06191
2018-08-13 12:45:00,0.06191
2018-08-13 13:00:00,0.05981
2018-08-13 13:15:00,0.05981
2018-08-13 13:30:00,0.05981
2018-08-13 13:45:00,0.05981
2018-08-13 14:00:00,0.05805
2018-08-13 14:15:00,0.05805
2018-08-13 14:30:00,0.05805
2018-08-13 14:45:00,0.05805
2018-08-13 15:00:00,0.056159999999999995
2018-08-13 15:15:00,0.056159999999999995
2018-08-13 15:30:00,0.056159999999999995
2018-08-13 15:45:00,0.056159999999999995
2018-08-13 16:00:00,0.05813
2018-08-13 16:15:00,0.05813
2018-08-13 16:30:00,0.05813
2018-08-13 16:45:00,0.05813
2018-08-13 17:00:00,0.06014
2018-08-13 17:15:00,0.06014
2018-08-13 17:30:00,0.06014
2018-08-13 17:45:00,0.06014
2018-08-13 18:00:00,0.05991
2018-08-13 18:15:00,0.05991
2018-08-13 18:30:00,0.05991
2018-08-13 18:45:00,0.05991
2018-08-13 19:00:00,0.062090000000000006
2018-08-13 19:15:00,0.062090000000000006
2018-08-13 19:30:00,0.062090000000000006
2018-08-13 19:45:00,0.062090000000000006
2018-08-13 20:00:00,0.0599
2018-08-13 20:15:00,0.0599
2018-08-13 20:30:00,0.0599
2018-08-13 20:45:00,0.0599
2018-08-13 21:00:00,0.05999
2018-08-13 21:15:00,0.05999
2018-08-13 21:30:00,0.05999
2018-08-13 21:45:00,0.05999
2018-08-13 22:00:00,0.0567
2018-08-13 22:15:00,0.0567
2018-08-13 22:30:00,0.0567
2018-08-13 22:45:00,0.0567
2018-08-13 23:00:00,0.05083
2018-08-13 23:15:00,0.05083
2018-08-13 23:30:00,0.05083
2018-08-13 23:45:00,0.05083
2018-08-14 00:00:00,0.049409999999999996
2018-08-14 00:15:00,0.049409999999999996
2018-08-14 00:30:00,0.049409999999999996
2018-08-14 00:45:00,0.049409999999999996
2018-08-14 01:00:00,0.047880000000000006
2018-08-14 01:15:00,0.047880000000000006
2018-08-14 01:30:00,0.047880000000000006
2018-08-14 01:45:00,0.047880000000000006
2018-08-14 02:00:00,0.046880000000000005
2018-08-14 02:15:00,0.046880000000000005
2018-08-14 02:30:00,0.046880000000000005
2018-08-14 02:45:00,0.046880000000000005
2018-08-14 03:00:00,0.045700000000000005
2018-08-14 03:15:00,0.045700000000000005
2018-08-14 03:30:00,0.045700000000000005
2018-08-14 03:45:00,0.045700000000000005
2018-08-14 04:00:00,0.045770000000000005
2018-08-14 04:15:00,0.045770000000000005
2018-08-14 04:30:00,0.045770000000000005
2018-08-14 04:45:00,0.045770000000000005
2018-08-14 05:00:00,0.04822
2018-08-14 05:15:00,0.04822
2018-08-14 05:30:00,0.04822
2018-08-14 05:45:00,0.04822
2018-08-14 06:00:00,0.05347
2018-08-14 06:15:00,0.05347
2018-08-14 06:30:00,0.05347
2018-08-14 06:45:00,0.05347
2018-08-14 07:00:00,0.06171
2018-08-14 07:15:00,0.06171
2018-08-14 07:30:00,0.06171
2018-08-14 07:45:00,0.06171
2018-08-14 08:00:00,0.06406999999999999
2018-08-14 08:15:00,0.06406999999999999
2018-08-14 08:30:00,0.06406999999999999
2018-08-14 08:45:00,0.06406999999999999
2018-08-14 09:00:00,0.06439
2018-08-14 09:15:00,0.06439
2018-08-14 09:30:00,0.06439
2018-08-14 09:45:00,0.06439
2018-08-14 10:00:00,0.06403
2018-08-14 10:15:00,0.06403
2018-08-14 10:30:00,0.06403
2018-08-14 10:45:00,0.06403
2018-08-14 11:00:00,0.06353
2018-08-14 11:15:00,0.06353
2018-08-14 11:30:00,0.06353
2018-08-14 11:45:00,0.06353
2018-08-14 12:00:00,0.0599
2018-08-14 12:15:00,0.0599
2018-08-14 12:30:00,0.0599
2018-08-14 12:45:00,0.0599
2018-08-14 13:00:00,0.05183
2018-08-14 13:15:00,0.05183
2018-08-14 13:30:00,0.05183
2018-08-14 13:45:00,0.05183
2018-08-14 14:00:00,0.048
2018-08-14 14:15:00,0.048
2018-08-14 14:30:00,0.048
2018-08-14 14:45:00,0.048
2018-08-14 15:00:00,0.0456
2018-08-14 15:15:00,0.0456
2018-08-14 15:30:00,0.0456
2018-08-14 15:45:00,0.0456
2018-08-14 16:00:00,0.045810000000000003
2018-08-14 16:15:00,0.045810000000000003
2018-08-14 16:30:00,0.045810000000000003
2018-08-14 16:45:00,0.045810000000000003
2018-08-14 17:00:00,0.05092
2018-08-14 17:15:00,0.05092
2018-08-14 17:30:00,0.05092
2018-08-14 17:45:00,0.05092
2018-08-14 18:00:00,0.05989
2018-08-14 18:15:00,0.05989
2018-08-14 18:30:00,0.05989
2018-08-14 18:45:00,0.05989
2018-08-14 19:00:00,0.06353
2018-08-14 19:15:00,0.06353
2018-08-14 19:30:00,0.06353
2018-08-14 19:45:00,0.06353
2018-08-14 20:00:00,0.06344
2018-08-14 20:15:00,0.06344
2018-08-14 20:30:00,0.06344
2018-08-14 20:45:00,0.06344
2018-08-14 21:00:00,0.06349
2018-08-14 21:15:00,0.06349
2018-08-14 21:30:00,0.06349
2018-08-14 21:45:00,0.06349
2018-08-14 22:00:00,0.06215
2018-08-14 22:15:00,0.06215
2018-08-14 22:30:00,0.06215
2018-08-14 22:45:00,0.06215
2018-08-14 23:00:00,0.051770000000000004
2018-08-14 23:15:00,0.051770000000000004
2018-08-14 23:30:00,0.051770000000000004
2018-08-14 23:45:00,0.051770000000000004
2018-08-15 00:00:00,0.048729999999999996
2018-08-15 00:15:00,0.048729999999999996
2018-08-15 00:30:00,0.048729999999999996
2018-08-15 00:45:00,0.048729999999999996
2018-08-15 01:00:00,0.048049999999999995
2018-08-15 01:15:00,0.048049999999999995
2018-08-15 01:30:00,0.048049999999999995
2018-08-15 01:45:00,0.048049999999999995
2018-08-15 02:00:00,0.047850000000000004
2018-08-15 02:15:00,0.047850000000000004
2018-08-15 02:30:00,0.047850000000000004
2018-08-15 02:45:00,0.047850000000000004
2018-08-15 03:00:00,0.046009999999999995
2018-08-15 03:15:00,0.046009999999999995
2018-08-15 03:30:00,0.046009999999999995
2018-08-15 03:45:00,0.046009999999999995
2018-08-15 04:00:00,0.04443
2018-08-15 04:15:00,0.04443
2018-08-15 04:30:00,0.04443
2018-08-15 04:45:00,0.04443
2018-08-15 05:00:00,0.046049999999999994
2018-08-15 05:15:00,0.046049999999999994
2018-08-15 05:30:00,0.046049999999999994
2018-08-15 05:45:00,0.046049999999999994
2018-08-15 06:00:00,0.04932
2018-08-15 06:15:00,0.04932
2018-08-15 06:30:00,0.04932
2018-08-15 06:45:00,0.04932
2018-08-15 07:00:00,0.05314
2018-08-15 07:15:00,0.05314
2018-08-15 07:30:00,0.05314
2018-08-15 07:45:00,0.05314
2018-08-15 08:00:00,0.05825
2018-08-15 08:15:00,0.05825
2018-08-15 08:30:00,0.05825
2018-08-15 08:45:00,0.05825
2018-08-15 09:00:00,0.05785
2018-08-15 09:15:00,0.05785
2018-08-15 09:30:00,0.05785
2018-08-15 09:45:00,0.05785
2018-08-15 10:00:00,0.053689999999999995
2018-08-15 10:15:00,0.053689999999999995
2018-08-15 10:30:00,0.053689999999999995
2018-08-15 10:45:00,0.053689999999999995
2018-08-15 11:00:00,0.0544
2018-08-15 11:15:00,0.0544
2018-08-15 11:30:00,0.0544
2018-08-15 11:45:00,0.0544
2018-08-15 12:00:00,0.05223
2018-08-15 12:15:00,0.05223
2018-08-15 12:30:00,0.05223
2018-08-15 12:45:00,0.05223
2018-08-15 13:00:00,0.04901
2018-08-15 13:15:00,0.04901
2018-08-15 13:30:00,0.04901
2018-08-15 13:45:00,0.04901
2018-08-15 14:00:00,0.04825
2018-08-15 14:15:00,0.04825
2018-08-15 14:30:00,0.04825
2018-08-15 14:45:00,0.04825
2018-08-15 15:00:00,0.04796
2018-08-15 15:15:00,0.04796
2018-08-15 15:30:00,0.04796
2018-08-15 15:45:00,0.04796
2018-08-15 16:00:00,0.048659999999999995
2018-08-15 16:15:00,0.048659999999999995
2018-08-15 16:30:00,0.048659999999999995
2018-08-15 16:45:00,0.048659999999999995
2018-08-15 17:00:00,0.053
2018-08-15 17:15:00,0.053
2018-08-15 17:30:00,0.053
2018-08-15 17:45:00,0.053
2018-08-15 18:00:00,0.06221
2018-08-15 18:15:00,0.06221
2018-08-15 18:30:00,0.06221
2018-08-15 18:45:00,0.06221
2018-08-15 19:00:00,0.06428
2018-08-15 19:15:00,0.06428
2018-08-15 19:30:00,0.06428
2018-08-15 19:45:00,0.06428
2018-08-15 20:00:00,0.065
2018-08-15 20:15:00,0.065
2018-08-15 20:30:00,0.065
2018-08-15 20:45:00,0.065
2018-08-15 21:00:00,0.06483
2018-08-15 21:15:00,0.06483
2018-08-15 21:30:00,0.06483
2018-08-15 21:45:00,0.06483
2018-08-15 22:00:00,0.06383
2018-08-15 22:15:00,0.06383
2018-08-15 22:30:00,0.06383
2018-08-15 22:45:00,0.06383
2018-08-15 23:00:00,0.05575
2018-08-15 23:15:00,0.05575
2018-08-15 23:30:00,0.05575
2018-08-15 23:45:00,0.05575
2018-08-16 00:00:00,0.04988
2018-08-16 00:15:00,0.04988
2018-08-16 00:30:00,0.04988
2018-08-16 00:45:00,0.04988
2018-08-16 01:00:00,0.04797
2018-08-16 01:15:00,0.04797
2018-08-16 01:30:00,0.04797
2018-08-16 01:45:00,0.04797
2018-08-16 02:00:00,0.04739
2018-08-16 02:15:00,0.04739
2018-08-16 02:30:00,0.04739
2018-08-16 02:45:00,0.04739
2018-08-16 03:00:00,0.04682
2018-08-16 03:15:00,0.04682
2018-08-16 03:30:00,0.04682
2018-08-16 03:45:00,0.04682
2018-08-16 04:00:00,0.046509999999999996
2018-08-16 04:15:00,0.046509999999999996
2018-08-16 04:30:00,0.046509999999999996
2018-08-16 04:45:00,0.046509999999999996
2018-08-16 05:00:00,0.0485
2018-08-16 05:15:00,0.0485
2018-08-16 05:30:00,0.0485
2018-08-16 05:45:00,0.0485
2018-08-16 06:00:00,0.055
2018-08-16 06:15:00,0.055
2018-08-16 06:30:00,0.055
2018-08-16 06:45:00,0.055
2018-08-16 07:00:00,0.06211
2018-08-16 07:15:00,0.06211
2018-08-16 07:30:00,0.06211
2018-08-16 07:45:00,0.06211
2018-08-16 08:00:00,0.06363
2018-08-16 08:15:00,0.06363
2018-08-16 08:30:00,0.06363
2018-08-16 08:45:00,0.06363
2018-08-16 09:00:00,0.06129
2018-08-16 09:15:00,0.06129
2018-08-16 09:30:00,0.06129
2018-08-16 09:45:00,0.06129
2018-08-16 10:00:00,0.055009999999999996
2018-08-16 10:15:00,0.055009999999999996
2018-08-16 10:30:00,0.055009999999999996
2018-08-16 10:45:00,0.055009999999999996
2018-08-16 11:00:00,0.05303
2018-08-16 11:15:00,0.05303
2018-08-16 11:30:00,0.05303
2018-08-16 11:45:00,0.05303
2018-08-16 12:00:00,0.05102
2018-08-16 12:15:00,0.05102
2018-08-16 12:30:00,0.05102
2018-08-16 12:45:00,0.05102
2018-08-16 13:00:00,0.05072
2018-08-16 13:15:00,0.05072
2018-08-16 13:30:00,0.05072
2018-08-16 13:45:00,0.05072
