time,power
2017-08-11 09:45:00,2.3668164000000003
2017-08-11 10:00:00,2.2909414
2017-08-11 10:15:00,2.340002
2017-08-11 10:30:00,3.6087936
2017-08-11 10:45:00,3.0210626
2017-08-11 11:00:00,2.3896976
2017-08-11 11:15:00,2.1006074
2017-08-11 11:30:00,2.2809654
2017-08-11 11:45:00,2.4317938
2017-08-11 12:00:00,2.1262924
2017-08-11 12:15:00,2.2755996
2017-08-11 12:30:00,2.3641533999999997
2017-08-11 12:45:00,1.4242438
2017-08-11 13:00:00,1.2786316
2017-08-11 13:15:00,1.9070726
2017-08-11 13:30:00,4.1791028
2017-08-11 13:45:00,3.151536
2017-08-11 14:00:00,2.40126
2017-08-11 14:15:00,2.5692276
2017-08-11 14:30:00,2.5255614
2017-08-11 14:45:00,1.9640922
2017-08-11 15:00:00,2.299025
2017-08-11 15:15:00,2.6575998
2017-08-11 15:30:00,4.5704272
2017-08-11 15:45:00,4.9342898
2017-08-11 16:00:00,3.2174236
2017-08-11 16:15:00,3.1750108
2017-08-11 16:30:00,3.3105222
2017-08-11 16:45:00,3.1008032
2017-08-11 17:00:00,2.4246398
2017-08-11 17:15:00,2.0985248
2017-08-11 17:30:00,3.479772
2017-08-11 17:45:00,3.7514104
2017-08-11 18:00:00,4.4848576
2017-08-11 18:15:00,4.0706828
2017-08-11 18:30:00,4.4709468
2017-08-11 18:45:00,4.9105966
2017-08-11 19:00:00,4.4821708
2017-08-11 19:15:00,3.7948736000000003
2017-08-11 19:30:00,2.6658033999999997
2017-08-11 19:45:00,2.3399826
2017-08-11 20:00:00,2.5475766
2017-08-11 20:15:00,2.1772077999999997
2017-08-11 20:30:00,1.813694
2017-08-11 20:45:00,2.2982414
2017-08-11 21:00:00,2.8242962
2017-08-11 21:15:00,2.7221664
2017-08-11 21:30:00,2.6181346000000003
2017-08-11 21:45:00,2.6646832
2017-08-11 22:00:00,2.5315144
2017-08-11 22:15:00,3.096184
2017-08-11 22:30:00,3.3465049999999996
2017-08-11 22:45:00,3.2159028000000003
2017-08-11 23:00:00,1.7276292
2017-08-11 23:15:00,2.7273389999999997
2017-08-11 23:30:00,1.4343956
2017-08-11 23:45:00,1.3040504000000002
2017-08-12 00:00:00,2.1878556
2017-08-12 00:15:00,2.2058678
2017-08-12 00:30:00,1.2392832
2017-08-12 00:45:00,1.1942386
2017-08-12 01:00:00,1.2798388
2017-08-12 01:15:00,1.2939858
2017-08-12 01:30:00,1.9344888
2017-08-12 01:45:00,1.8945317999999998
2017-08-12 02:00:00,1.3756941999999999
2017-08-12 02:15:00,1.2107899999999998
2017-08-12 02:30:00,3.0375127999999996
2017-08-12 02:45:00,1.2978846
2017-08-12 03:00:00,0.7403445999999999
2017-08-12 03:15:00,0.587475
2017-08-12 03:30:00,0.6431794000000001
2017-08-12 03:45:00,0.756954
2017-08-12 04:00:00,0.618622
2017-08-12 04:15:00,0.6268978000000001
2017-08-12 04:30:00,0.7420108000000001
2017-08-12 04:45:00,0.637805
2017-08-12 05:00:00,0.6164968000000001
2017-08-12 05:15:00,0.6502528
2017-08-12 05:30:00,0.7465568
2017-08-12 05:45:00,0.722461
2017-08-12 06:00:00,0.7303995999999999
2017-08-12 06:15:00,0.9242074
2017-08-12 06:30:00,0.8526684
2017-08-12 06:45:00,0.8426632
2017-08-12 07:00:00,0.8995310000000001
2017-08-12 07:15:00,0.9613011999999999
2017-08-12 07:30:00,0.8182651999999999
2017-08-12 07:45:00,0.836993
2017-08-12 08:00:00,1.2658242
2017-08-12 08:15:00,2.05883
2017-08-12 08:30:00,2.2249804
2017-08-12 08:45:00,2.0143468
2017-08-12 09:00:00,2.4927078
2017-08-12 09:15:00,2.4143996
2017-08-12 09:30:00,2.4783952000000005
2017-08-12 09:45:00,2.52369
2017-08-12 10:00:00,2.4865862
2017-08-12 10:15:00,2.6512026
2017-08-12 10:30:00,3.248259
2017-08-12 10:45:00,2.7424082
2017-08-12 11:00:00,3.3438641999999996
2017-08-12 11:15:00,3.4367259999999997
2017-08-12 11:30:00,3.3304469999999995
2017-08-12 11:45:00,2.5834384
2017-08-12 12:00:00,3.354368
2017-08-12 12:15:00,3.8506276000000006
2017-08-12 12:30:00,3.4225078
2017-08-12 12:45:00,3.4024750000000004
2017-08-12 13:00:00,3.1320658
2017-08-12 13:15:00,4.005967399999999
2017-08-12 13:30:00,3.0708446
2017-08-12 13:45:00,2.3126198000000002
2017-08-12 14:00:00,2.4169734000000003
2017-08-12 14:15:00,2.368975
2017-08-12 14:30:00,2.3918564
2017-08-12 14:45:00,2.4505416
2017-08-12 15:00:00,2.069031
2017-08-12 15:15:00,2.0791706000000003
2017-08-12 15:30:00,2.1917677999999996
2017-08-12 15:45:00,2.5247350000000006
2017-08-12 16:00:00,2.2741686
2017-08-12 16:15:00,2.2564664
2017-08-12 16:30:00,2.1708324
2017-08-12 16:45:00,3.0992524
2017-08-12 17:00:00,1.9464528
2017-08-12 17:15:00,3.78471
2017-08-12 17:30:00,2.6392314
2017-08-12 17:45:00,2.080134
2017-08-12 18:00:00,3.3374927999999997
2017-08-12 18:15:00,3.408867
2017-08-12 18:30:00,3.0204382
2017-08-12 18:45:00,2.6378310000000003
2017-08-12 19:00:00,2.4598443999999997
2017-08-12 19:15:00,1.6973954
2017-08-12 19:30:00,1.559161
2017-08-12 19:45:00,1.6063308000000003
2017-08-12 20:00:00,2.8191636000000004
2017-08-12 20:15:00,3.1157686
2017-08-12 20:30:00,2.0393998
2017-08-12 20:45:00,2.0904928
2017-08-12 21:00:00,1.8993788
2017-08-12 21:15:00,2.0637052
2017-08-12 21:30:00,1.991718
2017-08-12 21:45:00,1.9893894
2017-08-12 22:00:00,1.8418812
2017-08-12 22:15:00,1.793975
2017-08-12 22:30:00,1.9183618
2017-08-12 22:45:00,1.9543428
2017-08-12 23:00:00,1.9635217999999997
2017-08-12 23:15:00,1.9306910000000002
2017-08-12 23:30:00,1.9064876
2017-08-12 23:45:00,1.6526844
2017-08-13 00:00:00,2.9228598
2017-08-13 00:15:00,1.640626
2017-08-13 00:30:00,2.2602472000000002
2017-08-13 00:45:00,2.1356458
2017-08-13 01:00:00,1.1563911999999998
2017-08-13 01:15:00,1.1910824
2017-08-13 01:30:00,1.1843046000000002
2017-08-13 01:45:00,1.1230976
2017-08-13 02:00:00,1.0451872
2017-08-13 02:15:00,1.0400182
2017-08-13 02:30:00,1.038097
2017-08-13 02:45:00,0.9390900000000001
2017-08-13 03:00:00,0.8268734000000001
2017-08-13 03:15:00,0.7642595999999999
2017-08-13 03:30:00,0.6463407999999999
2017-08-13 03:45:00,0.6269022
2017-08-13 04:00:00,0.7364613999999999
2017-08-13 04:15:00,0.7324437999999999
2017-08-13 04:30:00,0.6259554
2017-08-13 04:45:00,0.6536382000000001
2017-08-13 05:00:00,0.7161768
2017-08-13 05:15:00,0.7472928
2017-08-13 05:30:00,0.784679
2017-08-13 05:45:00,0.798824
2017-08-13 06:00:00,0.8987571999999999
2017-08-13 06:15:00,0.9098492
2017-08-13 06:30:00,0.8482342
2017-08-13 06:45:00,0.7473658000000001
2017-08-13 07:00:00,0.8526592
2017-08-13 07:15:00,0.8817228
2017-08-13 07:30:00,0.8115536
2017-08-13 07:45:00,2.2822954
2017-08-13 08:00:00,2.5882104
2017-08-13 08:15:00,1.1092988000000001
2017-08-13 08:30:00,1.282146
2017-08-13 08:45:00,1.3525182
2017-08-13 09:00:00,1.2815623999999999
2017-08-13 09:15:00,1.8249362000000002
2017-08-13 09:30:00,1.5741276
2017-08-13 09:45:00,2.0013246000000002
2017-08-13 10:00:00,2.2221608
2017-08-13 10:15:00,2.5823852
2017-08-13 10:30:00,2.6842314
2017-08-13 10:45:00,2.465411
2017-08-13 11:00:00,2.2028586
2017-08-13 11:15:00,2.5064256
2017-08-13 11:30:00,2.2476482
2017-08-13 11:45:00,2.5433239999999997
2017-08-13 12:00:00,2.7539122000000003
2017-08-13 12:15:00,2.0973327999999998
2017-08-13 12:30:00,2.6456112000000003
2017-08-13 12:45:00,3.7956043999999998
2017-08-13 13:00:00,3.3318908
2017-08-13 13:15:00,3.1594104000000005
2017-08-13 13:30:00,3.9375222000000005
2017-08-13 13:45:00,5.0241056
2017-08-13 14:00:00,2.626003
2017-08-13 14:15:00,5.1631346
2017-08-13 14:30:00,4.6676022
2017-08-13 14:45:00,3.9452898
2017-08-13 15:00:00,3.1381542
2017-08-13 15:15:00,2.7682279999999997
2017-08-13 15:30:00,2.7716262
2017-08-13 15:45:00,4.0032174000000005
2017-08-13 16:00:00,3.9087169999999998
2017-08-13 16:15:00,3.1102132
2017-08-13 16:30:00,5.1564708
2017-08-13 16:45:00,2.6962668
2017-08-13 17:00:00,2.7686418
2017-08-13 17:15:00,2.9564614
2017-08-13 17:30:00,3.4704582
2017-08-13 17:45:00,1.9160934
2017-08-13 18:00:00,1.7744532000000002
2017-08-13 18:15:00,2.8424052
2017-08-13 18:30:00,2.8306058000000003
2017-08-13 18:45:00,3.9293624
2017-08-13 19:00:00,2.0371682
2017-08-13 19:15:00,1.9688186
2017-08-13 19:30:00,2.3104037999999996
2017-08-13 19:45:00,1.4266595999999998
2017-08-13 20:00:00,1.0621378000000001
2017-08-13 20:15:00,1.0746302
2017-08-13 20:30:00,1.1106998
2017-08-13 20:45:00,0.9772778
2017-08-13 21:00:00,0.974642
2017-08-13 21:15:00,1.0656488
2017-08-13 21:30:00,1.2267232000000001
2017-08-13 21:45:00,1.2465050000000002
2017-08-13 22:00:00,1.5492373999999998
2017-08-13 22:15:00,1.4884456
2017-08-13 22:30:00,1.4251296000000002
2017-08-13 22:45:00,1.3553734
2017-08-13 23:00:00,1.5020384000000002
2017-08-13 23:15:00,1.4146923999999999
2017-08-13 23:30:00,1.3187628
2017-08-13 23:45:00,1.3389104
2017-08-14 00:00:00,1.3350282
2017-08-14 00:15:00,1.2003118
2017-08-14 00:30:00,1.1333545999999999
2017-08-14 00:45:00,1.197051
2017-08-14 01:00:00,0.9644389999999999
2017-08-14 01:15:00,0.8530239999999999
2017-08-14 01:30:00,0.9057054
2017-08-14 01:45:00,0.7960708000000001
2017-08-14 02:00:00,0.742327
2017-08-14 02:15:00,0.7522334
2017-08-14 02:30:00,0.6820651999999999
2017-08-14 02:45:00,0.6417980000000001
2017-08-14 03:00:00,0.6467316000000001
2017-08-14 03:15:00,0.6932258
2017-08-14 03:30:00,0.6054178
2017-08-14 03:45:00,0.6374182
2017-08-14 04:00:00,0.7301636
2017-08-14 04:15:00,0.604075
2017-08-14 04:30:00,0.6201016
2017-08-14 04:45:00,0.7227442
2017-08-14 05:00:00,0.777934
2017-08-14 05:15:00,0.7736772000000001
2017-08-14 05:30:00,0.6848479999999999
2017-08-14 05:45:00,0.6678662
2017-08-14 06:00:00,0.6007602
2017-08-14 06:15:00,0.6671336
2017-08-14 06:30:00,0.8033429999999999
2017-08-14 06:45:00,0.874564
2017-08-14 07:00:00,0.9628142
2017-08-14 07:15:00,1.2342266
2017-08-14 07:30:00,1.5143043999999999
2017-08-14 07:45:00,2.1646723999999997
2017-08-14 08:00:00,1.5933465999999998
2017-08-14 08:15:00,2.0062684
2017-08-14 08:30:00,3.6271717999999997
2017-08-14 08:45:00,2.8498930000000002
2017-08-14 09:00:00,2.0720046
2017-08-14 09:15:00,1.7328114
2017-08-14 09:30:00,1.8596861999999998
2017-08-14 09:45:00,2.3877360000000003
2017-08-14 10:00:00,2.5788613999999996
2017-08-14 10:15:00,2.8542584
2017-08-14 10:30:00,3.0357528000000005
2017-08-14 10:45:00,5.7242988
2017-08-14 11:00:00,4.3421636
2017-08-14 11:15:00,4.569280599999999
2017-08-14 11:30:00,4.7774854
2017-08-14 11:45:00,4.9648106
2017-08-14 12:00:00,4.714408199999999
2017-08-14 12:15:00,4.350234400000001
2017-08-14 12:30:00,5.8714856
2017-08-14 12:45:00,6.4455914
2017-08-14 13:00:00,6.7400974
2017-08-14 13:15:00,6.7979452
2017-08-14 13:30:00,6.8002038
2017-08-14 13:45:00,6.096949400000001
2017-08-14 14:00:00,5.7694402
2017-08-14 14:15:00,6.366823999999999
2017-08-14 14:30:00,4.4544528
2017-08-14 14:45:00,4.097638
2017-08-14 15:00:00,4.8562832
2017-08-14 15:15:00,4.8692386
2017-08-14 15:30:00,6.587114399999999
2017-08-14 15:45:00,6.651174
2017-08-14 16:00:00,5.7143652
2017-08-14 16:15:00,5.2195084
2017-08-14 16:30:00,4.683465
2017-08-14 16:45:00,5.8321988
2017-08-14 17:00:00,4.718367000000001
2017-08-14 17:15:00,4.1673244
2017-08-14 17:30:00,4.280226
2017-08-14 17:45:00,4.1256468
2017-08-14 18:00:00,4.1708516
2017-08-14 18:15:00,3.7390158000000002
2017-08-14 18:30:00,4.823938
2017-08-14 18:45:00,3.0219066
2017-08-14 19:00:00,2.8079702
2017-08-14 19:15:00,4.6895744
2017-08-14 19:30:00,3.124692
2017-08-14 19:45:00,1.9463662000000002
2017-08-14 20:00:00,1.7413442
2017-08-14 20:15:00,1.4625012
2017-08-14 20:30:00,1.2091169999999998
2017-08-14 20:45:00,1.5267820000000003
2017-08-14 21:00:00,1.776927
2017-08-14 21:15:00,1.5801124
2017-08-14 21:30:00,1.4928108
2017-08-14 21:45:00,1.5378396
2017-08-14 22:00:00,1.9038443999999999
2017-08-14 22:15:00,1.7556105999999998
2017-08-14 22:30:00,1.896899
2017-08-14 22:45:00,1.867544
2017-08-14 23:00:00,1.6539367999999999
2017-08-14 23:15:00,1.5745984000000002
2017-08-14 23:30:00,1.7074686
2017-08-14 23:45:00,1.7111388
2017-08-15 00:00:00,1.6689721999999998
2017-08-15 00:15:00,1.4110391999999998
2017-08-15 00:30:00,1.1221338
2017-08-15 00:45:00,1.0340566
2017-08-15 01:00:00,0.94637
2017-08-15 01:15:00,1.0656216
2017-08-15 01:30:00,0.9303104000000001
2017-08-15 01:45:00,0.6960226
2017-08-15 02:00:00,0.7562994000000001
2017-08-15 02:15:00,0.5765172000000001
2017-08-15 02:30:00,0.6197964
2017-08-15 02:45:00,0.7285874
2017-08-15 03:00:00,0.7062105999999999
2017-08-15 03:15:00,0.6955084
2017-08-15 03:30:00,0.7083628
2017-08-15 03:45:00,0.6699472000000001
2017-08-15 04:00:00,0.6282812
2017-08-15 04:15:00,0.6277858000000001
2017-08-15 04:30:00,0.8741717999999999
2017-08-15 04:45:00,0.7376777999999999
2017-08-15 05:00:00,0.5760216
2017-08-15 05:15:00,0.7202672
2017-08-15 05:30:00,0.7248546
2017-08-15 05:45:00,0.6622461999999999
2017-08-15 06:00:00,0.6785748
2017-08-15 06:15:00,0.6745148
2017-08-15 06:30:00,0.8334718000000001
2017-08-15 06:45:00,0.8256682
2017-08-15 07:00:00,1.122389
2017-08-15 07:15:00,1.6774046
2017-08-15 07:30:00,2.0930042
2017-08-15 07:45:00,2.9681122
2017-08-15 08:00:00,2.2961072
2017-08-15 08:15:00,1.9490334
2017-08-15 08:30:00,3.3668593999999996
2017-08-15 08:45:00,3.1269512
2017-08-15 09:00:00,3.8670534000000005
2017-08-15 09:15:00,2.3800548
2017-08-15 09:30:00,4.8713923999999995
2017-08-15 09:45:00,5.5552186
2017-08-15 10:00:00,4.7421798
2017-08-15 10:15:00,4.666225
2017-08-15 10:30:00,3.6964528
2017-08-15 10:45:00,3.8996836
2017-08-15 11:00:00,4.0324318
2017-08-15 11:15:00,4.2229976
2017-08-15 11:30:00,4.694611399999999
2017-08-15 11:45:00,4.594717
2017-08-15 12:00:00,4.7831566
2017-08-15 12:15:00,4.7802688
2017-08-15 12:30:00,4.7039534
2017-08-15 12:45:00,4.6606776
2017-08-15 13:00:00,4.980235200000001
2017-08-15 13:15:00,4.883681999999999
2017-08-15 13:30:00,5.3456346
2017-08-15 13:45:00,4.5622802
2017-08-15 14:00:00,4.1619758000000004
2017-08-15 14:15:00,6.3638698
2017-08-15 14:30:00,4.5028802
2017-08-15 14:45:00,4.5625274
2017-08-15 15:00:00,5.0578856
2017-08-15 15:15:00,4.8870652
2017-08-15 15:30:00,4.1846986
2017-08-15 15:45:00,3.5306014
2017-08-15 16:00:00,3.3981837999999995
2017-08-15 16:15:00,2.8726954
2017-08-15 16:30:00,1.5821398
2017-08-15 16:45:00,1.8694594
2017-08-15 17:00:00,1.7410297999999997
2017-08-15 17:15:00,1.5228664
2017-08-15 17:30:00,1.5739496000000002
2017-08-15 17:45:00,2.1153656
2017-08-15 18:00:00,1.800459
2017-08-15 18:15:00,1.5183816
2017-08-15 18:30:00,1.2930982
2017-08-15 18:45:00,2.9157954000000004
2017-08-15 19:00:00,3.4463458
2017-08-15 19:15:00,3.145141
2017-08-15 19:30:00,2.2426234
2017-08-15 19:45:00,2.223456
2017-08-15 20:00:00,2.1739804
2017-08-15 20:15:00,2.3269437999999996
2017-08-15 20:30:00,2.4442864
2017-08-15 20:45:00,2.4489829999999997
2017-08-15 21:00:00,3.2960532
2017-08-15 21:15:00,3.8747296
2017-08-15 21:30:00,2.9590718
2017-08-15 21:45:00,1.7787272
2017-08-15 22:00:00,1.9743562
2017-08-15 22:15:00,1.8332688
2017-08-15 22:30:00,1.7351960000000002
2017-08-15 22:45:00,1.6513052
2017-08-15 23:00:00,1.3255498
2017-08-15 23:15:00,1.219254
2017-08-15 23:30:00,1.2501205999999998
2017-08-15 23:45:00,1.2234464
2017-08-16 00:00:00,1.1338444
2017-08-16 00:15:00,1.0635287999999998
2017-08-16 00:30:00,0.9506296
2017-08-16 00:45:00,0.9759990000000001
2017-08-16 01:00:00,0.8227056
2017-08-16 01:15:00,0.8212700000000002
2017-08-16 01:30:00,0.9075384000000001
2017-08-16 01:45:00,0.937558
2017-08-16 02:00:00,0.7284484
2017-08-16 02:15:00,0.704928
2017-08-16 02:30:00,0.7182118000000001
2017-08-16 02:45:00,0.6403962000000001
2017-08-16 03:00:00,0.6039736
2017-08-16 03:15:00,0.7600952
2017-08-16 03:30:00,0.7151164
2017-08-16 03:45:00,0.5712204
2017-08-16 04:00:00,0.6536055999999999
2017-08-16 04:15:00,0.7435256
2017-08-16 04:30:00,0.6339198
2017-08-16 04:45:00,0.6245752
2017-08-16 05:00:00,0.7599398
2017-08-16 05:15:00,0.8520778
2017-08-16 05:30:00,0.662755
2017-08-16 05:45:00,0.681327
2017-08-16 06:00:00,0.8402166
2017-08-16 06:15:00,0.7572083999999999
2017-08-16 06:30:00,0.8111342
2017-08-16 06:45:00,1.0286423999999998
2017-08-16 07:00:00,1.067056
2017-08-16 07:15:00,1.2411641999999998
2017-08-16 07:30:00,1.5083669999999998
2017-08-16 07:45:00,2.127342
2017-08-16 08:00:00,1.9169704
2017-08-16 08:15:00,2.0829232
2017-08-16 08:30:00,2.0834542
2017-08-16 08:45:00,2.7860822
2017-08-16 09:00:00,3.049729
2017-08-16 09:15:00,1.5957214
2017-08-16 09:30:00,2.2821527999999995
2017-08-16 09:45:00,2.6249516
2017-08-16 10:00:00,2.9239903999999997
2017-08-16 10:15:00,3.5325105999999997
2017-08-16 10:30:00,3.9387054000000004
2017-08-16 10:45:00,4.220145400000001
2017-08-16 11:00:00,4.7385714
2017-08-16 11:15:00,4.6693214
2017-08-16 11:30:00,4.360954199999999
2017-08-16 11:45:00,4.6064418
2017-08-16 12:00:00,4.0304286000000005
2017-08-16 12:15:00,4.8538812
2017-08-16 12:30:00,4.6148508
2017-08-16 12:45:00,5.8362202000000005
2017-08-16 13:00:00,4.896884999999999
2017-08-16 13:15:00,5.4378392
2017-08-16 13:30:00,3.8517088
2017-08-16 13:45:00,6.5578292
2017-08-16 14:00:00,6.3450978
2017-08-16 14:15:00,4.8659924
2017-08-16 14:30:00,5.683779400000001
2017-08-16 14:45:00,7.076560200000001
2017-08-16 15:00:00,5.1358776
2017-08-16 15:15:00,5.5330344
2017-08-16 15:30:00,5.967177400000001
2017-08-16 15:45:00,5.994099200000001
2017-08-16 16:00:00,3.0239502000000003
2017-08-16 16:15:00,3.8739744
2017-08-16 16:30:00,3.8680855999999997
2017-08-16 16:45:00,4.3505312
2017-08-16 17:00:00,4.1769436
2017-08-16 17:15:00,4.0135204
2017-08-16 17:30:00,3.8226932000000002
2017-08-16 17:45:00,2.7460649999999998
2017-08-16 18:00:00,1.6383038
2017-08-16 18:15:00,1.7636720000000001
2017-08-16 18:30:00,1.5819249999999998
2017-08-16 18:45:00,1.514985
2017-08-16 19:00:00,1.3772665999999998
2017-08-16 19:15:00,1.5536862
2017-08-16 19:30:00,1.6819991999999997
2017-08-16 19:45:00,1.8480744
2017-08-16 20:00:00,1.5888544
2017-08-16 20:15:00,1.3594956
2017-08-16 20:30:00,3.0538286
2017-08-16 20:45:00,4.793749
2017-08-16 21:00:00,3.257587
2017-08-16 21:15:00,3.0406376
2017-08-16 21:30:00,3.540935
2017-08-16 21:45:00,5.6766936
2017-08-16 22:00:00,5.5260958
2017-08-16 22:15:00,5.501368
2017-08-16 22:30:00,3.1077756
2017-08-16 22:45:00,1.9314496
2017-08-16 23:00:00,1.3218802
2017-08-16 23:15:00,1.2498972
2017-08-16 23:30:00,1.1916758
2017-08-16 23:45:00,1.0148371999999999
2017-08-17 00:00:00,0.8950773999999999
2017-08-17 00:15:00,1.0119538
2017-08-17 00:30:00,1.0567062
2017-08-17 00:45:00,0.8748463999999999
2017-08-17 01:00:00,0.7717568
2017-08-17 01:15:00,0.902212
2017-08-17 01:30:00,0.8490905999999999
2017-08-17 01:45:00,0.7446649999999999
2017-08-17 02:00:00,0.7038958
2017-08-17 02:15:00,0.672985
2017-08-17 02:30:00,0.626588
2017-08-17 02:45:00,0.67645
2017-08-17 03:00:00,0.7282362
2017-08-17 03:15:00,0.6594044
2017-08-17 03:30:00,0.6024027999999999
2017-08-17 03:45:00,0.7190373999999999
2017-08-17 04:00:00,0.7609404
2017-08-17 04:15:00,0.611676
2017-08-17 04:30:00,0.6171862
2017-08-17 04:45:00,0.7279076
2017-08-17 05:00:00,0.7869446
2017-08-17 05:15:00,0.6870762
2017-08-17 05:30:00,0.713515
2017-08-17 05:45:00,0.6452516
2017-08-17 06:00:00,0.6506297999999999
2017-08-17 06:15:00,0.7100698
2017-08-17 06:30:00,0.839669
2017-08-17 06:45:00,0.7503632
2017-08-17 07:00:00,1.0913232
2017-08-17 07:15:00,2.0442834000000003
2017-08-17 07:30:00,1.7257081999999997
2017-08-17 07:45:00,1.42264
2017-08-17 08:00:00,1.6698654
2017-08-17 08:15:00,2.2736548
2017-08-17 08:30:00,2.1253036
2017-08-17 08:45:00,2.3016578
2017-08-17 09:00:00,4.094794199999999
2017-08-17 09:15:00,4.169579799999999
2017-08-17 09:30:00,3.3775464
2017-08-17 09:45:00,2.3611849999999994
2017-08-17 10:00:00,2.8301614
2017-08-17 10:15:00,3.3214586
2017-08-17 10:30:00,3.176437
2017-08-17 10:45:00,3.352204
2017-08-17 11:00:00,3.1144252000000003
2017-08-17 11:15:00,4.0667577999999995
2017-08-17 11:30:00,3.0735227999999997
2017-08-17 11:45:00,2.8691328
2017-08-17 12:00:00,3.9234574
2017-08-17 12:15:00,4.9129202
2017-08-17 12:30:00,4.1511385999999995
2017-08-17 12:45:00,4.676739
2017-08-17 13:00:00,6.2651198
2017-08-17 13:15:00,5.2068686
2017-08-17 13:30:00,3.4964614000000003
2017-08-17 13:45:00,4.6080242
2017-08-17 14:00:00,5.383714
2017-08-17 14:15:00,4.4082742
2017-08-17 14:30:00,3.4708176
2017-08-17 14:45:00,4.9410136
2017-08-17 15:00:00,6.5048022
2017-08-17 15:15:00,5.9931076
2017-08-17 15:30:00,7.2432846
2017-08-17 15:45:00,4.9169538
2017-08-17 16:00:00,4.6955648
2017-08-17 16:15:00,4.1902251999999995
2017-08-17 16:30:00,4.8034406
2017-08-17 16:45:00,3.7292856
2017-08-17 17:00:00,4.9315226
2017-08-17 17:15:00,3.3670864000000003
2017-08-17 17:30:00,3.406746
2017-08-17 17:45:00,3.5841396
2017-08-17 18:00:00,5.3375264
2017-08-17 18:15:00,5.450807599999999
2017-08-17 18:30:00,4.6013482
2017-08-17 18:45:00,4.9405638
2017-08-17 19:00:00,5.098136
2017-08-17 19:15:00,3.8093334000000008
2017-08-17 19:30:00,2.7071482
2017-08-17 19:45:00,2.3865738000000003
2017-08-17 20:00:00,2.3061758
2017-08-17 20:15:00,2.3821054
2017-08-17 20:30:00,2.6711604
2017-08-17 20:45:00,2.4540062
2017-08-17 21:00:00,2.4396778
2017-08-17 21:15:00,2.1334456
2017-08-17 21:30:00,2.0163326
2017-08-17 21:45:00,2.130204
2017-08-17 22:00:00,1.8655157999999998
2017-08-17 22:15:00,1.7891868
2017-08-17 22:30:00,1.6611562
2017-08-17 22:45:00,1.7491980000000003
2017-08-17 23:00:00,1.7488012
2017-08-17 23:15:00,1.6282958
2017-08-17 23:30:00,1.2958982
2017-08-17 23:45:00,1.2882639999999999
2017-08-18 00:00:00,1.3144255999999999
2017-08-18 00:15:00,0.883721
2017-08-18 00:30:00,0.8861106
2017-08-18 00:45:00,0.9775026
2017-08-18 01:00:00,0.9806432
2017-08-18 01:15:00,0.767712
2017-08-18 01:30:00,0.7838128
2017-08-18 01:45:00,0.9503274
2017-08-18 02:00:00,0.9459856
2017-08-18 02:15:00,0.7666244
2017-08-18 02:30:00,0.7551286
2017-08-18 02:45:00,0.7069947999999999
2017-08-18 03:00:00,0.6695092
2017-08-18 03:15:00,0.6851744
2017-08-18 03:30:00,0.7023488
2017-08-18 03:45:00,0.6793684
2017-08-18 04:00:00,1.1474904000000001
2017-08-18 04:15:00,1.6718678
2017-08-18 04:30:00,1.3966796
2017-08-18 04:45:00,1.8574000000000002
2017-08-18 05:00:00,0.7485474
2017-08-18 05:15:00,0.8379438
2017-08-18 05:30:00,0.7762498
2017-08-18 05:45:00,1.9613368
2017-08-18 06:00:00,1.500265
2017-08-18 06:15:00,0.8042954
2017-08-18 06:30:00,0.9357622
2017-08-18 06:45:00,1.0829098
2017-08-18 07:00:00,1.2893988
2017-08-18 07:15:00,1.52148
2017-08-18 07:30:00,1.8807106
2017-08-18 07:45:00,1.7035768
2017-08-18 08:00:00,1.6642063999999999
2017-08-18 08:15:00,2.8934170000000003
2017-08-18 08:30:00,2.4887616
2017-08-18 08:45:00,5.7736334
2017-08-18 09:00:00,3.0703372
2017-08-18 09:15:00,1.9694003999999998
2017-08-18 09:30:00,2.2628028000000002
