time,power
2017-08-19 03:15:00,1.0280898
2017-08-19 03:30:00,0.8539788
2017-08-19 03:45:00,0.9324368
2017-08-19 04:00:00,0.9856267999999999
2017-08-19 04:15:00,1.0754472
2017-08-19 04:30:00,0.7713705999999999
2017-08-19 04:45:00,0.9648574
2017-08-19 05:00:00,1.0021722
2017-08-19 05:15:00,0.8546358000000001
2017-08-19 05:30:00,0.9660562
2017-08-19 05:45:00,1.0108278
2017-08-19 06:00:00,1.0528392
2017-08-19 06:15:00,0.9418436
2017-08-19 06:30:00,0.9593059999999999
2017-08-19 06:45:00,1.0726475999999998
2017-08-19 07:00:00,1.0253834
2017-08-19 07:15:00,0.8773308
2017-08-19 07:30:00,1.2152602000000001
2017-08-19 07:45:00,1.0477888000000002
2017-08-19 08:00:00,1.0746179999999999
2017-08-19 08:15:00,1.3266171999999998
2017-08-19 08:30:00,2.1309068
2017-08-19 08:45:00,2.0218380000000002
2017-08-19 09:00:00,2.1006853999999997
2017-08-19 09:15:00,1.5271432
2017-08-19 09:30:00,1.9497253999999997
2017-08-19 09:45:00,1.6303714
2017-08-19 10:00:00,1.7469435999999998
2017-08-19 10:15:00,1.6666948000000001
2017-08-19 10:30:00,1.9746314000000003
2017-08-19 10:45:00,3.6274301999999996
2017-08-19 11:00:00,3.1316066
2017-08-19 11:15:00,2.4092208
2017-08-19 11:30:00,3.061268
2017-08-19 11:45:00,2.0896874000000003
2017-08-19 12:00:00,1.7361906
2017-08-19 12:15:00,1.0855602
2017-08-19 12:30:00,0.9826154
2017-08-19 12:45:00,1.274969
2017-08-19 13:00:00,1.1096148
2017-08-19 13:15:00,0.887595
2017-08-19 13:30:00,0.9702042000000001
2017-08-19 13:45:00,1.0961832
2017-08-19 14:00:00,1.02938
2017-08-19 14:15:00,1.0591918
2017-08-19 14:30:00,1.2885060000000002
2017-08-19 14:45:00,1.4786384
2017-08-19 15:00:00,1.2924887999999999
2017-08-19 15:15:00,1.2806617999999999
2017-08-19 15:30:00,2.6825114
2017-08-19 15:45:00,3.6266657999999996
2017-08-19 16:00:00,2.0117048000000004
2017-08-19 16:15:00,1.4506641999999998
2017-08-19 16:30:00,1.2522722
2017-08-19 16:45:00,1.0013763999999998
2017-08-19 17:00:00,1.0597386
2017-08-19 17:15:00,1.1516162
2017-08-19 17:30:00,1.1875613999999999
2017-08-19 17:45:00,1.4675174000000002
2017-08-19 18:00:00,1.4928473999999998
2017-08-19 18:15:00,1.355391
2017-08-19 18:30:00,1.5667636000000003
2017-08-19 18:45:00,1.5952408
2017-08-19 19:00:00,1.8219156
2017-08-19 19:15:00,4.1124788
2017-08-19 19:30:00,4.4974294
2017-08-19 19:45:00,2.4560374000000005
2017-08-19 20:00:00,1.8715618
2017-08-19 20:15:00,2.0721214
2017-08-19 20:30:00,2.3290135999999997
2017-08-19 20:45:00,3.5551212
2017-08-19 21:00:00,3.3824898
2017-08-19 21:15:00,2.3395311999999997
2017-08-19 21:30:00,2.338347
2017-08-19 21:45:00,2.5743888000000004
2017-08-19 22:00:00,2.4895154
2017-08-19 22:15:00,2.3230742
2017-08-19 22:30:00,1.8868756000000002
2017-08-19 22:45:00,1.9260454
2017-08-19 23:00:00,1.8832822
2017-08-19 23:15:00,1.9962138
2017-08-19 23:30:00,1.860779
2017-08-19 23:45:00,1.4637612
2017-08-20 00:00:00,1.2223812
2017-08-20 00:15:00,1.5356874
2017-08-20 00:30:00,1.2399774
2017-08-20 00:45:00,1.0882036
2017-08-20 01:00:00,1.224651
2017-08-20 01:15:00,1.2855884000000002
2017-08-20 01:30:00,1.0511012000000002
2017-08-20 01:45:00,1.0142482
2017-08-20 02:00:00,0.8393493999999999
2017-08-20 02:15:00,0.9353362
2017-08-20 02:30:00,0.9425836000000001
2017-08-20 02:45:00,0.9879912000000001
2017-08-20 03:00:00,1.1274724
2017-08-20 03:15:00,1.0127796
2017-08-20 03:30:00,0.8733124
2017-08-20 03:45:00,0.920581
2017-08-20 04:00:00,0.8658402
2017-08-20 04:15:00,0.8311780000000001
2017-08-20 04:30:00,1.017354
2017-08-20 04:45:00,1.1329672
2017-08-20 05:00:00,0.9168058
2017-08-20 05:15:00,0.885419
2017-08-20 05:30:00,0.9334386
2017-08-20 05:45:00,0.8624666
2017-08-20 06:00:00,0.8628174000000001
2017-08-20 06:15:00,0.9919752
2017-08-20 06:30:00,1.0984631999999999
2017-08-20 06:45:00,1.1997516000000001
2017-08-20 07:00:00,1.10754
2017-08-20 07:15:00,1.1581356
2017-08-20 07:30:00,0.7993504
2017-08-20 07:45:00,1.059398
2017-08-20 08:00:00,1.0816068
2017-08-20 08:15:00,1.2579319999999998
2017-08-20 08:30:00,2.0053858
2017-08-20 08:45:00,3.3725316
2017-08-20 09:00:00,2.6622301999999998
2017-08-20 09:15:00,1.6706694
2017-08-20 09:30:00,2.2446872
2017-08-20 09:45:00,2.2876746000000003
2017-08-20 10:00:00,2.1044294000000003
2017-08-20 10:15:00,2.2863102
2017-08-20 10:30:00,1.1678824
2017-08-20 10:45:00,1.2826621999999999
2017-08-20 11:00:00,1.2848078
2017-08-20 11:15:00,1.453677
2017-08-20 11:30:00,1.3605982
2017-08-20 11:45:00,2.6581474000000003
2017-08-20 12:00:00,2.1464589999999997
2017-08-20 12:15:00,1.1139598
2017-08-20 12:30:00,1.1542348
2017-08-20 12:45:00,1.085906
2017-08-20 13:00:00,1.0363806
2017-08-20 13:15:00,1.156402
2017-08-20 13:30:00,1.070571
2017-08-20 13:45:00,0.9841962000000001
2017-08-20 14:00:00,1.034781
2017-08-20 14:15:00,1.0131240000000001
2017-08-20 14:30:00,1.1944148
2017-08-20 14:45:00,1.2104447999999999
2017-08-20 15:00:00,1.136122
2017-08-20 15:15:00,1.3864988
2017-08-20 15:30:00,1.2349366000000002
2017-08-20 15:45:00,1.3820972
2017-08-20 16:00:00,1.5448087999999998
2017-08-20 16:15:00,1.6083090000000002
2017-08-20 16:30:00,1.5858581999999999
2017-08-20 16:45:00,1.7768965999999997
2017-08-20 17:00:00,2.9523572000000002
2017-08-20 17:15:00,4.986093200000001
2017-08-20 17:30:00,3.6939095999999996
2017-08-20 17:45:00,4.490113000000001
2017-08-20 18:00:00,2.482024
2017-08-20 18:15:00,1.9192284000000002
2017-08-20 18:30:00,1.9607184000000002
2017-08-20 18:45:00,3.5009702
2017-08-20 19:00:00,2.8758134
2017-08-20 19:15:00,2.9674487999999997
2017-08-20 19:30:00,3.6562224
2017-08-20 19:45:00,4.931789000000001
2017-08-20 20:00:00,4.0864908
2017-08-20 20:15:00,1.9475242
2017-08-20 20:30:00,2.7320838000000003
2017-08-20 20:45:00,3.1281518000000004
2017-08-20 21:00:00,3.1460690000000002
2017-08-20 21:15:00,3.1738614000000003
2017-08-20 21:30:00,2.7605134
2017-08-20 21:45:00,1.7840738
2017-08-20 22:00:00,1.6294684000000002
2017-08-20 22:15:00,1.6387422
2017-08-20 22:30:00,2.7155805999999996
2017-08-20 22:45:00,1.9498098
2017-08-20 23:00:00,1.9996546000000002
2017-08-20 23:15:00,1.2941594000000003
2017-08-20 23:30:00,1.0974102000000001
2017-08-20 23:45:00,1.0972522
2017-08-21 00:00:00,1.0345688000000002
2017-08-21 00:15:00,1.3133972
2017-08-21 00:30:00,1.1506322
2017-08-21 00:45:00,1.0818720000000002
2017-08-21 01:00:00,1.0498406
2017-08-21 01:15:00,1.1562282
2017-08-21 01:30:00,1.0538178
2017-08-21 01:45:00,0.9407034
2017-08-21 02:00:00,1.2311916000000003
2017-08-21 02:15:00,1.236429
2017-08-21 02:30:00,0.9284846
2017-08-21 02:45:00,1.0538954
2017-08-21 03:00:00,1.0005912000000001
2017-08-21 03:15:00,1.0223110000000002
2017-08-21 03:30:00,1.0746582
2017-08-21 03:45:00,0.973514
2017-08-21 04:00:00,0.947247
2017-08-21 04:15:00,1.1374933999999999
2017-08-21 04:30:00,1.1291758
2017-08-21 04:45:00,0.9394496000000001
2017-08-21 05:00:00,1.0253736
2017-08-21 05:15:00,1.0637956
2017-08-21 05:30:00,1.03207
2017-08-21 05:45:00,1.0749028
2017-08-21 06:00:00,1.253586
2017-08-21 06:15:00,0.982555
2017-08-21 06:30:00,1.5060754
2017-08-21 06:45:00,1.414512
2017-08-21 07:00:00,1.2967069999999998
2017-08-21 07:15:00,1.501144
2017-08-21 07:30:00,1.6993736000000002
2017-08-21 07:45:00,1.8144184
2017-08-21 08:00:00,1.9574764
2017-08-21 08:15:00,1.4020394
2017-08-21 08:30:00,1.3354772
2017-08-21 08:45:00,1.5543902000000003
2017-08-21 09:00:00,1.7012026000000002
2017-08-21 09:15:00,3.5766968
2017-08-21 09:30:00,2.5883621999999997
2017-08-21 09:45:00,1.8556078
2017-08-21 10:00:00,1.5606942
2017-08-21 10:15:00,1.5580298
2017-08-21 10:30:00,1.8657603999999999
2017-08-21 10:45:00,2.581362
2017-08-21 11:00:00,2.5532948
2017-08-21 11:15:00,2.3134656000000002
2017-08-21 11:30:00,2.6937464
2017-08-21 11:45:00,3.8843548
2017-08-21 12:00:00,3.200258
2017-08-21 12:15:00,7.2368044000000005
2017-08-21 12:30:00,7.109274999999999
2017-08-21 12:45:00,3.586653
2017-08-21 13:00:00,3.3839664
2017-08-21 13:15:00,1.9531102
2017-08-21 13:30:00,1.5780370000000001
2017-08-21 13:45:00,1.5409962
2017-08-21 14:00:00,3.1246466
2017-08-21 14:15:00,5.5809258
2017-08-21 14:30:00,5.8590054
2017-08-21 14:45:00,2.4668442
2017-08-21 15:00:00,2.2016028
2017-08-21 15:15:00,1.7727668
2017-08-21 15:30:00,3.4034642
2017-08-21 15:45:00,2.5285311999999998
2017-08-21 16:00:00,2.3228146
2017-08-21 16:15:00,2.7430588
2017-08-21 16:30:00,2.5951626
2017-08-21 16:45:00,4.1227646
2017-08-21 17:00:00,5.3509538
2017-08-21 17:15:00,4.6508462
2017-08-21 17:30:00,2.0770128
2017-08-21 17:45:00,2.1139905999999997
2017-08-21 18:00:00,1.9597658
2017-08-21 18:15:00,1.7587092
2017-08-21 18:30:00,2.1665232
2017-08-21 18:45:00,3.6473559999999994
2017-08-21 19:00:00,3.3547001999999995
2017-08-21 19:15:00,1.7833296
2017-08-21 19:30:00,2.0223344
2017-08-21 19:45:00,1.7342502
2017-08-21 20:00:00,1.8287952
2017-08-21 20:15:00,3.7835777999999998
2017-08-21 20:30:00,4.367898800000001
2017-08-21 20:45:00,2.5189234
2017-08-21 21:00:00,2.4024596000000003
2017-08-21 21:15:00,2.0959118
2017-08-21 21:30:00,4.185620999999999
2017-08-21 21:45:00,2.7320076
2017-08-21 22:00:00,1.6661612000000001
2017-08-21 22:15:00,1.9919018
2017-08-21 22:30:00,3.077953
2017-08-21 22:45:00,2.2993902000000004
2017-08-21 23:00:00,1.3518834
2017-08-21 23:15:00,1.045692
2017-08-21 23:30:00,1.3724530000000001
2017-08-21 23:45:00,0.7445662
2017-08-22 00:00:00,0.9715346
2017-08-22 00:15:00,1.0227656
2017-08-22 00:30:00,0.884587
2017-08-22 00:45:00,1.0508704
2017-08-22 01:00:00,0.9378028
2017-08-22 01:15:00,0.8511796
2017-08-22 01:30:00,0.9269084
2017-08-22 01:45:00,0.8804668
2017-08-22 02:00:00,0.8709888
2017-08-22 02:15:00,0.9221252
2017-08-22 02:30:00,1.0656284
2017-08-22 02:45:00,0.9950398
2017-08-22 03:00:00,0.9080434
2017-08-22 03:15:00,0.8604424
2017-08-22 03:30:00,0.7769884
2017-08-22 03:45:00,0.9039918
2017-08-22 04:00:00,0.9632324
2017-08-22 04:15:00,0.8913498
2017-08-22 04:30:00,0.935639
2017-08-22 04:45:00,0.9813242
2017-08-22 05:00:00,0.987142
2017-08-22 05:15:00,0.9425821999999999
2017-08-22 05:30:00,0.7951652
2017-08-22 05:45:00,0.7630579999999999
2017-08-22 06:00:00,0.9612430000000001
2017-08-22 06:15:00,1.0566866
2017-08-22 06:30:00,1.2434821999999999
2017-08-22 06:45:00,1.4718980000000002
2017-08-22 07:00:00,1.2463024
2017-08-22 07:15:00,1.4086729999999998
2017-08-22 07:30:00,1.8728894
2017-08-22 07:45:00,1.2934134000000002
2017-08-22 08:00:00,1.9469054000000001
2017-08-22 08:15:00,1.4574382000000001
2017-08-22 08:30:00,1.0259538
2017-08-22 08:45:00,1.0307794000000001
2017-08-22 09:00:00,1.1464873999999998
2017-08-22 09:15:00,1.089418
2017-08-22 09:30:00,1.6401966
2017-08-22 09:45:00,1.6318266000000001
2017-08-22 10:00:00,2.9366082000000002
2017-08-22 10:15:00,2.6750726
2017-08-22 10:30:00,1.0366748000000001
2017-08-22 10:45:00,0.9635589999999999
2017-08-22 11:00:00,0.971892
2017-08-22 11:15:00,1.00853
2017-08-22 11:30:00,1.1409758
2017-08-22 11:45:00,1.0958946
2017-08-22 12:00:00,1.1290031999999999
2017-08-22 12:15:00,1.1287357999999998
2017-08-22 12:30:00,1.0876868
2017-08-22 12:45:00,1.000084
2017-08-22 13:00:00,1.1607164
2017-08-22 13:15:00,0.9511116
2017-08-22 13:30:00,1.1877119999999999
2017-08-22 13:45:00,1.1784062
2017-08-22 14:00:00,1.2765264
2017-08-22 14:15:00,1.2974029999999999
2017-08-22 14:30:00,1.3903210000000001
2017-08-22 14:45:00,1.3631202
2017-08-22 15:00:00,1.3040002
2017-08-22 15:15:00,1.2357262000000002
2017-08-22 15:30:00,1.4926246
2017-08-22 15:45:00,1.2874486
2017-08-22 16:00:00,2.0920723999999997
2017-08-22 16:15:00,1.3020092
2017-08-22 16:30:00,1.3002308
2017-08-22 16:45:00,1.2111924
2017-08-22 17:00:00,1.4375354
2017-08-22 17:15:00,1.4528774
2017-08-22 17:30:00,1.306019
2017-08-22 17:45:00,1.7556117999999998
2017-08-22 18:00:00,2.0887827999999997
2017-08-22 18:15:00,3.0717176000000004
2017-08-22 18:30:00,2.033106
2017-08-22 18:45:00,1.2432754
2017-08-22 19:00:00,1.3116497999999999
2017-08-22 19:15:00,1.489687
2017-08-22 19:30:00,1.5620011999999999
2017-08-22 19:45:00,1.3245218
2017-08-22 20:00:00,2.3855826
2017-08-22 20:15:00,2.3442194
2017-08-22 20:30:00,2.5284222
2017-08-22 20:45:00,4.0953232
2017-08-22 21:00:00,3.752835
2017-08-22 21:15:00,2.6458998
2017-08-22 21:30:00,1.7245406
2017-08-22 21:45:00,1.8518458000000002
2017-08-22 22:00:00,1.7692662000000001
2017-08-22 22:15:00,1.620246
2017-08-22 22:30:00,1.7489285999999997
2017-08-22 22:45:00,1.7848148000000001
2017-08-22 23:00:00,1.1051712
2017-08-22 23:15:00,1.2572388
2017-08-22 23:30:00,1.4238186
2017-08-22 23:45:00,1.1284056
2017-08-23 00:00:00,0.9209580000000002
2017-08-23 00:15:00,0.9882544
2017-08-23 00:30:00,0.9218527999999999
2017-08-23 00:45:00,0.8183026
2017-08-23 01:00:00,0.901997
2017-08-23 01:15:00,0.8460706
2017-08-23 01:30:00,1.0662604
2017-08-23 01:45:00,1.1950952
2017-08-23 02:00:00,0.8549652
2017-08-23 02:15:00,0.8168759999999999
2017-08-23 02:30:00,0.9122728
2017-08-23 02:45:00,0.9323116
2017-08-23 03:00:00,0.8157072000000001
2017-08-23 03:15:00,0.878314
2017-08-23 03:30:00,0.9203384
2017-08-23 03:45:00,0.8719326
2017-08-23 04:00:00,0.9111666
2017-08-23 04:15:00,0.8828354
2017-08-23 04:30:00,0.7850550000000001
2017-08-23 04:45:00,0.7421754
2017-08-23 05:00:00,0.8940744
2017-08-23 05:15:00,0.997247
2017-08-23 05:30:00,1.6430474
2017-08-23 05:45:00,1.7697768
2017-08-23 06:00:00,1.3189822000000002
2017-08-23 06:15:00,1.1606083999999999
2017-08-23 06:30:00,1.3211824
2017-08-23 06:45:00,1.0486376
2017-08-23 07:00:00,0.9940224
2017-08-23 07:15:00,1.076949
2017-08-23 07:30:00,0.9761682
2017-08-23 07:45:00,0.8396793999999999
2017-08-23 08:00:00,1.0208972
2017-08-23 08:15:00,1.5601944
2017-08-23 08:30:00,1.4913938000000002
2017-08-23 08:45:00,1.5125058
2017-08-23 09:00:00,2.5324916
2017-08-23 09:15:00,2.2833444000000003
2017-08-23 09:30:00,4.860501199999999
2017-08-23 09:45:00,3.85573
2017-08-23 10:00:00,1.7411699999999999
2017-08-23 10:15:00,1.5801328
2017-08-23 10:30:00,1.6525308
2017-08-23 10:45:00,1.2279578
2017-08-23 11:00:00,2.1379436000000003
2017-08-23 11:15:00,2.186471
2017-08-23 11:30:00,1.9766976
2017-08-23 11:45:00,1.2486238
2017-08-23 12:00:00,1.3566808
2017-08-23 12:15:00,3.4536108
2017-08-23 12:30:00,3.4867516000000003
2017-08-23 12:45:00,3.7614684
2017-08-23 13:00:00,3.1469792
2017-08-23 13:15:00,4.047763799999999
2017-08-23 13:30:00,6.181810200000001
2017-08-23 13:45:00,5.6345024
2017-08-23 14:00:00,2.2678694
2017-08-23 14:15:00,1.3781781999999998
2017-08-23 14:30:00,1.2414104
2017-08-23 14:45:00,1.6607242
2017-08-23 15:00:00,1.7591734
2017-08-23 15:15:00,1.4726376
2017-08-23 15:30:00,1.7747946
2017-08-23 15:45:00,2.146391
2017-08-23 16:00:00,1.6669612
2017-08-23 16:15:00,1.8920317999999998
2017-08-23 16:30:00,3.1591042000000003
2017-08-23 16:45:00,1.4161114000000001
2017-08-23 17:00:00,1.248643
2017-08-23 17:15:00,1.2945446
2017-08-23 17:30:00,1.487042
2017-08-23 17:45:00,1.4951244
2017-08-23 18:00:00,1.2621235999999998
2017-08-23 18:15:00,1.2823216000000002
2017-08-23 18:30:00,1.3517956
2017-08-23 18:45:00,2.7927815999999996
2017-08-23 19:00:00,1.5984216
2017-08-23 19:15:00,1.4506218
2017-08-23 19:30:00,1.475425
2017-08-23 19:45:00,1.4546876
2017-08-23 20:00:00,1.335199
2017-08-23 20:15:00,1.6240896
2017-08-23 20:30:00,1.7596922
2017-08-23 20:45:00,3.145671
2017-08-23 21:00:00,3.0737682
2017-08-23 21:15:00,2.0849113999999997
2017-08-23 21:30:00,2.8401570000000005
2017-08-23 21:45:00,3.2165016
2017-08-23 22:00:00,2.7259058
2017-08-23 22:15:00,2.962396
2017-08-23 22:30:00,2.6855844
2017-08-23 22:45:00,1.9328112
2017-08-23 23:00:00,1.7799213999999999
2017-08-23 23:15:00,1.9569962
2017-08-23 23:30:00,1.7806301999999998
2017-08-23 23:45:00,1.726932
2017-08-24 00:00:00,1.7197952
2017-08-24 00:15:00,1.8965224
2017-08-24 00:30:00,1.3842094
2017-08-24 00:45:00,1.1120572
2017-08-24 01:00:00,1.0805356
2017-08-24 01:15:00,1.1111506000000002
2017-08-24 01:30:00,1.042812
2017-08-24 01:45:00,1.2748084000000002
2017-08-24 02:00:00,0.9310666000000001
2017-08-24 02:15:00,1.0421209999999999
2017-08-24 02:30:00,1.1068369999999998
2017-08-24 02:45:00,0.9737344000000001
2017-08-24 03:00:00,0.8742648
2017-08-24 03:15:00,0.9437768
2017-08-24 03:30:00,0.8960888
2017-08-24 03:45:00,1.045807
2017-08-24 04:00:00,0.864716
2017-08-24 04:15:00,0.9680312
2017-08-24 04:30:00,1.032504
2017-08-24 04:45:00,0.8265837999999999
2017-08-24 05:00:00,0.8953492000000001
2017-08-24 05:15:00,0.9728908000000001
2017-08-24 05:30:00,1.6027492
2017-08-24 05:45:00,1.7096639999999999
2017-08-24 06:00:00,1.0985973999999998
2017-08-24 06:15:00,1.1788626
2017-08-24 06:30:00,1.4161148
2017-08-24 06:45:00,1.2003719999999998
2017-08-24 07:00:00,1.0438876000000001
2017-08-24 07:15:00,1.0737042
2017-08-24 07:30:00,1.192173
2017-08-24 07:45:00,1.375009
2017-08-24 08:00:00,1.2037734
2017-08-24 08:15:00,1.0661844
2017-08-24 08:30:00,1.1708628
2017-08-24 08:45:00,1.8349508
2017-08-24 09:00:00,1.7554037999999998
2017-08-24 09:15:00,1.4540492
2017-08-24 09:30:00,3.810054
2017-08-24 09:45:00,2.9644696
2017-08-24 10:00:00,1.3178418
2017-08-24 10:15:00,2.691215
2017-08-24 10:30:00,3.1305214
2017-08-24 10:45:00,4.2552714
2017-08-24 11:00:00,3.4208047999999995
2017-08-24 11:15:00,2.7832852000000003
2017-08-24 11:30:00,2.172839
2017-08-24 11:45:00,1.8437728000000002
2017-08-24 12:00:00,2.3844486
2017-08-24 12:15:00,4.3071506
2017-08-24 12:30:00,4.3702238
2017-08-24 12:45:00,5.353704199999999
2017-08-24 13:00:00,3.8585845999999995
2017-08-24 13:15:00,2.7633870000000003
2017-08-24 13:30:00,3.9365986
2017-08-24 13:45:00,3.8588594
2017-08-24 14:00:00,2.5172955999999997
2017-08-24 14:15:00,2.5159781999999997
2017-08-24 14:30:00,2.3315086
2017-08-24 14:45:00,2.8083326
2017-08-24 15:00:00,1.831898
2017-08-24 15:15:00,1.5731764
2017-08-24 15:30:00,1.4680446
2017-08-24 15:45:00,1.3455482
2017-08-24 16:00:00,1.4319521999999998
2017-08-24 16:15:00,1.3864274
2017-08-24 16:30:00,1.5753920000000001
2017-08-24 16:45:00,1.4259085999999999
2017-08-24 17:00:00,1.3823246
2017-08-24 17:15:00,1.6148605999999999
2017-08-24 17:30:00,1.403338
2017-08-24 17:45:00,1.4116841999999998
2017-08-24 18:00:00,1.4648234
2017-08-24 18:15:00,3.0824689999999997
2017-08-24 18:30:00,2.5161348
2017-08-24 18:45:00,6.2115698
2017-08-24 19:00:00,3.0171098
2017-08-24 19:15:00,2.767796
2017-08-24 19:30:00,3.2432352
2017-08-24 19:45:00,3.0264544
2017-08-24 20:00:00,3.950184
2017-08-24 20:15:00,2.686681
2017-08-24 20:30:00,2.6669254
2017-08-24 20:45:00,3.4504822
2017-08-24 21:00:00,3.7340934
2017-08-24 21:15:00,4.1488446
2017-08-24 21:30:00,3.3413128
2017-08-24 21:45:00,2.6382942
2017-08-24 22:00:00,2.4698056
2017-08-24 22:15:00,2.5216096
2017-08-24 22:30:00,3.1335398000000003
2017-08-24 22:45:00,2.2493316
2017-08-24 23:00:00,2.2304188
2017-08-24 23:15:00,1.5268321999999999
2017-08-24 23:30:00,1.200104
2017-08-24 23:45:00,1.3529412000000003
2017-08-25 00:00:00,1.1698908000000001
2017-08-25 00:15:00,1.1451386000000001
2017-08-25 00:30:00,1.0855920000000001
2017-08-25 00:45:00,1.0550816
2017-08-25 01:00:00,1.0159012
2017-08-25 01:15:00,0.9334258
2017-08-25 01:30:00,0.9055044
2017-08-25 01:45:00,0.9177732000000001
2017-08-25 02:00:00,0.8956352000000001
2017-08-25 02:15:00,1.0854588
2017-08-25 02:30:00,1.0659132
2017-08-25 02:45:00,0.8541154
2017-08-25 03:00:00,0.870635
2017-08-25 03:15:00,0.9871054
2017-08-25 03:30:00,0.8677296
2017-08-25 03:45:00,0.870809
2017-08-25 04:00:00,0.9302539999999999
2017-08-25 04:15:00,0.9714178
2017-08-25 04:30:00,0.9507952
2017-08-25 04:45:00,0.7915142000000001
2017-08-25 05:00:00,0.9515100000000001
2017-08-25 05:15:00,0.8759727999999999
2017-08-25 05:30:00,1.522052
2017-08-25 05:45:00,1.661599
2017-08-25 06:00:00,1.0246242
2017-08-25 06:15:00,1.395743
2017-08-25 06:30:00,1.403564
2017-08-25 06:45:00,1.055942
2017-08-25 07:00:00,1.1170946
2017-08-25 07:15:00,1.363609
2017-08-25 07:30:00,1.4967698000000003
2017-08-25 07:45:00,1.1570072
2017-08-25 08:00:00,1.3898074
2017-08-25 08:15:00,1.7203098
2017-08-25 08:30:00,1.4943764000000002
2017-08-25 08:45:00,1.6568306
2017-08-25 09:00:00,1.83079
2017-08-25 09:15:00,1.4795534000000001
2017-08-25 09:30:00,1.8701082000000002
2017-08-25 09:45:00,2.1834613999999997
2017-08-25 10:00:00,1.7349800000000002
2017-08-25 10:15:00,2.8160710000000004
2017-08-25 10:30:00,4.0302218
2017-08-25 10:45:00,3.1515074
2017-08-25 11:00:00,5.9437536
2017-08-25 11:15:00,5.0811828000000006
2017-08-25 11:30:00,3.504276
2017-08-25 11:45:00,2.2351996
2017-08-25 12:00:00,1.9449960000000002
2017-08-25 12:15:00,2.1638322
2017-08-25 12:30:00,3.9635936000000003
2017-08-25 12:45:00,3.096465
2017-08-25 13:00:00,2.6063336
2017-08-25 13:15:00,2.6383086000000002
2017-08-25 13:30:00,2.3120022000000002
2017-08-25 13:45:00,2.2848444
2017-08-25 14:00:00,2.6956474000000004
2017-08-25 14:15:00,2.5046912
2017-08-25 14:30:00,3.3844288
2017-08-25 14:45:00,3.3663324
2017-08-25 15:00:00,3.874313
2017-08-25 15:15:00,3.519332
2017-08-25 15:30:00,3.1241088
2017-08-25 15:45:00,2.4631908
2017-08-25 16:00:00,2.631052
2017-08-25 16:15:00,2.4330472000000003
2017-08-25 16:30:00,4.3203686
2017-08-25 16:45:00,2.7412948
2017-08-25 17:00:00,2.972808
2017-08-25 17:15:00,2.4526552
2017-08-25 17:30:00,2.5682034
2017-08-25 17:45:00,2.6773608
2017-08-25 18:00:00,1.8781064
2017-08-25 18:15:00,6.7938288
2017-08-25 18:30:00,7.035459199999999
2017-08-25 18:45:00,7.3881984
2017-08-25 19:00:00,7.5749534
2017-08-25 19:15:00,6.043191800000001
2017-08-25 19:30:00,5.565989399999999
2017-08-25 19:45:00,4.7665658
2017-08-25 20:00:00,2.4814724000000004
2017-08-25 20:15:00,2.8827355999999997
2017-08-25 20:30:00,3.945119
2017-08-25 20:45:00,4.082084200000001
2017-08-25 21:00:00,4.4601576000000005
2017-08-25 21:15:00,4.2211064
2017-08-25 21:30:00,2.8103078
2017-08-25 21:45:00,2.1793632
2017-08-25 22:00:00,2.023364
2017-08-25 22:15:00,2.3459732
2017-08-25 22:30:00,1.7509626
2017-08-25 22:45:00,1.6853102
2017-08-25 23:00:00,1.498802
2017-08-25 23:15:00,1.662801
2017-08-25 23:30:00,1.8471718
2017-08-25 23:45:00,1.7926955999999998
2017-08-26 00:00:00,1.652269
2017-08-26 00:15:00,1.208415
2017-08-26 00:30:00,1.1400192
2017-08-26 00:45:00,1.1155864
2017-08-26 01:00:00,1.2019796
2017-08-26 01:15:00,1.3145122
2017-08-26 01:30:00,1.2415398
