time,wind_power
2020-07-28 12:30:00,5.5680000000000005
2020-07-28 12:45:00,5.5680000000000005
2020-07-28 13:00:00,5.46
2020-07-28 13:15:00,5.46
2020-07-28 13:30:00,5.46
2020-07-28 13:45:00,5.46
2020-07-28 14:00:00,5.256
2020-07-28 14:15:00,5.256
2020-07-28 14:30:00,5.256
2020-07-28 14:45:00,5.256
2020-07-28 15:00:00,4.9319999999999995
2020-07-28 15:15:00,4.9319999999999995
2020-07-28 15:30:00,4.9319999999999995
2020-07-28 15:45:00,4.9319999999999995
2020-07-28 16:00:00,4.74
2020-07-28 16:15:00,4.74
2020-07-28 16:30:00,4.74
2020-07-28 16:45:00,4.74
2020-07-28 17:00:00,4.26
2020-07-28 17:15:00,4.26
2020-07-28 17:30:00,4.26
2020-07-28 17:45:00,4.26
2020-07-28 18:00:00,3.2520000000000002
2020-07-28 18:15:00,3.2520000000000002
2020-07-28 18:30:00,3.2520000000000002
2020-07-28 18:45:00,3.2520000000000002
2020-07-28 19:00:00,2.94
2020-07-28 19:15:00,2.94
2020-07-28 19:30:00,2.94
2020-07-28 19:45:00,2.94
2020-07-28 20:00:00,2.724
2020-07-28 20:15:00,2.724
2020-07-28 20:30:00,2.724
2020-07-28 20:45:00,2.724
2020-07-28 21:00:00,2.472
2020-07-28 21:15:00,2.472
2020-07-28 21:30:00,2.472
2020-07-28 21:45:00,2.472
2020-07-28 22:00:00,2.232
2020-07-28 22:15:00,2.232
2020-07-28 22:30:00,2.232
2020-07-28 22:45:00,2.232
2020-07-28 23:00:00,2.028
2020-07-28 23:15:00,2.028
2020-07-28 23:30:00,2.028
2020-07-28 23:45:00,2.028
2020-07-29 00:00:00,1.956
2020-07-29 00:15:00,1.956
2020-07-29 00:30:00,1.956
2020-07-29 00:45:00,1.956
2020-07-29 01:00:00,1.944
2020-07-29 01:15:00,1.944
2020-07-29 01:30:00,1.944
2020-07-29 01:45:00,1.944
2020-07-29 02:00:00,1.908
2020-07-29 02:15:00,1.908
2020-07-29 02:30:00,1.908
2020-07-29 02:45:00,1.908
2020-07-29 03:00:00,1.884
2020-07-29 03:15:00,1.884
2020-07-29 03:30:00,1.884
2020-07-29 03:45:00,1.884
2020-07-29 04:00:00,1.452
2020-07-29 04:15:00,1.452
2020-07-29 04:30:00,1.452
2020-07-29 04:45:00,1.452
2020-07-29 05:00:00,2.508
2020-07-29 05:15:00,2.508
2020-07-29 05:30:00,2.508
2020-07-29 05:45:00,2.508
2020-07-29 06:00:00,4.08
2020-07-29 06:15:00,4.08
2020-07-29 06:30:00,4.08
2020-07-29 06:45:00,4.08
2020-07-29 07:00:00,5.22
2020-07-29 07:15:00,5.22
2020-07-29 07:30:00,5.22
2020-07-29 07:45:00,5.22
2020-07-29 08:00:00,6.036
2020-07-29 08:15:00,6.036
2020-07-29 08:30:00,6.036
2020-07-29 08:45:00,6.036
2020-07-29 09:00:00,6.384
2020-07-29 09:15:00,6.384
2020-07-29 09:30:00,6.384
2020-07-29 09:45:00,6.384
2020-07-29 10:00:00,6.468
2020-07-29 10:15:00,6.468
2020-07-29 10:30:00,6.468
2020-07-29 10:45:00,6.468
2020-07-29 11:00:00,6.300000000000001
2020-07-29 11:15:00,6.300000000000001
2020-07-29 11:30:00,6.300000000000001
2020-07-29 11:45:00,6.300000000000001
2020-07-29 12:00:00,6.036
2020-07-29 12:15:00,6.036
2020-07-29 12:30:00,6.036
2020-07-29 12:45:00,6.036
2020-07-29 13:00:00,5.772
2020-07-29 13:15:00,5.772
2020-07-29 13:30:00,5.772
2020-07-29 13:45:00,5.772
2020-07-29 14:00:00,5.484
2020-07-29 14:15:00,5.484
2020-07-29 14:30:00,5.484
2020-07-29 14:45:00,5.484
2020-07-29 15:00:00,5.208
2020-07-29 15:15:00,5.208
2020-07-29 15:30:00,5.208
2020-07-29 15:45:00,5.208
2020-07-29 16:00:00,4.776
2020-07-29 16:15:00,4.776
2020-07-29 16:30:00,4.776
2020-07-29 16:45:00,4.776
2020-07-29 17:00:00,3.8760000000000003
2020-07-29 17:15:00,3.8760000000000003
2020-07-29 17:30:00,3.8760000000000003
2020-07-29 17:45:00,3.8760000000000003
2020-07-29 18:00:00,2.952
2020-07-29 18:15:00,2.952
2020-07-29 18:30:00,2.952
2020-07-29 18:45:00,2.952
2020-07-29 19:00:00,2.64
2020-07-29 19:15:00,2.64
2020-07-29 19:30:00,2.64
2020-07-29 19:45:00,2.64
2020-07-29 20:00:00,2.3040000000000003
2020-07-29 20:15:00,2.3040000000000003
2020-07-29 20:30:00,2.3040000000000003
2020-07-29 20:45:00,2.3040000000000003
2020-07-29 21:00:00,2.088
2020-07-29 21:15:00,2.088
2020-07-29 21:30:00,2.088
2020-07-29 21:45:00,2.088
2020-07-29 22:00:00,1.92
2020-07-29 22:15:00,1.92
2020-07-29 22:30:00,1.92
2020-07-29 22:45:00,1.92
2020-07-29 23:00:00,1.8599999999999999
2020-07-29 23:15:00,1.8599999999999999
2020-07-29 23:30:00,1.8599999999999999
2020-07-29 23:45:00,1.8599999999999999
2020-07-30 00:00:00,1.7639999999999998
2020-07-30 00:15:00,1.7639999999999998
2020-07-30 00:30:00,1.7639999999999998
2020-07-30 00:45:00,1.7639999999999998
2020-07-30 01:00:00,1.596
2020-07-30 01:15:00,1.596
2020-07-30 01:30:00,1.596
2020-07-30 01:45:00,1.596
2020-07-30 02:00:00,1.512
2020-07-30 02:15:00,1.512
2020-07-30 02:30:00,1.512
2020-07-30 02:45:00,1.512
2020-07-30 03:00:00,1.6440000000000001
2020-07-30 03:15:00,1.6440000000000001
2020-07-30 03:30:00,1.6440000000000001
2020-07-30 03:45:00,1.6440000000000001
2020-07-30 04:00:00,1.248
2020-07-30 04:15:00,1.248
2020-07-30 04:30:00,1.248
2020-07-30 04:45:00,1.248
2020-07-30 05:00:00,1.8359999999999999
2020-07-30 05:15:00,1.8359999999999999
2020-07-30 05:30:00,1.8359999999999999
2020-07-30 05:45:00,1.8359999999999999
2020-07-30 06:00:00,2.508
2020-07-30 06:15:00,2.508
2020-07-30 06:30:00,2.508
2020-07-30 06:45:00,2.508
2020-07-30 07:00:00,2.532
2020-07-30 07:15:00,2.532
2020-07-30 07:30:00,2.532
2020-07-30 07:45:00,2.532
2020-07-30 08:00:00,2.4240000000000004
2020-07-30 08:15:00,2.4240000000000004
2020-07-30 08:30:00,2.4240000000000004
2020-07-30 08:45:00,2.4240000000000004
2020-07-30 09:00:00,2.3040000000000003
2020-07-30 09:15:00,2.3040000000000003
2020-07-30 09:30:00,2.3040000000000003
2020-07-30 09:45:00,2.3040000000000003
2020-07-30 10:00:00,2.1479999999999997
2020-07-30 10:15:00,2.1479999999999997
2020-07-30 10:30:00,2.1479999999999997
2020-07-30 10:45:00,2.1479999999999997
2020-07-30 11:00:00,2.004
2020-07-30 11:15:00,2.004
2020-07-30 11:30:00,2.004
2020-07-30 11:45:00,2.004
2020-07-30 12:00:00,2.004
2020-07-30 12:15:00,2.004
2020-07-30 12:30:00,2.004
2020-07-30 12:45:00,2.004
2020-07-30 13:00:00,2.088
2020-07-30 13:15:00,2.088
2020-07-30 13:30:00,2.088
2020-07-30 13:45:00,2.088
2020-07-30 14:00:00,2.004
2020-07-30 14:15:00,2.004
2020-07-30 14:30:00,2.004
2020-07-30 14:45:00,2.004
2020-07-30 15:00:00,1.7279999999999998
2020-07-30 15:15:00,1.7279999999999998
2020-07-30 15:30:00,1.7279999999999998
2020-07-30 15:45:00,1.7279999999999998
2020-07-30 16:00:00,1.7639999999999998
2020-07-30 16:15:00,1.7639999999999998
2020-07-30 16:30:00,1.7639999999999998
2020-07-30 16:45:00,1.7639999999999998
2020-07-30 17:00:00,1.596
2020-07-30 17:15:00,1.596
2020-07-30 17:30:00,1.596
2020-07-30 17:45:00,1.596
2020-07-30 18:00:00,1.896
2020-07-30 18:15:00,1.896
2020-07-30 18:30:00,1.896
2020-07-30 18:45:00,1.896
2020-07-30 19:00:00,2.1479999999999997
2020-07-30 19:15:00,2.1479999999999997
2020-07-30 19:30:00,2.1479999999999997
2020-07-30 19:45:00,2.1479999999999997
2020-07-30 20:00:00,2.136
2020-07-30 20:15:00,2.136
2020-07-30 20:30:00,2.136
2020-07-30 20:45:00,2.136
2020-07-30 21:00:00,1.8599999999999999
2020-07-30 21:15:00,1.8599999999999999
2020-07-30 21:30:00,1.8599999999999999
2020-07-30 21:45:00,1.8599999999999999
2020-07-30 22:00:00,1.56
2020-07-30 22:15:00,1.56
2020-07-30 22:30:00,1.56
2020-07-30 22:45:00,1.56
2020-07-30 23:00:00,1.008
2020-07-30 23:15:00,1.008
2020-07-30 23:30:00,1.008
2020-07-30 23:45:00,1.008
2020-07-31 00:00:00,0.528
2020-07-31 00:15:00,0.528
2020-07-31 00:30:00,0.528
2020-07-31 00:45:00,0.528
2020-07-31 01:00:00,0.28800000000000003
2020-07-31 01:15:00,0.28800000000000003
2020-07-31 01:30:00,0.28800000000000003
2020-07-31 01:45:00,0.28800000000000003
2020-07-31 02:00:00,0.43199999999999994
2020-07-31 02:15:00,0.43199999999999994
2020-07-31 02:30:00,0.43199999999999994
2020-07-31 02:45:00,0.43199999999999994
2020-07-31 03:00:00,0.756
2020-07-31 03:15:00,0.756
2020-07-31 03:30:00,0.756
2020-07-31 03:45:00,0.756
2020-07-31 04:00:00,0.792
2020-07-31 04:15:00,0.792
2020-07-31 04:30:00,0.792
2020-07-31 04:45:00,0.792
2020-07-31 05:00:00,0.8280000000000001
2020-07-31 05:15:00,0.8280000000000001
2020-07-31 05:30:00,0.8280000000000001
2020-07-31 05:45:00,0.8280000000000001
2020-07-31 06:00:00,1.476
2020-07-31 06:15:00,1.476
2020-07-31 06:30:00,1.476
2020-07-31 06:45:00,1.476
2020-07-31 07:00:00,1.6440000000000001
2020-07-31 07:15:00,1.6440000000000001
2020-07-31 07:30:00,1.6440000000000001
2020-07-31 07:45:00,1.6440000000000001
2020-07-31 08:00:00,1.56
2020-07-31 08:15:00,1.56
2020-07-31 08:30:00,1.56
2020-07-31 08:45:00,1.56
2020-07-31 09:00:00,1.488
2020-07-31 09:15:00,1.488
2020-07-31 09:30:00,1.488
2020-07-31 09:45:00,1.488
2020-07-31 10:00:00,1.476
2020-07-31 10:15:00,1.476
2020-07-31 10:30:00,1.476
2020-07-31 10:45:00,1.476
2020-07-31 11:00:00,1.44
2020-07-31 11:15:00,1.44
2020-07-31 11:30:00,1.44
2020-07-31 11:45:00,1.44
2020-07-31 12:00:00,1.356
2020-07-31 12:15:00,1.356
2020-07-31 12:30:00,1.356
2020-07-31 12:45:00,1.356
2020-07-31 13:00:00,1.248
2020-07-31 13:15:00,1.248
2020-07-31 13:30:00,1.248
2020-07-31 13:45:00,1.248
2020-07-31 14:00:00,1.1520000000000001
2020-07-31 14:15:00,1.1520000000000001
2020-07-31 14:30:00,1.1520000000000001
2020-07-31 14:45:00,1.1520000000000001
2020-07-31 15:00:00,1.092
2020-07-31 15:15:00,1.092
2020-07-31 15:30:00,1.092
2020-07-31 15:45:00,1.092
2020-07-31 16:00:00,1.092
2020-07-31 16:15:00,1.092
2020-07-31 16:30:00,1.092
2020-07-31 16:45:00,1.092
2020-07-31 17:00:00,1.296
2020-07-31 17:15:00,1.296
2020-07-31 17:30:00,1.296
2020-07-31 17:45:00,1.296
2020-07-31 18:00:00,2.208
2020-07-31 18:15:00,2.208
2020-07-31 18:30:00,2.208
2020-07-31 18:45:00,2.208
2020-07-31 19:00:00,3.2520000000000002
2020-07-31 19:15:00,3.2520000000000002
2020-07-31 19:30:00,3.2520000000000002
2020-07-31 19:45:00,3.2520000000000002
2020-07-31 20:00:00,3.7199999999999998
2020-07-31 20:15:00,3.7199999999999998
2020-07-31 20:30:00,3.7199999999999998
2020-07-31 20:45:00,3.7199999999999998
2020-07-31 21:00:00,3.708
2020-07-31 21:15:00,3.708
2020-07-31 21:30:00,3.708
2020-07-31 21:45:00,3.708
2020-07-31 22:00:00,3.444
2020-07-31 22:15:00,3.444
2020-07-31 22:30:00,3.444
2020-07-31 22:45:00,3.444
2020-07-31 23:00:00,3.192
2020-07-31 23:15:00,3.192
2020-07-31 23:30:00,3.192
2020-07-31 23:45:00,3.192
2020-08-01 00:00:00,3.06
2020-08-01 00:15:00,3.06
2020-08-01 00:30:00,3.06
2020-08-01 00:45:00,3.06
2020-08-01 01:00:00,2.988
2020-08-01 01:15:00,2.988
2020-08-01 01:30:00,2.988
2020-08-01 01:45:00,2.988
2020-08-01 02:00:00,2.868
2020-08-01 02:15:00,2.868
2020-08-01 02:30:00,2.868
2020-08-01 02:45:00,2.868
2020-08-01 03:00:00,2.712
2020-08-01 03:15:00,2.712
2020-08-01 03:30:00,2.712
2020-08-01 03:45:00,2.712
2020-08-01 04:00:00,1.6800000000000002
2020-08-01 04:15:00,1.6800000000000002
2020-08-01 04:30:00,1.6800000000000002
2020-08-01 04:45:00,1.6800000000000002
2020-08-01 05:00:00,0.96
2020-08-01 05:15:00,0.96
2020-08-01 05:30:00,0.96
2020-08-01 05:45:00,0.96
2020-08-01 06:00:00,1.416
2020-08-01 06:15:00,1.416
2020-08-01 06:30:00,1.416
2020-08-01 06:45:00,1.416
2020-08-01 07:00:00,0.996
2020-08-01 07:15:00,0.996
2020-08-01 07:30:00,0.996
2020-08-01 07:45:00,0.996
2020-08-01 08:00:00,0.672
2020-08-01 08:15:00,0.672
2020-08-01 08:30:00,0.672
2020-08-01 08:45:00,0.672
2020-08-01 09:00:00,0.5640000000000001
2020-08-01 09:15:00,0.5640000000000001
2020-08-01 09:30:00,0.5640000000000001
2020-08-01 09:45:00,0.5640000000000001
2020-08-01 10:00:00,0.54
2020-08-01 10:15:00,0.54
2020-08-01 10:30:00,0.54
2020-08-01 10:45:00,0.54
2020-08-01 11:00:00,0.528
2020-08-01 11:15:00,0.528
2020-08-01 11:30:00,0.528
2020-08-01 11:45:00,0.528
2020-08-01 12:00:00,0.528
2020-08-01 12:15:00,0.528
2020-08-01 12:30:00,0.528
2020-08-01 12:45:00,0.528
2020-08-01 13:00:00,0.504
2020-08-01 13:15:00,0.504
2020-08-01 13:30:00,0.504
2020-08-01 13:45:00,0.504
2020-08-01 14:00:00,0.48
2020-08-01 14:15:00,0.48
2020-08-01 14:30:00,0.48
2020-08-01 14:45:00,0.48
2020-08-01 15:00:00,0.48
2020-08-01 15:15:00,0.48
2020-08-01 15:30:00,0.48
2020-08-01 15:45:00,0.48
2020-08-01 16:00:00,0.552
2020-08-01 16:15:00,0.552
2020-08-01 16:30:00,0.552
2020-08-01 16:45:00,0.552
2020-08-01 17:00:00,1.1400000000000001
2020-08-01 17:15:00,1.1400000000000001
2020-08-01 17:30:00,1.1400000000000001
2020-08-01 17:45:00,1.1400000000000001
2020-08-01 18:00:00,2.508
2020-08-01 18:15:00,2.508
2020-08-01 18:30:00,2.508
2020-08-01 18:45:00,2.508
2020-08-01 19:00:00,3.708
2020-08-01 19:15:00,3.708
2020-08-01 19:30:00,3.708
2020-08-01 19:45:00,3.708
2020-08-01 20:00:00,4.008
2020-08-01 20:15:00,4.008
2020-08-01 20:30:00,4.008
2020-08-01 20:45:00,4.008
2020-08-01 21:00:00,3.816
2020-08-01 21:15:00,3.816
2020-08-01 21:30:00,3.816
2020-08-01 21:45:00,3.816
2020-08-01 22:00:00,3.2880000000000003
2020-08-01 22:15:00,3.2880000000000003
2020-08-01 22:30:00,3.2880000000000003
2020-08-01 22:45:00,3.2880000000000003
2020-08-01 23:00:00,2.7960000000000003
2020-08-01 23:15:00,2.7960000000000003
2020-08-01 23:30:00,2.7960000000000003
2020-08-01 23:45:00,2.7960000000000003
2020-08-02 00:00:00,2.4000000000000004
2020-08-02 00:15:00,2.4000000000000004
2020-08-02 00:30:00,2.4000000000000004
2020-08-02 00:45:00,2.4000000000000004
2020-08-02 01:00:00,2.04
2020-08-02 01:15:00,2.04
2020-08-02 01:30:00,2.04
2020-08-02 01:45:00,2.04
2020-08-02 02:00:00,1.6440000000000001
2020-08-02 02:15:00,1.6440000000000001
2020-08-02 02:30:00,1.6440000000000001
2020-08-02 02:45:00,1.6440000000000001
2020-08-02 03:00:00,1.056
2020-08-02 03:15:00,1.056
2020-08-02 03:30:00,1.056
2020-08-02 03:45:00,1.056
2020-08-02 04:00:00,0.636
2020-08-02 04:15:00,0.636
2020-08-02 04:30:00,0.636
2020-08-02 04:45:00,0.636
2020-08-02 05:00:00,0.492
2020-08-02 05:15:00,0.492
2020-08-02 05:30:00,0.492
2020-08-02 05:45:00,0.492
2020-08-02 06:00:00,0.636
2020-08-02 06:15:00,0.636
2020-08-02 06:30:00,0.636
2020-08-02 06:45:00,0.636
2020-08-02 07:00:00,0.804
2020-08-02 07:15:00,0.804
2020-08-02 07:30:00,0.804
2020-08-02 07:45:00,0.804
2020-08-02 08:00:00,0.8280000000000001
2020-08-02 08:15:00,0.8280000000000001
2020-08-02 08:30:00,0.8280000000000001
2020-08-02 08:45:00,0.8280000000000001
2020-08-02 09:00:00,0.66
2020-08-02 09:15:00,0.66
2020-08-02 09:30:00,0.66
2020-08-02 09:45:00,0.66
2020-08-02 10:00:00,0.42000000000000004
2020-08-02 10:15:00,0.42000000000000004
2020-08-02 10:30:00,0.42000000000000004
2020-08-02 10:45:00,0.42000000000000004
2020-08-02 11:00:00,0.492
2020-08-02 11:15:00,0.492
2020-08-02 11:30:00,0.492
2020-08-02 11:45:00,0.492
2020-08-02 12:00:00,0.708
2020-08-02 12:15:00,0.708
2020-08-02 12:30:00,0.708
2020-08-02 12:45:00,0.708
2020-08-02 13:00:00,0.9359999999999999
2020-08-02 13:15:00,0.9359999999999999
2020-08-02 13:30:00,0.9359999999999999
2020-08-02 13:45:00,0.9359999999999999
2020-08-02 14:00:00,1.008
2020-08-02 14:15:00,1.008
2020-08-02 14:30:00,1.008
2020-08-02 14:45:00,1.008
2020-08-02 15:00:00,1.2120000000000002
2020-08-02 15:15:00,1.2120000000000002
2020-08-02 15:30:00,1.2120000000000002
2020-08-02 15:45:00,1.2120000000000002
2020-08-02 16:00:00,1.7399999999999998
2020-08-02 16:15:00,1.7399999999999998
2020-08-02 16:30:00,1.7399999999999998
2020-08-02 16:45:00,1.7399999999999998
2020-08-02 17:00:00,1.7879999999999998
2020-08-02 17:15:00,1.7879999999999998
2020-08-02 17:30:00,1.7879999999999998
2020-08-02 17:45:00,1.7879999999999998
2020-08-02 18:00:00,1.344
2020-08-02 18:15:00,1.344
2020-08-02 18:30:00,1.344
2020-08-02 18:45:00,1.344
2020-08-02 19:00:00,1.1880000000000002
2020-08-02 19:15:00,1.1880000000000002
2020-08-02 19:30:00,1.1880000000000002
2020-08-02 19:45:00,1.1880000000000002
2020-08-02 20:00:00,1.284
2020-08-02 20:15:00,1.284
2020-08-02 20:30:00,1.284
2020-08-02 20:45:00,1.284
2020-08-02 21:00:00,1.488
2020-08-02 21:15:00,1.488
2020-08-02 21:30:00,1.488
2020-08-02 21:45:00,1.488
2020-08-02 22:00:00,1.8479999999999999
2020-08-02 22:15:00,1.8479999999999999
2020-08-02 22:30:00,1.8479999999999999
2020-08-02 22:45:00,1.8479999999999999
2020-08-02 23:00:00,2.208
2020-08-02 23:15:00,2.208
2020-08-02 23:30:00,2.208
2020-08-02 23:45:00,2.208
2020-08-03 00:00:00,2.112
2020-08-03 00:15:00,2.112
2020-08-03 00:30:00,2.112
2020-08-03 00:45:00,2.112
2020-08-03 01:00:00,2.112
2020-08-03 01:15:00,2.112
2020-08-03 01:30:00,2.112
2020-08-03 01:45:00,2.112
2020-08-03 02:00:00,2.2199999999999998
2020-08-03 02:15:00,2.2199999999999998
2020-08-03 02:30:00,2.2199999999999998
2020-08-03 02:45:00,2.2199999999999998
2020-08-03 03:00:00,2.412
2020-08-03 03:15:00,2.412
2020-08-03 03:30:00,2.412
2020-08-03 03:45:00,2.412
2020-08-03 04:00:00,2.0999999999999996
2020-08-03 04:15:00,2.0999999999999996
2020-08-03 04:30:00,2.0999999999999996
2020-08-03 04:45:00,2.0999999999999996
2020-08-03 05:00:00,1.908
2020-08-03 05:15:00,1.908
2020-08-03 05:30:00,1.908
2020-08-03 05:45:00,1.908
2020-08-03 06:00:00,1.6680000000000001
2020-08-03 06:15:00,1.6680000000000001
2020-08-03 06:30:00,1.6680000000000001
2020-08-03 06:45:00,1.6680000000000001
2020-08-03 07:00:00,1.344
2020-08-03 07:15:00,1.344
2020-08-03 07:30:00,1.344
2020-08-03 07:45:00,1.344
2020-08-03 08:00:00,1.1760000000000002
2020-08-03 08:15:00,1.1760000000000002
2020-08-03 08:30:00,1.1760000000000002
2020-08-03 08:45:00,1.1760000000000002
2020-08-03 09:00:00,1.2120000000000002
2020-08-03 09:15:00,1.2120000000000002
2020-08-03 09:30:00,1.2120000000000002
2020-08-03 09:45:00,1.2120000000000002
2020-08-03 10:00:00,1.308
2020-08-03 10:15:00,1.308
2020-08-03 10:30:00,1.308
2020-08-03 10:45:00,1.308
2020-08-03 11:00:00,1.332
2020-08-03 11:15:00,1.332
2020-08-03 11:30:00,1.332
2020-08-03 11:45:00,1.332
2020-08-03 12:00:00,1.344
2020-08-03 12:15:00,1.344
2020-08-03 12:30:00,1.344
2020-08-03 12:45:00,1.344
2020-08-03 13:00:00,1.368
2020-08-03 13:15:00,1.368
2020-08-03 13:30:00,1.368
2020-08-03 13:45:00,1.368
2020-08-03 14:00:00,1.344
2020-08-03 14:15:00,1.344
2020-08-03 14:30:00,1.344
2020-08-03 14:45:00,1.344
2020-08-03 15:00:00,1.416
2020-08-03 15:15:00,1.416
2020-08-03 15:30:00,1.416
2020-08-03 15:45:00,1.416
2020-08-03 16:00:00,1.56
2020-08-03 16:15:00,1.56
2020-08-03 16:30:00,1.56
2020-08-03 16:45:00,1.56
2020-08-03 17:00:00,1.7759999999999998
2020-08-03 17:15:00,1.7759999999999998
2020-08-03 17:30:00,1.7759999999999998
2020-08-03 17:45:00,1.7759999999999998
2020-08-03 18:00:00,2.436
2020-08-03 18:15:00,2.436
2020-08-03 18:30:00,2.436
2020-08-03 18:45:00,2.436
2020-08-03 19:00:00,2.988
2020-08-03 19:15:00,2.988
2020-08-03 19:30:00,2.988
2020-08-03 19:45:00,2.988
2020-08-03 20:00:00,3.072
2020-08-03 20:15:00,3.072
2020-08-03 20:30:00,3.072
2020-08-03 20:45:00,3.072
2020-08-03 21:00:00,2.8080000000000003
2020-08-03 21:15:00,2.8080000000000003
2020-08-03 21:30:00,2.8080000000000003
2020-08-03 21:45:00,2.8080000000000003
2020-08-03 22:00:00,2.4000000000000004
2020-08-03 22:15:00,2.4000000000000004
2020-08-03 22:30:00,2.4000000000000004
2020-08-03 22:45:00,2.4000000000000004
2020-08-03 23:00:00,1.8359999999999999
2020-08-03 23:15:00,1.8359999999999999
2020-08-03 23:30:00,1.8359999999999999
2020-08-03 23:45:00,1.8359999999999999
2020-08-04 00:00:00,1.608
2020-08-04 00:15:00,1.608
2020-08-04 00:30:00,1.608
2020-08-04 00:45:00,1.608
2020-08-04 01:00:00,1.884
2020-08-04 01:15:00,1.884
2020-08-04 01:30:00,1.884
2020-08-04 01:45:00,1.884
2020-08-04 02:00:00,1.7999999999999998
2020-08-04 02:15:00,1.7999999999999998
2020-08-04 02:30:00,1.7999999999999998
2020-08-04 02:45:00,1.7999999999999998
2020-08-04 03:00:00,1.608
2020-08-04 03:15:00,1.608
2020-08-04 03:30:00,1.608
2020-08-04 03:45:00,1.608
2020-08-04 04:00:00,1.1520000000000001
2020-08-04 04:15:00,1.1520000000000001
2020-08-04 04:30:00,1.1520000000000001
2020-08-04 04:45:00,1.1520000000000001
2020-08-04 05:00:00,0.708
2020-08-04 05:15:00,0.708
2020-08-04 05:30:00,0.708
2020-08-04 05:45:00,0.708
2020-08-04 06:00:00,0.996
2020-08-04 06:15:00,0.996
2020-08-04 06:30:00,0.996
2020-08-04 06:45:00,0.996
2020-08-04 07:00:00,1.284
2020-08-04 07:15:00,1.284
2020-08-04 07:30:00,1.284
2020-08-04 07:45:00,1.284
2020-08-04 08:00:00,1.3920000000000001
2020-08-04 08:15:00,1.3920000000000001
2020-08-04 08:30:00,1.3920000000000001
2020-08-04 08:45:00,1.3920000000000001
2020-08-04 09:00:00,1.4040000000000001
2020-08-04 09:15:00,1.4040000000000001
2020-08-04 09:30:00,1.4040000000000001
2020-08-04 09:45:00,1.4040000000000001
2020-08-04 10:00:00,1.428
2020-08-04 10:15:00,1.428
2020-08-04 10:30:00,1.428
2020-08-04 10:45:00,1.428
2020-08-04 11:00:00,1.3800000000000001
2020-08-04 11:15:00,1.3800000000000001
2020-08-04 11:30:00,1.3800000000000001
2020-08-04 11:45:00,1.3800000000000001
2020-08-04 12:00:00,1.284
2020-08-04 12:15:00,1.284
2020-08-04 12:30:00,1.284
2020-08-04 12:45:00,1.284
2020-08-04 13:00:00,1.1880000000000002
2020-08-04 13:15:00,1.1880000000000002
2020-08-04 13:30:00,1.1880000000000002
2020-08-04 13:45:00,1.1880000000000002
2020-08-04 14:00:00,1.068
2020-08-04 14:15:00,1.068
2020-08-04 14:30:00,1.068
2020-08-04 14:45:00,1.068
2020-08-04 15:00:00,1.008
2020-08-04 15:15:00,1.008
2020-08-04 15:30:00,1.008
2020-08-04 15:45:00,1.008
2020-08-04 16:00:00,0.8879999999999999
2020-08-04 16:15:00,0.8879999999999999
2020-08-04 16:30:00,0.8879999999999999
2020-08-04 16:45:00,0.8879999999999999
2020-08-04 17:00:00,0.744
2020-08-04 17:15:00,0.744
2020-08-04 17:30:00,0.744
2020-08-04 17:45:00,0.744
2020-08-04 18:00:00,0.66
2020-08-04 18:15:00,0.66
2020-08-04 18:30:00,0.66
2020-08-04 18:45:00,0.66
2020-08-04 19:00:00,0.612
2020-08-04 19:15:00,0.612
2020-08-04 19:30:00,0.612
2020-08-04 19:45:00,0.612
2020-08-04 20:00:00,0.5640000000000001
2020-08-04 20:15:00,0.5640000000000001
2020-08-04 20:30:00,0.5640000000000001
2020-08-04 20:45:00,0.5640000000000001
2020-08-04 21:00:00,0.5760000000000001
2020-08-04 21:15:00,0.5760000000000001
2020-08-04 21:30:00,0.5760000000000001
2020-08-04 21:45:00,0.5760000000000001
2020-08-04 22:00:00,0.6000000000000001
2020-08-04 22:15:00,0.6000000000000001
2020-08-04 22:30:00,0.6000000000000001
2020-08-04 22:45:00,0.6000000000000001
2020-08-04 23:00:00,0.8400000000000001
2020-08-04 23:15:00,0.8400000000000001
2020-08-04 23:30:00,0.8400000000000001
2020-08-04 23:45:00,0.8400000000000001
2020-08-05 00:00:00,1.1880000000000002
2020-08-05 00:15:00,1.1880000000000002
2020-08-05 00:30:00,1.1880000000000002
2020-08-05 00:45:00,1.1880000000000002
2020-08-05 01:00:00,1.452
2020-08-05 01:15:00,1.452
2020-08-05 01:30:00,1.452
2020-08-05 01:45:00,1.452
2020-08-05 02:00:00,1.7279999999999998
2020-08-05 02:15:00,1.7279999999999998
2020-08-05 02:30:00,1.7279999999999998
2020-08-05 02:45:00,1.7279999999999998
2020-08-05 03:00:00,1.8599999999999999
2020-08-05 03:15:00,1.8599999999999999
2020-08-05 03:30:00,1.8599999999999999
2020-08-05 03:45:00,1.8599999999999999
2020-08-05 04:00:00,1.62
2020-08-05 04:15:00,1.62
